Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-20 05:00,1.347,1.347,1.341,1.342,85395.6,2026-03-20 05:14
2026-03-20 05:15,1.342,1.343,1.336,1.339,165961.8,2026-03-20 05:29
2026-03-20 05:30,1.339,1.349,1.339,1.348,102815.6,2026-03-20 05:44
2026-03-20 05:45,1.348,1.349,1.343,1.344,75750.2,2026-03-20 05:59
2026-03-20 06:00,1.344,1.345,1.337,1.339,63091.3,2026-03-20 06:14
2026-03-20 06:15,1.339,1.342,1.337,1.337,104144.7,2026-03-20 06:29
2026-03-20 06:30,1.337,1.344,1.336,1.342,107037.0,2026-03-20 06:44
2026-03-20 06:45,1.342,1.346,1.341,1.343,62481.4,2026-03-20 06:59
2026-03-20 07:00,1.344,1.35,1.343,1.35,70038.0,2026-03-20 07:14
2026-03-20 07:15,1.349,1.349,1.343,1.343,37476.6,2026-03-20 07:29
2026-03-20 07:30,1.343,1.343,1.33,1.334,189234.1,2026-03-20 07:44
2026-03-20 07:45,1.335,1.336,1.333,1.334,48268.8,2026-03-20 07:59
2026-03-20 08:00,1.334,1.343,1.334,1.338,112419.6,2026-03-20 08:14
2026-03-20 08:15,1.339,1.34,1.335,1.336,93139.7,2026-03-20 08:29
2026-03-20 08:30,1.336,1.337,1.332,1.336,208019.1,2026-03-20 08:44
2026-03-20 08:45,1.336,1.337,1.331,1.333,148812.5,2026-03-20 08:59
2026-03-20 09:00,1.334,1.339,1.333,1.337,93863.8,2026-03-20 09:14
2026-03-20 09:15,1.337,1.342,1.337,1.339,55963.0,2026-03-20 09:29
2026-03-20 09:30,1.339,1.343,1.33,1.34,345270.5,2026-03-20 09:44
2026-03-20 09:45,1.34,1.341,1.331,1.333,314795.0,2026-03-20 09:59
2026-03-20 10:00,1.333,1.345,1.329,1.337,359977.6,2026-03-20 10:14
2026-03-20 10:15,1.337,1.338,1.328,1.334,218434.0,2026-03-20 10:29
2026-03-20 10:30,1.335,1.341,1.331,1.331,103861.9,2026-03-20 10:44
2026-03-20 10:45,1.331,1.333,1.325,1.325,140326.7,2026-03-20 10:59
2026-03-20 11:00,1.326,1.328,1.315,1.321,391231.7,2026-03-20 11:14
2026-03-20 11:15,1.321,1.329,1.318,1.324,151378.7,2026-03-20 11:29
2026-03-20 11:30,1.324,1.333,1.324,1.33,131039.7,2026-03-20 11:44
2026-03-20 11:45,1.329,1.333,1.328,1.332,64565.6,2026-03-20 11:59
2026-03-20 12:00,1.333,1.336,1.33,1.331,119081.1,2026-03-20 12:14
2026-03-20 12:15,1.331,1.339,1.328,1.336,114599.1,2026-03-20 12:29
2026-03-20 12:30,1.336,1.336,1.329,1.332,98980.1,2026-03-20 12:44
2026-03-20 12:45,1.332,1.337,1.327,1.333,120363.0,2026-03-20 12:59
2026-03-20 13:00,1.333,1.334,1.329,1.332,68130.9,2026-03-20 13:14
2026-03-20 13:15,1.332,1.333,1.329,1.333,39950.8,2026-03-20 13:29
2026-03-20 13:30,1.332,1.333,1.326,1.33,91064.7,2026-03-20 13:44
2026-03-20 13:45,1.329,1.338,1.329,1.337,65189.5,2026-03-20 13:59
2026-03-20 14:00,1.338,1.339,1.333,1.336,190614.5,2026-03-20 14:14
2026-03-20 14:15,1.336,1.336,1.323,1.323,315583.9,2026-03-20 14:29
2026-03-20 14:30,1.323,1.323,1.313,1.316,284177.4,2026-03-20 14:44
2026-03-20 14:45,1.316,1.32,1.314,1.316,92988.5,2026-03-20 14:59
2026-03-20 15:00,1.316,1.318,1.31,1.315,208008.5,2026-03-20 15:14
2026-03-20 15:15,1.315,1.315,1.309,1.314,156001.5,2026-03-20 15:29
2026-03-20 15:30,1.314,1.32,1.311,1.319,107300.9,2026-03-20 15:44
2026-03-20 15:45,1.319,1.323,1.318,1.322,66684.7,2026-03-20 15:59
2026-03-20 16:00,1.323,1.324,1.32,1.32,41846.6,2026-03-20 16:14
2026-03-20 16:15,1.32,1.32,1.315,1.315,127084.6,2026-03-20 16:29
2026-03-20 16:30,1.316,1.316,1.311,1.316,96204.7,2026-03-20 16:44
2026-03-20 16:45,1.317,1.321,1.316,1.319,27290.3,2026-03-20 16:59
2026-03-20 17:00,1.32,1.321,1.315,1.319,63926.2,2026-03-20 17:14
2026-03-20 17:15,1.318,1.33,1.318,1.327,195242.2,2026-03-20 17:29
2026-03-20 17:30,1.328,1.331,1.323,1.323,161407.0,2026-03-20 17:44
2026-03-20 17:45,1.322,1.327,1.322,1.326,68929.0,2026-03-20 17:59
2026-03-20 18:00,1.327,1.337,1.327,1.331,222506.0,2026-03-20 18:14
2026-03-20 18:15,1.331,1.332,1.325,1.327,95018.3,2026-03-20 18:29
2026-03-20 18:30,1.326,1.327,1.322,1.323,67096.0,2026-03-20 18:44
2026-03-20 18:45,1.324,1.327,1.322,1.324,87345.6,2026-03-20 18:59
2026-03-20 19:00,1.323,1.323,1.316,1.317,94764.3,2026-03-20 19:14
2026-03-20 19:15,1.317,1.317,1.314,1.315,73696.9,2026-03-20 19:29
2026-03-20 19:30,1.315,1.319,1.315,1.315,40733.8,2026-03-20 19:44
2026-03-20 19:45,1.316,1.319,1.314,1.316,71860.2,2026-03-20 19:59
2026-03-20 20:00,1.316,1.32,1.314,1.317,119659.0,2026-03-20 20:14
2026-03-20 20:15,1.317,1.321,1.316,1.317,42795.7,2026-03-20 20:29
2026-03-20 20:30,1.316,1.317,1.312,1.314,74250.6,2026-03-20 20:44
2026-03-20 20:45,1.314,1.317,1.312,1.315,28165.9,2026-03-20 20:59
2026-03-20 21:00,1.316,1.32,1.316,1.317,73199.6,2026-03-20 21:14
2026-03-20 21:15,1.316,1.317,1.315,1.315,31725.9,2026-03-20 21:29
2026-03-20 21:30,1.315,1.316,1.313,1.314,35124.8,2026-03-20 21:44
2026-03-20 21:45,1.313,1.315,1.312,1.313,71188.0,2026-03-20 21:59
2026-03-20 22:00,1.313,1.316,1.312,1.315,69940.4,2026-03-20 22:14
2026-03-20 22:15,1.315,1.321,1.315,1.321,29949.0,2026-03-20 22:29
2026-03-20 22:30,1.32,1.323,1.319,1.321,93789.5,2026-03-20 22:44
