Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,1.33,1.331,1.326,1.326,76987.0,2026-03-19 12:30
2026-03-19 12:45,1.326,1.328,1.324,1.325,55497.1,2026-03-19 12:45
2026-03-19 13:00,1.326,1.326,1.322,1.324,70309.3,2026-03-19 13:00
2026-03-19 13:15,1.324,1.334,1.322,1.332,136756.0,2026-03-19 13:15
2026-03-19 13:30,1.332,1.333,1.329,1.331,17318.7,2026-03-19 13:30
2026-03-19 13:45,1.33,1.338,1.329,1.335,134012.5,2026-03-19 13:45
2026-03-19 14:00,1.334,1.337,1.332,1.334,43230.9,2026-03-19 14:00
2026-03-19 14:15,1.334,1.336,1.331,1.331,86876.3,2026-03-19 14:15
2026-03-19 14:30,1.331,1.333,1.33,1.33,58362.0,2026-03-19 14:30
2026-03-19 14:45,1.33,1.335,1.329,1.334,51497.2,2026-03-19 14:45
2026-03-19 15:00,1.334,1.35,1.332,1.344,381365.1,2026-03-19 15:00
2026-03-19 15:15,1.344,1.35,1.339,1.342,184975.2,2026-03-19 15:15
2026-03-19 15:30,1.341,1.348,1.339,1.347,127297.5,2026-03-19 15:30
2026-03-19 15:45,1.347,1.348,1.342,1.343,52262.4,2026-03-19 15:45
2026-03-19 16:00,1.343,1.346,1.34,1.34,86482.3,2026-03-19 16:00
2026-03-19 16:15,1.34,1.343,1.339,1.34,53679.5,2026-03-19 16:15
2026-03-19 16:30,1.34,1.343,1.339,1.339,46202.0,2026-03-19 16:30
2026-03-19 16:45,1.339,1.34,1.336,1.337,51767.9,2026-03-19 16:45
2026-03-19 17:00,1.337,1.34,1.335,1.337,215282.4,2026-03-19 17:00
2026-03-19 17:15,1.336,1.336,1.33,1.332,214134.3,2026-03-19 17:15
2026-03-19 17:30,1.333,1.334,1.33,1.33,75106.1,2026-03-19 17:30
2026-03-19 17:45,1.33,1.335,1.329,1.333,40953.2,2026-03-19 17:45
2026-03-19 18:00,1.332,1.332,1.327,1.327,111494.1,2026-03-19 18:00
2026-03-19 18:15,1.328,1.329,1.325,1.329,143845.0,2026-03-19 18:15
2026-03-19 18:30,1.328,1.328,1.323,1.325,94818.3,2026-03-19 18:30
2026-03-19 18:45,1.325,1.329,1.324,1.329,89905.4,2026-03-19 18:45
2026-03-19 19:00,1.33,1.336,1.33,1.331,134905.5,2026-03-19 19:00
2026-03-19 19:15,1.332,1.334,1.329,1.333,37190.1,2026-03-19 19:15
2026-03-19 19:30,1.334,1.336,1.328,1.33,209830.2,2026-03-19 19:30
2026-03-19 19:45,1.33,1.341,1.328,1.335,357454.1,2026-03-19 19:45
2026-03-19 20:00,1.335,1.339,1.333,1.338,138889.9,2026-03-19 20:00
2026-03-19 20:15,1.338,1.34,1.335,1.338,97562.0,2026-03-19 20:15
2026-03-19 20:30,1.338,1.345,1.336,1.343,152908.0,2026-03-19 20:30
2026-03-19 20:45,1.343,1.346,1.341,1.346,115809.2,2026-03-19 20:45
2026-03-19 21:00,1.346,1.35,1.344,1.346,95077.7,2026-03-19 21:00
2026-03-19 21:15,1.345,1.349,1.343,1.349,65043.1,2026-03-19 21:15
2026-03-19 21:30,1.349,1.359,1.349,1.356,276401.7,2026-03-19 21:30
2026-03-19 21:45,1.356,1.359,1.354,1.357,71126.0,2026-03-19 21:45
2026-03-19 22:00,1.357,1.358,1.354,1.355,88489.9,2026-03-19 22:00
2026-03-19 22:15,1.355,1.358,1.351,1.352,83099.5,2026-03-19 22:15
2026-03-19 22:30,1.352,1.355,1.348,1.354,102922.5,2026-03-19 22:30
2026-03-19 22:45,1.353,1.357,1.352,1.353,296454.1,2026-03-19 22:45
2026-03-19 23:00,1.353,1.354,1.351,1.352,60286.2,2026-03-19 23:00
2026-03-19 23:15,1.352,1.354,1.349,1.35,63696.9,2026-03-19 23:15
2026-03-19 23:30,1.35,1.353,1.347,1.348,93536.5,2026-03-19 23:30
2026-03-19 23:45,1.348,1.35,1.346,1.346,134254.9,2026-03-19 23:45
