Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-08 05:00,2.42,2.448,2.416,2.447,102890.75,2026-03-08 05:59
2026-03-08 06:00,2.447,2.462,2.436,2.457,75307.34,2026-03-08 06:59
2026-03-08 07:00,2.457,2.473,2.44,2.472,84509.01,2026-03-08 07:59
2026-03-08 08:00,2.472,2.499,2.443,2.469,143351.21,2026-03-08 08:59
2026-03-08 09:00,2.47,2.473,2.436,2.462,126159.04,2026-03-08 09:59
2026-03-08 10:00,2.462,2.468,2.431,2.44,96109.15,2026-03-08 10:59
2026-03-08 11:00,2.439,2.44,2.425,2.437,67111.56,2026-03-08 11:59
2026-03-08 12:00,2.438,2.438,2.415,2.417,78638.21,2026-03-08 12:59
2026-03-08 13:00,2.417,2.445,2.417,2.434,70447.09,2026-03-08 13:59
2026-03-08 14:00,2.435,2.436,2.419,2.422,57423.32,2026-03-08 14:59
2026-03-08 15:00,2.422,2.466,2.419,2.455,143896.02,2026-03-08 15:59
2026-03-08 16:00,2.455,2.474,2.44,2.457,81418.99,2026-03-08 16:59
2026-03-08 17:00,2.458,2.459,2.434,2.453,51399.04,2026-03-08 17:59
2026-03-08 18:00,2.453,2.453,2.395,2.441,181068.12,2026-03-08 18:59
2026-03-08 19:00,2.441,2.453,2.421,2.424,66369.84,2026-03-08 19:59
2026-03-08 20:00,2.424,2.464,2.423,2.444,103200.98,2026-03-08 20:59
2026-03-08 21:00,2.443,2.456,2.422,2.439,125478.33,2026-03-08 21:59
2026-03-08 22:00,2.438,2.452,2.416,2.447,125826.47,2026-03-08 22:59
2026-03-08 23:00,2.446,2.5,2.444,2.458,212956.07,2026-03-08 23:59
2026-03-09 00:00,2.458,2.487,2.458,2.473,94841.52,2026-03-09 00:59
2026-03-09 01:00,2.474,2.522,2.467,2.522,146497.04,2026-03-09 01:59
2026-03-09 02:00,2.522,2.527,2.481,2.484,109424.25,2026-03-09 02:59
2026-03-09 03:00,2.485,2.499,2.453,2.495,119276.72,2026-03-09 03:59
2026-03-09 04:00,2.494,2.505,2.478,2.479,101183.89,2026-03-09 04:59
2026-03-09 05:00,2.479,2.509,2.468,2.472,165475.56,2026-03-09 05:59
2026-03-09 06:00,2.473,2.483,2.465,2.482,108574.83,2026-03-09 06:59
2026-03-09 07:00,2.481,2.494,2.471,2.489,93625.3,2026-03-09 07:59
