Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,0.06615,0.06879,0.06528,0.0668,52152584.0,2025-12-22 18:59
2025-12-22 00:00,0.0668,0.06736,0.06287,0.06447,36434575.0,2025-12-23 18:59
2025-12-23 00:00,0.06448,0.06841,0.06439,0.06781,34192536.0,2025-12-24 18:59
2025-12-24 00:00,0.06781,0.06925,0.06595,0.06821,26084403.0,2025-12-25 18:59
2025-12-25 00:00,0.0682,0.06936,0.06126,0.06234,46257921.0,2025-12-26 18:59
2025-12-26 00:00,0.06233,0.06339,0.06086,0.06208,36956327.0,2025-12-27 18:59
2025-12-27 00:00,0.06208,0.06486,0.06204,0.06419,21483918.0,2025-12-28 18:59
2025-12-28 00:00,0.0642,0.06517,0.06135,0.06164,27748272.0,2025-12-29 18:59
2025-12-29 00:00,0.06163,0.06212,0.06025,0.06051,15527579.0,2025-12-30 18:59
2025-12-30 00:00,0.0605,0.0605,0.05732,0.0577,24428996.0,2025-12-31 18:59
2025-12-31 00:00,0.05772,0.06078,0.05742,0.06069,10197340.0,2026-01-01 18:59
2026-01-01 00:00,0.0607,0.06356,0.06058,0.0632,20599027.0,2026-01-02 18:59
2026-01-02 00:00,0.0632,0.06366,0.05942,0.06206,32518227.0,2026-01-03 18:59
2026-01-03 00:00,0.06204,0.06364,0.06121,0.06234,26407366.0,2026-01-04 18:59
2026-01-04 00:00,0.06235,0.0646,0.06215,0.06417,31078365.0,2026-01-05 18:59
2026-01-05 00:00,0.06418,0.06455,0.06257,0.06412,28039864.0,2026-01-06 18:59
2026-01-06 00:00,0.06411,0.06413,0.0608,0.06149,16376926.0,2026-01-07 18:59
2026-01-07 00:00,0.0615,0.06223,0.05628,0.05714,32579383.0,2026-01-08 18:59
2026-01-08 00:00,0.05713,0.05895,0.0554,0.05573,33790765.0,2026-01-09 18:59
2026-01-09 00:00,0.05573,0.05903,0.05507,0.05882,22172617.0,2026-01-10 18:59
2026-01-10 00:00,0.05882,0.06,0.0578,0.059,25447961.0,2026-01-11 18:59
2026-01-11 00:00,0.059,0.05996,0.05484,0.05586,42528520.0,2026-01-12 18:59
2026-01-12 00:00,0.05583,0.06124,0.05574,0.05921,27779575.0,2026-01-13 18:59
2026-01-13 00:00,0.0592,0.06029,0.05902,0.05981,17079887.0,2026-01-14 18:59
2026-01-14 00:00,0.05981,0.06072,0.05897,0.05995,18223885.0,2026-01-15 18:59
2026-01-15 00:00,0.05991,0.06558,0.05984,0.06466,48063731.0,2026-01-16 18:59
2026-01-16 00:00,0.06465,0.06533,0.06337,0.06417,23098810.0,2026-01-17 18:59
2026-01-17 00:00,0.06417,0.06477,0.06344,0.06378,21619379.0,2026-01-18 18:59
2026-01-18 00:00,0.0638,0.06731,0.06177,0.06445,58495222.0,2026-01-19 18:59
2026-01-19 00:00,0.06444,0.06509,0.06151,0.06327,25856745.0,2026-01-20 18:59
2026-01-20 00:00,0.06326,0.0654,0.06137,0.06437,39465525.0,2026-01-21 18:59
2026-01-21 00:00,0.06438,0.069,0.064,0.0672,70120859.0,2026-01-22 18:59
2026-01-22 00:00,0.06719,0.06814,0.06483,0.06664,35079965.0,2026-01-23 18:59
2026-01-23 00:00,0.06665,0.06747,0.06574,0.06665,13895023.0,2026-01-24 18:59
2026-01-24 00:00,0.06661,0.06813,0.06337,0.06397,23683629.0,2026-01-25 18:59
2026-01-25 00:00,0.06396,0.0668,0.06396,0.06488,44329714.0,2026-01-26 18:59
2026-01-26 00:00,0.0649,0.06511,0.06261,0.06376,27332499.0,2026-01-27 18:59
2026-01-27 00:00,0.0638,0.06755,0.06379,0.06753,36529685.0,2026-01-28 18:59
2026-01-28 00:00,0.06752,0.06752,0.06237,0.06506,77075889.0,2026-01-29 18:59
2026-01-29 00:00,0.06506,0.06659,0.06074,0.06419,48570450.0,2026-01-30 18:59
2026-01-30 00:00,0.06416,0.06448,0.05824,0.06099,100222054.0,2026-01-31 18:59
2026-01-31 00:00,0.06098,0.06191,0.05985,0.0613,51231586.0,2026-02-01 18:59
2026-02-01 00:00,0.0613,0.06309,0.05866,0.06292,83841633.0,2026-02-02 18:59
2026-02-02 00:00,0.06291,0.06314,0.05794,0.06166,102638132.0,2026-02-03 18:59
2026-02-03 00:00,0.0617,0.06279,0.0596,0.06126,78264902.0,2026-02-04 18:59
2026-02-04 00:00,0.06127,0.06143,0.05518,0.05574,149685706.0,2026-02-05 18:59
2026-02-05 00:00,0.05573,0.0654,0.05298,0.06364,160433587.0,2026-02-06 18:59
2026-02-06 00:00,0.06365,0.06533,0.0625,0.06478,81284456.0,2026-02-07 18:59
2026-02-07 00:00,0.06478,0.0685,0.06456,0.06757,136383710.0,2026-02-08 18:59
2026-02-08 00:00,0.06752,0.07138,0.0659,0.06959,122055848.0,2026-02-09 18:59
2026-02-09 00:00,0.06959,0.07077,0.06764,0.06897,68628923.0,2026-02-10 18:59
2026-02-10 00:00,0.06896,0.06942,0.06337,0.06585,66731195.0,2026-02-11 18:59
2026-02-11 00:00,0.06584,0.06765,0.0652,0.06688,25165511.0,2026-02-12 18:59
2026-02-12 00:00,0.06686,0.07025,0.0656,0.069,37807493.0,2026-02-13 18:59
2026-02-13 00:00,0.06901,0.07083,0.06764,0.07046,20093156.0,2026-02-14 18:59
2026-02-14 00:00,0.07045,0.07065,0.06574,0.06665,20300375.0,2026-02-15 18:59
2026-02-15 00:00,0.06665,0.06847,0.06599,0.067,12369596.0,2026-02-16 18:59
2026-02-16 00:00,0.06701,0.0691,0.06286,0.06288,32598379.0,2026-02-17 18:59
2026-02-17 00:00,0.06288,0.0675,0.06025,0.06606,53682556.0,2026-02-18 18:59
2026-02-18 00:00,0.06606,0.0674,0.06224,0.06406,29172521.0,2026-02-19 18:59
2026-02-19 00:00,0.06405,0.06485,0.06194,0.06457,18620182.0,2026-02-20 18:59
2026-02-20 00:00,0.06457,0.06518,0.06402,0.06427,12199614.0,2026-02-21 18:59
2026-02-21 00:00,0.06428,0.06542,0.06409,0.06422,10395057.0,2026-02-22 18:59
2026-02-22 00:00,0.06419,0.06441,0.0611,0.06295,38810951.0,2026-02-23 18:59
2026-02-23 00:00,0.06297,0.06628,0.06208,0.06604,25925434.0,2026-02-24 18:59
2026-02-24 00:00,0.06602,0.07131,0.06572,0.06881,44114785.0,2026-02-25 18:59
2026-02-25 00:00,0.06882,0.07105,0.06765,0.06911,25411868.0,2026-02-26 18:59
2026-02-26 00:00,0.06912,0.06932,0.06642,0.06726,23561451.0,2026-02-27 18:59
2026-02-27 00:00,0.06725,0.06855,0.064,0.06831,33055979.0,2026-02-28 18:59
2026-02-28 00:00,0.06829,0.07061,0.06605,0.06682,34487593.0,2026-03-01 18:59
2026-03-01 00:00,0.06683,0.07223,0.06682,0.07091,37717954.0,2026-03-02 18:59
2026-03-02 00:00,0.07091,0.07168,0.0682,0.07129,50312094.0,2026-03-03 18:59
2026-03-03 00:00,0.0713,0.0775,0.07023,0.076,59923472.0,2026-03-04 18:59
2026-03-04 00:00,0.07601,0.07869,0.07592,0.0762,65648521.0,2026-03-05 18:59
2026-03-05 00:00,0.07619,0.07734,0.07061,0.0708,27747683.0,2026-03-06 18:59
2026-03-06 00:00,0.0708,0.07399,0.06933,0.07182,28827980.0,2026-03-07 18:59
2026-03-07 00:00,0.07178,0.0742,0.07125,0.0723,20507754.0,2026-03-08 19:59
2026-03-08 00:00,0.07231,0.0761,0.07204,0.07542,26314949.0,2026-03-09 19:59
2026-03-09 00:00,0.07543,0.08107,0.07526,0.07806,68460946.0,2026-03-10 19:59
2026-03-10 00:00,0.07807,0.08012,0.07259,0.07948,43770788.0,2026-03-11 19:59
2026-03-11 00:00,0.07947,0.08217,0.07868,0.08135,42725154.0,2026-03-12 19:59
2026-03-12 00:00,0.08135,0.08524,0.0784,0.07885,46372407.0,2026-03-13 19:59
2026-03-13 00:00,0.07884,0.07968,0.072,0.07273,28037245.0,2026-03-14 19:59
2026-03-14 00:00,0.0728,0.07614,0.07226,0.07358,28927488.0,2026-03-15 19:59
2026-03-15 00:00,0.07357,0.08012,0.07017,0.07561,81498065.0,2026-03-16 19:59
2026-03-16 00:00,0.0756,0.081,0.07326,0.07387,58457120.0,2026-03-17 19:59
2026-03-17 00:00,0.07388,0.07475,0.07002,0.07219,39546806.0,2026-03-18 19:59
2026-03-18 00:00,0.07219,0.0736,0.07043,0.07133,22785418.0,2026-03-19 19:59
2026-03-19 00:00,0.07135,0.075,0.0705,0.07396,26765729.0,2026-03-20 19:59
