Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-21 04:00,1.514,1.562,1.496,1.553,4145755.1,2026-01-21 10:59
2026-01-21 08:00,1.553,1.57,1.483,1.569,4452683.9,2026-01-21 14:59
2026-01-21 12:00,1.57,1.574,1.524,1.529,2124494.2,2026-01-21 18:59
2026-01-21 16:00,1.529,1.556,1.529,1.537,1578700.9,2026-01-21 22:59
2026-01-21 20:00,1.537,1.559,1.537,1.547,881659.2,2026-01-22 02:59
2026-01-22 00:00,1.547,1.559,1.531,1.532,1266844.0,2026-01-22 06:59
2026-01-22 04:00,1.531,1.541,1.496,1.512,2402960.1,2026-01-22 10:59
2026-01-22 08:00,1.513,1.534,1.509,1.524,1400305.5,2026-01-22 14:59
2026-01-22 12:00,1.523,1.527,1.502,1.513,890517.8,2026-01-22 18:59
2026-01-22 16:00,1.513,1.532,1.509,1.529,880013.8,2026-01-22 22:59
2026-01-22 20:00,1.53,1.542,1.514,1.519,745795.6,2026-01-23 02:59
2026-01-23 00:00,1.518,1.525,1.503,1.522,669161.7,2026-01-23 06:59
2026-01-23 04:00,1.522,1.533,1.492,1.527,1785194.3,2026-01-23 10:59
2026-01-23 08:00,1.527,1.551,1.5,1.507,2612661.8,2026-01-23 14:59
2026-01-23 12:00,1.507,1.519,1.491,1.509,830309.7,2026-01-23 18:59
2026-01-23 16:00,1.509,1.518,1.501,1.511,696515.1,2026-01-23 22:59
2026-01-23 20:00,1.511,1.519,1.508,1.513,584620.4,2026-01-24 02:59
2026-01-24 00:00,1.513,1.521,1.507,1.509,354577.4,2026-01-24 06:59
2026-01-24 04:00,1.508,1.512,1.494,1.495,685932.0,2026-01-24 10:59
2026-01-24 08:00,1.496,1.505,1.489,1.498,653742.6,2026-01-24 14:59
2026-01-24 12:00,1.497,1.514,1.497,1.506,475012.6,2026-01-24 18:59
2026-01-24 16:00,1.507,1.516,1.494,1.499,674691.9,2026-01-24 22:59
2026-01-24 20:00,1.499,1.513,1.496,1.502,580074.3,2026-01-25 02:59
2026-01-25 00:00,1.503,1.512,1.484,1.496,1274469.3,2026-01-25 06:59
2026-01-25 04:00,1.496,1.499,1.475,1.491,1388304.3,2026-01-25 10:59
2026-01-25 08:00,1.49,1.49,1.411,1.419,3747936.6,2026-01-25 14:59
2026-01-25 12:00,1.42,1.441,1.409,1.436,2008595.1,2026-01-25 18:59
2026-01-25 16:00,1.436,1.471,1.432,1.447,1548503.4,2026-01-25 22:59
2026-01-25 20:00,1.448,1.475,1.448,1.469,1128755.3,2026-01-26 02:59
