Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,0.336,0.3394,0.3346,0.3382,226796912.8,2025-09-24 19:59
2025-09-24 00:00,0.3382,0.3385,0.33,0.3319,442862468.4,2025-09-25 19:59
2025-09-25 00:00,0.3319,0.3385,0.3318,0.3383,316603651.9,2025-09-26 19:59
2025-09-26 00:00,0.3384,0.3399,0.3356,0.3366,130288699.8,2025-09-27 19:59
2025-09-27 00:00,0.3366,0.3373,0.3341,0.3357,116594255.4,2025-09-28 19:59
2025-09-28 00:00,0.3357,0.3376,0.3325,0.3368,162341595.7,2025-09-29 19:59
2025-09-29 00:00,0.3368,0.3377,0.3315,0.3336,190255915.0,2025-09-30 19:59
2025-09-30 00:00,0.3336,0.3423,0.3331,0.3415,265452066.9,2025-10-01 19:59
2025-10-01 00:00,0.3416,0.3441,0.3408,0.3426,209692446.3,2025-10-02 19:59
2025-10-02 00:00,0.3426,0.3459,0.3411,0.3419,270615261.8,2025-10-03 19:59
2025-10-03 00:00,0.3419,0.3424,0.3393,0.3404,115990718.2,2025-10-04 19:59
2025-10-04 00:00,0.3404,0.3443,0.3397,0.3413,192175496.3,2025-10-05 19:59
2025-10-05 00:00,0.3414,0.3473,0.3405,0.3461,261892874.3,2025-10-06 19:59
2025-10-06 00:00,0.3461,0.3471,0.3373,0.3379,281423648.2,2025-10-07 19:59
2025-10-07 00:00,0.3379,0.3426,0.3363,0.342,245818593.7,2025-10-08 19:59
2025-10-08 00:00,0.3421,0.3423,0.3342,0.3369,294100377.5,2025-10-09 19:59
2025-10-09 00:00,0.337,0.3372,0.3,0.3205,672891263.4,2025-10-10 19:59
2025-10-10 00:00,0.3205,0.3211,0.3116,0.3144,382849698.3,2025-10-11 19:59
2025-10-11 00:00,0.3144,0.3241,0.3108,0.3227,393610083.3,2025-10-12 19:59
2025-10-12 00:00,0.3228,0.3243,0.3199,0.3227,317132204.7,2025-10-13 19:59
2025-10-13 00:00,0.3227,0.3231,0.3076,0.3168,571178154.2,2025-10-14 19:59
2025-10-14 00:00,0.3167,0.3214,0.3115,0.3192,406737378.8,2025-10-15 19:59
2025-10-15 00:00,0.3193,0.3235,0.3134,0.316,438646802.2,2025-10-16 19:59
2025-10-16 00:00,0.316,0.318,0.3046,0.3089,510045988.8,2025-10-17 19:59
2025-10-17 00:00,0.309,0.3147,0.3087,0.313,160309126.7,2025-10-18 19:59
2025-10-18 00:00,0.313,0.3211,0.3124,0.3205,168205628.0,2025-10-19 19:59
2025-10-19 00:00,0.3205,0.3242,0.3179,0.3224,244066327.1,2025-10-20 19:59
2025-10-20 00:00,0.3224,0.3253,0.3174,0.3217,325735758.4,2025-10-21 19:59
2025-10-21 00:00,0.3216,0.3251,0.3175,0.3226,470375776.4,2025-10-22 19:59
2025-10-22 00:00,0.3226,0.3236,0.313,0.3139,305984415.0,2025-10-23 19:59
2025-10-23 00:00,0.3138,0.315,0.3031,0.3037,393150376.9,2025-10-24 19:59
2025-10-24 00:00,0.3038,0.304,0.2937,0.2971,465092357.5,2025-10-25 19:59
2025-10-25 00:00,0.297,0.3017,0.2942,0.3003,323407386.6,2025-10-26 19:59
2025-10-26 00:00,0.3003,0.3024,0.2976,0.2983,271843375.0,2025-10-27 19:59
2025-10-27 00:00,0.2983,0.2998,0.2932,0.2954,305116262.9,2025-10-28 19:59
2025-10-28 00:00,0.2955,0.2984,0.2907,0.2961,401066631.6,2025-10-29 19:59
2025-10-29 00:00,0.2961,0.2985,0.2883,0.2925,574675939.1,2025-10-30 19:59
2025-10-30 00:00,0.2924,0.2969,0.2922,0.2962,224538801.9,2025-10-31 19:59
2025-10-31 00:00,0.2963,0.298,0.2949,0.2975,126831293.2,2025-11-01 19:59
2025-11-01 00:00,0.2975,0.2985,0.2951,0.2981,134122325.4,2025-11-02 18:59
2025-11-02 00:00,0.2981,0.2984,0.2801,0.2813,771686509.5,2025-11-03 18:59
2025-11-03 00:00,0.2813,0.2859,0.2764,0.2855,903574571.4,2025-11-04 18:59
2025-11-04 00:00,0.2855,0.2902,0.2807,0.2889,353023780.2,2025-11-05 18:59
2025-11-05 00:00,0.289,0.2895,0.282,0.2839,272321105.0,2025-11-06 18:59
2025-11-06 00:00,0.2838,0.2943,0.2833,0.2923,441786199.3,2025-11-07 18:59
2025-11-07 00:00,0.2923,0.2948,0.29,0.2916,216533092.4,2025-11-08 18:59
2025-11-08 00:00,0.2916,0.2927,0.2889,0.2906,169434569.9,2025-11-09 18:59
