Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-15 11:00,274.7,280.0,274.3,277.1,24970.254,2026-03-15 11:59
2026-03-15 12:00,277.1,277.1,271.0,275.0,15534.9856,2026-03-15 12:59
2026-03-15 13:00,275.0,280.9,272.9,280.8,18280.0521,2026-03-15 13:59
2026-03-15 14:00,280.8,292.2,280.7,291.6,28235.7916,2026-03-15 14:59
2026-03-15 15:00,291.6,293.8,278.0,278.5,24666.6344,2026-03-15 15:59
2026-03-15 16:00,278.6,287.7,278.2,285.5,17072.2803,2026-03-15 16:59
2026-03-15 17:00,285.6,292.9,284.6,286.0,14949.9453,2026-03-15 17:59
2026-03-15 18:00,286.1,289.6,280.4,288.5,14254.7386,2026-03-15 18:59
2026-03-15 19:00,288.6,289.3,282.7,283.0,9908.8546,2026-03-15 19:59
2026-03-15 20:00,283.0,287.1,276.2,278.1,14444.3566,2026-03-15 20:59
2026-03-15 21:00,278.1,278.8,273.7,276.4,10842.1505,2026-03-15 21:59
2026-03-15 22:00,276.4,278.6,273.2,275.7,6568.8933,2026-03-15 22:59
2026-03-15 23:00,275.6,280.4,273.1,276.7,18857.4364,2026-03-15 23:59
2026-03-16 00:00,276.6,280.8,274.9,278.8,11668.3967,2026-03-16 00:59
2026-03-16 01:00,278.7,281.4,275.7,276.9,6805.1448,2026-03-16 01:59
2026-03-16 02:00,277.0,277.4,270.6,272.5,7577.8634,2026-03-16 02:59
2026-03-16 03:00,272.5,275.5,271.6,274.8,5355.912,2026-03-16 03:59
2026-03-16 04:00,274.9,278.2,272.1,277.5,8917.8841,2026-03-16 04:59
2026-03-16 05:00,277.6,289.5,277.2,287.8,21327.7899,2026-03-16 05:59
2026-03-16 06:00,287.8,293.3,282.4,285.6,25420.4777,2026-03-16 06:59
2026-03-16 07:00,285.6,294.1,283.0,293.6,27618.4298,2026-03-16 07:59
2026-03-16 08:00,293.6,295.3,286.9,289.6,17059.8678,2026-03-16 08:59
2026-03-16 09:00,289.6,299.0,287.8,297.5,19475.1642,2026-03-16 09:59
2026-03-16 10:00,297.5,300.7,289.5,292.2,23427.9024,2026-03-16 10:59
2026-03-16 11:00,292.2,292.4,284.2,288.2,17432.9234,2026-03-16 11:59
2026-03-16 12:00,288.1,288.1,283.6,286.6,11619.7979,2026-03-16 12:59
2026-03-16 13:00,286.6,288.2,281.8,283.7,13704.677,2026-03-16 13:59
2026-03-16 14:00,283.7,286.0,275.0,277.3,16088.6295,2026-03-16 14:59
2026-03-16 15:00,277.2,281.7,273.7,280.3,12001.2715,2026-03-16 15:59
2026-03-16 16:00,280.4,280.4,277.5,279.7,5234.9186,2026-03-16 16:59
2026-03-16 17:00,279.6,286.1,279.1,281.4,15464.5176,2026-03-16 17:59
2026-03-16 18:00,281.4,284.0,278.1,282.8,13115.7977,2026-03-16 18:59
2026-03-16 19:00,282.9,284.4,279.8,280.2,7206.8083,2026-03-16 19:59
2026-03-16 20:00,280.2,280.9,275.6,279.6,16238.1481,2026-03-16 20:59
2026-03-16 21:00,279.7,283.9,276.7,283.7,6805.7789,2026-03-16 21:59
2026-03-16 22:00,283.7,286.8,280.1,285.8,9692.2324,2026-03-16 22:59
2026-03-16 23:00,285.7,286.5,280.4,284.3,10522.1355,2026-03-16 23:59
2026-03-17 00:00,284.4,285.8,278.4,281.8,7400.0463,2026-03-17 00:59
2026-03-17 01:00,281.8,284.9,272.0,277.6,15527.7924,2026-03-17 01:59
2026-03-17 02:00,277.6,283.7,277.5,280.5,6453.1704,2026-03-17 02:59
2026-03-17 03:00,280.6,283.9,276.0,276.6,7564.9944,2026-03-17 03:59
2026-03-17 04:00,276.5,278.8,274.3,276.9,5911.2981,2026-03-17 04:59
2026-03-17 05:00,276.9,280.7,275.7,279.6,6528.7802,2026-03-17 05:59
2026-03-17 06:00,279.6,281.7,277.3,279.2,4084.9824,2026-03-17 06:59
2026-03-17 07:00,279.3,279.5,275.9,276.2,3358.7674,2026-03-17 07:59
