Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,92.55,99.58,92.2,96.73,41556.765,2025-09-24 19:59
2025-09-24 00:00,96.73,97.35,86.41,86.72,44810.154,2025-09-25 19:59
2025-09-25 00:00,86.74,97.41,86.15,95.57,113584.48,2025-09-26 19:59
2025-09-26 00:00,95.57,102.28,92.16,100.01,48735.245,2025-09-27 19:59
2025-09-27 00:00,100.01,101.2,95.91,100.27,29445.838,2025-09-28 19:59
2025-09-28 00:00,100.28,105.93,99.93,103.42,47793.186,2025-09-29 19:59
2025-09-29 00:00,103.43,106.1,99.62,100.97,37884.363,2025-09-30 19:59
2025-09-30 00:00,100.97,105.68,99.23,104.4,28597.397,2025-10-01 19:59
2025-10-01 00:00,104.36,110.5,104.31,106.63,43081.41,2025-10-02 19:59
2025-10-02 00:00,106.63,107.59,104.0,105.78,27895.431,2025-10-03 19:59
2025-10-03 00:00,105.79,107.46,102.11,102.78,17643.571,2025-10-04 19:59
2025-10-04 00:00,102.79,106.25,101.54,102.08,26259.621,2025-10-05 19:59
2025-10-05 00:00,102.07,106.21,101.08,105.29,30588.851,2025-10-06 19:59
2025-10-06 00:00,105.3,107.0,100.13,100.67,29096.731,2025-10-07 19:59
2025-10-07 00:00,100.66,105.5,99.75,102.31,29137.27,2025-10-08 19:59
2025-10-08 00:00,102.32,103.24,99.13,100.95,25079.373,2025-10-09 19:59
2025-10-09 00:00,100.96,101.55,50.0,84.72,71594.862,2025-10-10 19:59
2025-10-10 00:00,84.98,93.32,82.6,87.85,62560.698,2025-10-11 19:59
2025-10-11 00:00,87.84,93.57,84.98,91.29,45259.351,2025-10-12 19:59
2025-10-12 00:00,91.29,94.71,88.84,91.88,39370.619,2025-10-13 19:59
2025-10-13 00:00,91.89,92.35,82.6,89.86,41379.66,2025-10-14 19:59
2025-10-14 00:00,89.84,92.27,86.13,86.99,25054.287,2025-10-15 19:59
2025-10-15 00:00,87.02,89.09,82.35,83.63,30174.705,2025-10-16 19:59
2025-10-16 00:00,83.61,83.62,77.38,81.83,43258.793,2025-10-17 19:59
2025-10-17 00:00,81.83,85.45,81.77,84.61,18601.663,2025-10-18 19:59
2025-10-18 00:00,84.56,85.99,81.57,84.3,22852.175,2025-10-19 19:59
2025-10-19 00:00,84.31,87.58,82.93,84.87,23310.658,2025-10-20 19:59
2025-10-20 00:00,84.93,85.5,80.77,81.8,24558.674,2025-10-21 19:59
2025-10-21 00:00,81.8,82.16,79.26,80.88,21931.829,2025-10-22 19:59
2025-10-22 00:00,80.91,82.94,80.02,82.93,14592.739,2025-10-23 19:59
2025-10-23 00:00,82.93,83.74,80.03,82.07,35961.743,2025-10-24 19:59
2025-10-24 00:00,81.98,82.18,80.19,81.93,11957.864,2025-10-25 19:59
2025-10-25 00:00,81.93,85.2,81.51,84.06,15926.748,2025-10-26 19:59
2025-10-26 00:00,84.07,85.33,80.8,81.35,33415.961,2025-10-27 19:59
2025-10-27 00:00,81.35,82.75,79.37,80.7,19111.912,2025-10-28 19:59
2025-10-28 00:00,80.7,81.23,78.5,81.2,33530.993,2025-10-29 19:59
2025-10-29 00:00,81.2,82.31,76.41,78.61,32123.118,2025-10-30 19:59
2025-10-30 00:00,78.62,82.0,78.06,79.94,24764.288,2025-10-31 19:59
2025-10-31 00:00,79.94,80.9,78.56,80.05,18022.86,2025-11-01 19:59
2025-11-01 00:00,80.08,80.78,77.8,79.88,19996.955,2025-11-02 18:59
2025-11-02 00:00,79.88,79.88,71.68,73.96,41420.284,2025-11-03 18:59
2025-11-03 00:00,73.95,76.0,68.45,72.73,45725.776,2025-11-04 18:59
2025-11-04 00:00,72.73,88.96,69.99,86.11,107551.909,2025-11-05 18:59
2025-11-05 00:00,86.09,89.05,80.71,81.5,64076.383,2025-11-06 18:59
