Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-20 05:15,296.2,296.4,289.2,290.2,7562.2148,2026-03-20 05:29
2026-03-20 05:30,290.3,291.6,287.2,288.9,3756.3823,2026-03-20 05:44
2026-03-20 05:45,288.9,290.5,285.2,286.4,5117.639,2026-03-20 05:59
2026-03-20 06:00,286.4,287.8,284.6,285.3,2954.7336,2026-03-20 06:14
2026-03-20 06:15,285.3,289.0,283.2,288.8,4608.6581,2026-03-20 06:29
2026-03-20 06:30,288.7,290.3,284.4,284.7,6953.3088,2026-03-20 06:44
2026-03-20 06:45,284.7,286.6,281.3,282.7,5109.0023,2026-03-20 06:59
2026-03-20 07:00,282.7,283.9,279.2,280.5,5252.6478,2026-03-20 07:14
2026-03-20 07:15,280.5,281.0,278.9,280.1,2759.1225,2026-03-20 07:29
2026-03-20 07:30,280.0,280.0,276.1,278.6,4913.0123,2026-03-20 07:44
2026-03-20 07:45,278.6,280.1,278.4,279.5,1790.605,2026-03-20 07:59
2026-03-20 08:00,279.6,283.3,279.6,282.0,5637.1633,2026-03-20 08:14
2026-03-20 08:15,282.0,283.6,280.4,282.8,2013.4898,2026-03-20 08:29
2026-03-20 08:30,282.8,283.3,279.5,280.3,2171.1289,2026-03-20 08:44
2026-03-20 08:45,280.2,280.3,277.6,279.0,2796.4545,2026-03-20 08:59
2026-03-20 09:00,279.1,282.0,276.7,281.1,3072.3257,2026-03-20 09:14
2026-03-20 09:15,281.0,285.6,278.8,282.3,3414.2379,2026-03-20 09:29
2026-03-20 09:30,282.4,283.8,279.8,283.7,2900.6128,2026-03-20 09:44
2026-03-20 09:45,283.8,284.5,277.8,278.5,3817.6138,2026-03-20 09:59
2026-03-20 10:00,278.5,280.8,274.9,276.8,10587.136,2026-03-20 10:14
2026-03-20 10:15,276.7,277.5,272.8,276.2,9892.2662,2026-03-20 10:29
2026-03-20 10:30,276.2,279.0,276.1,278.1,3547.797,2026-03-20 10:44
2026-03-20 10:45,278.1,279.4,276.6,276.6,1457.0094,2026-03-20 10:59
2026-03-20 11:00,276.6,278.9,274.9,278.5,4420.9036,2026-03-20 11:14
2026-03-20 11:15,278.5,281.9,276.9,279.0,2311.091,2026-03-20 11:29
2026-03-20 11:30,279.0,279.4,276.7,277.3,1626.6761,2026-03-20 11:44
2026-03-20 11:45,277.2,278.6,276.4,278.0,521.0451,2026-03-20 11:59
2026-03-20 12:00,278.0,278.5,275.9,277.0,1177.4957,2026-03-20 12:14
