Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-08 05:00,450.2,452.7,450.0,450.8,941.477,2026-03-08 05:59
2026-03-08 06:00,450.8,455.4,450.8,453.8,502.026,2026-03-08 06:59
2026-03-08 07:00,453.8,453.8,448.5,448.9,773.433,2026-03-08 07:59
2026-03-08 08:00,448.8,450.0,446.6,449.5,1324.608,2026-03-08 08:59
2026-03-08 09:00,449.5,450.2,445.0,448.1,560.912,2026-03-08 09:59
2026-03-08 10:00,448.0,448.8,447.1,448.1,459.928,2026-03-08 10:59
2026-03-08 11:00,448.2,448.9,446.0,447.0,534.698,2026-03-08 11:59
2026-03-08 12:00,447.0,447.2,443.7,443.9,399.633,2026-03-08 12:59
2026-03-08 13:00,444.0,445.5,443.5,445.2,323.275,2026-03-08 13:59
2026-03-08 14:00,445.3,445.4,443.3,444.5,346.533,2026-03-08 14:59
2026-03-08 15:00,444.5,448.6,444.4,447.2,618.913,2026-03-08 15:59
2026-03-08 16:00,447.2,449.8,446.1,447.8,628.259,2026-03-08 16:59
2026-03-08 17:00,447.8,448.7,445.5,447.9,298.125,2026-03-08 17:59
2026-03-08 18:00,447.9,447.9,440.4,445.6,1599.225,2026-03-08 18:59
2026-03-08 19:00,445.7,446.5,441.5,443.1,565.531,2026-03-08 19:59
2026-03-08 20:00,443.0,448.1,442.9,444.7,487.921,2026-03-08 20:59
2026-03-08 21:00,444.7,447.9,443.2,444.7,701.548,2026-03-08 21:59
2026-03-08 22:00,444.6,448.7,442.9,447.3,773.967,2026-03-08 22:59
2026-03-08 23:00,447.2,454.4,447.0,450.6,1147.678,2026-03-08 23:59
2026-03-09 00:00,450.7,452.6,449.0,449.0,597.774,2026-03-09 00:59
2026-03-09 01:00,449.1,452.7,448.3,451.8,1306.873,2026-03-09 01:59
2026-03-09 02:00,451.8,451.9,446.4,447.0,1932.269,2026-03-09 02:59
2026-03-09 03:00,447.0,448.5,444.7,447.5,530.091,2026-03-09 03:59
2026-03-09 04:00,447.5,449.3,446.6,448.4,399.683,2026-03-09 04:59
2026-03-09 05:00,448.5,451.5,446.2,448.7,897.982,2026-03-09 05:59
2026-03-09 06:00,448.8,450.2,447.0,447.7,535.344,2026-03-09 06:59
2026-03-09 07:00,447.7,450.5,446.8,449.9,330.181,2026-03-09 07:59
2026-03-09 08:00,449.9,452.2,449.6,451.1,482.633,2026-03-09 08:59
2026-03-09 09:00,451.0,456.9,450.9,454.5,2066.009,2026-03-09 09:59
2026-03-09 10:00,454.4,455.4,446.4,448.3,3441.267,2026-03-09 10:59
2026-03-09 11:00,448.3,449.9,445.5,448.8,1857.748,2026-03-09 11:59
2026-03-09 12:00,448.8,451.8,448.4,450.2,1113.693,2026-03-09 12:59
2026-03-09 13:00,450.1,451.9,449.4,450.4,604.896,2026-03-09 13:59
2026-03-09 14:00,450.3,451.5,448.9,448.9,817.958,2026-03-09 14:59
2026-03-09 15:00,449.0,453.8,448.5,450.3,1847.966,2026-03-09 15:59
2026-03-09 16:00,450.4,450.7,449.2,450.6,285.357,2026-03-09 16:59
2026-03-09 17:00,450.6,451.3,449.4,450.1,224.128,2026-03-09 17:59
2026-03-09 18:00,450.1,450.5,446.4,447.0,563.715,2026-03-09 18:59
2026-03-09 19:00,447.0,447.4,443.6,444.6,799.711,2026-03-09 19:59
2026-03-09 20:00,444.5,447.6,443.7,445.8,1139.397,2026-03-09 20:59
2026-03-09 21:00,445.8,448.3,445.2,447.6,454.152,2026-03-09 21:59
2026-03-09 22:00,447.6,454.3,447.2,449.7,2609.856,2026-03-09 22:59
2026-03-09 23:00,449.7,450.7,446.3,447.1,989.747,2026-03-09 23:59
2026-03-10 00:00,447.1,449.5,446.7,448.6,455.589,2026-03-10 00:59
2026-03-10 01:00,448.7,449.4,446.5,446.9,436.668,2026-03-10 01:59
2026-03-10 02:00,446.9,446.9,442.7,445.4,1289.984,2026-03-10 02:59
2026-03-10 03:00,445.3,446.5,444.3,446.2,833.114,2026-03-10 03:59
2026-03-10 04:00,446.2,449.6,445.5,448.7,1495.423,2026-03-10 04:59
2026-03-10 05:00,448.7,452.0,447.7,450.6,2179.501,2026-03-10 05:59
2026-03-10 06:00,450.6,450.8,448.0,448.5,913.79,2026-03-10 06:59
2026-03-10 07:00,448.5,448.7,446.0,446.9,1323.589,2026-03-10 07:59
2026-03-10 08:00,447.0,449.1,445.4,449.1,2989.299,2026-03-10 08:59
2026-03-10 09:00,449.1,450.5,446.4,446.7,1373.733,2026-03-10 09:59
2026-03-10 10:00,446.6,451.8,442.6,451.6,1862.587,2026-03-10 10:59
2026-03-10 11:00,451.7,452.3,449.3,450.7,1949.941,2026-03-10 11:59
2026-03-10 12:00,450.7,452.8,448.9,451.1,1318.679,2026-03-10 12:59
2026-03-10 13:00,451.2,452.1,448.6,449.4,635.398,2026-03-10 13:59
2026-03-10 14:00,449.4,449.7,444.6,445.4,872.388,2026-03-10 14:59
2026-03-10 15:00,445.3,446.3,444.1,445.6,351.745,2026-03-10 15:59
2026-03-10 16:00,445.6,447.4,445.6,446.8,335.692,2026-03-10 16:59
2026-03-10 17:00,446.8,447.5,444.0,445.1,597.707,2026-03-10 17:59
2026-03-10 18:00,445.0,446.7,444.1,446.2,375.711,2026-03-10 18:59
2026-03-10 19:00,446.2,447.1,445.5,447.1,422.283,2026-03-10 19:59
2026-03-10 20:00,447.0,447.8,445.7,446.7,491.925,2026-03-10 20:59
2026-03-10 21:00,446.7,448.6,446.5,448.5,343.154,2026-03-10 21:59
2026-03-10 22:00,448.6,449.7,448.0,448.6,925.599,2026-03-10 22:59
