Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,1.51,1.587,1.492,1.505,14557086.2,2025-12-22 18:59
2025-12-22 00:00,1.505,1.532,1.462,1.486,12176811.0,2025-12-23 18:59
2025-12-23 00:00,1.486,1.489,1.436,1.455,9880620.8,2025-12-24 18:59
2025-12-24 00:00,1.455,1.513,1.433,1.439,10510457.4,2025-12-25 18:59
2025-12-25 00:00,1.438,1.563,1.432,1.519,16289527.6,2025-12-26 18:59
2025-12-26 00:00,1.518,1.604,1.502,1.595,9206699.6,2025-12-27 18:59
2025-12-27 00:00,1.595,1.615,1.553,1.582,8049154.7,2025-12-28 18:59
2025-12-28 00:00,1.582,1.612,1.511,1.524,13184768.4,2025-12-29 18:59
2025-12-29 00:00,1.524,1.562,1.512,1.516,8112641.8,2025-12-30 18:59
2025-12-30 00:00,1.515,1.531,1.47,1.514,8188680.5,2025-12-31 18:59
2025-12-31 00:00,1.514,1.634,1.501,1.627,11527288.8,2026-01-01 18:59
2026-01-01 00:00,1.628,1.697,1.614,1.692,14922531.9,2026-01-02 18:59
2026-01-02 00:00,1.692,1.719,1.657,1.711,8867519.5,2026-01-03 18:59
2026-01-03 00:00,1.71,1.743,1.692,1.728,9879188.9,2026-01-04 18:59
2026-01-04 00:00,1.728,1.801,1.709,1.774,21292889.0,2026-01-05 18:59
2026-01-05 00:00,1.773,1.841,1.729,1.808,24453756.3,2026-01-06 18:59
2026-01-06 00:00,1.808,1.809,1.703,1.722,16483359.0,2026-01-07 18:59
2026-01-07 00:00,1.722,1.729,1.657,1.686,15952502.9,2026-01-08 18:59
2026-01-08 00:00,1.686,1.757,1.661,1.703,15371486.2,2026-01-09 18:59
2026-01-09 00:00,1.703,1.733,1.674,1.689,5749964.1,2026-01-10 18:59
2026-01-10 00:00,1.689,1.739,1.671,1.702,8113125.0,2026-01-11 18:59
2026-01-11 00:00,1.703,1.77,1.644,1.675,17322019.2,2026-01-12 18:59
2026-01-12 00:00,1.674,1.894,1.673,1.859,23826989.7,2026-01-13 18:59
2026-01-13 00:00,1.86,1.878,1.787,1.799,16751306.0,2026-01-14 18:59
2026-01-14 00:00,1.8,1.815,1.698,1.722,15148887.4,2026-01-15 18:59
2026-01-15 00:00,1.722,1.756,1.674,1.731,10882677.6,2026-01-16 18:59
2026-01-16 00:00,1.732,1.81,1.721,1.751,10691136.7,2026-01-17 18:59
2026-01-17 00:00,1.751,1.768,1.624,1.629,13230683.0,2026-01-18 18:59
2026-01-18 00:00,1.628,1.628,1.449,1.597,29662288.0,2026-01-19 18:59
2026-01-19 00:00,1.598,1.604,1.489,1.506,17565093.2,2026-01-20 18:59
2026-01-20 00:00,1.506,1.574,1.483,1.529,15137516.4,2026-01-21 18:59
2026-01-21 00:00,1.529,1.559,1.496,1.513,8420987.5,2026-01-22 18:59
2026-01-22 00:00,1.513,1.551,1.491,1.509,7523136.9,2026-01-23 18:59
2026-01-23 00:00,1.509,1.521,1.489,1.506,3450400.1,2026-01-24 18:59
2026-01-24 00:00,1.507,1.516,1.409,1.436,9674071.5,2026-01-25 18:59
2026-01-25 00:00,1.436,1.488,1.432,1.463,7842919.7,2026-01-26 18:59
2026-01-26 00:00,1.463,1.505,1.447,1.49,8240821.5,2026-01-27 18:59
2026-01-27 00:00,1.491,1.501,1.459,1.489,9394936.4,2026-01-28 18:59
2026-01-28 00:00,1.489,1.496,1.344,1.375,16433402.9,2026-01-29 18:59
2026-01-29 00:00,1.376,1.382,1.289,1.323,22463975.2,2026-01-30 18:59
2026-01-30 00:00,1.322,1.329,1.091,1.206,32200581.5,2026-01-31 18:59
2026-01-31 00:00,1.206,1.217,1.143,1.173,19501964.1,2026-02-01 18:59
2026-02-01 00:00,1.173,1.239,1.136,1.2,22932446.3,2026-02-02 18:59
2026-02-02 00:00,1.2,1.231,1.123,1.176,20663814.2,2026-02-03 18:59
2026-02-03 00:00,1.176,1.206,1.128,1.16,18928478.1,2026-02-04 18:59
2026-02-04 00:00,1.16,1.168,0.963,0.976,60597579.0,2026-02-05 18:59
2026-02-05 00:00,0.977,1.114,0.841,1.087,49048908.3,2026-02-06 18:59
2026-02-06 00:00,1.087,1.106,1.04,1.075,23484213.1,2026-02-07 18:59
