Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-21 04:00,3.631,3.787,3.587,3.705,1445204.1,2026-01-21 10:59
2026-01-21 08:00,3.706,3.742,3.517,3.732,1249298.65,2026-01-21 14:59
2026-01-21 12:00,3.731,3.786,3.624,3.629,668916.48,2026-01-21 18:59
2026-01-21 16:00,3.629,3.694,3.6,3.648,804016.44,2026-01-21 22:59
2026-01-21 20:00,3.647,3.687,3.611,3.67,506750.9,2026-01-22 02:59
2026-01-22 00:00,3.669,3.743,3.661,3.689,686438.51,2026-01-22 06:59
2026-01-22 04:00,3.688,3.712,3.6,3.611,762234.71,2026-01-22 10:59
2026-01-22 08:00,3.611,3.66,3.603,3.617,323236.96,2026-01-22 14:59
2026-01-22 12:00,3.616,3.643,3.568,3.593,276649.2,2026-01-22 18:59
2026-01-22 16:00,3.594,3.659,3.577,3.654,470097.39,2026-01-22 22:59
2026-01-22 20:00,3.654,3.704,3.625,3.637,390599.36,2026-01-23 02:59
2026-01-23 00:00,3.637,3.642,3.582,3.588,517799.23,2026-01-23 06:59
2026-01-23 04:00,3.588,3.588,3.407,3.498,1444162.39,2026-01-23 10:59
2026-01-23 08:00,3.499,3.598,3.436,3.46,923688.26,2026-01-23 14:59
2026-01-23 12:00,3.46,3.487,3.415,3.476,473716.46,2026-01-23 18:59
2026-01-23 16:00,3.476,3.493,3.442,3.484,308715.74,2026-01-23 22:59
2026-01-23 20:00,3.484,3.491,3.451,3.468,156337.25,2026-01-24 02:59
2026-01-24 00:00,3.468,3.537,3.452,3.481,429090.95,2026-01-24 06:59
2026-01-24 04:00,3.48,3.55,3.477,3.489,415212.87,2026-01-24 10:59
2026-01-24 08:00,3.489,3.538,3.477,3.495,285918.55,2026-01-24 14:59
2026-01-24 12:00,3.495,3.519,3.467,3.471,176963.88,2026-01-24 18:59
2026-01-24 16:00,3.47,3.491,3.447,3.452,423072.31,2026-01-24 22:59
2026-01-24 20:00,3.451,3.469,3.393,3.418,322262.0,2026-01-25 02:59
2026-01-25 00:00,3.419,3.447,3.379,3.4,383320.03,2026-01-25 06:59
2026-01-25 04:00,3.399,3.399,3.338,3.371,388091.52,2026-01-25 10:59
2026-01-25 08:00,3.371,3.371,3.167,3.196,1486075.82,2026-01-25 14:59
2026-01-25 12:00,3.197,3.253,3.196,3.234,544038.74,2026-01-25 18:59
2026-01-25 16:00,3.235,3.324,3.23,3.287,433412.24,2026-01-25 22:59
2026-01-25 20:00,3.288,3.336,3.286,3.323,272886.4,2026-01-26 02:59
2026-01-26 00:00,3.323,3.333,3.271,3.302,444063.63,2026-01-26 06:59
2026-01-26 04:00,3.303,3.371,3.286,3.343,597059.64,2026-01-26 10:59
2026-01-26 08:00,3.343,3.399,3.33,3.357,380867.3,2026-01-26 14:59
2026-01-26 12:00,3.356,3.376,3.322,3.34,246893.92,2026-01-26 18:59
2026-01-26 16:00,3.341,3.375,3.331,3.348,399983.54,2026-01-26 22:59
2026-01-26 20:00,3.348,3.366,3.273,3.306,414616.52,2026-01-27 02:59
2026-01-27 00:00,3.305,3.315,3.254,3.258,411457.05,2026-01-27 06:59
2026-01-27 04:00,3.257,3.278,3.216,3.261,440746.51,2026-01-27 10:59
2026-01-27 08:00,3.261,3.396,3.255,3.325,1068676.36,2026-01-27 14:59
2026-01-27 12:00,3.324,3.377,3.294,3.303,680925.12,2026-01-27 18:59
2026-01-27 16:00,3.303,3.311,3.256,3.26,383231.41,2026-01-27 22:59
2026-01-27 20:00,3.259,3.289,3.236,3.261,318207.57,2026-01-28 02:59
2026-01-28 00:00,3.261,3.311,3.243,3.298,374332.08,2026-01-28 06:59
2026-01-28 04:00,3.297,3.304,3.202,3.206,724161.77,2026-01-28 10:59
2026-01-28 08:00,3.206,3.252,3.183,3.236,427277.59,2026-01-28 14:59
2026-01-28 12:00,3.236,3.261,3.193,3.21,316967.77,2026-01-28 18:59
2026-01-28 16:00,3.21,3.214,3.118,3.15,458014.18,2026-01-28 22:59
2026-01-28 20:00,3.149,3.157,3.096,3.121,596766.5,2026-01-29 02:59
2026-01-29 00:00,3.121,3.137,3.084,3.089,442808.62,2026-01-29 06:59
2026-01-29 04:00,3.09,3.149,3.01,3.035,998454.39,2026-01-29 10:59
2026-01-29 08:00,3.034,3.141,3.009,3.046,883213.77,2026-01-29 14:59
2026-01-29 12:00,3.046,3.106,3.035,3.102,364392.79,2026-01-29 18:59
2026-01-29 16:00,3.102,3.12,2.984,3.001,1266438.38,2026-01-29 22:59
2026-01-29 20:00,3.001,3.05,2.943,3.016,524942.32,2026-01-30 02:59
2026-01-30 00:00,3.016,3.078,2.995,3.066,393462.56,2026-01-30 06:59
2026-01-30 04:00,3.067,3.071,2.961,2.963,816096.57,2026-01-30 10:59
2026-01-30 08:00,2.963,3.072,2.926,3.043,721679.3,2026-01-30 14:59
2026-01-30 12:00,3.042,3.042,2.988,3.007,363126.28,2026-01-30 18:59
2026-01-30 16:00,3.007,3.018,2.977,3.007,218297.83,2026-01-30 22:59
2026-01-30 20:00,3.006,3.02,2.927,2.95,275187.2,2026-01-31 02:59
2026-01-31 00:00,2.95,2.958,2.865,2.866,764417.03,2026-01-31 06:59
2026-01-31 04:00,2.867,2.871,2.731,2.792,1896229.32,2026-01-31 10:59
2026-01-31 08:00,2.792,2.835,2.472,2.614,3559236.42,2026-01-31 14:59
2026-01-31 12:00,2.614,2.751,2.586,2.733,1225161.26,2026-01-31 18:59
2026-01-31 16:00,2.733,2.773,2.706,2.743,952293.55,2026-01-31 22:59
2026-01-31 20:00,2.743,2.772,2.709,2.748,519200.33,2026-02-01 02:59
2026-02-01 00:00,2.748,2.777,2.706,2.723,502894.69,2026-02-01 06:59
2026-02-01 04:00,2.723,2.727,2.612,2.649,853520.12,2026-02-01 10:59
2026-02-01 08:00,2.649,2.682,2.61,2.628,651919.01,2026-02-01 14:59
2026-02-01 12:00,2.627,2.662,2.559,2.623,656056.76,2026-02-01 18:59
2026-02-01 16:00,2.623,2.694,2.546,2.656,1443105.53,2026-02-01 22:59
2026-02-01 20:00,2.657,2.685,2.552,2.658,1524356.84,2026-02-02 02:59
2026-02-02 00:00,2.658,2.703,2.656,2.673,942616.97,2026-02-02 06:59
2026-02-02 04:00,2.674,2.847,2.674,2.792,1409281.7,2026-02-02 10:59
2026-02-02 08:00,2.793,2.797,2.69,2.693,612196.94,2026-02-02 14:59
2026-02-02 12:00,2.693,2.712,2.669,2.701,435612.0,2026-02-02 18:59
2026-02-02 16:00,2.7,2.7,2.617,2.667,613821.45,2026-02-02 22:59
2026-02-02 20:00,2.667,2.71,2.659,2.69,615634.46,2026-02-03 02:59
2026-02-03 00:00,2.691,2.708,2.649,2.683,599714.33,2026-02-03 06:59
2026-02-03 04:00,2.682,2.724,2.642,2.715,837175.1,2026-02-03 10:59
2026-02-03 08:00,2.715,2.715,2.547,2.67,1215746.5,2026-02-03 14:59
2026-02-03 12:00,2.669,2.773,2.62,2.644,767503.68,2026-02-03 18:59
2026-02-03 16:00,2.643,2.71,2.636,2.701,392611.56,2026-02-03 22:59
2026-02-03 20:00,2.701,2.764,2.675,2.741,489760.95,2026-02-04 02:59
2026-02-04 00:00,2.741,2.792,2.697,2.712,742979.6,2026-02-04 06:59
2026-02-04 04:00,2.712,2.729,2.599,2.62,831462.44,2026-02-04 10:59
2026-02-04 08:00,2.62,2.692,2.577,2.687,1095799.48,2026-02-04 14:59
2026-02-04 12:00,2.689,2.69,2.587,2.626,573613.77,2026-02-04 18:59
2026-02-04 16:00,2.627,2.649,2.566,2.582,468663.87,2026-02-04 22:59
2026-02-04 20:00,2.582,2.606,2.545,2.555,672531.71,2026-02-05 02:59
2026-02-05 00:00,2.556,2.604,2.457,2.498,807276.69,2026-02-05 06:59
2026-02-05 04:00,2.499,2.548,2.355,2.419,1825903.98,2026-02-05 10:59
2026-02-05 08:00,2.419,2.465,2.308,2.316,1353973.48,2026-02-05 14:59
2026-02-05 12:00,2.315,2.334,2.203,2.242,2373511.88,2026-02-05 18:59
2026-02-05 16:00,2.242,2.299,2.0,2.235,3177315.85,2026-02-05 22:59
2026-02-05 20:00,2.236,2.354,2.223,2.293,924330.26,2026-02-06 02:59
2026-02-06 00:00,2.293,2.4,2.269,2.381,1348237.39,2026-02-06 06:59
2026-02-06 04:00,2.38,2.496,2.362,2.468,1058845.27,2026-02-06 10:59
2026-02-06 08:00,2.466,2.576,2.454,2.518,1663354.53,2026-02-06 14:59
2026-02-06 12:00,2.517,2.546,2.486,2.506,632870.37,2026-02-06 18:59
2026-02-06 16:00,2.508,2.533,2.479,2.525,477042.35,2026-02-06 22:59
2026-02-06 20:00,2.523,2.564,2.413,2.423,1188870.07,2026-02-07 02:59
2026-02-07 00:00,2.422,2.442,2.394,2.414,409019.79,2026-02-07 06:59
2026-02-07 04:00,2.413,2.515,2.409,2.447,633359.6,2026-02-07 10:59
2026-02-07 08:00,2.447,2.54,2.441,2.501,1488901.9,2026-02-07 14:59
2026-02-07 12:00,2.501,2.524,2.483,2.496,232617.2,2026-02-07 18:59
2026-02-07 16:00,2.496,2.497,2.415,2.415,445263.34,2026-02-07 22:59
2026-02-07 20:00,2.415,2.44,2.41,2.431,236438.83,2026-02-08 02:59
2026-02-08 00:00,2.431,2.485,2.419,2.473,670392.19,2026-02-08 06:59
2026-02-08 04:00,2.473,2.506,2.438,2.454,916725.98,2026-02-08 10:59
2026-02-08 08:00,2.454,2.473,2.399,2.464,431442.79,2026-02-08 14:59
2026-02-08 12:00,2.464,2.494,2.409,2.432,516947.45,2026-02-08 18:59
2026-02-08 16:00,2.432,2.473,2.411,2.45,486045.77,2026-02-08 22:59
2026-02-08 20:00,2.45,2.471,2.431,2.444,472238.34,2026-02-09 02:59
2026-02-09 00:00,2.444,2.451,2.337,2.363,594165.35,2026-02-09 06:59
2026-02-09 04:00,2.363,2.419,2.349,2.414,374308.68,2026-02-09 10:59
2026-02-09 08:00,2.414,2.463,2.394,2.45,872292.45,2026-02-09 14:59
2026-02-09 12:00,2.449,2.46,2.41,2.424,277414.17,2026-02-09 18:59
2026-02-09 16:00,2.424,2.442,2.374,2.387,410206.69,2026-02-09 22:59
2026-02-09 20:00,2.386,2.409,2.339,2.364,510075.75,2026-02-10 02:59
2026-02-10 00:00,2.365,2.382,2.351,2.355,316620.31,2026-02-10 06:59
2026-02-10 04:00,2.355,2.384,2.332,2.374,517441.67,2026-02-10 10:59
2026-02-10 08:00,2.374,2.397,2.344,2.366,323171.13,2026-02-10 14:59
2026-02-10 12:00,2.366,2.404,2.354,2.401,195682.11,2026-02-10 18:59
2026-02-10 16:00,2.401,2.41,2.367,2.391,340577.38,2026-02-10 22:59
2026-02-10 20:00,2.39,2.395,2.299,2.304,703781.88,2026-02-11 02:59
2026-02-11 00:00,2.303,2.323,2.283,2.321,375959.34,2026-02-11 06:59
2026-02-11 04:00,2.32,2.417,2.284,2.309,939091.06,2026-02-11 10:59
2026-02-11 08:00,2.308,2.374,2.282,2.342,420265.63,2026-02-11 14:59
2026-02-11 12:00,2.341,2.381,2.32,2.337,404477.42,2026-02-11 18:59
2026-02-11 16:00,2.337,2.38,2.337,2.362,299308.58,2026-02-11 22:59
2026-02-11 20:00,2.361,2.422,2.351,2.421,373538.69,2026-02-12 02:59
2026-02-12 00:00,2.422,2.474,2.386,2.453,837526.39,2026-02-12 06:59
2026-02-12 04:00,2.453,2.456,2.391,2.393,741085.27,2026-02-12 10:59
2026-02-12 08:00,2.393,2.4,2.293,2.359,889840.54,2026-02-12 14:59
2026-02-12 12:00,2.36,2.372,2.332,2.352,463677.7,2026-02-12 18:59
2026-02-12 16:00,2.352,2.361,2.304,2.322,513165.18,2026-02-12 22:59
2026-02-12 20:00,2.322,2.322,2.281,2.303,290453.55,2026-02-13 02:59
2026-02-13 00:00,2.302,2.319,2.29,2.311,324665.23,2026-02-13 06:59
2026-02-13 04:00,2.311,2.386,2.283,2.358,977801.91,2026-02-13 10:59
2026-02-13 08:00,2.358,2.399,2.347,2.387,583926.94,2026-02-13 14:59
2026-02-13 12:00,2.387,2.414,2.374,2.397,359245.69,2026-02-13 18:59
2026-02-13 16:00,2.398,2.445,2.398,2.411,519533.96,2026-02-13 22:59
