Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-21 04:00,1.919,1.98,1.897,1.969,1321036.7,2026-01-21 10:59
2026-01-21 08:00,1.969,1.993,1.873,1.992,1828222.91,2026-01-21 14:59
2026-01-21 12:00,1.993,2.0,1.941,1.955,711371.57,2026-01-21 18:59
2026-01-21 16:00,1.955,1.982,1.95,1.957,357396.32,2026-01-21 22:59
2026-01-21 20:00,1.956,1.96,1.93,1.945,411102.07,2026-01-22 02:59
2026-01-22 00:00,1.946,1.962,1.939,1.95,387732.32,2026-01-22 06:59
2026-01-22 04:00,1.949,1.963,1.905,1.926,837220.45,2026-01-22 10:59
2026-01-22 08:00,1.926,1.944,1.918,1.938,569545.16,2026-01-22 14:59
2026-01-22 12:00,1.938,1.942,1.914,1.927,424996.34,2026-01-22 18:59
2026-01-22 16:00,1.927,1.967,1.924,1.957,382473.2,2026-01-22 22:59
2026-01-22 20:00,1.957,1.984,1.936,1.941,593773.59,2026-01-23 02:59
2026-01-23 00:00,1.941,1.948,1.92,1.945,589479.93,2026-01-23 06:59
2026-01-23 04:00,1.945,1.951,1.897,1.945,800142.2,2026-01-23 10:59
2026-01-23 08:00,1.945,1.981,1.921,1.927,1061589.14,2026-01-23 14:59
2026-01-23 12:00,1.927,1.932,1.903,1.926,390398.58,2026-01-23 18:59
2026-01-23 16:00,1.926,1.939,1.922,1.932,173096.23,2026-01-23 22:59
2026-01-23 20:00,1.931,1.941,1.924,1.925,190697.51,2026-01-24 02:59
2026-01-24 00:00,1.924,1.934,1.914,1.919,288128.81,2026-01-24 06:59
2026-01-24 04:00,1.919,1.923,1.904,1.905,390074.25,2026-01-24 10:59
2026-01-24 08:00,1.905,1.924,1.899,1.911,365903.23,2026-01-24 14:59
2026-01-24 12:00,1.912,1.932,1.912,1.93,287877.3,2026-01-24 18:59
2026-01-24 16:00,1.929,1.944,1.901,1.906,466437.2,2026-01-24 22:59
2026-01-24 20:00,1.905,1.912,1.895,1.899,235129.4,2026-01-25 02:59
2026-01-25 00:00,1.9,1.92,1.882,1.899,491133.05,2026-01-25 06:59
2026-01-25 04:00,1.898,1.903,1.878,1.887,480201.24,2026-01-25 10:59
2026-01-25 08:00,1.887,1.887,1.78,1.791,2285431.15,2026-01-25 14:59
2026-01-25 12:00,1.791,1.828,1.789,1.823,1053289.11,2026-01-25 18:59
2026-01-25 16:00,1.823,1.862,1.818,1.831,749694.28,2026-01-25 22:59
2026-01-25 20:00,1.832,1.865,1.832,1.855,440003.14,2026-01-26 02:59
2026-01-26 00:00,1.856,1.874,1.841,1.845,515188.83,2026-01-26 06:59
2026-01-26 04:00,1.845,1.898,1.843,1.871,1184828.79,2026-01-26 10:59
2026-01-26 08:00,1.872,1.89,1.852,1.869,1013887.03,2026-01-26 14:59
2026-01-26 12:00,1.869,1.89,1.857,1.875,491911.49,2026-01-26 18:59
2026-01-26 16:00,1.876,1.885,1.867,1.875,316194.61,2026-01-26 22:59
2026-01-26 20:00,1.875,1.887,1.862,1.866,251620.98,2026-01-27 02:59
