Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-22 00:00,150.6,155.57,147.69,150.84,175706.356,2025-12-23 18:59
2025-12-23 00:00,150.84,151.83,146.4,148.76,93240.249,2025-12-24 18:59
2025-12-24 00:00,148.75,154.57,148.09,149.13,71816.971,2025-12-25 18:59
2025-12-25 00:00,149.12,157.44,148.55,154.29,93606.341,2025-12-26 18:59
2025-12-26 00:00,154.3,157.68,153.85,157.12,48432.325,2025-12-27 18:59
2025-12-27 00:00,157.12,157.36,152.64,153.64,42032.219,2025-12-28 18:59
2025-12-28 00:00,153.65,159.5,148.47,149.5,124621.492,2025-12-29 18:59
2025-12-29 00:00,149.49,152.59,148.96,149.52,65329.148,2025-12-30 18:59
2025-12-30 00:00,149.51,150.95,143.63,146.02,80860.73,2025-12-31 18:59
2025-12-31 00:00,146.02,149.59,145.1,148.93,37922.559,2026-01-01 18:59
2026-01-01 00:00,148.93,166.0,147.89,165.22,156075.812,2026-01-02 18:59
2026-01-02 00:00,165.22,168.06,157.86,163.14,107111.36,2026-01-03 18:59
2026-01-03 00:00,163.14,166.16,160.74,164.23,67949.148,2026-01-04 18:59
2026-01-04 00:00,164.22,175.22,161.77,170.91,123420.372,2026-01-05 18:59
2026-01-05 00:00,170.93,177.09,167.73,176.21,101106.142,2026-01-06 18:59
2026-01-06 00:00,176.23,176.25,165.72,167.85,62516.048,2026-01-07 18:59
2026-01-07 00:00,167.85,169.23,161.16,164.33,95915.261,2026-01-08 18:59
2026-01-08 00:00,164.34,170.4,162.69,165.7,56712.881,2026-01-09 18:59
2026-01-09 00:00,165.7,167.29,163.42,164.94,21698.949,2026-01-10 18:59
2026-01-10 00:00,164.93,171.69,164.67,167.95,38285.368,2026-01-11 18:59
2026-01-11 00:00,167.95,171.54,160.82,165.0,85118.093,2026-01-12 18:59
2026-01-12 00:00,165.0,180.12,164.75,177.74,108291.55,2026-01-13 18:59
2026-01-13 00:00,177.74,180.37,174.15,178.46,102896.805,2026-01-14 18:59
2026-01-14 00:00,178.45,178.53,169.16,171.75,90045.933,2026-01-15 18:59
2026-01-15 00:00,171.75,176.49,168.38,175.35,47785.761,2026-01-16 18:59
2026-01-16 00:00,175.35,177.51,173.4,173.84,41267.831,2026-01-17 18:59
2026-01-17 00:00,173.84,177.3,168.61,168.84,73953.842,2026-01-18 18:59
2026-01-18 00:00,168.84,168.84,156.83,163.96,93905.457,2026-01-19 18:59
2026-01-19 00:00,163.93,164.52,151.72,153.29,80976.961,2026-01-20 18:59
2026-01-20 00:00,153.3,163.55,151.88,159.46,108073.581,2026-01-21 18:59
2026-01-21 00:00,159.47,161.9,155.11,157.28,40976.388,2026-01-22 18:59
2026-01-22 00:00,157.29,161.4,154.82,157.08,54537.242,2026-01-23 18:59
2026-01-23 00:00,157.08,158.14,155.34,156.22,16087.565,2026-01-24 18:59
2026-01-24 00:00,156.22,156.8,145.52,147.96,71837.661,2026-01-25 18:59
2026-01-25 00:00,147.95,155.25,147.61,154.21,60413.551,2026-01-26 18:59
2026-01-26 00:00,154.22,159.86,152.91,159.01,89282.206,2026-01-27 18:59
2026-01-27 00:00,159.02,163.94,156.4,160.2,94562.563,2026-01-28 18:59
2026-01-28 00:00,160.2,160.35,143.13,147.26,117291.781,2026-01-29 18:59
2026-01-29 00:00,147.26,147.8,135.44,138.01,162804.531,2026-01-30 18:59
2026-01-30 00:00,138.02,138.61,115.66,129.05,355223.83,2026-01-31 18:59
2026-01-31 00:00,129.05,130.42,121.49,124.23,158594.972,2026-02-01 18:59
2026-02-01 00:00,124.24,131.03,120.4,128.38,150800.889,2026-02-02 18:59
2026-02-02 00:00,128.38,131.04,120.89,125.29,145436.148,2026-02-03 18:59
2026-02-03 00:00,125.29,128.8,119.5,123.75,136285.288,2026-02-04 18:59
2026-02-04 00:00,123.75,125.52,98.64,100.97,458255.277,2026-02-05 18:59
2026-02-05 00:00,100.97,115.4,92.25,114.02,405210.25,2026-02-06 18:59
2026-02-06 00:00,114.01,116.42,110.14,113.97,140350.739,2026-02-07 18:59
2026-02-07 00:00,113.98,115.21,111.02,112.52,68699.048,2026-02-08 18:59
2026-02-08 00:00,112.51,115.17,108.95,112.7,90183.685,2026-02-09 18:59
2026-02-09 00:00,112.71,113.22,107.91,109.44,118090.404,2026-02-10 18:59
2026-02-10 00:00,109.43,114.0,104.7,107.54,121183.011,2026-02-11 18:59
2026-02-11 00:00,107.55,115.61,105.61,114.98,157628.676,2026-02-12 18:59
2026-02-12 00:00,114.98,120.57,109.73,118.88,105696.879,2026-02-13 18:59
2026-02-13 00:00,118.89,130.96,118.42,128.27,115640.838,2026-02-14 18:59
2026-02-14 00:00,128.27,131.98,122.61,125.81,97292.259,2026-02-15 18:59
2026-02-15 00:00,125.8,129.36,123.21,127.04,50640.346,2026-02-16 18:59
2026-02-16 00:00,127.04,130.77,123.83,126.59,70975.347,2026-02-17 18:59
2026-02-17 00:00,126.6,129.31,120.82,122.98,161543.626,2026-02-18 18:59
2026-02-18 00:00,122.98,125.16,119.94,124.84,61060.518,2026-02-19 18:59
2026-02-19 00:00,124.84,126.93,114.6,115.94,183113.257,2026-02-20 18:59
2026-02-20 00:00,115.94,124.99,114.64,121.49,110141.669,2026-02-21 18:59
2026-02-21 00:00,121.5,121.6,117.09,117.95,69505.145,2026-02-22 18:59
2026-02-22 00:00,117.96,119.8,111.3,114.62,146246.356,2026-02-23 18:59
2026-02-23 00:00,114.63,116.53,111.54,114.39,114065.258,2026-02-24 18:59
2026-02-24 00:00,114.38,124.34,113.9,119.15,181692.164,2026-02-25 18:59
2026-02-25 00:00,119.15,120.62,110.64,114.55,230307.128,2026-02-26 18:59
2026-02-26 00:00,114.56,121.62,110.22,112.99,169386.899,2026-02-27 18:59
2026-02-27 00:00,112.98,113.69,104.7,111.94,109578.822,2026-02-28 18:59
2026-02-28 00:00,111.94,118.71,110.63,113.68,157095.356,2026-03-01 18:59
2026-03-01 00:00,113.64,126.96,112.22,122.21,165097.77,2026-03-02 18:59
2026-03-02 00:00,122.2,123.01,107.9,111.16,245780.564,2026-03-03 18:59
2026-03-03 00:00,111.16,118.91,109.3,115.86,229307.283,2026-03-04 18:59
2026-03-04 00:00,115.88,119.89,114.0,116.82,161022.339,2026-03-05 18:59
2026-03-05 00:00,116.82,118.6,109.29,110.98,110532.305,2026-03-06 18:59
2026-03-06 00:00,110.98,111.47,108.21,108.79,33102.138,2026-03-07 18:59
2026-03-07 00:00,108.8,109.6,103.82,105.53,61790.83,2026-03-08 19:59
2026-03-08 00:00,105.55,109.35,104.91,106.71,114668.251,2026-03-09 19:59
2026-03-09 00:00,106.68,114.81,106.46,111.73,125049.065,2026-03-10 19:59
2026-03-10 00:00,111.73,114.03,108.9,110.3,72940.195,2026-03-11 19:59
2026-03-11 00:00,110.3,112.92,107.0,111.66,105914.736,2026-03-12 19:59
2026-03-12 00:00,111.63,119.18,111.17,112.28,141949.774,2026-03-13 19:59
2026-03-13 00:00,112.31,113.43,109.83,111.17,59833.545,2026-03-14 19:59
2026-03-14 00:00,111.18,117.89,109.94,116.36,73056.497,2026-03-15 19:59
2026-03-15 00:00,116.36,125.0,115.9,122.33,144190.085,2026-03-16 19:59
2026-03-16 00:00,122.34,123.65,119.42,119.67,87515.235,2026-03-17 19:59
2026-03-17 00:00,119.66,122.16,112.57,115.31,88113.667,2026-03-18 19:59
2026-03-18 00:00,115.31,119.13,110.71,111.63,83417.761,2026-03-19 19:59
2026-03-19 00:00,111.61,113.39,108.47,111.26,48868.533,2026-03-20 19:59
2026-03-20 00:00,111.26,112.63,107.69,108.37,18546.458,2026-03-21 19:59
