Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,1.279,1.332,1.271,1.299,9769037.78,2025-12-22 18:59
2025-12-22 00:00,1.298,1.353,1.27,1.31,7983720.39,2025-12-23 18:59
2025-12-23 00:00,1.31,1.318,1.264,1.271,7126064.54,2025-12-24 18:59
2025-12-24 00:00,1.271,1.298,1.2,1.215,8442166.35,2025-12-25 18:59
2025-12-25 00:00,1.214,1.26,1.207,1.227,11115365.67,2025-12-26 18:59
2025-12-26 00:00,1.227,1.332,1.223,1.316,13933452.86,2025-12-27 18:59
2025-12-27 00:00,1.317,1.379,1.299,1.335,14163303.82,2025-12-28 18:59
2025-12-28 00:00,1.335,1.377,1.312,1.318,14087624.67,2025-12-29 18:59
2025-12-29 00:00,1.318,1.342,1.287,1.322,7708187.95,2025-12-30 18:59
2025-12-30 00:00,1.323,1.353,1.259,1.298,7907167.08,2025-12-31 18:59
2025-12-31 00:00,1.298,1.554,1.278,1.483,24371122.89,2026-01-01 18:59
2026-01-01 00:00,1.484,1.506,1.418,1.504,14786622.61,2026-01-02 18:59
2026-01-02 00:00,1.504,1.577,1.455,1.494,12248123.89,2026-01-03 18:59
2026-01-03 00:00,1.494,1.525,1.466,1.494,10504276.12,2026-01-04 18:59
2026-01-04 00:00,1.494,1.689,1.461,1.569,25397935.35,2026-01-05 18:59
2026-01-05 00:00,1.57,1.612,1.52,1.593,15344350.83,2026-01-06 18:59
2026-01-06 00:00,1.592,1.606,1.496,1.519,14036055.27,2026-01-07 18:59
2026-01-07 00:00,1.519,1.529,1.452,1.497,9169912.36,2026-01-08 18:59
2026-01-08 00:00,1.497,1.534,1.475,1.488,9499423.2,2026-01-09 18:59
2026-01-09 00:00,1.488,1.51,1.461,1.482,5833118.97,2026-01-10 18:59
2026-01-10 00:00,1.481,1.515,1.43,1.457,6484878.66,2026-01-11 18:59
2026-01-11 00:00,1.458,1.509,1.435,1.461,8314212.39,2026-01-12 18:59
2026-01-12 00:00,1.461,1.598,1.457,1.576,15903885.4,2026-01-13 18:59
2026-01-13 00:00,1.576,1.648,1.554,1.592,20266800.62,2026-01-14 18:59
2026-01-14 00:00,1.591,1.685,1.461,1.504,22002850.75,2026-01-15 18:59
2026-01-15 00:00,1.504,1.569,1.476,1.52,10728755.73,2026-01-16 18:59
2026-01-16 00:00,1.521,1.596,1.5,1.551,9451036.04,2026-01-17 18:59
2026-01-17 00:00,1.551,1.573,1.447,1.45,10204932.26,2026-01-18 18:59
2026-01-18 00:00,1.45,1.45,1.256,1.384,22072064.19,2026-01-19 18:59
2026-01-19 00:00,1.384,1.388,1.289,1.312,13895006.69,2026-01-20 18:59
2026-01-20 00:00,1.311,1.377,1.299,1.348,10767145.22,2026-01-21 18:59
2026-01-21 00:00,1.349,1.361,1.305,1.319,5967908.37,2026-01-22 18:59
2026-01-22 00:00,1.318,1.369,1.295,1.313,11841256.3,2026-01-23 18:59
2026-01-23 00:00,1.313,1.324,1.297,1.315,4456277.01,2026-01-24 18:59
2026-01-24 00:00,1.315,1.33,1.212,1.251,12597195.16,2026-01-25 18:59
2026-01-25 00:00,1.251,1.291,1.246,1.269,7744192.39,2026-01-26 18:59
2026-01-26 00:00,1.269,1.294,1.245,1.272,8573763.1,2026-01-27 18:59
2026-01-27 00:00,1.272,1.291,1.255,1.28,7262760.83,2026-01-28 18:59
2026-01-28 00:00,1.28,1.284,1.158,1.194,16788094.91,2026-01-29 18:59
2026-01-29 00:00,1.194,1.2,1.131,1.176,16935652.31,2026-01-30 18:59
2026-01-30 00:00,1.176,1.178,0.945,1.052,34721575.27,2026-01-31 18:59
2026-01-31 00:00,1.051,1.077,1.012,1.035,15762579.43,2026-02-01 18:59
2026-02-01 00:00,1.036,1.094,1.004,1.083,17110549.82,2026-02-02 18:59
2026-02-02 00:00,1.083,1.113,1.017,1.068,14538434.33,2026-02-03 18:59
2026-02-03 00:00,1.067,1.101,1.028,1.05,14062448.15,2026-02-04 18:59
2026-02-04 00:00,1.05,1.063,0.873,0.883,41122536.72,2026-02-05 18:59
2026-02-05 00:00,0.883,0.989,0.775,0.977,44805098.65,2026-02-06 18:59
2026-02-06 00:00,0.977,1.0,0.944,0.976,21856451.86,2026-02-07 18:59
2026-02-07 00:00,0.976,0.982,0.92,0.934,9565135.68,2026-02-08 18:59
2026-02-08 00:00,0.934,0.948,0.893,0.938,12061474.4,2026-02-09 18:59
2026-02-09 00:00,0.939,0.944,0.879,0.902,9808091.37,2026-02-10 18:59
2026-02-10 00:00,0.901,0.905,0.853,0.879,14519570.98,2026-02-11 18:59
2026-02-11 00:00,0.879,0.933,0.879,0.914,10275522.54,2026-02-12 18:59
2026-02-12 00:00,0.913,0.969,0.886,0.958,11674844.09,2026-02-13 18:59
2026-02-13 00:00,0.959,1.032,0.948,1.015,12290354.25,2026-02-14 18:59
2026-02-14 00:00,1.016,1.029,0.945,0.963,13930732.52,2026-02-15 18:59
2026-02-15 00:00,0.963,0.992,0.948,0.978,7487921.83,2026-02-16 18:59
2026-02-16 00:00,0.979,0.982,0.939,0.96,5598863.76,2026-02-17 18:59
2026-02-17 00:00,0.96,0.972,0.917,0.927,6151252.96,2026-02-18 18:59
2026-02-18 00:00,0.928,0.941,0.894,0.915,6928627.03,2026-02-19 18:59
2026-02-19 00:00,0.916,0.964,0.899,0.958,9900284.14,2026-02-20 18:59
2026-02-20 00:00,0.957,1.021,0.948,0.97,8665989.04,2026-02-21 18:59
2026-02-21 00:00,0.97,0.97,0.918,0.93,6151617.21,2026-02-22 18:59
2026-02-22 00:00,0.93,0.931,0.874,0.891,12166782.11,2026-02-23 18:59
2026-02-23 00:00,0.891,0.902,0.863,0.88,9610894.08,2026-02-24 18:59
2026-02-24 00:00,0.88,1.108,0.878,1.062,37485114.33,2026-02-25 18:59
2026-02-25 00:00,1.063,1.065,0.978,1.026,18976824.86,2026-02-26 18:59
2026-02-26 00:00,1.026,1.045,0.97,0.994,10892960.53,2026-02-27 18:59
2026-02-27 00:00,0.994,1.013,0.922,1.005,14326845.38,2026-02-28 18:59
2026-02-28 00:00,1.005,1.033,0.942,0.964,12821592.93,2026-03-01 18:59
2026-03-01 00:00,0.965,1.029,0.963,0.987,13175544.12,2026-03-02 18:59
2026-03-02 00:00,0.988,1.013,0.971,1.0,9311137.17,2026-03-03 18:59
2026-03-03 00:00,1.001,1.037,0.992,1.025,12223345.93,2026-03-04 18:59
2026-03-04 00:00,1.025,1.043,0.994,1.011,8744172.47,2026-03-05 18:59
2026-03-05 00:00,1.011,1.023,0.964,0.978,7957177.63,2026-03-06 18:59
2026-03-06 00:00,0.978,0.984,0.945,0.952,3713297.91,2026-03-07 18:59
2026-03-07 00:00,0.952,0.957,0.92,0.934,6134005.47,2026-03-08 19:59
2026-03-08 00:00,0.934,0.98,0.931,0.939,10206684.05,2026-03-09 19:59
2026-03-09 00:00,0.939,0.956,0.853,0.866,22034219.94,2026-03-10 19:59
2026-03-10 00:00,0.866,0.914,0.847,0.878,20260219.78,2026-03-11 19:59
2026-03-11 00:00,0.878,0.881,0.85,0.877,12897177.26,2026-03-12 19:59
2026-03-12 00:00,0.878,0.906,0.861,0.869,14133515.79,2026-03-13 19:59
2026-03-13 00:00,0.868,0.914,0.861,0.883,9406079.43,2026-03-14 19:59
2026-03-14 00:00,0.882,0.903,0.868,0.895,6672251.55,2026-03-15 19:59
2026-03-15 00:00,0.895,1.015,0.888,0.99,23636257.01,2026-03-16 19:59
2026-03-16 00:00,0.99,0.993,0.953,0.969,10741632.39,2026-03-17 19:59
2026-03-17 00:00,0.969,0.987,0.903,0.925,9961710.96,2026-03-18 19:59
2026-03-18 00:00,0.925,0.938,0.877,0.895,7294144.35,2026-03-19 19:59
2026-03-19 00:00,0.895,0.916,0.891,0.902,6287839.56,2026-03-20 19:59
