Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-08 05:00,1.213,1.234,1.213,1.231,675929.0,2026-03-08 05:59
2026-03-08 06:00,1.231,1.256,1.226,1.252,1430905.3,2026-03-08 06:59
2026-03-08 07:00,1.252,1.253,1.233,1.245,1072373.5,2026-03-08 07:59
2026-03-08 08:00,1.244,1.256,1.224,1.245,1608486.7,2026-03-08 08:59
2026-03-08 09:00,1.246,1.246,1.221,1.238,1045692.3,2026-03-08 09:59
2026-03-08 10:00,1.237,1.245,1.225,1.23,735311.1,2026-03-08 10:59
2026-03-08 11:00,1.229,1.229,1.21,1.216,808256.5,2026-03-08 11:59
2026-03-08 12:00,1.216,1.216,1.204,1.213,564923.6,2026-03-08 12:59
2026-03-08 13:00,1.213,1.224,1.212,1.224,324406.4,2026-03-08 13:59
2026-03-08 14:00,1.225,1.226,1.213,1.218,386216.0,2026-03-08 14:59
2026-03-08 15:00,1.218,1.24,1.217,1.232,431791.9,2026-03-08 15:59
2026-03-08 16:00,1.232,1.239,1.226,1.23,453181.0,2026-03-08 16:59
2026-03-08 17:00,1.23,1.231,1.215,1.223,401868.6,2026-03-08 17:59
2026-03-08 18:00,1.222,1.222,1.189,1.218,1753452.9,2026-03-08 18:59
2026-03-08 19:00,1.219,1.224,1.207,1.212,646683.3,2026-03-08 19:59
2026-03-08 20:00,1.212,1.23,1.204,1.222,812300.3,2026-03-08 20:59
2026-03-08 21:00,1.221,1.234,1.213,1.226,834007.0,2026-03-08 21:59
2026-03-08 22:00,1.225,1.239,1.213,1.236,843885.0,2026-03-08 22:59
2026-03-08 23:00,1.236,1.269,1.234,1.241,1938531.7,2026-03-08 23:59
2026-03-09 00:00,1.24,1.251,1.231,1.234,911849.8,2026-03-09 00:59
2026-03-09 01:00,1.234,1.257,1.228,1.251,1047276.2,2026-03-09 01:59
2026-03-09 02:00,1.251,1.251,1.228,1.229,605857.6,2026-03-09 02:59
2026-03-09 03:00,1.229,1.249,1.219,1.242,940262.3,2026-03-09 03:59
2026-03-09 04:00,1.242,1.247,1.238,1.24,616189.6,2026-03-09 04:59
2026-03-09 05:00,1.241,1.259,1.234,1.249,875298.0,2026-03-09 05:59
2026-03-09 06:00,1.248,1.251,1.235,1.236,701946.5,2026-03-09 06:59
2026-03-09 07:00,1.235,1.236,1.219,1.231,693358.5,2026-03-09 07:59
2026-03-09 08:00,1.231,1.247,1.226,1.245,649345.6,2026-03-09 08:59
2026-03-09 09:00,1.245,1.268,1.239,1.264,2076528.3,2026-03-09 09:59
2026-03-09 10:00,1.264,1.269,1.25,1.263,1190891.7,2026-03-09 10:59
2026-03-09 11:00,1.263,1.266,1.246,1.254,793978.4,2026-03-09 11:59
2026-03-09 12:00,1.254,1.258,1.233,1.238,1113008.4,2026-03-09 12:59
2026-03-09 13:00,1.239,1.247,1.238,1.245,867306.0,2026-03-09 13:59
2026-03-09 14:00,1.245,1.261,1.24,1.253,785994.2,2026-03-09 14:59
2026-03-09 15:00,1.254,1.282,1.25,1.254,1214227.0,2026-03-09 15:59
2026-03-09 16:00,1.254,1.258,1.243,1.25,668194.1,2026-03-09 16:59
2026-03-09 17:00,1.25,1.254,1.245,1.249,279967.1,2026-03-09 17:59
2026-03-09 18:00,1.248,1.248,1.217,1.229,1460106.8,2026-03-09 18:59
2026-03-09 19:00,1.229,1.236,1.223,1.235,547192.1,2026-03-09 19:59
2026-03-09 20:00,1.234,1.246,1.225,1.241,647561.2,2026-03-09 20:59
2026-03-09 21:00,1.24,1.245,1.23,1.24,485809.3,2026-03-09 21:59
2026-03-09 22:00,1.24,1.264,1.234,1.255,1187518.4,2026-03-09 22:59
2026-03-09 23:00,1.255,1.264,1.244,1.245,1227237.1,2026-03-09 23:59
2026-03-10 00:00,1.245,1.275,1.245,1.263,804473.5,2026-03-10 00:59
2026-03-10 01:00,1.263,1.27,1.261,1.263,696092.2,2026-03-10 01:59
2026-03-10 02:00,1.264,1.278,1.258,1.272,844469.0,2026-03-10 02:59
2026-03-10 03:00,1.272,1.289,1.272,1.281,980906.9,2026-03-10 03:59
2026-03-10 04:00,1.281,1.298,1.28,1.294,1232810.5,2026-03-10 04:59
2026-03-10 05:00,1.294,1.318,1.294,1.313,1657180.4,2026-03-10 05:59
2026-03-10 06:00,1.313,1.315,1.298,1.302,1239685.3,2026-03-10 06:59
2026-03-10 07:00,1.301,1.308,1.299,1.307,564183.8,2026-03-10 07:59
2026-03-10 08:00,1.306,1.31,1.299,1.304,492006.9,2026-03-10 08:59
2026-03-10 09:00,1.304,1.312,1.293,1.303,960510.2,2026-03-10 09:59
2026-03-10 10:00,1.303,1.333,1.28,1.328,2302008.8,2026-03-10 10:59
2026-03-10 11:00,1.328,1.33,1.299,1.306,1371143.5,2026-03-10 11:59
2026-03-10 12:00,1.305,1.316,1.293,1.313,1282797.3,2026-03-10 12:59
2026-03-10 13:00,1.312,1.319,1.3,1.302,1123867.8,2026-03-10 13:59
2026-03-10 14:00,1.302,1.308,1.277,1.286,1738533.4,2026-03-10 14:59
2026-03-10 15:00,1.286,1.291,1.276,1.278,631338.8,2026-03-10 15:59
2026-03-10 16:00,1.278,1.293,1.278,1.287,574170.9,2026-03-10 16:59
2026-03-10 17:00,1.287,1.289,1.272,1.277,643255.4,2026-03-10 17:59
2026-03-10 18:00,1.277,1.283,1.267,1.28,542796.6,2026-03-10 18:59
2026-03-10 19:00,1.28,1.286,1.279,1.284,192314.9,2026-03-10 19:59
2026-03-10 20:00,1.283,1.295,1.282,1.291,667669.4,2026-03-10 20:59
2026-03-10 21:00,1.291,1.303,1.278,1.28,940713.5,2026-03-10 21:59
2026-03-10 22:00,1.281,1.289,1.272,1.289,629234.3,2026-03-10 22:59
2026-03-10 23:00,1.289,1.298,1.283,1.283,1054497.4,2026-03-10 23:59
