Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,591.2,598.6,571.4,590.4,63563.171,2025-12-22 00:00
2025-12-22 00:00,590.4,593.9,570.6,572.5,33806.856,2025-12-23 00:00
2025-12-23 00:00,572.6,581.1,563.3,568.7,46526.491,2025-12-24 00:00
2025-12-24 00:00,568.7,600.1,566.4,589.8,42451.451,2025-12-25 00:00
2025-12-25 00:00,589.7,614.5,586.8,594.9,51345.087,2025-12-26 00:00
2025-12-26 00:00,594.8,625.8,593.2,623.4,41932.253,2025-12-27 00:00
2025-12-27 00:00,623.3,638.0,610.5,622.4,53213.955,2025-12-28 00:00
2025-12-28 00:00,622.4,627.2,592.9,599.2,103775.537,2025-12-29 00:00
2025-12-29 00:00,599.2,608.1,591.3,595.8,67362.527,2025-12-30 00:00
2025-12-30 00:00,595.8,603.4,592.9,599.5,27177.493,2025-12-31 00:00
2025-12-31 00:00,599.6,606.5,585.9,593.2,34439.413,2026-01-01 00:00
2026-01-01 00:00,593.3,618.7,585.4,609.8,57714.786,2026-01-02 00:00
2026-01-02 00:00,609.9,664.1,608.5,654.5,92733.465,2026-01-03 00:00
2026-01-03 00:00,654.5,662.5,635.4,639.1,88728.675,2026-01-04 00:00
2026-01-04 00:00,639.2,669.6,639.0,645.2,87698.158,2026-01-05 00:00
2026-01-05 00:00,645.3,658.0,624.1,638.2,65951.659,2026-01-06 00:00
2026-01-06 00:00,638.2,638.2,622.2,629.2,21367.687,2026-01-07 00:00
2026-01-07 00:00,629.3,653.4,619.0,632.0,54007.428,2026-01-08 00:00
2026-01-08 00:00,632.1,642.5,625.0,634.7,34426.625,2026-01-09 00:00
2026-01-09 00:00,634.7,650.4,631.4,643.9,21844.69,2026-01-10 00:00
2026-01-10 00:00,644.0,667.0,638.1,649.1,124934.69,2026-01-11 00:00
2026-01-11 00:00,649.2,661.2,613.1,621.7,133573.83,2026-01-12 00:00
2026-01-12 00:00,621.6,626.6,605.1,617.0,101028.819,2026-01-13 00:00
2026-01-13 00:00,617.0,619.5,593.6,597.4,116833.267,2026-01-14 00:00
2026-01-14 00:00,597.5,630.6,574.5,590.8,211491.276,2026-01-15 00:00
2026-01-15 00:00,590.9,606.9,589.5,599.5,114365.314,2026-01-16 00:00
2026-01-16 00:00,599.6,602.7,588.9,594.1,64836.315,2026-01-17 00:00
2026-01-17 00:00,594.1,602.3,587.7,591.4,24086.238,2026-01-18 00:00
2026-01-18 00:00,591.4,594.8,562.8,584.0,51379.087,2026-01-19 00:00
2026-01-19 00:00,584.0,587.2,564.2,573.2,58930.105,2026-01-20 00:00
2026-01-20 00:00,573.1,598.0,570.2,584.8,63001.86,2026-01-21 00:00
2026-01-21 00:00,584.8,604.0,584.5,599.2,25155.548,2026-01-22 00:00
2026-01-22 00:00,599.2,601.5,586.5,595.7,19873.144,2026-01-23 00:00
2026-01-23 00:00,595.7,599.1,590.8,593.6,8196.232,2026-01-24 00:00
2026-01-24 00:00,593.6,595.9,563.6,572.2,23802.139,2026-01-25 00:00
2026-01-25 00:00,572.1,583.3,571.2,578.7,14970.053,2026-01-26 00:00
2026-01-26 00:00,578.7,603.9,577.6,600.2,36032.425,2026-01-27 00:00
2026-01-27 00:00,600.2,602.0,589.4,591.1,18786.675,2026-01-28 00:00
2026-01-28 00:00,591.2,591.4,548.2,554.1,27886.294,2026-01-29 00:00
2026-01-29 00:00,554.1,559.8,533.4,553.2,49495.202,2026-01-30 00:00
2026-01-30 00:00,553.3,554.1,467.2,507.5,72516.898,2026-01-31 00:00
2026-01-31 00:00,507.6,538.4,506.2,516.2,84361.113,2026-02-01 00:00
2026-02-01 00:00,516.3,544.1,497.4,539.7,52571.702,2026-02-02 00:00
2026-02-02 00:00,539.6,542.1,509.6,527.1,36642.32,2026-02-03 00:00
2026-02-03 00:00,527.0,539.9,515.0,532.5,37639.924,2026-02-04 00:00
2026-02-04 00:00,532.5,542.6,452.6,453.9,93295.953,2026-02-05 00:00
2026-02-05 00:00,453.8,542.8,423.0,523.2,131309.698,2026-02-06 00:00
2026-02-06 00:00,523.1,540.5,514.2,525.1,77624.275,2026-02-07 00:00
2026-02-07 00:00,525.2,540.8,516.8,527.0,34730.786,2026-02-08 00:00
2026-02-08 00:00,527.0,538.0,511.2,533.0,31391.099,2026-02-09 00:00
2026-02-09 00:00,533.0,534.3,511.8,524.3,38388.19,2026-02-10 00:00
2026-02-10 00:00,524.3,528.0,507.6,516.2,38933.857,2026-02-11 00:00
2026-02-11 00:00,516.2,521.0,493.8,503.0,25899.034,2026-02-12 00:00
2026-02-12 00:00,503.0,570.0,499.9,563.9,52303.621,2026-02-13 00:00
2026-02-13 00:00,563.9,572.6,557.6,562.9,30470.359,2026-02-14 00:00
2026-02-14 00:00,563.0,566.6,550.4,553.5,22397.933,2026-02-15 00:00
2026-02-15 00:00,553.5,581.5,551.5,569.2,31961.491,2026-02-16 00:00
2026-02-16 00:00,569.2,578.0,549.5,563.4,25801.022,2026-02-17 00:00
2026-02-17 00:00,563.5,570.2,550.6,558.0,21799.75,2026-02-18 00:00
2026-02-18 00:00,557.9,564.9,538.7,560.4,29747.781,2026-02-19 00:00
2026-02-19 00:00,560.2,570.7,540.8,562.4,66675.695,2026-02-20 00:00
2026-02-20 00:00,562.5,577.0,558.5,564.1,19789.479,2026-02-21 00:00
2026-02-21 00:00,564.1,586.2,559.0,570.7,50444.272,2026-02-22 00:00
2026-02-22 00:00,570.8,570.8,487.3,495.8,76023.825,2026-02-23 00:00
2026-02-23 00:00,495.7,499.1,470.8,484.8,72609.414,2026-02-24 00:00
2026-02-24 00:00,484.8,520.3,483.9,492.9,53756.738,2026-02-25 00:00
2026-02-25 00:00,492.8,505.8,476.6,478.4,29976.65,2026-02-26 00:00
2026-02-26 00:00,478.4,491.1,455.1,461.5,32169.414,2026-02-27 00:00
2026-02-27 00:00,461.4,468.4,439.6,457.6,42894.538,2026-02-28 00:00
2026-02-28 00:00,457.6,466.9,432.0,441.7,28623.582,2026-03-01 00:00
2026-03-01 00:00,441.7,454.4,436.1,445.3,35460.97,2026-03-02 00:00
2026-03-02 00:00,445.4,450.1,432.2,443.9,24297.435,2026-03-03 00:00
