Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,556.7,563.7,548.5,556.4,21315.882,2025-09-24 19:59
2025-09-24 00:00,556.4,557.5,531.5,536.5,41678.736,2025-09-25 19:59
2025-09-25 00:00,536.5,551.1,534.4,548.1,22936.742,2025-09-26 19:59
2025-09-26 00:00,548.1,548.1,539.5,543.7,6722.933,2025-09-27 19:59
2025-09-27 00:00,543.7,558.2,535.8,556.4,20975.3,2025-09-28 19:59
2025-09-28 00:00,556.4,563.1,550.0,561.0,17868.091,2025-09-29 19:59
2025-09-29 00:00,561.0,563.2,549.2,560.6,19237.268,2025-09-30 19:59
2025-09-30 00:00,560.6,600.0,559.4,592.8,39731.767,2025-10-01 19:59
2025-10-01 00:00,592.8,598.1,579.9,594.5,47411.802,2025-10-02 19:59
2025-10-02 00:00,594.5,615.3,590.8,608.5,37951.908,2025-10-03 19:59
2025-10-03 00:00,608.5,609.4,584.3,589.9,20534.869,2025-10-04 19:59
2025-10-04 00:00,590.0,615.3,587.6,594.2,30815.17,2025-10-05 19:59
2025-10-05 00:00,594.3,606.7,592.1,598.8,17978.129,2025-10-06 19:59
2025-10-06 00:00,598.9,599.9,574.1,576.2,28936.468,2025-10-07 19:59
2025-10-07 00:00,576.3,588.0,573.2,583.1,13300.528,2025-10-08 19:59
2025-10-08 00:00,583.2,594.3,568.3,580.0,24992.372,2025-10-09 19:59
2025-10-09 00:00,579.9,601.2,482.0,513.5,158421.141,2025-10-10 19:59
2025-10-10 00:00,513.4,540.3,477.7,500.1,76072.051,2025-10-11 19:59
2025-10-11 00:00,500.1,545.4,495.6,540.7,53846.725,2025-10-12 19:59
2025-10-12 00:00,540.6,549.4,530.7,546.5,32077.736,2025-10-13 19:59
2025-10-13 00:00,546.5,547.2,507.6,538.0,138364.629,2025-10-14 19:59
2025-10-14 00:00,538.0,546.0,517.4,522.2,23601.449,2025-10-15 19:59
2025-10-15 00:00,522.2,529.7,501.3,504.8,29780.766,2025-10-16 19:59
2025-10-16 00:00,504.8,510.8,443.2,469.8,109617.497,2025-10-17 19:59
2025-10-17 00:00,469.8,483.7,462.2,468.5,24439.907,2025-10-18 19:59
2025-10-18 00:00,468.4,479.1,456.6,472.7,38553.232,2025-10-19 19:59
2025-10-19 00:00,472.6,486.6,467.0,478.7,39713.623,2025-10-20 19:59
2025-10-20 00:00,478.7,515.5,464.0,480.8,115892.321,2025-10-21 19:59
2025-10-21 00:00,480.8,486.0,462.2,473.2,32576.111,2025-10-22 19:59
2025-10-22 00:00,473.2,491.9,472.7,480.3,181958.644,2025-10-23 19:59
2025-10-23 00:00,480.3,510.0,478.3,503.2,54287.727,2025-10-24 19:59
2025-10-24 00:00,503.2,512.8,495.9,508.2,50338.594,2025-10-25 19:59
2025-10-25 00:00,508.2,565.7,508.2,559.4,100673.139,2025-10-26 19:59
2025-10-26 00:00,559.4,580.0,545.8,555.6,86828.777,2025-10-27 19:59
2025-10-27 00:00,555.6,580.0,550.0,557.6,150063.487,2025-10-28 19:59
2025-10-28 00:00,557.6,566.7,546.9,555.6,75881.151,2025-10-29 19:59
2025-10-29 00:00,555.6,576.2,527.3,541.2,78455.106,2025-10-30 19:59
2025-10-30 00:00,541.2,568.1,532.6,535.1,79423.966,2025-10-31 19:59
2025-10-31 00:00,535.1,563.0,531.1,554.0,57782.0,2025-11-01 19:59
2025-11-01 00:00,554.1,556.1,522.9,536.9,53863.402,2025-11-02 18:59
2025-11-02 00:00,536.9,537.0,492.6,505.9,63621.999,2025-11-03 18:59
2025-11-03 00:00,505.9,512.7,460.3,480.0,70285.875,2025-11-04 18:59
2025-11-04 00:00,480.1,494.6,460.5,489.1,25353.458,2025-11-05 18:59
2025-11-05 00:00,489.1,489.9,464.2,472.9,23718.467,2025-11-06 18:59
2025-11-06 00:00,473.0,524.8,470.4,512.3,186171.869,2025-11-07 18:59
2025-11-07 00:00,512.4,515.6,485.8,495.8,20711.574,2025-11-08 18:59
2025-11-08 00:00,495.7,507.3,488.7,503.5,30337.769,2025-11-09 18:59
2025-11-09 00:00,503.5,525.7,500.8,517.6,33742.937,2025-11-10 18:59
2025-11-10 00:00,517.6,532.1,503.8,505.7,74373.851,2025-11-11 18:59
2025-11-11 00:00,505.7,532.6,498.4,507.4,42374.514,2025-11-12 18:59
2025-11-12 00:00,507.3,531.6,494.1,509.3,83367.445,2025-11-13 18:59
2025-11-13 00:00,509.3,518.1,475.6,479.6,52378.561,2025-11-14 18:59
2025-11-14 00:00,479.6,519.8,479.4,502.5,53795.099,2025-11-15 18:59
2025-11-15 00:00,502.4,504.4,472.5,483.4,26967.15,2025-11-16 18:59
2025-11-16 00:00,483.4,515.6,480.8,490.8,42251.379,2025-11-17 18:59
2025-11-17 00:00,490.7,538.0,475.8,523.2,101787.353,2025-11-18 18:59
2025-11-18 00:00,523.2,523.4,470.9,486.4,58385.656,2025-11-19 18:59
2025-11-19 00:00,486.4,513.0,474.1,480.8,77540.035,2025-11-20 18:59
2025-11-20 00:00,480.8,550.7,446.9,533.5,171524.787,2025-11-21 18:59
2025-11-21 00:00,533.5,568.1,521.2,556.7,152643.725,2025-11-22 18:59
2025-11-22 00:00,556.7,558.5,536.5,539.3,66458.993,2025-11-23 18:59
2025-11-23 00:00,539.3,564.5,537.1,549.3,67672.654,2025-11-24 18:59
2025-11-24 00:00,549.4,550.0,516.2,527.3,51763.364,2025-11-25 18:59
2025-11-25 00:00,527.3,549.1,525.9,543.7,118543.402,2025-11-26 18:59
2025-11-26 00:00,543.7,551.0,531.4,532.7,51401.123,2025-11-27 18:59
2025-11-27 00:00,532.7,554.6,530.8,548.6,180678.262,2025-11-28 18:59
2025-11-28 00:00,548.7,548.8,517.5,521.5,89057.137,2025-11-29 18:59
2025-11-29 00:00,521.6,562.6,518.1,540.8,82833.151,2025-11-30 18:59
2025-11-30 00:00,540.7,544.8,508.8,523.2,94571.734,2025-12-01 18:59
2025-12-01 00:00,523.1,558.5,519.9,545.3,84212.038,2025-12-02 18:59
2025-12-02 00:00,545.3,607.4,543.5,590.6,143540.998,2025-12-03 18:59
2025-12-03 00:00,590.5,600.0,566.3,574.9,57320.174,2025-12-04 18:59
2025-12-04 00:00,574.9,583.7,557.0,559.6,42663.376,2025-12-05 18:59
2025-12-05 00:00,559.6,596.9,557.9,583.5,49121.844,2025-12-06 18:59
2025-12-06 00:00,583.6,605.0,567.7,598.5,41420.536,2025-12-07 18:59
2025-12-07 00:00,598.5,605.0,575.8,579.1,36561.435,2025-12-08 18:59
2025-12-08 00:00,579.2,591.3,570.0,585.0,96628.13,2025-12-09 18:59
2025-12-09 00:00,584.9,588.9,558.8,572.6,96044.058,2025-12-10 18:59
2025-12-10 00:00,572.7,576.6,551.5,574.3,45546.917,2025-12-11 18:59
2025-12-11 00:00,574.3,588.4,567.9,581.9,59279.981,2025-12-12 18:59
2025-12-12 00:00,581.9,586.8,568.2,579.9,19244.263,2025-12-13 18:59
2025-12-13 00:00,580.0,585.3,554.2,558.3,30902.916,2025-12-14 18:59
