Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,55.14,61.4,52.3,58.73,266239.195,2025-09-24 19:59
2025-09-24 00:00,58.72,60.81,54.08,54.5,212359.492,2025-09-25 19:59
2025-09-25 00:00,54.53,56.37,53.06,56.27,79658.776,2025-09-26 19:59
2025-09-26 00:00,56.3,56.94,53.5,55.64,52843.919,2025-09-27 19:59
2025-09-27 00:00,55.63,61.59,53.97,61.08,131372.74,2025-09-28 19:59
2025-09-28 00:00,61.11,73.38,61.09,72.06,526656.94,2025-09-29 19:59
2025-09-29 00:00,72.04,77.65,63.1,74.32,577141.759,2025-09-30 19:59
2025-09-30 00:00,74.3,129.2,74.21,120.76,1642866.478,2025-10-01 19:59
2025-10-01 00:00,120.84,159.84,116.39,131.39,2054196.076,2025-10-02 19:59
2025-10-02 00:00,131.39,158.0,123.54,127.32,968818.099,2025-10-03 19:59
2025-10-03 00:00,127.34,176.2,124.03,156.78,847191.493,2025-10-04 19:59
2025-10-04 00:00,156.78,173.0,143.58,165.35,829478.361,2025-10-05 19:59
2025-10-05 00:00,165.41,177.36,154.58,155.96,550127.035,2025-10-06 19:59
2025-10-06 00:00,156.06,161.08,120.67,127.26,824838.159,2025-10-07 19:59
2025-10-07 00:00,127.26,185.57,125.9,177.56,987237.458,2025-10-08 19:59
2025-10-08 00:00,177.6,217.89,163.2,212.57,1247733.784,2025-10-09 19:59
2025-10-09 00:00,212.69,274.0,147.55,225.28,1985117.401,2025-10-10 19:59
2025-10-10 00:00,225.72,298.05,207.27,291.0,1492233.999,2025-10-11 19:59
2025-10-11 00:00,291.0,296.31,245.28,260.42,921752.172,2025-10-12 19:59
2025-10-12 00:00,260.37,290.0,235.0,249.13,660813.443,2025-10-13 19:59
2025-10-13 00:00,249.16,264.89,217.59,247.78,777335.221,2025-10-14 19:59
2025-10-14 00:00,247.74,278.0,224.21,230.01,663046.143,2025-10-15 19:59
2025-10-15 00:00,230.05,246.03,202.44,205.07,785961.721,2025-10-16 19:59
2025-10-16 00:00,205.06,234.75,187.02,217.8,848854.795,2025-10-17 19:59
2025-10-17 00:00,217.84,226.98,210.0,221.36,325012.359,2025-10-18 19:59
2025-10-18 00:00,221.39,244.83,211.2,235.77,416878.549,2025-10-19 19:59
2025-10-19 00:00,235.8,284.56,229.53,268.61,684152.624,2025-10-20 19:59
2025-10-20 00:00,268.57,310.0,245.58,262.93,858539.20574,2025-10-21 19:59
2025-10-21 00:00,262.9,281.95,226.26,238.65,826999.673,2025-10-22 19:59
2025-10-22 00:00,238.77,252.78,228.62,243.56,563400.879,2025-10-23 19:59
2025-10-23 00:00,243.49,273.37,239.99,269.94,565929.289,2025-10-24 19:59
2025-10-24 00:00,269.94,284.75,265.5,276.12,336768.929,2025-10-25 19:59
2025-10-25 00:00,276.14,359.42,272.0,325.24,1217866.01402,2025-10-26 19:59
2025-10-26 00:00,325.28,374.74,325.28,341.75,829003.08719,2025-10-27 19:59
2025-10-27 00:00,341.78,343.88,307.84,315.85,653957.068,2025-10-28 19:59
2025-10-28 00:00,315.85,363.46,309.77,351.59,653900.982,2025-10-29 19:59
2025-10-29 00:00,351.63,368.47,298.03,345.56,912172.885,2025-10-30 19:59
2025-10-30 00:00,345.56,414.23,339.45,404.54,1210070.29182,2025-10-31 19:59
2025-10-31 00:00,404.57,449.8,393.38,412.13,895709.10169,2025-11-01 19:59
2025-11-01 00:00,412.07,432.5,367.2,418.52,711885.508,2025-11-02 18:59
2025-11-02 00:00,418.4,435.93,374.68,433.88,724827.142,2025-11-03 18:59
2025-11-03 00:00,433.83,485.03,370.32,441.8,2031384.97896,2025-11-04 18:59
2025-11-04 00:00,441.9,507.99,411.16,478.33,958728.95264,2025-11-05 18:59
2025-11-05 00:00,478.34,551.59,469.08,535.84,912589.70241,2025-11-06 18:59
2025-11-06 00:00,535.83,750.0,525.17,645.44,2439893.99571,2025-11-07 18:59
2025-11-07 00:00,645.48,658.93,488.07,600.77,2383707.388,2025-11-08 18:59
2025-11-08 00:00,600.71,669.39,529.34,615.8,1147156.288,2025-11-09 18:59
2025-11-09 00:00,615.8,684.28,512.37,522.13,3330198.354,2025-11-10 18:59
2025-11-10 00:00,522.18,600.0,440.44,443.43,1728719.402,2025-11-11 18:59
2025-11-11 00:00,443.48,547.76,424.15,504.91,1428576.427,2025-11-12 18:59
2025-11-12 00:00,504.91,536.97,469.71,519.51,997308.204,2025-11-13 18:59
2025-11-13 00:00,519.6,614.93,483.51,608.68,1197395.95,2025-11-14 18:59
2025-11-14 00:00,608.71,743.0,598.56,670.84,1437574.485,2025-11-15 18:59
2025-11-15 00:00,670.78,740.0,649.0,699.0,2092839.036,2025-11-16 18:59
2025-11-16 00:00,699.15,728.66,605.61,610.54,1201239.357,2025-11-17 18:59
2025-11-17 00:00,610.54,654.95,545.0,625.26,1192416.186,2025-11-18 18:59
2025-11-18 00:00,625.08,685.99,581.74,674.7,1083565.65,2025-11-19 18:59
2025-11-19 00:00,674.71,718.0,653.37,655.82,1085459.823,2025-11-20 18:59
2025-11-20 00:00,655.82,699.0,512.75,550.76,1218266.788,2025-11-21 18:59
2025-11-21 00:00,550.76,550.9,470.32,518.0,1781968.616,2025-11-22 18:59
2025-11-22 00:00,518.0,610.92,514.48,572.91,760639.749,2025-11-23 18:59
2025-11-23 00:00,572.8,595.0,515.58,519.94,626507.94,2025-11-24 18:59
2025-11-24 00:00,519.92,534.37,481.52,511.31,642322.718,2025-11-25 18:59
2025-11-25 00:00,511.31,535.97,491.52,527.05,451737.797,2025-11-26 18:59
2025-11-26 00:00,527.09,549.86,482.18,490.07,428977.869,2025-11-27 18:59
2025-11-27 00:00,490.07,490.51,448.0,452.02,434920.062,2025-11-28 18:59
2025-11-28 00:00,452.06,474.28,438.18,460.48,273572.464,2025-11-29 18:59
2025-11-29 00:00,460.43,470.59,425.48,427.94,377681.762,2025-11-30 18:59
2025-11-30 00:00,427.82,430.16,321.52,343.91,1236191.372,2025-12-01 18:59
