Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,0.1076,0.1104,0.1059,0.1081,54370971.4,2025-12-22 18:59
2025-12-22 00:00,0.1081,0.1089,0.104,0.1067,44699083.8,2025-12-23 18:59
2025-12-23 00:00,0.1067,0.1074,0.104,0.1064,30222214.4,2025-12-24 18:59
2025-12-24 00:00,0.1064,0.1072,0.1025,0.1028,40336934.6,2025-12-25 18:59
2025-12-25 00:00,0.1028,0.1066,0.1022,0.1036,39357837.8,2025-12-26 18:59
2025-12-26 00:00,0.1037,0.1079,0.1034,0.1078,34488009.2,2025-12-27 18:59
2025-12-27 00:00,0.1079,0.1087,0.1062,0.1074,42198444.9,2025-12-28 18:59
2025-12-28 00:00,0.1074,0.1097,0.1035,0.104,49987909.8,2025-12-29 18:59
2025-12-29 00:00,0.104,0.1047,0.102,0.1027,44846051.0,2025-12-30 18:59
2025-12-30 00:00,0.1027,0.1035,0.0997,0.1005,42355745.1,2025-12-31 18:59
2025-12-31 00:00,0.1006,0.1069,0.0985,0.1063,50517440.6,2026-01-01 18:59
2026-01-01 00:00,0.1064,0.1139,0.1057,0.1134,67658653.1,2026-01-02 18:59
2026-01-02 00:00,0.1135,0.1168,0.1113,0.1156,48847498.6,2026-01-03 18:59
2026-01-03 00:00,0.1156,0.1232,0.1155,0.1217,45125749.5,2026-01-04 18:59
2026-01-04 00:00,0.1216,0.1263,0.119,0.125,60232492.6,2026-01-05 18:59
2026-01-05 00:00,0.125,0.1336,0.124,0.1282,93881246.7,2026-01-06 18:59
2026-01-06 00:00,0.1282,0.1309,0.1248,0.1282,75712366.6,2026-01-07 18:59
2026-01-07 00:00,0.1282,0.138,0.1244,0.1359,116520133.5,2026-01-08 18:59
2026-01-08 00:00,0.1359,0.1602,0.1356,0.1558,258423269.4,2026-01-09 18:59
2026-01-09 00:00,0.1557,0.1866,0.1542,0.1775,389986948.0,2026-01-10 18:59
2026-01-10 00:00,0.1775,0.1855,0.1618,0.1642,243028219.8,2026-01-11 18:59
2026-01-11 00:00,0.1642,0.1656,0.1496,0.151,199244050.4,2026-01-12 18:59
2026-01-12 00:00,0.1509,0.1622,0.1484,0.1574,144494966.0,2026-01-13 18:59
2026-01-13 00:00,0.1575,0.1676,0.1543,0.1555,136157282.8,2026-01-14 18:59
2026-01-14 00:00,0.1555,0.1616,0.1484,0.1493,100318023.8,2026-01-15 18:59
2026-01-15 00:00,0.1493,0.1505,0.1384,0.1446,73937077.5,2026-01-16 18:59
2026-01-16 00:00,0.1446,0.1495,0.144,0.1451,62926970.4,2026-01-17 18:59
2026-01-17 00:00,0.1452,0.1468,0.1376,0.138,55141534.3,2026-01-18 18:59
2026-01-18 00:00,0.138,0.1405,0.1259,0.1363,98616665.5,2026-01-19 18:59
2026-01-19 00:00,0.1362,0.1373,0.1291,0.1311,60502413.7,2026-01-20 18:59
2026-01-20 00:00,0.1311,0.1409,0.1309,0.1344,90958115.0,2026-01-21 18:59
2026-01-21 00:00,0.1344,0.1375,0.1296,0.1327,67291070.2,2026-01-22 18:59
2026-01-22 00:00,0.1327,0.135,0.1269,0.1281,57804222.3,2026-01-23 18:59
2026-01-23 00:00,0.1281,0.1284,0.1249,0.126,33469876.3,2026-01-24 18:59
2026-01-24 00:00,0.1261,0.1265,0.1162,0.1186,47782691.4,2026-01-25 18:59
2026-01-25 00:00,0.1187,0.1237,0.1183,0.1192,45711858.6,2026-01-26 18:59
2026-01-26 00:00,0.1191,0.1211,0.1148,0.1197,70163405.3,2026-01-27 18:59
2026-01-27 00:00,0.1196,0.1214,0.1151,0.1184,56722393.2,2026-01-28 18:59
2026-01-28 00:00,0.1185,0.1188,0.1094,0.1126,63435852.8,2026-01-29 18:59
2026-01-29 00:00,0.1126,0.1141,0.1087,0.1119,69373501.8,2026-01-30 18:59
2026-01-30 00:00,0.1119,0.1125,0.0931,0.1038,115243811.6,2026-01-31 18:59
2026-01-31 00:00,0.1038,0.1081,0.1007,0.1027,63602745.6,2026-02-01 18:59
2026-02-01 00:00,0.1027,0.1167,0.099,0.1141,119780212.9,2026-02-02 18:59
2026-02-02 00:00,0.1141,0.1189,0.1057,0.1083,114386600.3,2026-02-03 18:59
2026-02-03 00:00,0.1083,0.1116,0.1049,0.1088,59544614.2,2026-02-04 18:59
2026-02-04 00:00,0.1088,0.1105,0.0865,0.0917,151080042.9,2026-02-05 18:59
2026-02-05 00:00,0.0918,0.1035,0.0839,0.0967,263911922.8,2026-02-06 18:59
2026-02-06 00:00,0.0967,0.0996,0.0936,0.0975,72452008.7,2026-02-07 18:59
2026-02-07 00:00,0.0975,0.0981,0.0943,0.0954,31324789.1,2026-02-08 18:59
2026-02-08 00:00,0.0955,0.0969,0.0909,0.0944,50237747.9,2026-02-09 18:59
2026-02-09 00:00,0.0944,0.0963,0.0899,0.0911,47025868.9,2026-02-10 18:59
2026-02-10 00:00,0.0911,0.0929,0.0879,0.0889,62494350.9,2026-02-11 18:59
2026-02-11 00:00,0.0889,0.0965,0.0889,0.0962,66216835.0,2026-02-12 18:59
2026-02-12 00:00,0.0963,0.1019,0.0943,0.1005,84622654.6,2026-02-13 18:59
2026-02-13 00:00,0.1004,0.1179,0.1003,0.1094,101681300.7,2026-02-14 18:59
2026-02-14 00:00,0.1093,0.1136,0.1045,0.1081,73477287.8,2026-02-15 18:59
2026-02-15 00:00,0.108,0.1086,0.104,0.1083,39909413.6,2026-02-16 18:59
2026-02-16 00:00,0.1083,0.11,0.1054,0.1084,44419064.4,2026-02-17 18:59
2026-02-17 00:00,0.1085,0.1119,0.1073,0.1079,57860578.7,2026-02-18 18:59
2026-02-18 00:00,0.1079,0.1089,0.1029,0.1049,34342022.6,2026-02-19 18:59
2026-02-19 00:00,0.1049,0.108,0.1036,0.1061,44749417.6,2026-02-20 18:59
2026-02-20 00:00,0.106,0.1155,0.106,0.1103,57578995.1,2026-02-21 18:59
2026-02-21 00:00,0.1102,0.1102,0.105,0.1068,25867121.6,2026-02-22 18:59
2026-02-22 00:00,0.1068,0.1116,0.1015,0.1067,79124539.1,2026-02-23 18:59
