Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-14 14:00,0.2593,0.2596,0.2585,0.2591,175934.5,2026-03-14 14:59
2026-03-14 15:00,0.259,0.2591,0.2583,0.2583,149567.0,2026-03-14 15:59
2026-03-14 16:00,0.2584,0.2594,0.2581,0.2589,311630.3,2026-03-14 16:59
2026-03-14 17:00,0.2589,0.2596,0.2584,0.2594,132488.2,2026-03-14 17:59
2026-03-14 18:00,0.2594,0.2599,0.2592,0.2594,194314.7,2026-03-14 18:59
2026-03-14 19:00,0.2595,0.2629,0.2595,0.2627,634086.0,2026-03-14 19:59
2026-03-14 20:00,0.2627,0.2629,0.2605,0.2609,399263.7,2026-03-14 20:59
2026-03-14 21:00,0.2609,0.2625,0.2605,0.2623,394598.1,2026-03-14 21:59
2026-03-14 22:00,0.2624,0.2663,0.2624,0.2657,628067.5,2026-03-14 22:59
2026-03-14 23:00,0.2658,0.2665,0.264,0.2648,637165.9,2026-03-14 23:59
2026-03-15 00:00,0.2649,0.2663,0.2641,0.2651,679791.7,2026-03-15 00:59
2026-03-15 01:00,0.2651,0.2666,0.2639,0.264,443444.1,2026-03-15 01:59
2026-03-15 02:00,0.264,0.2645,0.2628,0.2638,246039.9,2026-03-15 02:59
2026-03-15 03:00,0.2638,0.2648,0.2629,0.2639,674622.6,2026-03-15 03:59
2026-03-15 04:00,0.264,0.2654,0.264,0.2654,295478.0,2026-03-15 04:59
2026-03-15 05:00,0.2654,0.2663,0.2645,0.2649,400451.7,2026-03-15 05:59
2026-03-15 06:00,0.2649,0.2669,0.2647,0.2663,328904.3,2026-03-15 06:59
2026-03-15 07:00,0.2663,0.267,0.2657,0.2668,347589.5,2026-03-15 07:59
2026-03-15 08:00,0.2669,0.267,0.2652,0.266,604312.1,2026-03-15 08:59
2026-03-15 09:00,0.2661,0.2664,0.2628,0.2647,746557.8,2026-03-15 09:59
2026-03-15 10:00,0.2648,0.2652,0.2635,0.2648,574076.1,2026-03-15 10:59
