Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-08 05:00,0.1499,0.1511,0.1498,0.1507,993484.0,2026-03-08 05:59
2026-03-08 06:00,0.1507,0.1523,0.1507,0.1515,872255.0,2026-03-08 06:59
2026-03-08 07:00,0.1514,0.1514,0.1499,0.1501,680008.0,2026-03-08 07:59
2026-03-08 08:00,0.1502,0.1508,0.1488,0.15,1311939.0,2026-03-08 08:59
2026-03-08 09:00,0.15,0.1502,0.1484,0.1494,1181406.0,2026-03-08 09:59
2026-03-08 10:00,0.1494,0.1498,0.1489,0.1494,1358751.0,2026-03-08 10:59
2026-03-08 11:00,0.1494,0.1495,0.1485,0.149,537574.0,2026-03-08 11:59
2026-03-08 12:00,0.1489,0.149,0.1478,0.1481,917348.0,2026-03-08 12:59
2026-03-08 13:00,0.1481,0.1489,0.148,0.1486,510527.0,2026-03-08 13:59
2026-03-08 14:00,0.1487,0.1488,0.148,0.1485,551078.0,2026-03-08 14:59
2026-03-08 15:00,0.1485,0.1505,0.1484,0.15,740294.0,2026-03-08 15:59
2026-03-08 16:00,0.1499,0.1509,0.1494,0.1497,878353.0,2026-03-08 16:59
2026-03-08 17:00,0.1498,0.1499,0.1486,0.1492,1049518.0,2026-03-08 17:59
2026-03-08 18:00,0.1492,0.1496,0.1469,0.1492,4431901.0,2026-03-08 18:59
2026-03-08 19:00,0.1492,0.1497,0.1481,0.1482,2079589.0,2026-03-08 19:59
2026-03-08 20:00,0.1482,0.1508,0.1481,0.1492,1688005.0,2026-03-08 20:59
2026-03-08 21:00,0.1492,0.1501,0.1484,0.1484,1352322.0,2026-03-08 21:59
2026-03-08 22:00,0.1484,0.15,0.148,0.1494,838246.0,2026-03-08 22:59
2026-03-08 23:00,0.1494,0.1517,0.1491,0.1505,2576840.0,2026-03-08 23:59
2026-03-09 00:00,0.1505,0.1515,0.1503,0.1504,1231163.0,2026-03-09 00:59
2026-03-09 01:00,0.1504,0.1519,0.1493,0.1515,5155744.0,2026-03-09 01:59
2026-03-09 02:00,0.1516,0.1516,0.1498,0.1498,886510.0,2026-03-09 02:59
2026-03-09 03:00,0.1498,0.1499,0.1481,0.1491,1057593.0,2026-03-09 03:59
2026-03-09 04:00,0.1491,0.15,0.1487,0.1493,883661.0,2026-03-09 04:59
2026-03-09 05:00,0.1494,0.1509,0.1485,0.1498,1151398.0,2026-03-09 05:59
2026-03-09 06:00,0.1498,0.1501,0.1487,0.1491,639119.0,2026-03-09 06:59
2026-03-09 07:00,0.149,0.1497,0.1483,0.1495,651287.0,2026-03-09 07:59
2026-03-09 08:00,0.1495,0.1508,0.1493,0.1503,1023530.0,2026-03-09 08:59
2026-03-09 09:00,0.1502,0.1525,0.1502,0.152,1745817.0,2026-03-09 09:59
2026-03-09 10:00,0.1519,0.1528,0.1512,0.152,2846605.0,2026-03-09 10:59
2026-03-09 11:00,0.152,0.1523,0.15,0.1503,1189653.0,2026-03-09 11:59
2026-03-09 12:00,0.1503,0.1515,0.1502,0.151,1233539.0,2026-03-09 12:59
2026-03-09 13:00,0.1511,0.1516,0.1506,0.1513,760839.0,2026-03-09 13:59
2026-03-09 14:00,0.1513,0.1519,0.1504,0.1509,1088181.0,2026-03-09 14:59
2026-03-09 15:00,0.151,0.154,0.1505,0.1521,1583197.0,2026-03-09 15:59
2026-03-09 16:00,0.1522,0.1525,0.1516,0.1523,720904.0,2026-03-09 16:59
2026-03-09 17:00,0.1523,0.153,0.152,0.1527,461269.0,2026-03-09 17:59
2026-03-09 18:00,0.1528,0.1529,0.1508,0.151,923915.0,2026-03-09 18:59
2026-03-09 19:00,0.1509,0.1512,0.1505,0.1508,969681.0,2026-03-09 19:59
2026-03-09 20:00,0.1508,0.1526,0.1506,0.152,1811167.0,2026-03-09 20:59
2026-03-09 21:00,0.152,0.1525,0.1512,0.1521,564747.0,2026-03-09 21:59
2026-03-09 22:00,0.1522,0.1547,0.1519,0.1541,3496047.0,2026-03-09 22:59
2026-03-09 23:00,0.1541,0.1546,0.1535,0.1535,1472129.0,2026-03-09 23:59
2026-03-10 00:00,0.1535,0.1548,0.1534,0.1545,1083057.0,2026-03-10 00:59
2026-03-10 01:00,0.1545,0.1556,0.1544,0.1549,1490813.0,2026-03-10 01:59
2026-03-10 02:00,0.1549,0.1556,0.1544,0.1554,1070980.0,2026-03-10 02:59
2026-03-10 03:00,0.1553,0.1562,0.1551,0.1562,2502377.0,2026-03-10 03:59
2026-03-10 04:00,0.1562,0.1587,0.1561,0.1583,2919308.0,2026-03-10 04:59
2026-03-10 05:00,0.1584,0.1618,0.1583,0.1616,4219001.0,2026-03-10 05:59
2026-03-10 06:00,0.1617,0.1622,0.1606,0.1618,3364771.0,2026-03-10 06:59
2026-03-10 07:00,0.1618,0.1624,0.1604,0.1607,4387690.0,2026-03-10 07:59
2026-03-10 08:00,0.1606,0.1611,0.1598,0.1608,2358070.0,2026-03-10 08:59
2026-03-10 09:00,0.1608,0.1622,0.1596,0.1607,4256555.0,2026-03-10 09:59
2026-03-10 10:00,0.1607,0.1671,0.1588,0.1669,10442706.0,2026-03-10 10:59
2026-03-10 11:00,0.167,0.1679,0.1641,0.1655,8865914.0,2026-03-10 11:59
2026-03-10 12:00,0.1656,0.1674,0.1645,0.1661,5551951.0,2026-03-10 12:59
2026-03-10 13:00,0.1662,0.1666,0.1624,0.163,5938126.0,2026-03-10 13:59
2026-03-10 14:00,0.163,0.163,0.1603,0.161,4670840.0,2026-03-10 14:59
2026-03-10 15:00,0.1609,0.1615,0.1603,0.1606,1847852.0,2026-03-10 15:59
2026-03-10 16:00,0.1605,0.1615,0.1605,0.1611,1969792.0,2026-03-10 16:59
2026-03-10 17:00,0.161,0.1619,0.1588,0.1595,3624795.0,2026-03-10 17:59
2026-03-10 18:00,0.1595,0.1599,0.1588,0.159,1264682.0,2026-03-10 18:59
2026-03-10 19:00,0.1591,0.1593,0.1583,0.1586,2217102.0,2026-03-10 19:59
2026-03-10 20:00,0.1585,0.1593,0.1581,0.1588,1471546.0,2026-03-10 20:59
2026-03-10 21:00,0.1589,0.1589,0.1574,0.1578,987551.0,2026-03-10 21:59
2026-03-10 22:00,0.1577,0.1579,0.1562,0.1568,3492522.0,2026-03-10 22:59
2026-03-10 23:00,0.1568,0.1571,0.1556,0.1568,3265113.0,2026-03-10 23:59
2026-03-11 00:00,0.1568,0.158,0.1565,0.1579,1587515.0,2026-03-11 00:59
2026-03-11 01:00,0.1579,0.1579,0.1559,0.1562,757254.0,2026-03-11 01:59
2026-03-11 02:00,0.1562,0.1569,0.1559,0.1565,1967977.0,2026-03-11 02:59
2026-03-11 03:00,0.1564,0.1567,0.1555,0.1562,603661.0,2026-03-11 03:59
2026-03-11 04:00,0.1561,0.1575,0.1561,0.1569,2463625.0,2026-03-11 04:59
2026-03-11 05:00,0.1569,0.157,0.1556,0.1558,1347274.0,2026-03-11 05:59
2026-03-11 06:00,0.1558,0.1571,0.1557,0.1568,1084595.0,2026-03-11 06:59
2026-03-11 07:00,0.1568,0.1577,0.1567,0.1574,2455994.0,2026-03-11 07:59
2026-03-11 08:00,0.1574,0.1594,0.1567,0.1583,2646563.0,2026-03-11 08:59
2026-03-11 09:00,0.1582,0.1623,0.1581,0.1603,3156321.0,2026-03-11 09:59
2026-03-11 10:00,0.1602,0.1616,0.1597,0.1603,2217091.0,2026-03-11 10:59
2026-03-11 11:00,0.1602,0.1606,0.1581,0.1594,2962587.0,2026-03-11 11:59
2026-03-11 12:00,0.1594,0.1604,0.1584,0.1601,2722378.0,2026-03-11 12:59
2026-03-11 13:00,0.1602,0.1612,0.1591,0.1602,2064153.0,2026-03-11 13:59
2026-03-11 14:00,0.1601,0.161,0.1596,0.1607,1113677.0,2026-03-11 14:59
2026-03-11 15:00,0.1608,0.161,0.1597,0.16,970979.0,2026-03-11 15:59
2026-03-11 16:00,0.1599,0.1604,0.1595,0.1602,629899.0,2026-03-11 16:59
2026-03-11 17:00,0.1602,0.1608,0.16,0.1606,628985.0,2026-03-11 17:59
2026-03-11 18:00,0.1606,0.1607,0.1594,0.1598,792664.0,2026-03-11 18:59
2026-03-11 19:00,0.1599,0.1603,0.1589,0.1592,1199536.0,2026-03-11 19:59
2026-03-11 20:00,0.1593,0.1596,0.159,0.1593,753636.0,2026-03-11 20:59
2026-03-11 21:00,0.1592,0.1592,0.1584,0.1588,531099.0,2026-03-11 21:59
2026-03-11 22:00,0.1588,0.1594,0.1575,0.1576,3415739.0,2026-03-11 22:59
2026-03-11 23:00,0.1575,0.158,0.1571,0.1575,1034184.0,2026-03-11 23:59
2026-03-12 00:00,0.1574,0.1578,0.1565,0.1566,749485.0,2026-03-12 00:59
2026-03-12 01:00,0.1566,0.1569,0.1564,0.1568,1319594.0,2026-03-12 01:59
2026-03-12 02:00,0.1568,0.1574,0.1566,0.1574,609964.0,2026-03-12 02:59
