Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,0.2053,0.2131,0.202,0.208,43382824.5,2025-12-22 18:59
2025-12-22 00:00,0.2081,0.2153,0.202,0.2104,37706185.5,2025-12-23 18:59
2025-12-23 00:00,0.2104,0.212,0.2017,0.2105,41298203.6,2025-12-24 18:59
2025-12-24 00:00,0.2104,0.214,0.2013,0.2017,36274680.5,2025-12-25 18:59
2025-12-25 00:00,0.2015,0.2125,0.2014,0.2115,34443204.0,2025-12-26 18:59
2025-12-26 00:00,0.2115,0.2195,0.2098,0.2177,30974742.0,2025-12-27 18:59
2025-12-27 00:00,0.2177,0.2206,0.212,0.2152,33109420.7,2025-12-28 18:59
2025-12-28 00:00,0.2152,0.2228,0.2084,0.209,45561637.5,2025-12-29 18:59
2025-12-29 00:00,0.209,0.2119,0.2061,0.2075,28857667.2,2025-12-30 18:59
2025-12-30 00:00,0.2075,0.2103,0.192,0.1986,34254393.4,2025-12-31 18:59
2025-12-31 00:00,0.1987,0.2155,0.1981,0.2133,34614985.8,2026-01-01 18:59
2026-01-01 00:00,0.2132,0.2317,0.2113,0.2302,76151545.8,2026-01-02 18:59
2026-01-02 00:00,0.2302,0.2412,0.2256,0.2404,51419891.3,2026-01-03 18:59
2026-01-03 00:00,0.2405,0.2702,0.239,0.2655,124138398.2,2026-01-04 18:59
2026-01-04 00:00,0.2655,0.2951,0.2645,0.2901,156265550.2,2026-01-05 18:59
2026-01-05 00:00,0.2901,0.3149,0.2817,0.2955,127677853.4,2026-01-06 18:59
2026-01-06 00:00,0.2954,0.2957,0.2733,0.2748,65612675.5,2026-01-07 18:59
2026-01-07 00:00,0.2749,0.298,0.266,0.2853,84047143.7,2026-01-08 18:59
2026-01-08 00:00,0.2852,0.2956,0.2765,0.2859,47898978.8,2026-01-09 18:59
2026-01-09 00:00,0.286,0.2864,0.2776,0.2803,22303909.1,2026-01-10 18:59
2026-01-10 00:00,0.2803,0.307,0.2788,0.2923,50613310.8,2026-01-11 18:59
2026-01-11 00:00,0.2922,0.3142,0.2795,0.2811,73203644.0,2026-01-12 18:59
2026-01-12 00:00,0.2811,0.3004,0.2801,0.2936,65118109.9,2026-01-13 18:59
2026-01-13 00:00,0.2936,0.3025,0.2837,0.2893,69076257.2,2026-01-14 18:59
2026-01-14 00:00,0.2894,0.2944,0.2705,0.2779,42930555.8,2026-01-15 18:59
2026-01-15 00:00,0.278,0.2832,0.2688,0.2793,28925596.9,2026-01-16 18:59
2026-01-16 00:00,0.2794,0.2858,0.2764,0.2781,22717145.8,2026-01-17 18:59
2026-01-17 00:00,0.2781,0.2805,0.2517,0.2523,30333685.1,2026-01-18 18:59
2026-01-18 00:00,0.2522,0.2526,0.215,0.249,71709215.2,2026-01-19 18:59
2026-01-19 00:00,0.2489,0.2499,0.2289,0.232,43156314.8,2026-01-20 18:59
2026-01-20 00:00,0.232,0.2479,0.231,0.2386,42039180.9,2026-01-21 18:59
2026-01-21 00:00,0.2387,0.2455,0.2332,0.2369,32071391.8,2026-01-22 18:59
2026-01-22 00:00,0.237,0.2438,0.2308,0.2322,21911407.5,2026-01-23 18:59
2026-01-23 00:00,0.2321,0.2361,0.2285,0.2307,13402426.1,2026-01-24 18:59
2026-01-24 00:00,0.2308,0.2313,0.2122,0.2179,32626636.2,2026-01-25 18:59
2026-01-25 00:00,0.218,0.2256,0.2175,0.2208,27130234.7,2026-01-26 18:59
2026-01-26 00:00,0.2208,0.2297,0.2184,0.2284,29729656.0,2026-01-27 18:59
2026-01-27 00:00,0.2285,0.2397,0.2236,0.2327,42109991.9,2026-01-28 18:59
2026-01-28 00:00,0.2328,0.2338,0.2073,0.2126,44671761.9,2026-01-29 18:59
2026-01-29 00:00,0.2126,0.2133,0.2014,0.2066,46084182.2,2026-01-30 18:59
2026-01-30 00:00,0.2066,0.2079,0.1694,0.1879,91193417.2,2026-01-31 18:59
2026-01-31 00:00,0.1878,0.1921,0.1768,0.1811,49796947.6,2026-02-01 18:59
2026-02-01 00:00,0.1812,0.1904,0.1739,0.1852,59599217.6,2026-02-02 18:59
2026-02-02 00:00,0.1853,0.188,0.1716,0.1799,51884327.9,2026-02-03 18:59
2026-02-03 00:00,0.1798,0.1869,0.1742,0.1782,41875720.7,2026-02-04 18:59
2026-02-04 00:00,0.1783,0.1801,0.1468,0.1481,99392144.7,2026-02-05 18:59
2026-02-05 00:00,0.1482,0.1727,0.134,0.1691,93400638.4,2026-02-06 18:59
2026-02-06 00:00,0.1691,0.1717,0.1608,0.1654,43959973.9,2026-02-07 18:59
2026-02-07 00:00,0.1654,0.1679,0.1607,0.1626,29712363.3,2026-02-08 18:59
2026-02-08 00:00,0.1626,0.1647,0.1558,0.1611,27934871.2,2026-02-09 18:59
2026-02-09 00:00,0.1612,0.1625,0.1547,0.1568,25991180.1,2026-02-10 18:59
2026-02-10 00:00,0.1568,0.16,0.1503,0.1543,37318004.5,2026-02-11 18:59
2026-02-11 00:00,0.1542,0.1629,0.1534,0.1595,27283812.4,2026-02-12 18:59
2026-02-12 00:00,0.1595,0.1689,0.1559,0.1649,26425295.1,2026-02-13 18:59
2026-02-13 00:00,0.1648,0.185,0.1648,0.1811,40817389.8,2026-02-14 18:59
2026-02-14 00:00,0.1811,0.1821,0.1682,0.1737,39944094.6,2026-02-15 18:59
2026-02-15 00:00,0.1737,0.176,0.1691,0.1731,21401561.7,2026-02-16 18:59
2026-02-16 00:00,0.1732,0.1743,0.1676,0.171,21918609.0,2026-02-17 18:59
2026-02-17 00:00,0.171,0.1741,0.1633,0.164,22282197.2,2026-02-18 18:59
2026-02-18 00:00,0.164,0.1672,0.1582,0.1629,20445154.8,2026-02-19 18:59
2026-02-19 00:00,0.163,0.1705,0.1602,0.1679,30467419.7,2026-02-20 18:59
2026-02-20 00:00,0.168,0.1703,0.1647,0.1647,19614477.4,2026-02-21 18:59
2026-02-21 00:00,0.1647,0.1647,0.1573,0.1596,18830543.2,2026-02-22 18:59
2026-02-22 00:00,0.1596,0.1602,0.151,0.1539,34113299.1,2026-02-23 18:59
2026-02-23 00:00,0.1539,0.1571,0.1498,0.1528,25289044.5,2026-02-24 18:59
2026-02-24 00:00,0.1528,0.1759,0.1523,0.1677,49366853.3,2026-02-25 18:59
2026-02-25 00:00,0.1677,0.1692,0.1577,0.1619,29742441.8,2026-02-26 18:59
2026-02-26 00:00,0.1619,0.1672,0.1531,0.1562,29187790.4,2026-02-27 18:59
2026-02-27 00:00,0.1562,0.1587,0.1444,0.1568,47244345.2,2026-02-28 18:59
2026-02-28 00:00,0.1568,0.1623,0.1477,0.1506,33907180.0,2026-03-01 18:59
2026-03-01 00:00,0.1507,0.1597,0.1465,0.1516,41425878.9,2026-03-02 18:59
2026-03-02 00:00,0.1517,0.1525,0.1446,0.148,50434615.5,2026-03-03 18:59
2026-03-03 00:00,0.1481,0.159,0.1466,0.1554,51512606.6,2026-03-04 18:59
2026-03-04 00:00,0.1553,0.1571,0.1495,0.1526,32772901.6,2026-03-05 18:59
2026-03-05 00:00,0.1526,0.1542,0.1439,0.1457,40970240.8,2026-03-06 18:59
2026-03-06 00:00,0.1459,0.1466,0.1414,0.143,18893190.0,2026-03-07 18:59
2026-03-07 00:00,0.1431,0.145,0.1398,0.141,25693813.0,2026-03-08 19:59
2026-03-08 00:00,0.1411,0.1467,0.1408,0.1437,29990651.7,2026-03-09 19:59
2026-03-09 00:00,0.1437,0.1571,0.1432,0.1544,62119368.7,2026-03-10 19:59
2026-03-10 00:00,0.1544,0.1651,0.153,0.1605,65798188.1,2026-03-11 19:59
2026-03-11 00:00,0.1605,0.1779,0.1562,0.1773,61322899.4,2026-03-12 19:59
2026-03-12 00:00,0.1773,0.1944,0.1733,0.1782,129551935.8,2026-03-13 19:59
2026-03-13 00:00,0.1781,0.1846,0.1728,0.1788,34941002.1,2026-03-14 19:59
2026-03-14 00:00,0.1788,0.2059,0.1778,0.1968,121207056.2,2026-03-15 19:59
2026-03-15 00:00,0.1969,0.2569,0.1941,0.2379,235180987.4,2026-03-16 19:59
2026-03-16 00:00,0.238,0.2459,0.2265,0.2407,113261105.9,2026-03-17 19:59
2026-03-17 00:00,0.2407,0.2441,0.2145,0.2233,91142003.9,2026-03-18 19:59
2026-03-18 00:00,0.2233,0.2288,0.201,0.2125,76675591.4,2026-03-19 19:59
2026-03-19 00:00,0.2126,0.2434,0.2117,0.2261,103854281.6,2026-03-20 19:59
