Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,0.2643,0.2651,0.2637,0.2646,768378.3,2026-03-19 12:44
2026-03-19 12:45,0.2646,0.2647,0.2638,0.2644,404778.7,2026-03-19 12:59
2026-03-19 13:00,0.2644,0.2644,0.2625,0.263,1192026.6,2026-03-19 13:14
2026-03-19 13:15,0.263,0.2655,0.2626,0.265,1234037.3,2026-03-19 13:29
2026-03-19 13:30,0.2651,0.2653,0.2642,0.2646,326449.8,2026-03-19 13:44
2026-03-19 13:45,0.2646,0.2661,0.2644,0.2656,615790.0,2026-03-19 13:59
2026-03-19 14:00,0.2656,0.2657,0.2648,0.2652,561887.8,2026-03-19 14:14
2026-03-19 14:15,0.2653,0.2654,0.2648,0.2648,279728.0,2026-03-19 14:29
2026-03-19 14:30,0.2648,0.265,0.2646,0.2648,331407.1,2026-03-19 14:44
2026-03-19 14:45,0.2648,0.2657,0.2646,0.2656,338414.8,2026-03-19 14:59
2026-03-19 15:00,0.2655,0.2686,0.2655,0.2681,2796883.5,2026-03-19 15:14
2026-03-19 15:15,0.268,0.2691,0.2675,0.2677,852054.1,2026-03-19 15:29
2026-03-19 15:30,0.2677,0.268,0.2667,0.2678,836981.7,2026-03-19 15:44
2026-03-19 15:45,0.2677,0.2679,0.267,0.2674,337021.5,2026-03-19 15:59
2026-03-19 16:00,0.2674,0.2677,0.2669,0.2671,251123.4,2026-03-19 16:14
2026-03-19 16:15,0.2672,0.268,0.2672,0.2676,789173.9,2026-03-19 16:29
2026-03-19 16:30,0.2676,0.2689,0.2675,0.2683,2170726.4,2026-03-19 16:44
2026-03-19 16:45,0.2683,0.2685,0.2677,0.2679,332761.4,2026-03-19 16:59
2026-03-19 17:00,0.2679,0.2686,0.2678,0.2683,508073.3,2026-03-19 17:14
2026-03-19 17:15,0.2682,0.2683,0.2679,0.2682,950932.9,2026-03-19 17:29
2026-03-19 17:30,0.2681,0.2684,0.2674,0.2676,1089490.5,2026-03-19 17:44
2026-03-19 17:45,0.2676,0.2679,0.267,0.2676,775403.2,2026-03-19 17:59
2026-03-19 18:00,0.2677,0.2678,0.2666,0.2673,810017.2,2026-03-19 18:14
2026-03-19 18:15,0.2673,0.2677,0.267,0.2674,512799.5,2026-03-19 18:29
2026-03-19 18:30,0.2674,0.2674,0.2656,0.2659,1092173.5,2026-03-19 18:44
2026-03-19 18:45,0.266,0.2667,0.2659,0.2667,196004.6,2026-03-19 18:59
2026-03-19 19:00,0.2668,0.2678,0.2668,0.2676,449738.1,2026-03-19 19:14
2026-03-19 19:15,0.2676,0.2676,0.2667,0.2675,416747.0,2026-03-19 19:29
2026-03-19 19:30,0.2676,0.2679,0.2663,0.2668,1054236.1,2026-03-19 19:44
2026-03-19 19:45,0.2668,0.2677,0.2667,0.2675,333886.8,2026-03-19 19:59
2026-03-19 20:00,0.2676,0.2689,0.2675,0.2689,1130661.4,2026-03-19 20:14
2026-03-19 20:15,0.2689,0.2694,0.2682,0.2689,1937626.4,2026-03-19 20:29
2026-03-19 20:30,0.2689,0.2693,0.2686,0.2693,835396.1,2026-03-19 20:44
2026-03-19 20:45,0.2693,0.2697,0.269,0.2696,1178646.0,2026-03-19 20:59
2026-03-19 21:00,0.2697,0.2709,0.2696,0.2701,1431672.3,2026-03-19 21:14
2026-03-19 21:15,0.2701,0.2703,0.2693,0.2696,898366.2,2026-03-19 21:29
2026-03-19 21:30,0.2695,0.2709,0.2695,0.2706,619928.2,2026-03-19 21:44
2026-03-19 21:45,0.2706,0.2708,0.2697,0.2698,375731.0,2026-03-19 21:59
2026-03-19 22:00,0.2698,0.27,0.2693,0.2694,419911.8,2026-03-19 22:14
2026-03-19 22:15,0.2694,0.2694,0.2685,0.2689,638788.2,2026-03-19 22:29
2026-03-19 22:30,0.2688,0.2695,0.2682,0.2694,352892.5,2026-03-19 22:44
2026-03-19 22:45,0.2695,0.2701,0.2688,0.2694,1128746.5,2026-03-19 22:59
2026-03-19 23:00,0.2694,0.2695,0.269,0.2693,872481.0,2026-03-19 23:14
2026-03-19 23:15,0.2692,0.2703,0.2691,0.2703,377377.6,2026-03-19 23:29
2026-03-19 23:30,0.2704,0.2709,0.2696,0.2698,869402.3,2026-03-19 23:44
2026-03-19 23:45,0.2698,0.2704,0.2696,0.2698,683651.9,2026-03-19 23:59
2026-03-20 00:00,0.2699,0.2706,0.2696,0.2705,396897.7,2026-03-20 00:14
2026-03-20 00:15,0.2704,0.2704,0.27,0.2703,199785.7,2026-03-20 00:29
2026-03-20 00:30,0.2704,0.2704,0.2689,0.2691,832065.7,2026-03-20 00:44
2026-03-20 00:45,0.2691,0.2715,0.269,0.271,863972.2,2026-03-20 00:59
2026-03-20 01:00,0.2709,0.2725,0.2707,0.2724,1781158.0,2026-03-20 01:14
2026-03-20 01:15,0.2724,0.273,0.2716,0.2716,1240195.1,2026-03-20 01:29
2026-03-20 01:30,0.2716,0.2728,0.2711,0.2724,337038.6,2026-03-20 01:44
2026-03-20 01:45,0.2724,0.2727,0.2715,0.2717,363095.0,2026-03-20 01:59
2026-03-20 02:00,0.2717,0.272,0.2713,0.272,773654.6,2026-03-20 02:14
2026-03-20 02:15,0.2719,0.2721,0.2712,0.2715,698487.2,2026-03-20 02:29
2026-03-20 02:30,0.2716,0.2718,0.2703,0.2708,499581.3,2026-03-20 02:44
2026-03-20 02:45,0.2709,0.2712,0.27,0.2704,585988.7,2026-03-20 02:59
2026-03-20 03:00,0.2703,0.2703,0.268,0.2682,1303086.6,2026-03-20 03:14
2026-03-20 03:15,0.2682,0.2694,0.2677,0.269,1036767.3,2026-03-20 03:29
2026-03-20 03:30,0.2689,0.2704,0.2687,0.2703,627828.2,2026-03-20 03:44
2026-03-20 03:45,0.2703,0.2705,0.2697,0.27,347255.3,2026-03-20 03:59
2026-03-20 04:00,0.27,0.2726,0.2695,0.272,3128095.0,2026-03-20 04:14
2026-03-20 04:15,0.2719,0.2719,0.2711,0.2712,1161500.3,2026-03-20 04:29
2026-03-20 04:30,0.2711,0.2714,0.2706,0.271,568997.5,2026-03-20 04:44
2026-03-20 04:45,0.2709,0.271,0.2706,0.2706,365863.8,2026-03-20 04:59
2026-03-20 05:00,0.2706,0.2706,0.2694,0.2694,664030.4,2026-03-20 05:14
2026-03-20 05:15,0.2693,0.2694,0.2681,0.2686,1111098.0,2026-03-20 05:29
2026-03-20 05:30,0.2686,0.2695,0.2686,0.2692,570669.3,2026-03-20 05:44
2026-03-20 05:45,0.2692,0.2692,0.2681,0.2686,815446.2,2026-03-20 05:59
2026-03-20 06:00,0.2685,0.2687,0.2679,0.2681,538909.5,2026-03-20 06:14
2026-03-20 06:15,0.2681,0.2686,0.2677,0.268,385834.9,2026-03-20 06:29
2026-03-20 06:30,0.2681,0.2696,0.268,0.2691,641977.9,2026-03-20 06:44
2026-03-20 06:45,0.269,0.2695,0.2689,0.2691,285159.8,2026-03-20 06:59
2026-03-20 07:00,0.2691,0.2702,0.269,0.2701,1021106.3,2026-03-20 07:14
2026-03-20 07:15,0.2701,0.2701,0.2684,0.2684,477821.9,2026-03-20 07:29
2026-03-20 07:30,0.2685,0.2688,0.2675,0.2678,688996.1,2026-03-20 07:44
2026-03-20 07:45,0.2678,0.268,0.2673,0.268,415431.2,2026-03-20 07:59
2026-03-20 08:00,0.268,0.2691,0.268,0.2685,665969.9,2026-03-20 08:14
2026-03-20 08:15,0.2685,0.2686,0.2677,0.2681,454302.1,2026-03-20 08:29
2026-03-20 08:30,0.268,0.2681,0.2668,0.2674,906112.6,2026-03-20 08:44
2026-03-20 08:45,0.2675,0.2676,0.2668,0.2672,271407.7,2026-03-20 08:59
2026-03-20 09:00,0.2672,0.268,0.2669,0.2672,693964.6,2026-03-20 09:14
2026-03-20 09:15,0.2673,0.2687,0.2671,0.2681,605231.9,2026-03-20 09:29
2026-03-20 09:30,0.268,0.2682,0.2658,0.2676,1805482.8,2026-03-20 09:44
2026-03-20 09:45,0.2676,0.2678,0.2656,0.266,1344772.1,2026-03-20 09:59
2026-03-20 10:00,0.2659,0.2671,0.265,0.2657,1895265.1,2026-03-20 10:14
2026-03-20 10:15,0.2658,0.2667,0.2647,0.2663,1637607.7,2026-03-20 10:29
2026-03-20 10:30,0.2663,0.2677,0.2663,0.2667,1135388.4,2026-03-20 10:44
2026-03-20 10:45,0.2667,0.267,0.2652,0.2655,597185.8,2026-03-20 10:59
2026-03-20 11:00,0.2655,0.2661,0.2645,0.266,1232145.0,2026-03-20 11:14
2026-03-20 11:15,0.2659,0.2674,0.265,0.266,1626433.6,2026-03-20 11:29
2026-03-20 11:30,0.266,0.2667,0.2659,0.2662,848419.6,2026-03-20 11:44
2026-03-20 11:45,0.2662,0.2669,0.2659,0.2668,622225.5,2026-03-20 11:59
2026-03-20 12:00,0.2668,0.2668,0.265,0.2651,2560720.5,2026-03-20 12:14
2026-03-20 12:15,0.265,0.2659,0.2646,0.2657,1568581.4,2026-03-20 12:29
2026-03-20 12:30,0.2656,0.2657,0.2646,0.265,720037.3,2026-03-20 12:44
2026-03-20 12:45,0.2649,0.2664,0.2647,0.2659,682812.4,2026-03-20 12:59
2026-03-20 13:00,0.2658,0.2663,0.2652,0.2659,1232479.0,2026-03-20 13:14
2026-03-20 13:15,0.266,0.2663,0.2653,0.2654,626468.7,2026-03-20 13:29
2026-03-20 13:30,0.2654,0.2656,0.2641,0.2647,1083530.8,2026-03-20 13:44
2026-03-20 13:45,0.2647,0.2661,0.2644,0.2659,694348.9,2026-03-20 13:59
2026-03-20 14:00,0.266,0.2662,0.2655,0.266,447291.6,2026-03-20 14:14
2026-03-20 14:15,0.266,0.266,0.2648,0.2648,475221.6,2026-03-20 14:29
2026-03-20 14:30,0.2649,0.2649,0.2634,0.2642,970245.5,2026-03-20 14:44
2026-03-20 14:45,0.2641,0.2645,0.2632,0.2637,2189463.3,2026-03-20 14:59
2026-03-20 15:00,0.2637,0.2641,0.2631,0.2637,595838.9,2026-03-20 15:14
2026-03-20 15:15,0.2636,0.2638,0.2625,0.2631,1361209.9,2026-03-20 15:29
2026-03-20 15:30,0.2632,0.2637,0.2616,0.2636,2257795.9,2026-03-20 15:44
2026-03-20 15:45,0.2636,0.2643,0.2632,0.264,1180960.1,2026-03-20 15:59
2026-03-20 16:00,0.2641,0.2643,0.2634,0.264,1169926.4,2026-03-20 16:14
2026-03-20 16:15,0.2639,0.2639,0.2628,0.263,1322286.1,2026-03-20 16:29
2026-03-20 16:30,0.263,0.2633,0.2622,0.2631,698793.1,2026-03-20 16:44
2026-03-20 16:45,0.2631,0.2642,0.2631,0.2638,362130.6,2026-03-20 16:59
2026-03-20 17:00,0.2638,0.2641,0.2635,0.2641,353466.4,2026-03-20 17:14
2026-03-20 17:15,0.264,0.266,0.2638,0.2657,2015757.3,2026-03-20 17:29
2026-03-20 17:30,0.2658,0.2665,0.265,0.2651,1319023.6,2026-03-20 17:44
2026-03-20 17:45,0.2652,0.2659,0.2651,0.2659,354919.4,2026-03-20 17:59
2026-03-20 18:00,0.2659,0.2678,0.2659,0.2672,827005.2,2026-03-20 18:14
2026-03-20 18:15,0.2672,0.2676,0.2667,0.2667,627911.9,2026-03-20 18:29
2026-03-20 18:30,0.2667,0.267,0.2664,0.2668,710944.6,2026-03-20 18:44
2026-03-20 18:45,0.2668,0.2673,0.2665,0.2669,490408.4,2026-03-20 18:59
2026-03-20 19:00,0.2669,0.2669,0.2654,0.2655,384822.5,2026-03-20 19:14
2026-03-20 19:15,0.2654,0.2658,0.2651,0.2657,353194.5,2026-03-20 19:29
2026-03-20 19:30,0.2657,0.2662,0.2656,0.2661,497239.2,2026-03-20 19:44
2026-03-20 19:45,0.2661,0.2664,0.2659,0.2661,159116.8,2026-03-20 19:59
2026-03-20 20:00,0.2661,0.2665,0.2659,0.2661,300448.6,2026-03-20 20:14
2026-03-20 20:15,0.2661,0.2668,0.2659,0.2663,445724.3,2026-03-20 20:29
2026-03-20 20:30,0.2663,0.2664,0.2659,0.2661,277918.0,2026-03-20 20:44
2026-03-20 20:45,0.266,0.2664,0.2659,0.2664,217708.0,2026-03-20 20:59
2026-03-20 21:00,0.2664,0.2674,0.2663,0.2669,585646.7,2026-03-20 21:14
2026-03-20 21:15,0.2669,0.2669,0.2664,0.2666,108135.3,2026-03-20 21:29
2026-03-20 21:30,0.2666,0.2667,0.2658,0.2658,411494.8,2026-03-20 21:44
2026-03-20 21:45,0.2658,0.2661,0.2657,0.2658,307414.9,2026-03-20 21:59
2026-03-20 22:00,0.2657,0.2661,0.2656,0.2657,269715.0,2026-03-20 22:14
2026-03-20 22:15,0.2657,0.2667,0.2656,0.2665,1007559.9,2026-03-20 22:29
2026-03-20 22:30,0.2664,0.2669,0.2663,0.2668,375369.8,2026-03-20 22:44
2026-03-20 22:45,0.2668,0.2671,0.2666,0.2669,158117.3,2026-03-20 22:59
2026-03-20 23:00,0.2669,0.267,0.2663,0.2665,398215.0,2026-03-20 23:14
2026-03-20 23:15,0.2665,0.2666,0.266,0.2662,236682.5,2026-03-20 23:29
2026-03-20 23:30,0.2661,0.2662,0.2658,0.266,301327.6,2026-03-20 23:44
2026-03-20 23:45,0.2659,0.2662,0.2658,0.266,240111.5,2026-03-20 23:59
2026-03-21 00:00,0.266,0.2665,0.266,0.266,204494.7,2026-03-21 00:14
2026-03-21 00:15,0.266,0.2664,0.2659,0.2663,203286.6,2026-03-21 00:29
2026-03-21 00:30,0.2662,0.2662,0.2658,0.2661,165922.6,2026-03-21 00:44
2026-03-21 00:45,0.2661,0.2662,0.266,0.2661,155777.0,2026-03-21 00:59
2026-03-21 01:00,0.266,0.2666,0.266,0.2663,448185.9,2026-03-21 01:14
2026-03-21 01:15,0.2664,0.2668,0.2664,0.2665,187773.5,2026-03-21 01:29
2026-03-21 01:30,0.2665,0.2668,0.2663,0.2664,322482.0,2026-03-21 01:44
2026-03-21 01:45,0.2663,0.2665,0.266,0.2661,298170.6,2026-03-21 01:59
2026-03-21 02:00,0.2661,0.2664,0.2658,0.2663,284557.3,2026-03-21 02:14
