Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-21 04:00,12.18,12.55,12.06,12.44,705639.64,2026-01-21 10:59
2026-01-21 08:00,12.44,12.62,11.89,12.6,958176.36,2026-01-21 14:59
2026-01-21 12:00,12.61,12.66,12.36,12.4,446593.08,2026-01-21 18:59
2026-01-21 16:00,12.4,12.58,12.4,12.45,562006.63,2026-01-21 22:59
2026-01-21 20:00,12.44,12.54,12.4,12.43,253783.24,2026-01-22 02:59
2026-01-22 00:00,12.43,12.49,12.37,12.38,184250.05,2026-01-22 06:59
2026-01-22 04:00,12.38,12.48,12.12,12.23,429022.51,2026-01-22 10:59
2026-01-22 08:00,12.23,12.33,12.19,12.28,245128.02,2026-01-22 14:59
2026-01-22 12:00,12.28,12.31,12.2,12.27,139876.6,2026-01-22 18:59
2026-01-22 16:00,12.26,12.35,12.22,12.33,121909.74,2026-01-22 22:59
2026-01-22 20:00,12.34,12.41,12.25,12.28,178651.08,2026-01-23 02:59
2026-01-23 00:00,12.27,12.3,12.17,12.27,132182.12,2026-01-23 06:59
2026-01-23 04:00,12.26,12.28,12.04,12.25,367351.02,2026-01-23 10:59
2026-01-23 08:00,12.26,12.5,12.2,12.25,397723.84,2026-01-23 14:59
2026-01-23 12:00,12.25,12.28,12.12,12.22,173571.69,2026-01-23 18:59
2026-01-23 16:00,12.22,12.28,12.18,12.25,357172.52,2026-01-23 22:59
2026-01-23 20:00,12.26,12.28,12.21,12.21,60358.57,2026-01-24 02:59
2026-01-24 00:00,12.22,12.25,12.19,12.21,77478.36,2026-01-24 06:59
2026-01-24 04:00,12.21,12.24,12.15,12.15,152415.72,2026-01-24 10:59
2026-01-24 08:00,12.15,12.24,12.13,12.19,104462.18,2026-01-24 14:59
2026-01-24 12:00,12.19,12.26,12.18,12.2,122040.48,2026-01-24 18:59
2026-01-24 16:00,12.21,12.22,12.06,12.08,165723.76,2026-01-24 22:59
2026-01-24 20:00,12.09,12.13,12.05,12.08,124681.0,2026-01-25 02:59
2026-01-25 00:00,12.09,12.14,12.01,12.08,206116.54,2026-01-25 06:59
2026-01-25 04:00,12.08,12.11,11.94,11.97,398501.44,2026-01-25 10:59
2026-01-25 08:00,11.97,11.97,11.38,11.44,1484390.15,2026-01-25 14:59
2026-01-25 12:00,11.44,11.54,11.36,11.52,562541.35,2026-01-25 18:59
2026-01-25 16:00,11.53,11.87,11.51,11.7,467680.0,2026-01-25 22:59
2026-01-25 20:00,11.71,11.88,11.7,11.86,224619.2,2026-01-26 02:59
2026-01-26 00:00,11.86,11.96,11.76,11.8,257101.77,2026-01-26 06:59
2026-01-26 04:00,11.8,12.13,11.8,11.92,485382.72,2026-01-26 10:59
2026-01-26 08:00,11.91,12.03,11.82,11.94,350722.85,2026-01-26 14:59
2026-01-26 12:00,11.93,12.04,11.87,11.95,247368.24,2026-01-26 18:59
2026-01-26 16:00,11.94,12.06,11.93,12.0,154198.1,2026-01-26 22:59
2026-01-26 20:00,11.99,12.05,11.94,11.99,106784.72,2026-01-27 02:59
2026-01-27 00:00,11.98,12.01,11.87,11.9,90487.64,2026-01-27 06:59
2026-01-27 04:00,11.91,12.01,11.84,12.0,214815.83,2026-01-27 10:59
2026-01-27 08:00,12.0,12.19,11.86,11.97,690813.73,2026-01-27 14:59
2026-01-27 12:00,11.98,12.16,11.97,12.03,915477.79,2026-01-27 18:59
2026-01-27 16:00,12.03,12.07,11.95,11.98,164931.76,2026-01-27 22:59
2026-01-27 20:00,11.98,12.0,11.88,11.94,183570.92,2026-01-28 02:59
2026-01-28 00:00,11.94,12.06,11.86,12.05,268274.91,2026-01-28 06:59
2026-01-28 04:00,12.04,12.04,11.71,11.77,485289.56,2026-01-28 10:59
2026-01-28 08:00,11.77,11.9,11.69,11.85,317064.58,2026-01-28 14:59
2026-01-28 12:00,11.85,11.95,11.75,11.84,225351.79,2026-01-28 18:59
2026-01-28 16:00,11.85,11.87,11.61,11.64,283955.17,2026-01-28 22:59
2026-01-28 20:00,11.64,11.66,11.54,11.63,146343.77,2026-01-29 02:59
2026-01-29 00:00,11.62,11.67,11.51,11.54,204084.92,2026-01-29 06:59
