Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,1.511,1.516,1.506,1.513,31721.67,2026-03-19 12:44
2026-03-19 12:45,1.513,1.514,1.509,1.51,19334.19,2026-03-19 12:59
2026-03-19 13:00,1.51,1.511,1.496,1.5,164500.14,2026-03-19 13:14
2026-03-19 13:15,1.5,1.513,1.497,1.511,46704.78,2026-03-19 13:29
2026-03-19 13:30,1.51,1.512,1.506,1.509,11827.48,2026-03-19 13:44
2026-03-19 13:45,1.508,1.515,1.508,1.515,21694.78,2026-03-19 13:59
2026-03-19 14:00,1.515,1.516,1.511,1.512,32183.53,2026-03-19 14:14
2026-03-19 14:15,1.511,1.515,1.511,1.511,40242.9,2026-03-19 14:29
2026-03-19 14:30,1.512,1.514,1.509,1.514,19868.14,2026-03-19 14:44
2026-03-19 14:45,1.514,1.515,1.51,1.515,13230.2,2026-03-19 14:59
2026-03-19 15:00,1.515,1.533,1.515,1.528,136273.88,2026-03-19 15:14
2026-03-19 15:15,1.528,1.536,1.526,1.53,79339.02,2026-03-19 15:29
2026-03-19 15:30,1.53,1.534,1.525,1.534,40518.74,2026-03-19 15:44
2026-03-19 15:45,1.533,1.534,1.528,1.53,12703.66,2026-03-19 15:59
2026-03-19 16:00,1.53,1.535,1.528,1.529,15859.64,2026-03-19 16:14
2026-03-19 16:15,1.529,1.53,1.526,1.528,25819.27,2026-03-19 16:29
2026-03-19 16:30,1.528,1.534,1.527,1.53,38725.21,2026-03-19 16:44
2026-03-19 16:45,1.53,1.531,1.528,1.529,19004.9,2026-03-19 16:59
2026-03-19 17:00,1.53,1.533,1.529,1.533,19916.68,2026-03-19 17:14
2026-03-19 17:15,1.533,1.533,1.526,1.527,46691.74,2026-03-19 17:29
2026-03-19 17:30,1.528,1.529,1.525,1.527,45116.93,2026-03-19 17:44
2026-03-19 17:45,1.526,1.527,1.52,1.524,36679.31,2026-03-19 17:59
2026-03-19 18:00,1.523,1.524,1.516,1.519,56892.34,2026-03-19 18:14
2026-03-19 18:15,1.518,1.518,1.515,1.516,19909.02,2026-03-19 18:29
2026-03-19 18:30,1.516,1.517,1.505,1.511,94891.66,2026-03-19 18:44
2026-03-19 18:45,1.511,1.52,1.511,1.519,39100.48,2026-03-19 18:59
2026-03-19 19:00,1.519,1.524,1.519,1.522,12082.03,2026-03-19 19:14
2026-03-19 19:15,1.521,1.521,1.516,1.521,13517.92,2026-03-19 19:29
2026-03-19 19:30,1.522,1.523,1.518,1.521,57413.43,2026-03-19 19:44
2026-03-19 19:45,1.521,1.526,1.518,1.521,38195.77,2026-03-19 19:59
2026-03-19 20:00,1.522,1.526,1.52,1.525,32782.18,2026-03-19 20:14
2026-03-19 20:15,1.526,1.53,1.521,1.523,20116.17,2026-03-19 20:29
2026-03-19 20:30,1.523,1.526,1.521,1.525,21508.4,2026-03-19 20:44
2026-03-19 20:45,1.526,1.528,1.525,1.528,26261.2,2026-03-19 20:59
2026-03-19 21:00,1.529,1.535,1.528,1.532,26480.56,2026-03-19 21:14
2026-03-19 21:15,1.532,1.532,1.528,1.531,22325.26,2026-03-19 21:29
2026-03-19 21:30,1.532,1.544,1.532,1.543,81885.21,2026-03-19 21:44
2026-03-19 21:45,1.542,1.543,1.536,1.537,18125.25,2026-03-19 21:59
2026-03-19 22:00,1.537,1.54,1.533,1.537,43966.65,2026-03-19 22:14
2026-03-19 22:15,1.537,1.54,1.532,1.533,91461.71,2026-03-19 22:29
2026-03-19 22:30,1.533,1.54,1.528,1.539,14823.62,2026-03-19 22:44
2026-03-19 22:45,1.538,1.54,1.534,1.537,29187.09,2026-03-19 22:59
2026-03-19 23:00,1.537,1.54,1.535,1.538,7478.72,2026-03-19 23:14
2026-03-19 23:15,1.538,1.54,1.535,1.537,56850.25,2026-03-19 23:29
2026-03-19 23:30,1.537,1.54,1.531,1.531,80868.93,2026-03-19 23:44
2026-03-19 23:45,1.532,1.534,1.53,1.532,31807.28,2026-03-19 23:59
2026-03-20 00:00,1.532,1.544,1.529,1.543,31252.1,2026-03-20 00:14
2026-03-20 00:15,1.542,1.545,1.54,1.542,22841.71,2026-03-20 00:29
2026-03-20 00:30,1.542,1.542,1.533,1.536,15420.46,2026-03-20 00:44
2026-03-20 00:45,1.536,1.546,1.533,1.545,30182.4,2026-03-20 00:59
2026-03-20 01:00,1.544,1.553,1.542,1.55,60586.71,2026-03-20 01:14
2026-03-20 01:15,1.55,1.553,1.542,1.542,34612.15,2026-03-20 01:29
2026-03-20 01:30,1.543,1.549,1.54,1.545,68462.5,2026-03-20 01:44
2026-03-20 01:45,1.545,1.546,1.541,1.542,26566.79,2026-03-20 01:59
2026-03-20 02:00,1.542,1.543,1.538,1.543,31025.61,2026-03-20 02:14
2026-03-20 02:15,1.543,1.545,1.54,1.542,35327.97,2026-03-20 02:29
2026-03-20 02:30,1.543,1.544,1.538,1.541,15972.98,2026-03-20 02:44
2026-03-20 02:45,1.541,1.547,1.541,1.542,29507.27,2026-03-20 02:59
2026-03-20 03:00,1.541,1.542,1.531,1.532,39922.11,2026-03-20 03:14
2026-03-20 03:15,1.531,1.535,1.531,1.534,34156.82,2026-03-20 03:29
2026-03-20 03:30,1.533,1.542,1.532,1.539,20747.22,2026-03-20 03:44
2026-03-20 03:45,1.539,1.54,1.534,1.537,55312.66,2026-03-20 03:59
2026-03-20 04:00,1.537,1.55,1.535,1.545,80052.95,2026-03-20 04:14
2026-03-20 04:15,1.544,1.545,1.539,1.54,33211.9,2026-03-20 04:29
2026-03-20 04:30,1.539,1.542,1.536,1.538,31811.68,2026-03-20 04:44
2026-03-20 04:45,1.537,1.539,1.536,1.537,20614.19,2026-03-20 04:59
2026-03-20 05:00,1.537,1.537,1.528,1.528,38105.08,2026-03-20 05:14
2026-03-20 05:15,1.529,1.529,1.521,1.523,30600.89,2026-03-20 05:29
