Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,88658.87,90588.23,87900.0,88620.79,14673.2197,2025-12-22 00:00
2025-12-22 00:00,88620.79,88940.0,86601.9,87486.0,13910.32904,2025-12-23 00:00
2025-12-23 00:00,87486.0,88049.89,86420.0,87669.45,9140.8432,2025-12-24 00:00
2025-12-24 00:00,87669.44,88592.74,86934.72,87225.27,7096.58235,2025-12-25 00:00
2025-12-25 00:00,87225.27,89567.75,86655.08,87369.56,18344.61505,2025-12-26 00:00
2025-12-26 00:00,87369.56,87984.0,87253.05,87877.01,4469.55156,2025-12-27 00:00
2025-12-27 00:00,87877.0,88088.75,87435.0,87952.71,4446.29285,2025-12-28 00:00
2025-12-28 00:00,87952.71,90406.08,86806.5,87237.13,19894.98575,2025-12-29 00:00
2025-12-29 00:00,87237.13,89400.0,86845.66,88485.49,13105.91001,2025-12-30 00:00
2025-12-30 00:00,88485.5,89200.0,87250.0,87648.22,11558.62047,2025-12-31 00:00
2025-12-31 00:00,87648.21,88919.45,87550.43,88839.04,6279.57133,2026-01-01 00:00
2026-01-01 00:00,88839.05,90961.81,88379.88,89995.13,17396.97301,2026-01-02 00:00
2026-01-02 00:00,89995.14,90741.16,89314.01,90628.01,7057.46716,2026-01-03 00:00
2026-01-03 00:00,90628.01,91810.0,90628.0,91529.73,10426.5297,2026-01-04 00:00
2026-01-04 00:00,91529.74,94789.08,91514.81,93859.71,20673.59584,2026-01-05 00:00
2026-01-05 00:00,93859.71,94444.44,91262.94,93747.97,18546.41829,2026-01-06 00:00
2026-01-06 00:00,93747.97,93747.97,90675.52,91364.16,14276.49025,2026-01-07 00:00
2026-01-07 00:00,91364.16,91687.99,89311.0,91099.99,16132.79117,2026-01-08 00:00
2026-01-08 00:00,91100.0,92082.55,89694.66,90641.28,15590.27939,2026-01-09 00:00
2026-01-09 00:00,90641.27,90832.0,90404.0,90504.7,3104.11722,2026-01-10 00:00
2026-01-10 00:00,90504.7,91283.89,90236.0,91013.65,5477.13594,2026-01-11 00:00
2026-01-11 00:00,91013.66,92519.95,90128.44,91296.2,16188.08268,2026-01-12 00:00
2026-01-12 00:00,91296.2,96495.0,91042.66,95414.0,23021.51482,2026-01-13 00:00
2026-01-13 00:00,95413.99,97924.49,94559.28,96951.78,22851.89428,2026-01-14 00:00
