Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,1.229,1.254,1.195,1.206,1242785.99,2025-12-22 18:59
2025-12-22 00:00,1.206,1.216,1.164,1.186,1056287.97,2025-12-23 18:59
2025-12-23 00:00,1.187,1.189,1.129,1.163,1040290.31,2025-12-24 18:59
2025-12-24 00:00,1.163,1.164,1.117,1.121,1439585.27,2025-12-25 18:59
2025-12-25 00:00,1.121,1.254,1.12,1.174,2198841.95,2025-12-26 18:59
2025-12-26 00:00,1.174,1.195,1.168,1.187,1081292.12,2025-12-27 18:59
2025-12-27 00:00,1.187,1.191,1.164,1.173,843614.38,2025-12-28 18:59
2025-12-28 00:00,1.174,1.217,1.162,1.166,1086332.94,2025-12-29 18:59
2025-12-29 00:00,1.167,1.176,1.129,1.13,1001797.84,2025-12-30 18:59
2025-12-30 00:00,1.13,1.133,1.075,1.093,1426930.51,2025-12-31 18:59
2025-12-31 00:00,1.093,1.118,1.086,1.102,1167114.6,2026-01-01 18:59
2026-01-01 00:00,1.102,1.138,1.091,1.13,2385682.71,2026-01-02 18:59
2026-01-02 00:00,1.13,1.154,1.109,1.14,1778120.98,2026-01-03 18:59
2026-01-03 00:00,1.14,1.215,1.14,1.163,1961309.32,2026-01-04 18:59
2026-01-04 00:00,1.162,1.229,1.136,1.218,2543574.64,2026-01-05 18:59
2026-01-05 00:00,1.217,1.315,1.199,1.277,2566113.32,2026-01-06 18:59
2026-01-06 00:00,1.278,1.28,1.209,1.242,1405921.97,2026-01-07 18:59
2026-01-07 00:00,1.241,1.249,1.171,1.213,1421822.16,2026-01-08 18:59
2026-01-08 00:00,1.212,1.269,1.203,1.253,1232291.78,2026-01-09 18:59
2026-01-09 00:00,1.253,1.343,1.248,1.293,1530188.72,2026-01-10 18:59
2026-01-10 00:00,1.293,1.308,1.275,1.295,433754.5,2026-01-11 18:59
2026-01-11 00:00,1.296,1.326,1.275,1.288,675915.41,2026-01-12 18:59
2026-01-12 00:00,1.289,1.38,1.281,1.38,1149898.97,2026-01-13 18:59
2026-01-13 00:00,1.381,1.425,1.381,1.409,931430.95,2026-01-14 18:59
2026-01-14 00:00,1.41,1.43,1.37,1.398,1268556.94,2026-01-15 18:59
2026-01-15 00:00,1.399,1.404,1.335,1.353,636336.71,2026-01-16 18:59
