Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,0.11198,0.11688,0.1106,0.11412,111988041.0,2025-12-22 00:00
2025-12-22 00:00,0.11413,0.1148,0.10906,0.11045,89088734.0,2025-12-23 00:00
2025-12-23 00:00,0.11046,0.11122,0.10809,0.10932,61770648.0,2025-12-24 00:00
2025-12-24 00:00,0.10932,0.11306,0.10843,0.1089,63520112.0,2025-12-25 00:00
2025-12-25 00:00,0.10889,0.11728,0.1084,0.11165,101095089.0,2025-12-26 00:00
2025-12-26 00:00,0.11166,0.11591,0.11116,0.11527,49903884.0,2025-12-27 00:00
2025-12-27 00:00,0.11526,0.11673,0.11354,0.11548,51138787.0,2025-12-28 00:00
2025-12-28 00:00,0.11548,0.11906,0.11261,0.11286,106536893.0,2025-12-29 00:00
2025-12-29 00:00,0.11285,0.11346,0.11029,0.1117,89883794.0,2025-12-30 00:00
2025-12-30 00:00,0.11169,0.112,0.10578,0.10633,145038353.0,2025-12-31 00:00
2025-12-31 00:00,0.10633,0.11448,0.10633,0.11434,100319709.0,2026-01-01 00:00
2026-01-01 00:00,0.11435,0.12235,0.11309,0.12161,229497782.0,2026-01-02 00:00
2026-01-02 00:00,0.12162,0.1223,0.11719,0.12082,121980787.0,2026-01-03 00:00
2026-01-03 00:00,0.12081,0.12892,0.12006,0.12542,205197670.0,2026-01-04 00:00
2026-01-04 00:00,0.12542,0.1326,0.12364,0.13169,249049199.0,2026-01-05 00:00
2026-01-05 00:00,0.13169,0.13496,0.1242,0.12896,279315277.0,2026-01-06 00:00
2026-01-06 00:00,0.12896,0.12962,0.12229,0.12369,169659579.0,2026-01-07 00:00
2026-01-07 00:00,0.1237,0.12432,0.11785,0.12056,164600558.0,2026-01-08 00:00
2026-01-08 00:00,0.12054,0.12355,0.11812,0.12035,164971501.0,2026-01-09 00:00
2026-01-09 00:00,0.12035,0.12101,0.11726,0.11786,51271068.0,2026-01-10 00:00
2026-01-10 00:00,0.11786,0.11923,0.11574,0.11732,107175750.0,2026-01-11 00:00
2026-01-11 00:00,0.11731,0.12036,0.11354,0.11506,179107559.0,2026-01-12 00:00
2026-01-12 00:00,0.11505,0.12411,0.11461,0.1223,201269768.0,2026-01-13 00:00
2026-01-13 00:00,0.12231,0.12898,0.12186,0.12341,260577950.0,2026-01-14 00:00
2026-01-14 00:00,0.12341,0.12352,0.11615,0.11783,171846384.0,2026-01-15 00:00
