Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,111.25,111.56,110.94,111.24,457.175,2026-03-19 12:30
2026-03-19 12:45,111.25,111.31,110.85,111.12,355.23,2026-03-19 12:45
2026-03-19 13:00,111.11,111.14,110.71,110.93,477.607,2026-03-19 13:00
2026-03-19 13:15,110.93,112.17,110.83,112.1,695.737,2026-03-19 13:15
2026-03-19 13:30,112.11,112.39,111.57,111.7,632.614,2026-03-19 13:30
2026-03-19 13:45,111.69,112.5,111.62,112.35,461.503,2026-03-19 13:45
2026-03-19 14:00,112.34,112.37,111.93,112.03,264.158,2026-03-19 14:00
2026-03-19 14:15,112.02,112.07,111.51,111.58,351.37,2026-03-19 14:15
2026-03-19 14:30,111.55,111.58,111.28,111.37,272.184,2026-03-19 14:30
2026-03-19 14:45,111.36,111.88,111.3,111.81,366.138,2026-03-19 14:45
2026-03-19 15:00,111.81,113.2,111.79,112.5,1279.225,2026-03-19 15:00
2026-03-19 15:15,112.49,112.9,112.3,112.44,1030.99,2026-03-19 15:15
2026-03-19 15:30,112.43,112.61,112.07,112.5,726.582,2026-03-19 15:30
2026-03-19 15:45,112.49,112.49,111.52,111.54,844.644,2026-03-19 15:45
2026-03-19 16:00,111.54,111.77,111.23,111.39,840.861,2026-03-19 16:00
2026-03-19 16:15,111.4,111.68,111.26,111.44,1444.446,2026-03-19 16:15
2026-03-19 16:30,111.44,112.34,111.37,111.96,2111.316,2026-03-19 16:30
2026-03-19 16:45,111.98,112.08,111.82,111.9,179.87,2026-03-19 16:45
2026-03-19 17:00,111.9,112.42,111.89,112.42,798.327,2026-03-19 17:00
2026-03-19 17:15,112.42,112.46,112.13,112.3,2785.993,2026-03-19 17:15
2026-03-19 17:30,112.31,112.39,111.8,112.09,1521.316,2026-03-19 17:30
2026-03-19 17:45,112.08,112.18,111.79,112.08,245.762,2026-03-19 17:45
2026-03-19 18:00,112.1,112.14,111.49,111.87,540.779,2026-03-19 18:00
2026-03-19 18:15,111.88,111.91,111.55,111.71,259.926,2026-03-19 18:15
