Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-20 05:15,112.04,112.08,111.41,111.62,780.308,2026-03-20 05:29
2026-03-20 05:30,111.61,112.21,111.58,112.19,430.765,2026-03-20 05:44
2026-03-20 05:45,112.18,112.18,111.61,111.95,417.906,2026-03-20 05:59
2026-03-20 06:00,111.96,112.01,111.6,111.73,220.127,2026-03-20 06:14
2026-03-20 06:15,111.71,111.88,111.48,111.67,196.53,2026-03-20 06:29
2026-03-20 06:30,111.67,112.29,111.64,112.08,360.449,2026-03-20 06:44
2026-03-20 06:45,112.09,112.24,111.95,111.98,228.082,2026-03-20 06:59
2026-03-20 07:00,111.97,112.48,111.91,112.48,440.206,2026-03-20 07:14
2026-03-20 07:15,112.48,112.48,111.9,111.92,217.293,2026-03-20 07:29
2026-03-20 07:30,111.91,111.92,111.4,111.52,539.024,2026-03-20 07:44
2026-03-20 07:45,111.53,111.66,111.4,111.64,85.142,2026-03-20 07:59
2026-03-20 08:00,111.65,112.13,111.65,111.67,442.129,2026-03-20 08:14
2026-03-20 08:15,111.67,111.78,111.36,111.48,328.026,2026-03-20 08:29
2026-03-20 08:30,111.49,111.57,110.95,111.16,729.614,2026-03-20 08:44
2026-03-20 08:45,111.17,111.21,110.92,111.13,212.364,2026-03-20 08:59
2026-03-20 09:00,111.14,111.42,110.94,111.15,358.453,2026-03-20 09:14
2026-03-20 09:15,111.15,111.62,111.11,111.3,183.49,2026-03-20 09:29
2026-03-20 09:30,111.29,111.77,110.64,111.54,1047.929,2026-03-20 09:44
2026-03-20 09:45,111.52,111.61,110.72,110.86,1007.283,2026-03-20 09:59
2026-03-20 10:00,110.86,111.29,110.34,110.37,1489.349,2026-03-20 10:14
2026-03-20 10:15,110.37,110.63,109.95,110.25,2016.043,2026-03-20 10:29
2026-03-20 10:30,110.25,110.74,110.05,110.14,951.013,2026-03-20 10:44
2026-03-20 10:45,110.1,110.27,109.15,109.31,1103.951,2026-03-20 10:59
2026-03-20 11:00,109.31,109.58,108.47,109.21,1539.732,2026-03-20 11:14
2026-03-20 11:15,109.2,109.85,109.07,109.58,951.464,2026-03-20 11:29
2026-03-20 11:30,109.58,110.05,109.49,109.79,715.673,2026-03-20 11:44
2026-03-20 11:45,109.78,110.32,109.75,110.19,400.33,2026-03-20 11:59
2026-03-20 12:00,110.18,110.33,109.88,110.23,449.382,2026-03-20 12:14
2026-03-20 12:15,110.22,110.52,110.01,110.33,444.963,2026-03-20 12:29
2026-03-20 12:30,110.32,110.36,109.91,110.13,202.644,2026-03-20 12:44
2026-03-20 12:45,110.12,110.67,110.0,110.41,258.125,2026-03-20 12:59
2026-03-20 13:00,110.42,110.62,110.05,110.23,200.521,2026-03-20 13:14
2026-03-20 13:15,110.24,110.42,110.02,110.22,475.114,2026-03-20 13:29
2026-03-20 13:30,110.22,110.28,109.54,109.89,342.991,2026-03-20 13:44
2026-03-20 13:45,109.9,110.77,109.8,110.66,205.582,2026-03-20 13:59
2026-03-20 14:00,110.67,110.77,110.41,110.62,189.569,2026-03-20 14:14
2026-03-20 14:15,110.63,110.65,109.97,110.01,359.078,2026-03-20 14:29
2026-03-20 14:30,110.01,110.04,109.53,109.85,311.323,2026-03-20 14:44
2026-03-20 14:45,109.84,110.24,109.82,109.99,231.583,2026-03-20 14:59
2026-03-20 15:00,110.0,110.25,109.82,110.08,473.874,2026-03-20 15:14
2026-03-20 15:15,110.05,110.19,109.84,110.07,608.321,2026-03-20 15:29
2026-03-20 15:30,110.08,110.38,109.67,110.38,528.546,2026-03-20 15:44
2026-03-20 15:45,110.38,110.63,110.18,110.52,106.558,2026-03-20 15:59
2026-03-20 16:00,110.52,110.73,110.37,110.6,113.237,2026-03-20 16:14
2026-03-20 16:15,110.59,110.66,110.18,110.24,102.058,2026-03-20 16:29
2026-03-20 16:30,110.24,110.27,109.84,110.16,85.048,2026-03-20 16:44
2026-03-20 16:45,110.17,110.59,110.16,110.5,196.464,2026-03-20 16:59
2026-03-20 17:00,110.51,110.54,110.23,110.5,109.471,2026-03-20 17:14
2026-03-20 17:15,110.51,111.4,110.46,111.17,2484.216,2026-03-20 17:29
