Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,9.38,9.4,9.36,9.39,13559.71,2026-03-19 12:30
2026-03-19 12:45,9.39,9.39,9.35,9.37,10871.91,2026-03-19 12:45
2026-03-19 13:00,9.38,9.38,9.34,9.35,9600.43,2026-03-19 13:00
2026-03-19 13:15,9.35,9.45,9.33,9.43,15458.29,2026-03-19 13:15
2026-03-19 13:30,9.44,9.45,9.4,9.42,19492.01,2026-03-19 13:30
2026-03-19 13:45,9.41,9.48,9.41,9.46,7548.95,2026-03-19 13:45
2026-03-19 14:00,9.47,9.47,9.44,9.46,7048.78,2026-03-19 14:00
2026-03-19 14:15,9.45,9.46,9.43,9.44,6791.89,2026-03-19 14:15
2026-03-19 14:30,9.43,9.44,9.42,9.42,5368.3,2026-03-19 14:30
2026-03-19 14:45,9.43,9.46,9.42,9.46,9977.1,2026-03-19 14:45
2026-03-19 15:00,9.46,9.58,9.45,9.54,34742.74,2026-03-19 15:00
2026-03-19 15:15,9.53,9.58,9.52,9.52,21050.31,2026-03-19 15:15
2026-03-19 15:30,9.52,9.54,9.5,9.54,10597.7,2026-03-19 15:30
2026-03-19 15:45,9.54,9.54,9.5,9.51,11492.18,2026-03-19 15:45
2026-03-19 16:00,9.51,9.53,9.49,9.52,5103.77,2026-03-19 16:00
2026-03-19 16:15,9.52,9.54,9.51,9.52,14554.07,2026-03-19 16:15
2026-03-19 16:30,9.52,9.55,9.5,9.53,11954.0,2026-03-19 16:30
2026-03-19 16:45,9.53,9.53,9.5,9.5,9444.99,2026-03-19 16:45
2026-03-19 17:00,9.51,9.53,9.5,9.53,4873.2,2026-03-19 17:00
2026-03-19 17:15,9.52,9.53,9.51,9.53,8478.18,2026-03-19 17:15
2026-03-19 17:30,9.52,9.53,9.5,9.51,5016.58,2026-03-19 17:30
2026-03-19 17:45,9.51,9.52,9.5,9.52,4980.85,2026-03-19 17:45
2026-03-19 18:00,9.52,9.52,9.48,9.5,13474.64,2026-03-19 18:00
2026-03-19 18:15,9.5,9.5,9.47,9.48,8479.87,2026-03-19 18:15
2026-03-19 18:30,9.47,9.48,9.42,9.43,20274.78,2026-03-19 18:30
2026-03-19 18:45,9.43,9.46,9.43,9.46,6786.49,2026-03-19 18:45
2026-03-19 19:00,9.47,9.5,9.46,9.49,11423.77,2026-03-19 19:00
2026-03-19 19:15,9.49,9.49,9.45,9.47,7036.58,2026-03-19 19:15
2026-03-19 19:30,9.48,9.49,9.44,9.45,7008.12,2026-03-19 19:30
2026-03-19 19:45,9.45,9.49,9.44,9.48,7323.17,2026-03-19 19:45
2026-03-19 20:00,9.48,9.49,9.46,9.48,11084.59,2026-03-19 20:00
