Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,1.228,1.228,1.223,1.226,101993.05,2026-03-19 12:30
2026-03-19 12:45,1.225,1.23,1.223,1.226,74321.51,2026-03-19 12:45
2026-03-19 13:00,1.227,1.229,1.226,1.226,48543.3,2026-03-19 13:00
2026-03-19 13:15,1.227,1.235,1.226,1.234,47912.89,2026-03-19 13:15
2026-03-19 13:30,1.234,1.237,1.232,1.237,101990.48,2026-03-19 13:30
2026-03-19 13:45,1.236,1.242,1.235,1.241,61407.15,2026-03-19 13:45
2026-03-19 14:00,1.241,1.241,1.237,1.238,19732.05,2026-03-19 14:00
2026-03-19 14:15,1.238,1.239,1.233,1.234,22339.05,2026-03-19 14:15
2026-03-19 14:30,1.234,1.235,1.228,1.23,73047.54,2026-03-19 14:30
2026-03-19 14:45,1.23,1.234,1.228,1.234,36055.29,2026-03-19 14:45
2026-03-19 15:00,1.235,1.24,1.234,1.235,184240.15,2026-03-19 15:00
2026-03-19 15:15,1.235,1.242,1.234,1.239,81089.46,2026-03-19 15:15
2026-03-19 15:30,1.239,1.242,1.237,1.242,55223.04,2026-03-19 15:30
2026-03-19 15:45,1.241,1.242,1.237,1.238,129367.2,2026-03-19 15:45
2026-03-19 16:00,1.238,1.24,1.232,1.234,100954.1,2026-03-19 16:00
2026-03-19 16:15,1.235,1.236,1.23,1.232,86440.6,2026-03-19 16:15
2026-03-19 16:30,1.232,1.235,1.231,1.232,30338.11,2026-03-19 16:30
2026-03-19 16:45,1.232,1.232,1.227,1.228,35090.14,2026-03-19 16:45
2026-03-19 17:00,1.229,1.23,1.226,1.228,90292.61,2026-03-19 17:00
2026-03-19 17:15,1.228,1.23,1.226,1.227,77055.4,2026-03-19 17:15
2026-03-19 17:30,1.227,1.228,1.224,1.226,44603.8,2026-03-19 17:30
2026-03-19 17:45,1.225,1.233,1.225,1.232,38963.69,2026-03-19 17:45
2026-03-19 18:00,1.231,1.232,1.226,1.227,49816.93,2026-03-19 18:00
2026-03-19 18:15,1.227,1.227,1.224,1.225,58605.01,2026-03-19 18:15
2026-03-19 18:30,1.226,1.228,1.222,1.226,67789.23,2026-03-19 18:30
2026-03-19 18:45,1.227,1.227,1.225,1.227,35837.19,2026-03-19 18:45
2026-03-19 19:00,1.227,1.23,1.225,1.228,72255.47,2026-03-19 19:00
2026-03-19 19:15,1.228,1.229,1.222,1.225,53670.96,2026-03-19 19:15
2026-03-19 19:30,1.225,1.226,1.221,1.224,58610.03,2026-03-19 19:30
2026-03-19 19:45,1.223,1.225,1.221,1.223,33803.21,2026-03-19 19:45
2026-03-19 20:00,1.224,1.226,1.221,1.223,65431.04,2026-03-19 20:00
2026-03-19 20:15,1.222,1.23,1.222,1.228,88635.88,2026-03-19 20:15
2026-03-19 20:30,1.227,1.228,1.224,1.226,36165.53,2026-03-19 20:30
2026-03-19 20:45,1.225,1.226,1.221,1.224,107467.28,2026-03-19 20:45
2026-03-19 21:00,1.224,1.227,1.221,1.223,107934.69,2026-03-19 21:00
2026-03-19 21:15,1.223,1.223,1.215,1.222,159621.51,2026-03-19 21:15
2026-03-19 21:30,1.222,1.229,1.221,1.225,60252.89,2026-03-19 21:30
2026-03-19 21:45,1.225,1.226,1.223,1.224,44917.66,2026-03-19 21:45
2026-03-19 22:00,1.224,1.226,1.219,1.22,90086.31,2026-03-19 22:00
2026-03-19 22:15,1.22,1.22,1.21,1.213,178869.84,2026-03-19 22:15
2026-03-19 22:30,1.213,1.213,1.202,1.208,238391.33,2026-03-19 22:30
2026-03-19 22:45,1.208,1.213,1.207,1.211,70974.04,2026-03-19 22:45
2026-03-19 23:00,1.211,1.213,1.209,1.211,75384.53,2026-03-19 23:00
2026-03-19 23:15,1.21,1.212,1.207,1.211,77364.76,2026-03-19 23:15
2026-03-19 23:30,1.211,1.217,1.211,1.216,81447.61,2026-03-19 23:30
2026-03-19 23:45,1.215,1.216,1.211,1.211,109565.99,2026-03-19 23:45
2026-03-20 00:00,1.211,1.212,1.209,1.211,42005.65,2026-03-20 00:00
2026-03-20 00:15,1.21,1.21,1.205,1.207,52386.13,2026-03-20 00:15
2026-03-20 00:30,1.208,1.209,1.205,1.208,44484.83,2026-03-20 00:30
2026-03-20 00:45,1.208,1.21,1.205,1.209,134463.6,2026-03-20 00:45
2026-03-20 01:00,1.209,1.212,1.206,1.208,92935.03,2026-03-20 01:00
2026-03-20 01:15,1.208,1.209,1.206,1.207,68909.98,2026-03-20 01:15
2026-03-20 01:30,1.207,1.215,1.206,1.214,52009.9,2026-03-20 01:30
2026-03-20 01:45,1.214,1.215,1.211,1.214,67378.95,2026-03-20 01:45
2026-03-20 02:00,1.215,1.221,1.213,1.221,82800.01,2026-03-20 02:00
2026-03-20 02:15,1.22,1.226,1.219,1.225,113479.84,2026-03-20 02:15
2026-03-20 02:30,1.225,1.24,1.225,1.232,269975.9,2026-03-20 02:30
2026-03-20 02:45,1.232,1.236,1.228,1.229,111535.61,2026-03-20 02:45
2026-03-20 03:00,1.229,1.229,1.216,1.218,137112.72,2026-03-20 03:00
2026-03-20 03:15,1.218,1.219,1.215,1.218,52454.73,2026-03-20 03:15
2026-03-20 03:30,1.218,1.231,1.216,1.228,57497.2,2026-03-20 03:30
2026-03-20 03:45,1.228,1.23,1.227,1.228,54024.18,2026-03-20 03:45
2026-03-20 04:00,1.228,1.228,1.221,1.223,105992.86,2026-03-20 04:00
2026-03-20 04:15,1.222,1.228,1.22,1.227,46480.2,2026-03-20 04:15
2026-03-20 04:30,1.226,1.231,1.225,1.228,67562.28,2026-03-20 04:30
2026-03-20 04:45,1.228,1.242,1.227,1.232,187396.64,2026-03-20 04:45
2026-03-20 05:00,1.232,1.24,1.23,1.238,364347.97,2026-03-20 05:00
2026-03-20 05:15,1.239,1.243,1.232,1.235,124905.47,2026-03-20 05:15
2026-03-20 05:30,1.236,1.242,1.234,1.24,98174.71,2026-03-20 05:30
2026-03-20 05:45,1.24,1.243,1.238,1.239,79489.9,2026-03-20 05:45
2026-03-20 06:00,1.24,1.244,1.237,1.242,186472.29,2026-03-20 06:00
2026-03-20 06:15,1.243,1.246,1.242,1.244,81343.82,2026-03-20 06:15
2026-03-20 06:30,1.243,1.243,1.239,1.24,105738.44,2026-03-20 06:30
2026-03-20 06:45,1.24,1.241,1.238,1.238,45550.7,2026-03-20 06:45
2026-03-20 07:00,1.239,1.243,1.238,1.243,65274.45,2026-03-20 07:00
2026-03-20 07:15,1.242,1.243,1.24,1.242,63228.28,2026-03-20 07:15
2026-03-20 07:30,1.242,1.243,1.239,1.242,19979.76,2026-03-20 07:30
2026-03-20 07:45,1.243,1.247,1.241,1.245,32067.0,2026-03-20 07:45
2026-03-20 08:00,1.245,1.252,1.245,1.246,76672.78,2026-03-20 08:00
2026-03-20 08:15,1.246,1.246,1.237,1.238,55438.66,2026-03-20 08:15
2026-03-20 08:30,1.238,1.238,1.233,1.234,39228.02,2026-03-20 08:30
2026-03-20 08:45,1.235,1.24,1.233,1.239,116249.52,2026-03-20 08:45
2026-03-20 09:00,1.24,1.248,1.237,1.244,98010.85,2026-03-20 09:00
2026-03-20 09:15,1.245,1.246,1.241,1.245,77937.07,2026-03-20 09:15
2026-03-20 09:30,1.245,1.245,1.232,1.235,96201.79,2026-03-20 09:30
2026-03-20 09:45,1.234,1.235,1.221,1.222,151298.87,2026-03-20 09:45
2026-03-20 10:00,1.222,1.225,1.217,1.224,127748.88,2026-03-20 10:00
2026-03-20 10:15,1.224,1.23,1.22,1.229,112835.68,2026-03-20 10:15
2026-03-20 10:30,1.229,1.231,1.226,1.226,124058.21,2026-03-20 10:30
2026-03-20 10:45,1.226,1.226,1.22,1.223,36303.32,2026-03-20 10:45
2026-03-20 11:00,1.222,1.226,1.222,1.226,24638.87,2026-03-20 11:00
2026-03-20 11:15,1.226,1.233,1.223,1.229,67681.37,2026-03-20 11:15
2026-03-20 11:30,1.229,1.231,1.225,1.228,28686.65,2026-03-20 11:30
2026-03-20 11:45,1.228,1.23,1.226,1.23,35350.92,2026-03-20 11:45
2026-03-20 12:00,1.23,1.233,1.229,1.231,47458.04,2026-03-20 12:00
2026-03-20 12:15,1.232,1.236,1.23,1.236,78445.4,2026-03-20 12:15
2026-03-20 12:30,1.236,1.243,1.233,1.238,347990.44,2026-03-20 12:30
2026-03-20 12:45,1.239,1.25,1.238,1.248,167533.22,2026-03-20 12:45
