Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,6.117,6.416,5.914,6.018,7894519.12,2025-12-22 00:00
2025-12-22 00:00,6.019,6.121,5.654,5.81,6700700.28,2025-12-23 00:00
2025-12-23 00:00,5.811,5.888,5.593,5.778,4783714.28,2025-12-24 00:00
2025-12-24 00:00,5.779,6.085,5.747,5.815,4240144.39,2025-12-25 00:00
2025-12-25 00:00,5.814,6.037,5.73,5.829,4123253.53,2025-12-26 00:00
2025-12-26 00:00,5.829,6.041,5.827,5.967,2940206.57,2025-12-27 00:00
2025-12-27 00:00,5.967,6.569,5.934,6.23,8937875.96,2025-12-28 00:00
2025-12-28 00:00,6.231,6.392,5.927,5.995,5754472.74,2025-12-29 00:00
2025-12-29 00:00,5.995,6.044,5.895,5.926,3282679.1,2025-12-30 00:00
2025-12-30 00:00,5.926,5.978,5.623,5.64,2969257.05,2025-12-31 00:00
2025-12-31 00:00,5.641,5.841,5.61,5.809,3091675.81,2026-01-01 00:00
2026-01-01 00:00,5.808,6.101,5.672,6.038,3846969.8,2026-01-02 00:00
2026-01-02 00:00,6.037,6.121,5.744,5.917,3516292.8,2026-01-03 00:00
2026-01-03 00:00,5.916,6.023,5.768,5.85,4044610.88,2026-01-04 00:00
2026-01-04 00:00,5.85,6.45,5.718,6.162,8355114.96,2026-01-05 00:00
2026-01-05 00:00,6.163,6.315,5.843,6.07,7580246.88,2026-01-06 00:00
2026-01-06 00:00,6.07,6.092,5.64,5.726,4486852.53,2026-01-07 00:00
2026-01-07 00:00,5.727,5.819,5.39,5.488,5634301.65,2026-01-08 00:00
2026-01-08 00:00,5.489,5.635,5.35,5.467,5030488.54,2026-01-09 00:00
2026-01-09 00:00,5.467,5.555,5.426,5.476,1921370.67,2026-01-10 00:00
2026-01-10 00:00,5.476,5.539,5.377,5.456,2069844.73,2026-01-11 00:00
2026-01-11 00:00,5.456,5.612,5.281,5.367,3523447.62,2026-01-12 00:00
2026-01-12 00:00,5.368,5.806,5.349,5.73,4258129.24,2026-01-13 00:00
2026-01-13 00:00,5.73,5.852,5.657,5.681,4165081.91,2026-01-14 00:00
2026-01-14 00:00,5.681,5.685,5.226,5.35,5244768.55,2026-01-15 00:00
2026-01-15 00:00,5.351,5.361,5.131,5.315,2862771.05,2026-01-16 00:00
2026-01-16 00:00,5.316,5.446,5.305,5.352,1722418.8,2026-01-17 00:00
2026-01-17 00:00,5.351,5.397,5.088,5.095,2597797.17,2026-01-18 00:00
2026-01-18 00:00,5.095,5.097,4.62,5.026,6491538.45,2026-01-19 00:00
2026-01-19 00:00,5.026,5.028,4.695,4.803,4998750.83,2026-01-20 00:00
2026-01-20 00:00,4.803,5.067,4.761,4.94,3914858.4,2026-01-21 00:00
2026-01-21 00:00,4.94,4.995,4.772,4.836,2024747.34,2026-01-22 00:00
2026-01-22 00:00,4.837,4.984,4.769,4.873,1894787.41,2026-01-23 00:00
2026-01-23 00:00,4.872,4.915,4.828,4.855,835317.66,2026-01-24 00:00
2026-01-24 00:00,4.854,4.895,4.562,4.637,3331646.52,2026-01-25 00:00
2026-01-25 00:00,4.636,4.76,4.487,4.711,5272135.75,2026-01-26 00:00
2026-01-26 00:00,4.712,4.816,4.631,4.8,2549844.61,2026-01-27 00:00
2026-01-27 00:00,4.801,4.878,4.753,4.82,1968357.14,2026-01-28 00:00
2026-01-28 00:00,4.821,4.834,4.286,4.396,4641550.98,2026-01-29 00:00
2026-01-29 00:00,4.395,4.418,4.141,4.276,6418117.34,2026-01-30 00:00
2026-01-30 00:00,4.277,4.307,3.6,3.96,9187744.74,2026-01-31 00:00
2026-01-31 00:00,3.961,4.029,3.752,3.837,6256562.2,2026-02-01 00:00
2026-02-01 00:00,3.838,3.999,3.704,3.925,5674629.39,2026-02-02 00:00
2026-02-02 00:00,3.926,4.026,3.698,3.86,6113783.63,2026-02-03 00:00
2026-02-03 00:00,3.86,3.963,3.641,3.801,6284057.4,2026-02-04 00:00
2026-02-04 00:00,3.801,3.838,3.125,3.168,14783565.92,2026-02-05 00:00
2026-02-05 00:00,3.168,3.632,2.845,3.552,13455347.44,2026-02-06 00:00
2026-02-06 00:00,3.551,3.628,3.431,3.539,5565279.65,2026-02-07 00:00
2026-02-07 00:00,3.538,3.553,3.437,3.468,2182384.93,2026-02-08 00:00
2026-02-08 00:00,3.468,3.583,3.309,3.493,3174894.62,2026-02-09 00:00
2026-02-09 00:00,3.493,3.499,3.318,3.36,2120911.96,2026-02-10 00:00
2026-02-10 00:00,3.361,4.588,3.223,3.369,28491602.0,2026-02-11 00:00
2026-02-11 00:00,3.37,3.498,3.142,3.247,11620693.63,2026-02-12 00:00
2026-02-12 00:00,3.246,3.495,3.208,3.398,6836626.29,2026-02-13 00:00
2026-02-13 00:00,3.398,3.739,3.378,3.629,8315869.41,2026-02-14 00:00
2026-02-14 00:00,3.628,3.678,3.397,3.471,5203892.97,2026-02-15 00:00
2026-02-15 00:00,3.471,3.628,3.424,3.601,4219826.59,2026-02-16 00:00
2026-02-16 00:00,3.602,3.632,3.452,3.524,2826275.93,2026-02-17 00:00
2026-02-17 00:00,3.525,3.607,3.349,3.403,3552277.44,2026-02-18 00:00
2026-02-18 00:00,3.403,3.468,3.293,3.391,3946751.79,2026-02-19 00:00
2026-02-19 00:00,3.391,3.498,3.309,3.492,4378014.48,2026-02-20 00:00
2026-02-20 00:00,3.492,3.694,3.468,3.609,3534998.41,2026-02-21 00:00
2026-02-21 00:00,3.609,3.63,3.433,3.491,2653845.35,2026-02-22 00:00
2026-02-22 00:00,3.491,3.566,3.275,3.349,5365954.18,2026-02-23 00:00
2026-02-23 00:00,3.348,3.403,3.259,3.337,3898719.29,2026-02-24 00:00
2026-02-24 00:00,3.338,4.294,3.33,4.055,13718509.33,2026-02-25 00:00
2026-02-25 00:00,4.055,4.093,3.714,3.879,6385355.96,2026-02-26 00:00
2026-02-26 00:00,3.879,3.945,3.672,3.742,3948245.64,2026-02-27 00:00
