Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,4.328,4.414,4.246,4.308,2383907.07,2025-09-24 19:59
2025-09-24 00:00,4.308,4.316,3.997,4.086,4070250.98,2025-09-25 19:59
2025-09-25 00:00,4.086,4.236,4.055,4.212,2895832.2,2025-09-26 19:59
2025-09-26 00:00,4.211,4.237,4.151,4.2,1265017.29,2025-09-27 19:59
2025-09-27 00:00,4.202,4.32,4.109,4.292,1691298.99,2025-09-28 19:59
2025-09-28 00:00,4.293,4.298,4.159,4.246,2393010.67,2025-09-29 19:59
2025-09-29 00:00,4.245,4.256,4.09,4.226,2055368.94,2025-09-30 19:59
2025-09-30 00:00,4.227,4.499,4.21,4.492,2612193.99,2025-10-01 19:59
2025-10-01 00:00,4.493,4.6,4.426,4.581,2528475.64,2025-10-02 19:59
2025-10-02 00:00,4.581,4.701,4.487,4.659,2578775.13,2025-10-03 19:59
2025-10-03 00:00,4.66,4.686,4.43,4.498,2022762.46,2025-10-04 19:59
2025-10-04 00:00,4.497,4.682,4.469,4.525,2557303.41,2025-10-05 19:59
2025-10-05 00:00,4.526,4.688,4.487,4.617,2426585.23,2025-10-06 19:59
2025-10-06 00:00,4.616,4.634,4.359,4.423,2741362.8,2025-10-07 19:59
2025-10-07 00:00,4.423,4.587,4.355,4.505,2600592.08,2025-10-08 19:59
2025-10-08 00:00,4.507,4.516,4.281,4.363,2066235.37,2025-10-09 19:59
2025-10-09 00:00,4.364,4.466,1.16,3.039,11103656.66,2025-10-10 19:59
2025-10-10 00:00,3.04,3.402,2.901,3.131,7170407.83,2025-10-11 19:59
2025-10-11 00:00,3.131,3.565,3.074,3.5,4260970.31,2025-10-12 19:59
2025-10-12 00:00,3.5,3.781,3.414,3.718,4753833.12,2025-10-13 19:59
2025-10-13 00:00,3.719,3.737,3.359,3.536,4653007.3,2025-10-14 19:59
2025-10-14 00:00,3.535,3.564,3.269,3.351,4103309.21,2025-10-15 19:59
2025-10-15 00:00,3.351,3.413,3.098,3.141,5600869.96,2025-10-16 19:59
2025-10-16 00:00,3.14,3.174,2.885,3.009,6982252.13,2025-10-17 19:59
2025-10-17 00:00,3.009,3.099,2.998,3.048,2298976.06,2025-10-18 19:59
2025-10-18 00:00,3.048,3.127,2.991,3.069,2995312.14,2025-10-19 19:59
2025-10-19 00:00,3.068,3.224,3.009,3.189,3834065.92,2025-10-20 19:59
2025-10-20 00:00,3.189,3.287,3.035,3.045,4330235.9,2025-10-21 19:59
2025-10-21 00:00,3.045,3.074,2.866,2.977,3707747.72,2025-10-22 19:59
2025-10-22 00:00,2.977,3.081,2.972,3.04,2011312.25,2025-10-23 19:59
2025-10-23 00:00,3.041,3.161,3.03,3.145,2350617.2,2025-10-24 19:59
2025-10-24 00:00,3.145,3.193,3.085,3.119,1527883.77,2025-10-25 19:59
2025-10-25 00:00,3.119,3.318,3.083,3.293,1956674.9,2025-10-26 19:59
2025-10-26 00:00,3.294,3.305,3.142,3.174,2107579.8,2025-10-27 19:59
2025-10-27 00:00,3.174,3.233,3.028,3.076,2295989.95,2025-10-28 19:59
2025-10-28 00:00,3.075,3.181,3.005,3.062,2474670.64,2025-10-29 19:59
2025-10-29 00:00,3.062,3.094,2.789,2.892,3771656.77,2025-10-30 19:59
2025-10-30 00:00,2.894,2.977,2.878,2.942,2615160.84,2025-10-31 19:59
2025-10-31 00:00,2.942,3.7,2.936,3.442,10795165.31,2025-11-01 19:59
2025-11-01 00:00,3.443,4.331,3.389,4.282,20004785.06,2025-11-02 18:59
2025-11-02 00:00,4.283,4.29,3.618,3.934,19860282.2,2025-11-03 18:59
2025-11-03 00:00,3.933,6.605,3.866,5.19,58196304.58,2025-11-04 18:59
2025-11-04 00:00,5.189,6.278,4.712,5.961,25865444.92,2025-11-05 18:59
2025-11-05 00:00,5.96,7.288,5.584,6.714,32192425.06,2025-11-06 18:59
2025-11-06 00:00,6.714,8.888,6.447,8.225,37224329.37,2025-11-07 18:59
2025-11-07 00:00,8.226,9.849,7.753,8.96,39478967.74,2025-11-08 18:59
2025-11-08 00:00,8.959,9.4,6.82,7.558,32419445.68,2025-11-09 18:59
2025-11-09 00:00,7.558,7.615,6.579,6.819,17474075.28,2025-11-10 18:59
2025-11-10 00:00,6.82,7.301,5.9,5.969,15341626.22,2025-11-11 18:59
2025-11-11 00:00,5.97,6.675,5.775,6.396,16912407.09,2025-11-12 18:59
2025-11-12 00:00,6.395,6.664,5.666,5.861,13421191.7,2025-11-13 18:59
2025-11-13 00:00,5.861,6.156,5.33,5.393,14478311.87,2025-11-14 18:59
2025-11-14 00:00,5.394,5.529,5.127,5.276,10357395.15,2025-11-15 18:59
2025-11-15 00:00,5.276,5.623,4.773,4.788,13760448.87,2025-11-16 18:59
2025-11-16 00:00,4.787,5.619,4.667,5.51,22406430.99,2025-11-17 18:59
2025-11-17 00:00,5.512,6.06,5.032,5.096,23711244.31,2025-11-18 18:59
2025-11-18 00:00,5.095,5.248,4.626,4.964,12832617.3,2025-11-19 18:59
2025-11-19 00:00,4.964,5.144,4.568,4.617,9821833.98,2025-11-20 18:59
2025-11-20 00:00,4.618,4.748,4.119,4.307,11231543.14,2025-11-21 18:59
2025-11-21 00:00,4.305,4.381,3.977,4.038,6433397.27,2025-11-22 18:59
2025-11-22 00:00,4.038,4.175,3.982,4.05,5716552.51,2025-11-23 18:59
2025-11-23 00:00,4.049,4.314,3.85,4.198,8003592.03,2025-11-24 18:59
