Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,0.23709,0.25057,0.23098,0.24107,1685738370.0,2025-09-24 19:59
2025-09-24 00:00,0.24107,0.24197,0.22046,0.22292,2241106701.0,2025-09-25 19:59
2025-09-25 00:00,0.22292,0.23331,0.22134,0.23244,1426204065.0,2025-09-26 19:59
2025-09-26 00:00,0.23244,0.23431,0.2278,0.23077,566664585.0,2025-09-27 19:59
2025-09-27 00:00,0.23077,0.23768,0.225,0.23735,630215145.0,2025-09-28 19:59
2025-09-28 00:00,0.23735,0.23896,0.22862,0.23478,968604652.0,2025-09-29 19:59
2025-09-29 00:00,0.23478,0.23592,0.2263,0.23293,761018697.0,2025-09-30 19:59
2025-09-30 00:00,0.23294,0.24921,0.23034,0.24906,1175210733.0,2025-10-01 19:59
2025-10-01 00:00,0.24906,0.26414,0.2467,0.262,1386592793.0,2025-10-02 19:59
2025-10-02 00:00,0.26201,0.26534,0.25274,0.25819,1381551315.0,2025-10-03 19:59
2025-10-03 00:00,0.25819,0.25979,0.2467,0.25084,885524209.0,2025-10-04 19:59
2025-10-04 00:00,0.25085,0.26518,0.24953,0.25284,1454155392.0,2025-10-05 19:59
2025-10-05 00:00,0.25283,0.27044,0.25057,0.26603,1517510251.0,2025-10-06 19:59
2025-10-06 00:00,0.26604,0.26831,0.24622,0.24682,1838407762.0,2025-10-07 19:59
2025-10-07 00:00,0.24681,0.2611,0.24291,0.25564,1276623512.0,2025-10-08 19:59
2025-10-08 00:00,0.25565,0.25593,0.24099,0.24849,1415402413.0,2025-10-09 19:59
2025-10-09 00:00,0.2485,0.25403,0.095,0.19349,6030550997.0,2025-10-10 19:59
2025-10-10 00:00,0.19348,0.20048,0.17816,0.18527,4960779079.0,2025-10-11 19:59
2025-10-11 00:00,0.18527,0.21421,0.18072,0.20717,3290490159.0,2025-10-12 19:59
2025-10-12 00:00,0.20717,0.2183,0.20188,0.2138,2645862967.0,2025-10-13 19:59
2025-10-13 00:00,0.2138,0.21565,0.1933,0.20437,2781575747.0,2025-10-14 19:59
2025-10-14 00:00,0.20436,0.20853,0.1942,0.19621,1356303348.0,2025-10-15 19:59
2025-10-15 00:00,0.19621,0.2015,0.18469,0.1885,1903922965.0,2025-10-16 19:59
2025-10-16 00:00,0.1885,0.19114,0.17555,0.1847,1800990961.0,2025-10-17 19:59
2025-10-17 00:00,0.18471,0.19057,0.18426,0.18962,586500546.0,2025-10-18 19:59
2025-10-18 00:00,0.18961,0.19861,0.186,0.19535,1044321198.0,2025-10-19 19:59
2025-10-19 00:00,0.19534,0.20249,0.19168,0.2,1140819006.0,2025-10-20 19:59
2025-10-20 00:00,0.2,0.20563,0.19201,0.19427,1456441398.0,2025-10-21 19:59
2025-10-21 00:00,0.19427,0.19544,0.18467,0.18993,1335843365.0,2025-10-22 19:59
2025-10-22 00:00,0.18993,0.19745,0.18959,0.19493,940124512.0,2025-10-23 19:59
2025-10-23 00:00,0.19492,0.20095,0.19391,0.19775,762978840.0,2025-10-24 19:59
2025-10-24 00:00,0.19774,0.19985,0.19595,0.19652,680294016.0,2025-10-25 19:59
2025-10-25 00:00,0.19651,0.20742,0.19465,0.20577,909622908.0,2025-10-26 19:59
2025-10-26 00:00,0.20577,0.20953,0.19887,0.20038,1010297382.0,2025-10-27 19:59
2025-10-27 00:00,0.20038,0.20311,0.19006,0.19362,1128616251.0,2025-10-28 19:59
2025-10-28 00:00,0.19362,0.19728,0.1871,0.19237,1276743754.0,2025-10-29 19:59
2025-10-29 00:00,0.19237,0.1946,0.17642,0.18268,1657462065.0,2025-10-30 19:59
2025-10-30 00:00,0.18268,0.18816,0.18228,0.18644,693564340.0,2025-10-31 19:59
2025-10-31 00:00,0.18644,0.18837,0.18512,0.18736,381304623.0,2025-11-01 19:59
2025-11-01 00:00,0.18736,0.18884,0.18172,0.18638,422142934.0,2025-11-02 18:59
2025-11-02 00:00,0.18639,0.18666,0.16017,0.16741,2233966267.0,2025-11-03 18:59
2025-11-03 00:00,0.16741,0.1711,0.15159,0.16223,3239546286.0,2025-11-04 18:59
2025-11-04 00:00,0.16224,0.16886,0.15456,0.16719,1450649552.0,2025-11-05 18:59
2025-11-05 00:00,0.16718,0.1678,0.15693,0.16164,991019158.0,2025-11-06 18:59
2025-11-06 00:00,0.16164,0.18166,0.1596,0.17877,1612295661.0,2025-11-07 18:59
2025-11-07 00:00,0.17877,0.18332,0.173,0.17605,1232860279.0,2025-11-08 18:59
2025-11-08 00:00,0.17605,0.18158,0.17123,0.1793,824680933.0,2025-11-09 18:59
2025-11-09 00:00,0.1793,0.18575,0.17722,0.18179,1123195034.0,2025-11-10 18:59
2025-11-10 00:00,0.18178,0.1864,0.17154,0.17206,1194191122.0,2025-11-11 18:59
2025-11-11 00:00,0.17207,0.17855,0.16721,0.17018,974860769.0,2025-11-12 18:59
2025-11-12 00:00,0.17018,0.17766,0.16,0.16384,1568645541.0,2025-11-13 18:59
2025-11-13 00:00,0.16383,0.16628,0.15472,0.15765,1838238578.0,2025-11-14 18:59
2025-11-14 00:00,0.15765,0.16482,0.15721,0.16316,673862028.0,2025-11-15 18:59
2025-11-15 00:00,0.16316,0.16563,0.1536,0.15857,1032632939.0,2025-11-16 18:59
2025-11-16 00:00,0.15856,0.1651,0.15066,0.15214,1608346754.0,2025-11-17 18:59
2025-11-17 00:00,0.15214,0.16294,0.14943,0.16173,1453866633.0,2025-11-18 18:59
2025-11-18 00:00,0.16172,0.1625,0.14712,0.1546,1411295703.0,2025-11-19 18:59
2025-11-19 00:00,0.15459,0.15972,0.14623,0.14892,1600374682.0,2025-11-20 18:59
2025-11-20 00:00,0.14892,0.15109,0.13321,0.14029,2835442265.0,2025-11-21 18:59
2025-11-21 00:00,0.14029,0.1424,0.13549,0.14027,978144036.0,2025-11-22 18:59
2025-11-22 00:00,0.14027,0.14775,0.13966,0.145,846522905.0,2025-11-23 18:59
2025-11-23 00:00,0.145,0.15397,0.14279,0.15181,1133652374.0,2025-11-24 18:59
2025-11-24 00:00,0.1518,0.15504,0.14585,0.15301,936141701.0,2025-11-25 18:59
2025-11-25 00:00,0.15301,0.15681,0.14862,0.15474,858785986.0,2025-11-26 18:59
2025-11-26 00:00,0.15473,0.15559,0.1521,0.15264,442592040.0,2025-11-27 18:59
2025-11-27 00:00,0.15264,0.15554,0.14825,0.15017,708146301.0,2025-11-28 18:59
2025-11-28 00:00,0.15016,0.15095,0.14725,0.14837,301506106.0,2025-11-29 18:59
2025-11-29 00:00,0.14837,0.15059,0.14588,0.14599,359178345.0,2025-11-30 18:59
2025-11-30 00:00,0.14599,0.14637,0.13177,0.13547,1194651951.0,2025-12-01 18:59
2025-12-01 00:00,0.13546,0.14783,0.13443,0.14577,805736367.0,2025-12-02 18:59
2025-12-02 00:00,0.14578,0.1534,0.1452,0.15166,900651276.0,2025-12-03 18:59
2025-12-03 00:00,0.15167,0.1532,0.14557,0.14739,637362886.0,2025-12-04 18:59
2025-12-04 00:00,0.14739,0.14838,0.13722,0.13956,719213185.0,2025-12-05 18:59
2025-12-05 00:00,0.13956,0.14076,0.13836,0.13975,312444302.0,2025-12-06 18:59
2025-12-06 00:00,0.13976,0.14291,0.13486,0.13867,638350242.0,2025-12-07 18:59
2025-12-07 00:00,0.13868,0.14505,0.13799,0.14259,637568327.0,2025-12-08 18:59
2025-12-08 00:00,0.1426,0.15319,0.13942,0.14797,993044372.0,2025-12-09 18:59
2025-12-09 00:00,0.14796,0.15031,0.14235,0.14332,770619026.0,2025-12-10 18:59
2025-12-10 00:00,0.14332,0.1436,0.13623,0.14033,829996639.0,2025-12-11 18:59
2025-12-11 00:00,0.14034,0.14155,0.13428,0.13692,532296809.0,2025-12-12 18:59
2025-12-12 00:00,0.13692,0.14002,0.13691,0.13905,215402184.0,2025-12-13 18:59
2025-12-13 00:00,0.13906,0.13925,0.13261,0.13408,446980516.0,2025-12-14 18:59
2025-12-14 00:00,0.13407,0.13845,0.12661,0.12975,784404436.0,2025-12-15 18:59
2025-12-15 00:00,0.12975,0.13305,0.12716,0.13179,537676555.0,2025-12-16 18:59
2025-12-16 00:00,0.13179,0.13631,0.12481,0.12633,818900138.0,2025-12-17 18:59
2025-12-17 00:00,0.12633,0.13072,0.11993,0.12207,1170003699.0,2025-12-18 18:59
2025-12-18 00:00,0.12207,0.13353,0.12056,0.13222,886504087.0,2025-12-19 18:59
2025-12-19 00:00,0.13222,0.13261,0.13069,0.13194,256897701.0,2025-12-20 18:59
2025-12-20 00:00,0.13193,0.13342,0.12871,0.13112,315017725.0,2025-12-21 18:59
2025-12-21 00:00,0.13113,0.1354,0.12952,0.13258,578553795.0,2025-12-22 18:59
2025-12-22 00:00,0.13258,0.13369,0.12789,0.12928,507414870.0,2025-12-23 18:59
2025-12-23 00:00,0.12929,0.13038,0.12651,0.12856,335694754.0,2025-12-24 18:59
2025-12-24 00:00,0.12855,0.12909,0.123,0.12365,418798463.0,2025-12-25 18:59
2025-12-25 00:00,0.12364,0.12752,0.12064,0.12211,719882140.0,2025-12-26 18:59
2025-12-26 00:00,0.12211,0.12492,0.12193,0.12435,242221247.0,2025-12-27 18:59
2025-12-27 00:00,0.12435,0.1249,0.12277,0.12393,221394199.0,2025-12-28 18:59
2025-12-28 00:00,0.12394,0.12805,0.12228,0.12288,673526124.0,2025-12-29 18:59
2025-12-29 00:00,0.12288,0.12537,0.1224,0.12336,627500697.0,2025-12-30 18:59
2025-12-30 00:00,0.12335,0.12381,0.11612,0.11747,670335608.0,2025-12-31 18:59
2025-12-31 00:00,0.11747,0.1275,0.11742,0.12683,886565713.0,2026-01-01 18:59
2026-01-01 00:00,0.12682,0.14498,0.12592,0.14188,2240031844.0,2026-01-02 18:59
2026-01-02 00:00,0.14187,0.14451,0.13914,0.14315,1027895793.0,2026-01-03 18:59
2026-01-03 00:00,0.14314,0.15418,0.14278,0.14953,1371022860.0,2026-01-04 18:59
2026-01-04 00:00,0.14952,0.1545,0.14581,0.15171,1115045910.0,2026-01-05 18:59
2026-01-05 00:00,0.15171,0.15656,0.14352,0.15055,1272318747.0,2026-01-06 18:59
2026-01-06 00:00,0.15055,0.15405,0.14487,0.14642,797102416.0,2026-01-07 18:59
2026-01-07 00:00,0.14642,0.14777,0.138,0.14194,959509517.0,2026-01-08 18:59
2026-01-08 00:00,0.14195,0.14462,0.13825,0.14071,703610941.0,2026-01-09 18:59
2026-01-09 00:00,0.1407,0.14072,0.13904,0.13965,219649749.0,2026-01-10 18:59
2026-01-10 00:00,0.13965,0.1412,0.13585,0.13801,419409403.0,2026-01-11 18:59
2026-01-11 00:00,0.13801,0.14237,0.13492,0.13662,721042880.0,2026-01-12 18:59
2026-01-12 00:00,0.13661,0.15095,0.13626,0.14828,962128224.0,2026-01-13 18:59
2026-01-13 00:00,0.14828,0.15133,0.14562,0.14718,873212059.0,2026-01-14 18:59
2026-01-14 00:00,0.14719,0.14721,0.13881,0.14004,785586188.0,2026-01-15 18:59
2026-01-15 00:00,0.14005,0.14045,0.1351,0.13813,990841345.0,2026-01-16 18:59
2026-01-16 00:00,0.13813,0.14003,0.13682,0.13788,343127679.0,2026-01-17 18:59
2026-01-17 00:00,0.13788,0.13835,0.13133,0.13164,479039950.0,2026-01-18 18:59
2026-01-18 00:00,0.13163,0.13163,0.12,0.12916,1347363841.0,2026-01-19 18:59
2026-01-19 00:00,0.12917,0.12934,0.12178,0.12336,794330118.0,2026-01-20 18:59
2026-01-20 00:00,0.12336,0.12884,0.12029,0.12654,942674775.0,2026-01-21 18:59
2026-01-21 00:00,0.12653,0.12794,0.12322,0.12437,424956417.0,2026-01-22 18:59
2026-01-22 00:00,0.12437,0.12788,0.12203,0.12477,533582852.0,2026-01-23 18:59
2026-01-23 00:00,0.12478,0.12494,0.12291,0.12423,168690655.0,2026-01-24 18:59
2026-01-24 00:00,0.12422,0.12435,0.11764,0.11945,644477476.0,2026-01-25 18:59
2026-01-25 00:00,0.11945,0.12381,0.11924,0.12236,708086997.0,2026-01-26 18:59
2026-01-26 00:00,0.12236,0.12666,0.12139,0.12619,704522307.0,2026-01-27 18:59
2026-01-27 00:00,0.1262,0.12775,0.12372,0.125,651222550.0,2026-01-28 18:59
2026-01-28 00:00,0.125,0.12525,0.1144,0.11728,1189313828.0,2026-01-29 18:59
2026-01-29 00:00,0.11729,0.11871,0.11217,0.11581,1164836231.0,2026-01-30 18:59
2026-01-30 00:00,0.11582,0.11593,0.09461,0.10426,2462959641.0,2026-01-31 18:59
2026-01-31 00:00,0.10426,0.10685,0.10103,0.10426,1128141338.0,2026-02-01 18:59
2026-02-01 00:00,0.10427,0.11056,0.09955,0.10792,1604582722.0,2026-02-02 18:59
2026-02-02 00:00,0.10791,0.11053,0.10226,0.10602,1614342566.0,2026-02-03 18:59
2026-02-03 00:00,0.10602,0.10947,0.10127,0.10383,1322881491.0,2026-02-04 18:59
2026-02-04 00:00,0.10383,0.10477,0.08675,0.08849,3166815594.0,2026-02-05 18:59
2026-02-05 00:00,0.08848,0.10211,0.08001,0.09848,2894496776.0,2026-02-06 18:59
2026-02-06 00:00,0.09847,0.09948,0.09472,0.09823,1448690461.0,2026-02-07 18:59
2026-02-07 00:00,0.09823,0.09902,0.0951,0.09663,616525440.0,2026-02-08 18:59
2026-02-08 00:00,0.09663,0.09748,0.09243,0.09611,682487562.0,2026-02-09 18:59
2026-02-09 00:00,0.09612,0.09657,0.09182,0.09277,497491627.0,2026-02-10 18:59
2026-02-10 00:00,0.09277,0.09362,0.0879,0.09112,788143970.0,2026-02-11 18:59
2026-02-11 00:00,0.09113,0.09455,0.09069,0.093,647408732.0,2026-02-12 18:59
2026-02-12 00:00,0.09299,0.09764,0.09179,0.09667,727434615.0,2026-02-13 18:59
2026-02-13 00:00,0.09668,0.11383,0.0963,0.11104,1350008258.0,2026-02-14 18:59
2026-02-14 00:00,0.11104,0.11757,0.10155,0.10269,2260569216.0,2026-02-15 18:59
2026-02-15 00:00,0.10268,0.1036,0.0985,0.10102,1011576182.0,2026-02-16 18:59
2026-02-16 00:00,0.10103,0.1036,0.09836,0.10066,813594093.0,2026-02-17 18:59
2026-02-17 00:00,0.10067,0.1023,0.09749,0.09855,540244921.0,2026-02-18 18:59
2026-02-18 00:00,0.09855,0.09924,0.09551,0.09837,628133019.0,2026-02-19 18:59
2026-02-19 00:00,0.09836,0.10244,0.09566,0.10011,879726429.0,2026-02-20 18:59
2026-02-20 00:00,0.10011,0.10098,0.0984,0.09841,366330724.0,2026-02-21 18:59
2026-02-21 00:00,0.09842,0.09855,0.09457,0.09558,393579573.0,2026-02-22 18:59
2026-02-22 00:00,0.09559,0.0976,0.09145,0.09266,885845121.0,2026-02-23 18:59
2026-02-23 00:00,0.09267,0.0936,0.08996,0.09137,690018269.0,2026-02-24 18:59
2026-02-24 00:00,0.09138,0.10618,0.0909,0.10095,1467184174.0,2026-02-25 18:59
2026-02-25 00:00,0.10095,0.1017,0.0954,0.09701,796682755.0,2026-02-26 18:59
2026-02-26 00:00,0.09702,0.09911,0.09198,0.09337,688625162.0,2026-02-27 18:59
2026-02-27 00:00,0.09337,0.095,0.08771,0.09405,1263091942.0,2026-02-28 18:59
2026-02-28 00:00,0.09406,0.09788,0.09056,0.0919,1025310501.0,2026-03-01 18:59
2026-03-01 00:00,0.0919,0.09771,0.0908,0.09356,939663669.0,2026-03-02 18:59
2026-03-02 00:00,0.09356,0.09385,0.08847,0.08997,1057244496.0,2026-03-03 18:59
2026-03-03 00:00,0.08998,0.10434,0.08859,0.09893,2260563245.0,2026-03-04 18:59
2026-03-04 00:00,0.09893,0.09924,0.09275,0.09356,1069888791.0,2026-03-05 18:59
