Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-14 14:00,0.2599,0.2599,0.2585,0.2591,5223492.4,2026-03-14 14:59
2026-03-14 15:00,0.259,0.2597,0.2586,0.2592,2406463.3,2026-03-14 15:59
2026-03-14 16:00,0.2592,0.2598,0.2588,0.2598,1734109.8,2026-03-14 16:59
2026-03-14 17:00,0.2597,0.2604,0.2589,0.2602,3166645.8,2026-03-14 17:59
2026-03-14 18:00,0.2602,0.2608,0.2599,0.2604,2299509.6,2026-03-14 18:59
2026-03-14 19:00,0.2604,0.2638,0.2604,0.2634,6855514.7,2026-03-14 19:59
2026-03-14 20:00,0.2634,0.2639,0.2619,0.2623,3037509.1,2026-03-14 20:59
2026-03-14 21:00,0.2623,0.2625,0.2612,0.2618,2140079.8,2026-03-14 21:59
2026-03-14 22:00,0.2618,0.2662,0.2618,0.2652,5544655.5,2026-03-14 22:59
2026-03-14 23:00,0.2652,0.266,0.2637,0.2649,2543229.6,2026-03-14 23:59
2026-03-15 00:00,0.2649,0.2667,0.2642,0.2654,5488290.4,2026-03-15 00:59
2026-03-15 01:00,0.2655,0.2673,0.265,0.2652,3570605.3,2026-03-15 01:59
2026-03-15 02:00,0.2653,0.2659,0.2631,0.264,2424008.8,2026-03-15 02:59
2026-03-15 03:00,0.2641,0.2656,0.2638,0.2647,1796914.5,2026-03-15 03:59
2026-03-15 04:00,0.2648,0.2659,0.2645,0.2658,1924634.3,2026-03-15 04:59
2026-03-15 05:00,0.2657,0.2665,0.2648,0.2648,4771633.5,2026-03-15 05:59
2026-03-15 06:00,0.2649,0.2659,0.2646,0.2656,1925515.5,2026-03-15 06:59
2026-03-15 07:00,0.2656,0.2661,0.265,0.2656,2060093.1,2026-03-15 07:59
2026-03-15 08:00,0.2657,0.2661,0.2649,0.2658,1291699.1,2026-03-15 08:59
2026-03-15 09:00,0.2658,0.2665,0.2623,0.2643,5565731.7,2026-03-15 09:59
2026-03-15 10:00,0.2644,0.2649,0.2628,0.2642,2131766.6,2026-03-15 10:59
2026-03-15 11:00,0.2643,0.2648,0.2634,0.2638,1871097.1,2026-03-15 11:59
2026-03-15 12:00,0.2637,0.2646,0.2626,0.2628,2128954.7,2026-03-15 12:59
2026-03-15 13:00,0.2629,0.2655,0.2627,0.2647,1757893.5,2026-03-15 13:59
2026-03-15 14:00,0.2647,0.265,0.2621,0.2628,2204393.1,2026-03-15 14:59
2026-03-15 15:00,0.2628,0.2642,0.2627,0.2637,1213801.9,2026-03-15 15:59
2026-03-15 16:00,0.2638,0.2655,0.2626,0.2643,1742567.0,2026-03-15 16:59
2026-03-15 17:00,0.2644,0.2676,0.2638,0.2667,3698162.8,2026-03-15 17:59
2026-03-15 18:00,0.2667,0.2717,0.2648,0.2707,14895587.8,2026-03-15 18:59
2026-03-15 19:00,0.2707,0.272,0.2678,0.2702,11139047.7,2026-03-15 19:59
2026-03-15 20:00,0.2702,0.2727,0.2696,0.2706,10938883.9,2026-03-15 20:59
2026-03-15 21:00,0.2707,0.2722,0.2689,0.2715,7157309.7,2026-03-15 21:59
2026-03-15 22:00,0.2714,0.2721,0.2687,0.2711,5522529.4,2026-03-15 22:59
2026-03-15 23:00,0.271,0.2805,0.2703,0.2774,31073724.3,2026-03-15 23:59
2026-03-16 00:00,0.2774,0.2845,0.2774,0.2829,34245028.2,2026-03-16 00:59
2026-03-16 01:00,0.283,0.2896,0.282,0.2884,27599637.3,2026-03-16 01:59
2026-03-16 02:00,0.2885,0.2916,0.2861,0.29,24757160.3,2026-03-16 02:59
2026-03-16 03:00,0.2899,0.2926,0.289,0.2899,19523738.4,2026-03-16 03:59
2026-03-16 04:00,0.29,0.2936,0.2845,0.2846,23616354.5,2026-03-16 04:59
2026-03-16 05:00,0.2847,0.2896,0.2845,0.2883,12880846.9,2026-03-16 05:59
2026-03-16 06:00,0.2883,0.2888,0.2854,0.2869,12056162.4,2026-03-16 06:59
2026-03-16 07:00,0.287,0.2882,0.2842,0.2854,8668930.2,2026-03-16 07:59
2026-03-16 08:00,0.2854,0.2869,0.2847,0.285,9885023.7,2026-03-16 08:59
2026-03-16 09:00,0.285,0.2894,0.2844,0.2853,11973055.9,2026-03-16 09:59
2026-03-16 10:00,0.2854,0.2876,0.2823,0.2865,11804341.5,2026-03-16 10:59
2026-03-16 11:00,0.2866,0.2875,0.2834,0.2835,7846976.9,2026-03-16 11:59
2026-03-16 12:00,0.2836,0.2876,0.2835,0.2875,13889983.1,2026-03-16 12:59
2026-03-16 13:00,0.2875,0.2878,0.2847,0.2869,7505932.2,2026-03-16 13:59
2026-03-16 14:00,0.2868,0.2888,0.2862,0.2867,9863873.8,2026-03-16 14:59
2026-03-16 15:00,0.2867,0.2897,0.2861,0.2883,5312486.0,2026-03-16 15:59
2026-03-16 16:00,0.2882,0.2892,0.2874,0.2878,14106903.0,2026-03-16 16:59
2026-03-16 17:00,0.2879,0.2907,0.2868,0.2875,8733722.3,2026-03-16 17:59
2026-03-16 18:00,0.2875,0.2917,0.2875,0.2915,9659524.5,2026-03-16 18:59
2026-03-16 19:00,0.2915,0.2919,0.2877,0.2904,6719478.5,2026-03-16 19:59
2026-03-16 20:00,0.2904,0.2927,0.2885,0.2903,8592032.7,2026-03-16 20:59
2026-03-16 21:00,0.2904,0.2926,0.289,0.2908,10239742.2,2026-03-16 21:59
2026-03-16 22:00,0.2909,0.2932,0.2892,0.2916,6028327.4,2026-03-16 22:59
2026-03-16 23:00,0.2916,0.2916,0.284,0.2857,11328751.9,2026-03-16 23:59
2026-03-17 00:00,0.2858,0.2865,0.2822,0.2844,18271898.2,2026-03-17 00:59
2026-03-17 01:00,0.2843,0.2854,0.2819,0.2834,15959879.3,2026-03-17 01:59
2026-03-17 02:00,0.2835,0.2852,0.2823,0.2841,5038909.1,2026-03-17 02:59
2026-03-17 03:00,0.2842,0.2885,0.2841,0.2866,3829055.8,2026-03-17 03:59
2026-03-17 04:00,0.2865,0.288,0.2857,0.2861,3107322.0,2026-03-17 04:59
2026-03-17 05:00,0.2861,0.288,0.2851,0.2865,5690644.0,2026-03-17 05:59
2026-03-17 06:00,0.2865,0.2869,0.2853,0.2866,3927512.2,2026-03-17 06:59
2026-03-17 07:00,0.2867,0.2885,0.2865,0.287,3853873.2,2026-03-17 07:59
2026-03-17 08:00,0.287,0.2875,0.2836,0.2844,5985408.7,2026-03-17 08:59
2026-03-17 09:00,0.2843,0.2875,0.2841,0.2852,6812520.5,2026-03-17 09:59
2026-03-17 10:00,0.2852,0.2884,0.2842,0.2871,6297149.8,2026-03-17 10:59
2026-03-17 11:00,0.2871,0.2897,0.2845,0.2866,7489541.0,2026-03-17 11:59
2026-03-17 12:00,0.2865,0.2887,0.2858,0.2867,4567497.2,2026-03-17 12:59
2026-03-17 13:00,0.2868,0.2896,0.2866,0.2895,3599325.9,2026-03-17 13:59
