Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-08 05:00,52.9,53.41,52.82,53.34,26363.689,2026-03-08 05:59
2026-03-08 06:00,53.35,53.94,53.34,53.67,40958.282,2026-03-08 06:59
2026-03-08 07:00,53.66,53.67,53.3,53.57,6706.307,2026-03-08 07:59
2026-03-08 08:00,53.55,53.85,53.19,53.65,11542.628,2026-03-08 08:59
2026-03-08 09:00,53.65,53.7,53.04,53.26,15745.703,2026-03-08 09:59
2026-03-08 10:00,53.26,53.32,52.8,52.94,8415.83,2026-03-08 10:59
2026-03-08 11:00,52.93,52.93,52.5,52.7,14140.118,2026-03-08 11:59
2026-03-08 12:00,52.69,52.73,52.2,52.44,19616.984,2026-03-08 12:59
2026-03-08 13:00,52.45,52.7,52.39,52.6,11453.484,2026-03-08 13:59
2026-03-08 14:00,52.61,52.63,52.34,52.57,6297.89,2026-03-08 14:59
2026-03-08 15:00,52.58,53.2,52.5,53.11,11337.826,2026-03-08 15:59
2026-03-08 16:00,53.1,53.44,52.96,53.06,17207.007,2026-03-08 16:59
2026-03-08 17:00,53.07,53.13,52.68,52.93,7942.121,2026-03-08 17:59
2026-03-08 18:00,52.93,52.93,51.88,52.77,31191.648,2026-03-08 18:59
2026-03-08 19:00,52.78,53.01,52.52,52.59,12424.884,2026-03-08 19:59
2026-03-08 20:00,52.58,53.4,52.57,52.99,9882.854,2026-03-08 20:59
2026-03-08 21:00,52.99,53.17,52.64,52.66,8819.671,2026-03-08 21:59
2026-03-08 22:00,52.66,53.14,52.5,53.0,8405.75,2026-03-08 22:59
2026-03-08 23:00,52.98,53.82,52.94,53.29,20001.505,2026-03-08 23:59
2026-03-09 00:00,53.29,53.63,53.26,53.27,5687.022,2026-03-09 00:59
2026-03-09 01:00,53.28,54.05,53.25,53.81,20656.562,2026-03-09 01:59
2026-03-09 02:00,53.82,53.86,53.28,53.31,10998.11,2026-03-09 02:59
2026-03-09 03:00,53.31,53.38,52.86,53.32,9149.984,2026-03-09 03:59
2026-03-09 04:00,53.33,53.57,53.28,53.42,7640.973,2026-03-09 04:59
