Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,2.465,2.473,2.46,2.467,26733.81,2026-03-19 12:44
2026-03-19 12:45,2.468,2.468,2.461,2.466,11136.28,2026-03-19 12:59
2026-03-19 13:00,2.467,2.467,2.457,2.461,24262.42,2026-03-19 13:14
2026-03-19 13:15,2.461,2.487,2.46,2.484,44114.58,2026-03-19 13:29
2026-03-19 13:30,2.484,2.486,2.478,2.482,11092.96,2026-03-19 13:44
2026-03-19 13:45,2.483,2.497,2.483,2.491,17687.8,2026-03-19 13:59
2026-03-19 14:00,2.492,2.493,2.489,2.491,9344.77,2026-03-19 14:14
2026-03-19 14:15,2.491,2.492,2.484,2.484,18947.28,2026-03-19 14:29
2026-03-19 14:30,2.484,2.485,2.476,2.476,13367.07,2026-03-19 14:44
2026-03-19 14:45,2.476,2.484,2.474,2.484,15737.54,2026-03-19 14:59
2026-03-19 15:00,2.484,2.508,2.484,2.504,40760.32,2026-03-19 15:14
2026-03-19 15:15,2.504,2.511,2.498,2.499,32577.23,2026-03-19 15:29
2026-03-19 15:30,2.499,2.505,2.493,2.504,18895.53,2026-03-19 15:44
2026-03-19 15:45,2.504,2.504,2.491,2.494,16375.87,2026-03-19 15:59
2026-03-19 16:00,2.494,2.494,2.486,2.49,23546.9,2026-03-19 16:14
2026-03-19 16:15,2.49,2.494,2.482,2.483,25053.03,2026-03-19 16:29
2026-03-19 16:30,2.483,2.494,2.483,2.489,13192.95,2026-03-19 16:44
2026-03-19 16:45,2.489,2.49,2.484,2.485,2841.71,2026-03-19 16:59
2026-03-19 17:00,2.485,2.493,2.485,2.492,14193.67,2026-03-19 17:14
2026-03-19 17:15,2.491,2.491,2.487,2.49,22920.72,2026-03-19 17:29
2026-03-19 17:30,2.49,2.497,2.49,2.497,12134.2,2026-03-19 17:44
2026-03-19 17:45,2.496,2.496,2.488,2.493,12246.86,2026-03-19 17:59
2026-03-19 18:00,2.493,2.493,2.483,2.49,14973.08,2026-03-19 18:14
2026-03-19 18:15,2.489,2.491,2.483,2.483,22179.54,2026-03-19 18:29
2026-03-19 18:30,2.483,2.483,2.474,2.479,24027.45,2026-03-19 18:44
2026-03-19 18:45,2.479,2.488,2.479,2.488,13258.5,2026-03-19 18:59
2026-03-19 19:00,2.488,2.493,2.488,2.49,9847.31,2026-03-19 19:14
2026-03-19 19:15,2.489,2.496,2.481,2.496,11899.76,2026-03-19 19:29
2026-03-19 19:30,2.495,2.496,2.484,2.489,15362.18,2026-03-19 19:44
2026-03-19 19:45,2.489,2.495,2.488,2.494,4230.64,2026-03-19 19:59
2026-03-19 20:00,2.494,2.501,2.492,2.5,12584.21,2026-03-19 20:14
2026-03-19 20:15,2.5,2.508,2.498,2.507,22934.54,2026-03-19 20:29
2026-03-19 20:30,2.506,2.528,2.504,2.521,44039.99,2026-03-19 20:44
2026-03-19 20:45,2.522,2.527,2.518,2.52,36394.48,2026-03-19 20:59
2026-03-19 21:00,2.521,2.539,2.519,2.528,47219.36,2026-03-19 21:14
2026-03-19 21:15,2.527,2.535,2.527,2.534,19825.94,2026-03-19 21:29
2026-03-19 21:30,2.535,2.545,2.535,2.544,28803.96,2026-03-19 21:44
2026-03-19 21:45,2.542,2.544,2.537,2.538,22286.87,2026-03-19 21:59
2026-03-19 22:00,2.539,2.542,2.536,2.539,17526.14,2026-03-19 22:14
2026-03-19 22:15,2.538,2.542,2.527,2.533,31666.42,2026-03-19 22:29
2026-03-19 22:30,2.533,2.538,2.526,2.536,23382.03,2026-03-19 22:44
2026-03-19 22:45,2.536,2.54,2.53,2.538,28542.96,2026-03-19 22:59
2026-03-19 23:00,2.538,2.538,2.535,2.537,8977.91,2026-03-19 23:14
2026-03-19 23:15,2.537,2.552,2.537,2.552,26220.52,2026-03-19 23:29
2026-03-19 23:30,2.552,2.553,2.541,2.543,22287.17,2026-03-19 23:44
2026-03-19 23:45,2.542,2.55,2.541,2.55,31071.35,2026-03-19 23:59
2026-03-20 00:00,2.55,2.556,2.549,2.554,15023.64,2026-03-20 00:14
2026-03-20 00:15,2.553,2.553,2.547,2.548,11345.82,2026-03-20 00:29
