Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 13:15,452.4,456.3,452.1,456.0,284.491,2026-03-19 13:29
2026-03-19 13:30,456.0,456.9,454.7,455.2,129.877,2026-03-19 13:44
2026-03-19 13:45,455.1,456.8,454.8,456.2,39.702,2026-03-19 13:59
2026-03-19 14:00,456.2,457.1,456.1,456.6,74.184,2026-03-19 14:14
2026-03-19 14:15,456.6,456.8,455.7,455.8,43.946,2026-03-19 14:29
2026-03-19 14:30,455.9,456.1,455.1,455.4,37.374,2026-03-19 14:44
2026-03-19 14:45,455.4,455.9,454.6,455.7,29.224,2026-03-19 14:59
2026-03-19 15:00,455.6,458.3,455.6,457.1,319.621,2026-03-19 15:14
2026-03-19 15:15,456.9,458.3,456.6,457.1,103.898,2026-03-19 15:29
2026-03-19 15:30,456.9,457.3,456.1,456.9,52.723,2026-03-19 15:44
2026-03-19 15:45,456.8,457.3,456.3,456.4,69.327,2026-03-19 15:59
2026-03-19 16:00,456.3,457.5,456.1,457.4,33.096,2026-03-19 16:14
2026-03-19 16:15,457.4,458.3,457.4,457.7,88.893,2026-03-19 16:29
2026-03-19 16:30,457.6,458.6,457.4,457.7,38.638,2026-03-19 16:44
2026-03-19 16:45,457.7,457.7,457.1,457.3,33.983,2026-03-19 16:59
2026-03-19 17:00,457.2,457.6,456.9,457.1,83.161,2026-03-19 17:14
2026-03-19 17:15,457.0,457.1,455.9,456.1,252.239,2026-03-19 17:29
2026-03-19 17:30,456.2,456.2,455.3,455.4,90.19,2026-03-19 17:44
2026-03-19 17:45,455.4,456.0,455.2,455.7,90.63,2026-03-19 17:59
2026-03-19 18:00,455.6,455.6,454.6,454.7,86.762,2026-03-19 18:14
2026-03-19 18:15,454.6,456.1,454.3,456.0,142.873,2026-03-19 18:29
2026-03-19 18:30,455.9,455.9,453.5,454.2,490.485,2026-03-19 18:44
2026-03-19 18:45,454.2,455.3,454.1,455.3,75.027,2026-03-19 18:59
2026-03-19 19:00,455.3,456.5,455.3,456.1,198.465,2026-03-19 19:14
2026-03-19 19:15,456.0,456.5,455.3,456.1,55.074,2026-03-19 19:29
2026-03-19 19:30,456.2,456.5,454.1,454.8,57.612,2026-03-19 19:44
2026-03-19 19:45,454.8,455.7,454.8,455.6,63.391,2026-03-19 19:59
2026-03-19 20:00,455.7,458.2,454.9,458.2,377.3,2026-03-19 20:14
2026-03-19 20:15,458.1,458.9,457.3,458.1,89.912,2026-03-19 20:29
2026-03-19 20:30,458.0,458.3,457.1,457.4,89.803,2026-03-19 20:44
2026-03-19 20:45,457.4,458.3,457.4,458.1,215.465,2026-03-19 20:59
2026-03-19 21:00,458.2,459.4,457.6,457.6,53.454,2026-03-19 21:14
2026-03-19 21:15,457.5,458.6,457.1,458.4,37.608,2026-03-19 21:29
2026-03-19 21:30,458.4,459.9,458.3,459.7,161.721,2026-03-19 21:44
2026-03-19 21:45,459.6,461.8,459.6,461.8,573.708,2026-03-19 21:59
2026-03-19 22:00,461.7,461.9,460.0,461.0,214.826,2026-03-19 22:14
2026-03-19 22:15,461.1,461.6,460.4,460.8,79.577,2026-03-19 22:29
2026-03-19 22:30,460.9,461.6,459.3,459.4,138.353,2026-03-19 22:44
2026-03-19 22:45,459.5,463.5,459.2,462.6,452.743,2026-03-19 22:59
2026-03-19 23:00,462.6,463.6,461.8,463.0,156.843,2026-03-19 23:14
2026-03-19 23:15,462.9,463.9,462.9,463.8,96.579,2026-03-19 23:29
2026-03-19 23:30,463.9,464.3,462.4,463.5,104.184,2026-03-19 23:44
2026-03-19 23:45,463.5,465.2,463.4,464.6,230.583,2026-03-19 23:59
2026-03-20 00:00,464.5,465.5,464.4,464.5,66.238,2026-03-20 00:14
2026-03-20 00:15,464.4,465.5,464.0,465.1,141.722,2026-03-20 00:29
2026-03-20 00:30,465.2,465.6,463.0,463.3,84.557,2026-03-20 00:44
2026-03-20 00:45,463.3,464.8,463.2,464.7,153.774,2026-03-20 00:59
2026-03-20 01:00,464.6,464.6,463.5,463.6,76.042,2026-03-20 01:14
2026-03-20 01:15,463.7,464.0,462.4,462.6,130.941,2026-03-20 01:29
2026-03-20 01:30,462.7,463.3,462.3,463.0,89.288,2026-03-20 01:44
2026-03-20 01:45,463.0,463.1,461.9,462.2,57.837,2026-03-20 01:59
2026-03-20 02:00,462.2,462.8,460.5,461.2,170.07,2026-03-20 02:14
2026-03-20 02:15,461.3,462.5,460.9,462.5,56.76,2026-03-20 02:29
2026-03-20 02:30,462.5,463.2,461.9,463.0,151.585,2026-03-20 02:44
2026-03-20 02:45,463.0,464.3,462.6,463.9,171.834,2026-03-20 02:59
2026-03-20 03:00,463.9,463.9,461.9,462.5,261.66,2026-03-20 03:14
2026-03-20 03:15,462.4,464.3,462.2,463.8,101.026,2026-03-20 03:29
2026-03-20 03:30,463.8,466.8,463.4,465.9,177.706,2026-03-20 03:44
2026-03-20 03:45,465.9,468.1,465.7,467.2,649.512,2026-03-20 03:59
2026-03-20 04:00,467.1,469.6,466.3,468.6,406.945,2026-03-20 04:14
2026-03-20 04:15,468.6,471.0,468.0,469.1,340.085,2026-03-20 04:29
2026-03-20 04:30,469.0,470.8,468.7,470.7,114.89,2026-03-20 04:44
2026-03-20 04:45,470.7,470.8,469.2,469.9,377.299,2026-03-20 04:59
2026-03-20 05:00,470.0,470.1,468.6,469.0,127.194,2026-03-20 05:14
2026-03-20 05:15,468.9,469.1,458.4,461.9,1994.581,2026-03-20 05:29
2026-03-20 05:30,461.9,463.0,461.0,462.4,300.239,2026-03-20 05:44
2026-03-20 05:45,462.5,464.2,462.4,464.0,267.053,2026-03-20 05:59
2026-03-20 06:00,464.0,464.0,462.4,462.8,165.924,2026-03-20 06:14
2026-03-20 06:15,462.7,463.4,462.0,462.3,128.335,2026-03-20 06:29
2026-03-20 06:30,462.2,464.3,462.0,463.6,220.43,2026-03-20 06:44
2026-03-20 06:45,463.7,464.2,463.5,463.8,28.065,2026-03-20 06:59
2026-03-20 07:00,463.8,469.4,463.8,467.7,1086.563,2026-03-20 07:14
2026-03-20 07:15,467.7,469.3,467.7,468.1,447.016,2026-03-20 07:29
2026-03-20 07:30,468.1,468.3,466.0,467.1,158.059,2026-03-20 07:44
2026-03-20 07:45,467.1,467.6,466.7,467.5,69.289,2026-03-20 07:59
2026-03-20 08:00,467.6,469.4,467.6,468.9,264.735,2026-03-20 08:14
2026-03-20 08:15,469.0,469.4,468.2,468.7,144.83,2026-03-20 08:29
2026-03-20 08:30,468.6,468.6,466.5,467.3,179.168,2026-03-20 08:44
2026-03-20 08:45,467.4,467.5,466.7,467.3,155.167,2026-03-20 08:59
2026-03-20 09:00,467.3,468.0,466.1,466.4,239.896,2026-03-20 09:14
2026-03-20 09:15,466.4,468.4,466.3,467.0,134.109,2026-03-20 09:29
2026-03-20 09:30,467.0,467.2,464.2,466.3,383.999,2026-03-20 09:44
2026-03-20 09:45,466.2,467.0,464.9,465.4,479.464,2026-03-20 09:59
2026-03-20 10:00,465.4,469.3,464.2,468.2,629.451,2026-03-20 10:14
2026-03-20 10:15,468.3,470.0,467.1,469.6,538.74,2026-03-20 10:29
2026-03-20 10:30,469.7,472.2,469.7,470.7,551.887,2026-03-20 10:44
2026-03-20 10:45,470.6,471.6,468.7,468.8,187.439,2026-03-20 10:59
2026-03-20 11:00,468.9,469.9,467.8,469.8,183.81,2026-03-20 11:14
2026-03-20 11:15,469.6,472.0,469.3,469.6,259.621,2026-03-20 11:29
2026-03-20 11:30,469.5,470.0,468.7,469.1,64.676,2026-03-20 11:44
2026-03-20 11:45,469.0,469.4,468.6,469.0,66.361,2026-03-20 11:59
2026-03-20 12:00,469.1,470.3,467.4,467.5,116.733,2026-03-20 12:14
2026-03-20 12:15,467.5,468.4,467.2,468.3,51.641,2026-03-20 12:29
2026-03-20 12:30,468.3,468.9,466.8,467.4,159.914,2026-03-20 12:44
2026-03-20 12:45,467.5,468.5,466.9,468.2,36.652,2026-03-20 12:59
2026-03-20 13:00,468.2,469.3,467.9,468.3,108.186,2026-03-20 13:14
2026-03-20 13:15,468.3,469.3,466.9,467.3,77.741,2026-03-20 13:29
2026-03-20 13:30,467.3,468.0,466.0,466.0,157.98,2026-03-20 13:44
2026-03-20 13:45,465.9,468.3,465.6,468.0,68.041,2026-03-20 13:59
2026-03-20 14:00,468.1,468.2,466.6,466.8,116.879,2026-03-20 14:14
