Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,0.001975,0.002038,0.001902,0.001913,8364301542.0,2025-12-22 00:00
2025-12-22 00:00,0.001912,0.001929,0.001701,0.001732,11714422127.0,2025-12-23 00:00
2025-12-23 00:00,0.001733,0.001792,0.001678,0.001743,6265699794.0,2025-12-24 00:00
2025-12-24 00:00,0.001743,0.001872,0.001726,0.001733,5488372947.0,2025-12-25 00:00
2025-12-25 00:00,0.001732,0.001831,0.001723,0.001806,4874371621.0,2025-12-26 00:00
2025-12-26 00:00,0.001807,0.00188,0.0018,0.001875,3844409698.0,2025-12-27 00:00
2025-12-27 00:00,0.001876,0.00191,0.001838,0.001882,2562456904.0,2025-12-28 00:00
2025-12-28 00:00,0.001882,0.001925,0.001755,0.001809,4888270469.0,2025-12-29 00:00
2025-12-29 00:00,0.001809,0.001848,0.001775,0.001844,2657658104.0,2025-12-30 00:00
2025-12-30 00:00,0.001843,0.001971,0.001824,0.001915,6078365823.0,2025-12-31 00:00
2025-12-31 00:00,0.001915,0.002141,0.001907,0.00211,7706952716.0,2026-01-01 00:00
2026-01-01 00:00,0.00211,0.002343,0.002083,0.002273,8268695345.0,2026-01-02 00:00
2026-01-02 00:00,0.002272,0.002384,0.002176,0.002328,9285711607.0,2026-01-03 00:00
2026-01-03 00:00,0.002328,0.002407,0.002258,0.002355,6736610208.0,2026-01-04 00:00
2026-01-04 00:00,0.002354,0.002569,0.002204,0.002504,9005539826.0,2026-01-05 00:00
2026-01-05 00:00,0.002505,0.002718,0.002331,0.002651,10999907193.0,2026-01-06 00:00
2026-01-06 00:00,0.00265,0.00266,0.002298,0.002354,8514342305.0,2026-01-07 00:00
2026-01-07 00:00,0.002355,0.002378,0.00205,0.002184,9848981153.0,2026-01-08 00:00
2026-01-08 00:00,0.002185,0.002526,0.002123,0.002351,12150498885.0,2026-01-09 00:00
2026-01-09 00:00,0.00235,0.002457,0.002218,0.002287,7877164944.0,2026-01-10 00:00
2026-01-10 00:00,0.002288,0.002521,0.002282,0.002398,6102377392.0,2026-01-11 00:00
2026-01-11 00:00,0.002399,0.002653,0.002315,0.002438,10553745164.0,2026-01-12 00:00
2026-01-12 00:00,0.002437,0.002757,0.002403,0.002665,14942180201.0,2026-01-13 00:00
2026-01-13 00:00,0.002665,0.003028,0.002652,0.002818,15288203723.0,2026-01-14 00:00
2026-01-14 00:00,0.002819,0.002981,0.002614,0.002718,16884929834.0,2026-01-15 00:00
2026-01-15 00:00,0.002719,0.003048,0.00271,0.002953,12600660227.0,2026-01-16 00:00
2026-01-16 00:00,0.002953,0.003099,0.002766,0.002802,9071698751.0,2026-01-17 00:00
2026-01-17 00:00,0.002801,0.002839,0.002584,0.002594,7675508124.0,2026-01-18 00:00
2026-01-18 00:00,0.002594,0.002673,0.002247,0.002641,12873497817.0,2026-01-19 00:00
2026-01-19 00:00,0.002641,0.002646,0.00237,0.0024,11284227691.0,2026-01-20 00:00
2026-01-20 00:00,0.0024,0.002768,0.002377,0.002647,10772572492.0,2026-01-21 00:00
2026-01-21 00:00,0.002648,0.002692,0.002447,0.002468,10387593553.0,2026-01-22 00:00
2026-01-22 00:00,0.002467,0.002542,0.002358,0.002397,7632740860.0,2026-01-23 00:00
2026-01-23 00:00,0.002397,0.002807,0.002364,0.002736,9615702018.0,2026-01-24 00:00
2026-01-24 00:00,0.002735,0.002782,0.002323,0.002467,13552940736.0,2026-01-25 00:00
2026-01-25 00:00,0.002467,0.002786,0.002452,0.00271,8597086345.0,2026-01-26 00:00
2026-01-26 00:00,0.002709,0.003244,0.002669,0.003174,24009604117.0,2026-01-27 00:00
2026-01-27 00:00,0.003174,0.003361,0.00303,0.003064,11955499345.0,2026-01-28 00:00
2026-01-28 00:00,0.003065,0.003074,0.002773,0.002826,17566835314.0,2026-01-29 00:00
2026-01-29 00:00,0.002826,0.002937,0.002658,0.002817,13911404015.0,2026-01-30 00:00
2026-01-30 00:00,0.002818,0.002872,0.00235,0.002691,18543708914.0,2026-01-31 00:00
2026-01-31 00:00,0.002691,0.00273,0.00247,0.002557,10639218277.0,2026-02-01 00:00
2026-02-01 00:00,0.002557,0.002648,0.00235,0.002405,14788009668.0,2026-02-02 00:00
2026-02-02 00:00,0.002406,0.002588,0.002282,0.002409,14452664917.0,2026-02-03 00:00
2026-02-03 00:00,0.002409,0.00245,0.002227,0.002268,12862090155.0,2026-02-04 00:00
2026-02-04 00:00,0.002268,0.002319,0.001924,0.001932,22551237012.0,2026-02-05 00:00
2026-02-05 00:00,0.001931,0.002201,0.00166,0.002114,30625462190.0,2026-02-06 00:00
2026-02-06 00:00,0.002115,0.002126,0.00198,0.002097,9410601025.0,2026-02-07 00:00
2026-02-07 00:00,0.002097,0.002199,0.002067,0.002089,5896599144.0,2026-02-08 00:00
2026-02-08 00:00,0.002089,0.002161,0.001981,0.002003,5745211089.0,2026-02-09 00:00
2026-02-09 00:00,0.002003,0.002018,0.001892,0.001913,6230778479.0,2026-02-10 00:00
2026-02-10 00:00,0.001913,0.001944,0.001817,0.001844,5938992871.0,2026-02-11 00:00
2026-02-11 00:00,0.001844,0.002015,0.001844,0.001922,5815273480.0,2026-02-12 00:00
2026-02-12 00:00,0.001922,0.002165,0.001883,0.002085,7897515027.0,2026-02-13 00:00
2026-02-13 00:00,0.002086,0.002373,0.002077,0.002335,7043458544.0,2026-02-14 00:00
2026-02-14 00:00,0.002334,0.002388,0.00217,0.002204,6888817443.0,2026-02-15 00:00
2026-02-15 00:00,0.002204,0.002294,0.00215,0.002218,3623135866.0,2026-02-16 00:00
2026-02-16 00:00,0.002218,0.002292,0.002119,0.002203,6156795675.0,2026-02-17 00:00
2026-02-17 00:00,0.002204,0.002242,0.001987,0.002014,8754491697.0,2026-02-18 00:00
2026-02-18 00:00,0.002015,0.002081,0.001976,0.00207,3680623927.0,2026-02-19 00:00
2026-02-19 00:00,0.002069,0.002151,0.00205,0.002108,4289606925.0,2026-02-20 00:00
2026-02-20 00:00,0.002109,0.00215,0.002086,0.002119,2204903986.0,2026-02-21 00:00
2026-02-21 00:00,0.002118,0.002123,0.002002,0.002022,2905727051.0,2026-02-22 00:00
2026-02-22 00:00,0.002022,0.002022,0.001789,0.001793,9822533323.0,2026-02-23 00:00
2026-02-23 00:00,0.001792,0.00183,0.001675,0.001693,11380167825.0,2026-02-24 00:00
2026-02-24 00:00,0.001694,0.001984,0.001688,0.00188,12765321554.0,2026-02-25 00:00
2026-02-25 00:00,0.001879,0.001924,0.001726,0.001804,10525438994.0,2026-02-26 00:00
2026-02-26 00:00,0.001804,0.00197,0.001753,0.001793,10173083522.0,2026-02-27 00:00
2026-02-27 00:00,0.001792,0.001938,0.001705,0.001923,9267586759.0,2026-02-28 00:00
2026-02-28 00:00,0.001923,0.001994,0.00183,0.001923,10567458981.0,2026-03-01 00:00
2026-03-01 00:00,0.001923,0.002114,0.001875,0.001975,11276684036.0,2026-03-02 00:00
2026-03-02 00:00,0.001976,0.00201,0.001849,0.001919,7921408205.0,2026-03-03 00:00
2026-03-03 00:00,0.00192,0.002137,0.001863,0.00205,10229876046.0,2026-03-04 00:00
2026-03-04 00:00,0.002049,0.002124,0.001985,0.002025,6823082467.0,2026-03-05 00:00
2026-03-05 00:00,0.002025,0.002092,0.001841,0.001857,9532504941.0,2026-03-06 00:00
2026-03-06 00:00,0.001858,0.001948,0.001851,0.001885,3212838941.0,2026-03-07 00:00
2026-03-07 00:00,0.001885,0.002006,0.001855,0.001917,5855439083.0,2026-03-08 00:00
2026-03-08 00:00,0.001916,0.002029,0.001904,0.001954,6494458150.0,2026-03-09 00:00
2026-03-09 00:00,0.001953,0.002194,0.001946,0.002007,7885355721.0,2026-03-10 00:00
2026-03-10 00:00,0.002006,0.002088,0.001961,0.002021,8196023663.0,2026-03-11 00:00
2026-03-11 00:00,0.002021,0.00213,0.001978,0.002098,7225213215.0,2026-03-12 00:00
2026-03-12 00:00,0.002098,0.00219,0.001962,0.001978,8657644080.0,2026-03-13 00:00
2026-03-13 00:00,0.001979,0.002015,0.001956,0.00199,5288996292.0,2026-03-14 00:00
2026-03-14 00:00,0.001991,0.002024,0.001924,0.001947,3867677550.0,2026-03-15 00:00
2026-03-15 00:00,0.001948,0.00217,0.001943,0.002155,10814277629.0,2026-03-16 00:00
2026-03-16 00:00,0.002156,0.002166,0.002039,0.00209,4379645191.0,2026-03-17 00:00
2026-03-17 00:00,0.00209,0.002155,0.001914,0.001971,5542485244.0,2026-03-18 00:00
2026-03-18 00:00,0.001971,0.001987,0.0018,0.001844,6195801622.0,2026-03-19 00:00
2026-03-19 00:00,0.001843,0.001925,0.001837,0.001869,4027241409.0,2026-03-20 00:00
