Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,308.6,316.8,304.8,311.5,62692.873,2025-09-24 19:59
2025-09-24 00:00,311.6,312.6,290.0,298.2,109150.9901,2025-09-25 19:59
2025-09-25 00:00,298.2,306.6,291.0,301.1,79023.2863,2025-09-26 19:59
2025-09-26 00:00,301.2,301.8,295.8,298.8,30400.6934,2025-09-27 19:59
2025-09-27 00:00,298.8,307.6,289.4,307.5,38985.3267,2025-09-28 19:59
2025-09-28 00:00,307.5,312.9,298.5,310.6,51230.6097,2025-09-29 19:59
2025-09-29 00:00,310.5,312.9,295.3,303.1,52151.921,2025-09-30 19:59
2025-09-30 00:00,303.1,320.9,300.6,319.5,55134.1867,2025-10-01 19:59
2025-10-01 00:00,319.5,327.7,312.3,325.7,55436.9649,2025-10-02 19:59
2025-10-02 00:00,325.7,330.6,319.1,321.3,41583.4066,2025-10-03 19:59
2025-10-03 00:00,321.3,322.0,314.6,319.4,31571.316,2025-10-04 19:59
2025-10-04 00:00,319.4,328.0,311.7,315.4,46735.9955,2025-10-05 19:59
2025-10-05 00:00,315.4,354.8,312.9,344.9,83574.0337,2025-10-06 19:59
2025-10-06 00:00,344.8,353.5,330.0,331.1,76162.8337,2025-10-07 19:59
2025-10-07 00:00,331.1,345.2,323.7,338.2,57911.189,2025-10-08 19:59
2025-10-08 00:00,338.2,348.0,321.2,347.1,62549.7467,2025-10-09 19:59
2025-10-09 00:00,347.1,398.0,140.0,290.7,512234.001,2025-10-10 19:59
2025-10-10 00:00,290.6,331.5,275.0,297.6,240618.4914,2025-10-11 19:59
2025-10-11 00:00,297.6,397.3,286.7,383.4,291612.8819,2025-10-12 19:59
2025-10-12 00:00,383.4,451.0,377.0,447.4,312538.754,2025-10-13 19:59
2025-10-13 00:00,447.4,479.0,381.2,460.6,518923.4767,2025-10-14 19:59
2025-10-14 00:00,460.6,468.0,406.0,411.5,261444.3212,2025-10-15 19:59
2025-10-15 00:00,411.6,416.6,371.7,378.8,271478.2718,2025-10-16 19:59
2025-10-16 00:00,378.7,387.6,342.1,382.7,252901.7278,2025-10-17 19:59
2025-10-17 00:00,382.8,412.6,379.6,399.9,159732.7793,2025-10-18 19:59
2025-10-18 00:00,399.9,460.0,394.4,438.6,261057.6165,2025-10-19 19:59
2025-10-19 00:00,438.7,456.3,418.1,422.8,197792.4244,2025-10-20 19:59
2025-10-20 00:00,422.9,434.6,380.2,382.1,257512.0297,2025-10-21 19:59
2025-10-21 00:00,382.0,400.8,366.2,380.4,190892.1542,2025-10-22 19:59
2025-10-22 00:00,380.4,397.3,370.2,386.2,158606.1456,2025-10-23 19:59
2025-10-23 00:00,386.2,402.4,377.3,385.2,117888.4697,2025-10-24 19:59
2025-10-24 00:00,385.1,399.0,378.7,396.5,58951.8844,2025-10-25 19:59
2025-10-25 00:00,396.4,424.2,388.7,404.6,173374.6657,2025-10-26 19:59
2025-10-26 00:00,404.6,423.4,398.3,415.2,189288.4888,2025-10-27 19:59
2025-10-27 00:00,415.1,460.0,404.8,432.3,334225.3214,2025-10-28 19:59
2025-10-28 00:00,432.3,451.0,410.6,441.0,236869.2991,2025-10-29 19:59
2025-10-29 00:00,441.1,455.7,388.8,414.5,251899.5522,2025-10-30 19:59
2025-10-30 00:00,414.6,495.8,414.0,481.0,414979.4697,2025-10-31 19:59
2025-10-31 00:00,481.1,539.4,480.3,497.2,364755.1445,2025-11-01 19:59
2025-11-01 00:00,497.1,516.6,462.6,488.7,224623.8985,2025-11-02 18:59
2025-11-02 00:00,488.7,504.0,445.2,466.6,345341.2866,2025-11-03 18:59
2025-11-03 00:00,466.7,469.6,372.8,401.3,543840.4038,2025-11-04 18:59
2025-11-04 00:00,401.3,405.7,367.5,384.0,325977.0742,2025-11-05 18:59
2025-11-05 00:00,384.1,411.7,369.5,392.2,280349.9322,2025-11-06 18:59
2025-11-06 00:00,392.2,417.2,350.3,399.3,410960.231,2025-11-07 18:59
2025-11-07 00:00,399.4,405.1,360.5,367.7,179416.8704,2025-11-08 18:59
2025-11-08 00:00,367.7,391.7,354.4,381.0,134006.8416,2025-11-09 18:59
2025-11-09 00:00,381.1,399.0,368.2,387.2,142716.3945,2025-11-10 18:59
2025-11-10 00:00,387.3,397.7,360.9,363.6,130213.854,2025-11-11 18:59
2025-11-11 00:00,363.7,378.8,343.0,348.2,159891.1949,2025-11-12 18:59
2025-11-12 00:00,348.3,360.4,329.0,340.2,184942.5225,2025-11-13 18:59
2025-11-13 00:00,340.3,344.1,312.2,336.3,218925.4447,2025-11-14 18:59
2025-11-14 00:00,336.3,351.1,330.2,335.8,83358.5871,2025-11-15 18:59
2025-11-15 00:00,335.8,346.6,307.9,320.5,112727.6273,2025-11-16 18:59
2025-11-16 00:00,320.5,333.1,307.4,313.0,153354.048,2025-11-17 18:59
2025-11-17 00:00,313.0,337.6,306.5,332.2,155601.0938,2025-11-18 18:59
2025-11-18 00:00,332.2,334.6,304.2,325.9,146874.9895,2025-11-19 18:59
2025-11-19 00:00,325.9,333.4,298.8,305.5,161192.6194,2025-11-20 18:59
2025-11-20 00:00,305.4,311.8,260.6,280.1,284601.4129,2025-11-21 18:59
2025-11-21 00:00,280.1,282.4,263.6,271.9,86111.4089,2025-11-22 18:59
2025-11-22 00:00,271.9,305.6,269.2,297.8,150903.145,2025-11-23 18:59
2025-11-23 00:00,297.7,302.6,278.4,292.0,173707.0895,2025-11-24 18:59
2025-11-24 00:00,292.1,313.4,287.6,309.9,144927.2579,2025-11-25 18:59
2025-11-25 00:00,309.9,323.4,302.6,309.6,141271.2725,2025-11-26 18:59
2025-11-26 00:00,309.6,312.5,295.8,296.7,83444.0004,2025-11-27 18:59
2025-11-27 00:00,296.7,311.4,295.3,298.5,70450.5826,2025-11-28 18:59
2025-11-28 00:00,298.5,301.4,292.2,296.3,29291.1716,2025-11-29 18:59
2025-11-29 00:00,296.4,299.4,288.0,289.0,46924.5396,2025-11-30 18:59
2025-11-30 00:00,289.0,289.8,254.2,264.9,153105.4188,2025-12-01 18:59
2025-12-01 00:00,265.0,288.7,256.9,276.1,118945.6529,2025-12-02 18:59
