Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,0.1861,0.193,0.1845,0.1875,48796001.9,2025-12-22 18:59
2025-12-22 00:00,0.1875,0.1912,0.1806,0.1911,47261954.4,2025-12-23 18:59
2025-12-23 00:00,0.1911,0.1926,0.1816,0.1878,40665651.6,2025-12-24 18:59
2025-12-24 00:00,0.1878,0.1947,0.1837,0.1844,52337050.8,2025-12-25 18:59
2025-12-25 00:00,0.1843,0.1939,0.183,0.1918,44474081.8,2025-12-26 18:59
2025-12-26 00:00,0.1917,0.1981,0.1904,0.1971,32642654.5,2025-12-27 18:59
2025-12-27 00:00,0.1972,0.1991,0.1925,0.195,23241357.4,2025-12-28 18:59
2025-12-28 00:00,0.1949,0.1998,0.1889,0.1905,46498538.7,2025-12-29 18:59
2025-12-29 00:00,0.1905,0.1951,0.1886,0.1909,31649766.6,2025-12-30 18:59
2025-12-30 00:00,0.1909,0.1929,0.1839,0.1868,26180485.3,2025-12-31 18:59
2025-12-31 00:00,0.1869,0.2023,0.185,0.2011,35823569.9,2026-01-01 18:59
2026-01-01 00:00,0.2012,0.2103,0.1988,0.2089,46713175.4,2026-01-02 18:59
2026-01-02 00:00,0.2089,0.2116,0.204,0.2091,23113771.7,2026-01-03 18:59
2026-01-03 00:00,0.2091,0.2185,0.2086,0.2163,43282685.2,2026-01-04 18:59
2026-01-04 00:00,0.2162,0.2233,0.2113,0.2211,60177174.1,2026-01-05 18:59
2026-01-05 00:00,0.221,0.2277,0.2114,0.2224,53068326.3,2026-01-06 18:59
2026-01-06 00:00,0.2223,0.2225,0.2101,0.2128,48035364.2,2026-01-07 18:59
2026-01-07 00:00,0.2128,0.2139,0.2036,0.209,43353221.9,2026-01-08 18:59
2026-01-08 00:00,0.209,0.2137,0.2048,0.2075,53865505.0,2026-01-09 18:59
2026-01-09 00:00,0.2075,0.2134,0.2048,0.2069,21820705.4,2026-01-10 18:59
2026-01-10 00:00,0.207,0.2102,0.201,0.2042,23531106.9,2026-01-11 18:59
2026-01-11 00:00,0.2043,0.2113,0.1992,0.2008,41120208.1,2026-01-12 18:59
2026-01-12 00:00,0.2007,0.2261,0.2007,0.2214,72412537.7,2026-01-13 18:59
2026-01-13 00:00,0.2214,0.225,0.2158,0.2174,64333579.3,2026-01-14 18:59
2026-01-14 00:00,0.2175,0.2188,0.2051,0.2099,54297049.9,2026-01-15 18:59
2026-01-15 00:00,0.2099,0.2111,0.2033,0.2098,45525392.7,2026-01-16 18:59
2026-01-16 00:00,0.2098,0.224,0.2092,0.2166,53468509.6,2026-01-17 18:59
2026-01-17 00:00,0.2166,0.221,0.206,0.2061,46264824.1,2026-01-18 18:59
2026-01-18 00:00,0.2061,0.2061,0.1829,0.1934,128744928.5,2026-01-19 18:59
2026-01-19 00:00,0.1934,0.1946,0.1794,0.1819,61336133.8,2026-01-20 18:59
2026-01-20 00:00,0.182,0.1905,0.1793,0.1851,66724883.0,2026-01-21 18:59
2026-01-21 00:00,0.1851,0.1888,0.1748,0.1776,56645750.1,2026-01-22 18:59
2026-01-22 00:00,0.1777,0.1826,0.1734,0.1768,39353063.9,2026-01-23 18:59
2026-01-23 00:00,0.1768,0.1814,0.1753,0.1763,30262369.7,2026-01-24 18:59
2026-01-24 00:00,0.1763,0.1772,0.1632,0.1673,54214473.6,2026-01-25 18:59
2026-01-25 00:00,0.1673,0.1733,0.1671,0.1701,58501833.6,2026-01-26 18:59
2026-01-26 00:00,0.1701,0.1731,0.1664,0.1717,38570974.7,2026-01-27 18:59
2026-01-27 00:00,0.1717,0.1731,0.1669,0.1717,57822371.5,2026-01-28 18:59
2026-01-28 00:00,0.1717,0.1724,0.154,0.1584,82322862.8,2026-01-29 18:59
2026-01-29 00:00,0.1585,0.1593,0.1509,0.1553,95602592.9,2026-01-30 18:59
2026-01-30 00:00,0.1553,0.1555,0.1256,0.1402,188010712.2,2026-01-31 18:59
2026-01-31 00:00,0.1401,0.142,0.1314,0.1352,125925500.3,2026-02-01 18:59
2026-02-01 00:00,0.1352,0.1409,0.1286,0.1372,157127185.9,2026-02-02 18:59
2026-02-02 00:00,0.1372,0.138,0.1242,0.1305,174889355.3,2026-02-03 18:59
2026-02-03 00:00,0.1304,0.1365,0.1263,0.1283,137991441.2,2026-02-04 18:59
2026-02-04 00:00,0.1284,0.1298,0.1061,0.1077,291168075.3,2026-02-05 18:59
2026-02-05 00:00,0.1078,0.1221,0.0944,0.1203,274830432.8,2026-02-06 18:59
2026-02-06 00:00,0.1202,0.126,0.115,0.12,132337870.9,2026-02-07 18:59
2026-02-07 00:00,0.12,0.1204,0.1148,0.1165,57331508.9,2026-02-08 18:59
2026-02-08 00:00,0.1164,0.118,0.1081,0.1132,93413972.1,2026-02-09 18:59
2026-02-09 00:00,0.1132,0.1135,0.108,0.11,72590068.4,2026-02-10 18:59
2026-02-10 00:00,0.11,0.1128,0.105,0.1083,103634852.0,2026-02-11 18:59
2026-02-11 00:00,0.1084,0.1131,0.108,0.1117,69247624.0,2026-02-12 18:59
2026-02-12 00:00,0.1117,0.1167,0.1083,0.1155,66167672.2,2026-02-13 18:59
2026-02-13 00:00,0.1155,0.1224,0.1149,0.1205,36989132.6,2026-02-14 18:59
2026-02-14 00:00,0.1205,0.1215,0.1121,0.1146,58494372.3,2026-02-15 18:59
2026-02-15 00:00,0.1146,0.1172,0.1116,0.1153,50746838.1,2026-02-16 18:59
2026-02-16 00:00,0.1153,0.1159,0.1113,0.1128,43191309.1,2026-02-17 18:59
2026-02-17 00:00,0.1128,0.1144,0.1069,0.1077,57582004.7,2026-02-18 18:59
2026-02-18 00:00,0.1077,0.1086,0.0972,0.098,140956952.5,2026-02-19 18:59
2026-02-19 00:00,0.098,0.0987,0.0926,0.097,245721444.2,2026-02-20 18:59
2026-02-20 00:00,0.0971,0.1051,0.0959,0.0983,138285790.8,2026-02-21 18:59
2026-02-21 00:00,0.0983,0.0983,0.0933,0.0946,60892423.3,2026-02-22 18:59
2026-02-22 00:00,0.0945,0.0963,0.0883,0.0936,145775945.6,2026-02-23 18:59
2026-02-23 00:00,0.0936,0.0941,0.0898,0.0921,95995459.4,2026-02-24 18:59
2026-02-24 00:00,0.0921,0.107,0.0914,0.1008,163997948.0,2026-02-25 18:59
2026-02-25 00:00,0.1007,0.1019,0.0955,0.1001,105092791.5,2026-02-26 18:59
2026-02-26 00:00,0.1,0.113,0.0974,0.1004,212565521.1,2026-02-27 18:59
2026-02-27 00:00,0.1004,0.101,0.0909,0.0997,147404612.5,2026-02-28 18:59
2026-02-28 00:00,0.0996,0.1052,0.0958,0.0995,130175961.6,2026-03-01 18:59
2026-03-01 00:00,0.0996,0.1087,0.0984,0.1018,113645705.2,2026-03-02 18:59
2026-03-02 00:00,0.1019,0.1045,0.0987,0.1027,98629737.5,2026-03-03 18:59
2026-03-03 00:00,0.1027,0.1074,0.101,0.1048,99409313.2,2026-03-04 18:59
2026-03-04 00:00,0.1049,0.106,0.1006,0.1028,65663636.3,2026-03-05 18:59
2026-03-05 00:00,0.1029,0.1051,0.0979,0.1,67027478.9,2026-03-06 18:59
2026-03-06 00:00,0.1,0.1008,0.0957,0.0968,32436609.7,2026-03-07 18:59
2026-03-07 00:00,0.0967,0.0973,0.0934,0.0945,45553418.1,2026-03-08 19:59
2026-03-08 00:00,0.0945,0.1012,0.0942,0.0975,55595562.6,2026-03-09 19:59
2026-03-09 00:00,0.0976,0.1022,0.0972,0.0985,61186081.4,2026-03-10 19:59
