Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,8.28,8.3,8.27,8.29,1047.53,2026-03-19 12:30
2026-03-19 12:45,8.29,8.29,8.26,8.28,3702.6,2026-03-19 12:45
2026-03-19 13:00,8.27,8.27,8.24,8.25,3444.18,2026-03-19 13:00
2026-03-19 13:15,8.25,8.31,8.24,8.29,732.56,2026-03-19 13:15
2026-03-19 13:30,8.29,8.29,8.26,8.26,691.85,2026-03-19 13:30
2026-03-19 13:45,8.26,8.3,8.26,8.3,1089.79,2026-03-19 13:45
2026-03-19 14:00,8.3,8.3,8.29,8.3,1155.01,2026-03-19 14:00
2026-03-19 14:15,8.29,8.3,8.28,8.28,2204.11,2026-03-19 14:15
2026-03-19 14:30,8.28,8.28,8.26,8.26,331.33,2026-03-19 14:30
2026-03-19 14:45,8.25,8.29,8.25,8.29,937.2,2026-03-19 14:45
2026-03-19 15:00,8.28,8.37,8.28,8.33,4797.61,2026-03-19 15:00
2026-03-19 15:15,8.34,8.37,8.33,8.34,1970.85,2026-03-19 15:15
2026-03-19 15:30,8.34,8.35,8.33,8.35,1787.65,2026-03-19 15:30
2026-03-19 15:45,8.35,8.37,8.33,8.34,666.55,2026-03-19 15:45
2026-03-19 16:00,8.34,8.35,8.33,8.33,1805.36,2026-03-19 16:00
2026-03-19 16:15,8.34,8.35,8.33,8.33,1803.63,2026-03-19 16:15
2026-03-19 16:30,8.33,8.37,8.33,8.36,1394.15,2026-03-19 16:30
2026-03-19 16:45,8.36,8.36,8.34,8.34,1548.51,2026-03-19 16:45
2026-03-19 17:00,8.34,8.37,8.34,8.37,527.21,2026-03-19 17:00
2026-03-19 17:15,8.36,8.37,8.35,8.36,889.76,2026-03-19 17:15
2026-03-19 17:30,8.36,8.37,8.35,8.37,725.88,2026-03-19 17:30
2026-03-19 17:45,8.36,8.38,8.36,8.37,1464.02,2026-03-19 17:45
2026-03-19 18:00,8.37,8.37,8.34,8.35,2142.74,2026-03-19 18:00
2026-03-19 18:15,8.34,8.35,8.34,8.35,393.32,2026-03-19 18:15
2026-03-19 18:30,8.34,8.34,8.29,8.3,2226.12,2026-03-19 18:30
2026-03-19 18:45,8.3,8.34,8.3,8.34,215.16,2026-03-19 18:45
2026-03-19 19:00,8.34,8.35,8.34,8.35,190.17,2026-03-19 19:00
2026-03-19 19:15,8.35,8.35,8.32,8.34,326.19,2026-03-19 19:15
2026-03-19 19:30,8.34,8.34,8.32,8.32,1512.67,2026-03-19 19:30
2026-03-19 19:45,8.32,8.35,8.32,8.34,866.5,2026-03-19 19:45
2026-03-19 20:00,8.35,8.36,8.35,8.35,710.8,2026-03-19 20:00
2026-03-19 20:15,8.36,8.38,8.34,8.35,1131.22,2026-03-19 20:15
2026-03-19 20:30,8.35,8.37,8.35,8.37,1079.76,2026-03-19 20:30
2026-03-19 20:45,8.37,8.38,8.36,8.37,1391.56,2026-03-19 20:45
2026-03-19 21:00,8.38,8.41,8.38,8.41,1373.61,2026-03-19 21:00
2026-03-19 21:15,8.41,8.42,8.4,8.4,1157.85,2026-03-19 21:15
2026-03-19 21:30,8.4,8.44,8.4,8.44,1273.61,2026-03-19 21:30
2026-03-19 21:45,8.44,8.44,8.42,8.42,1693.88,2026-03-19 21:45
2026-03-19 22:00,8.42,8.43,8.41,8.43,115.46,2026-03-19 22:00
2026-03-19 22:15,8.42,8.42,8.4,8.41,2350.67,2026-03-19 22:15
2026-03-19 22:30,8.41,8.42,8.39,8.42,942.86,2026-03-19 22:30
2026-03-19 22:45,8.42,8.44,8.42,8.43,1227.1,2026-03-19 22:45
2026-03-19 23:00,8.43,8.44,8.43,8.44,392.28,2026-03-19 23:00
2026-03-19 23:15,8.43,8.45,8.43,8.45,1534.72,2026-03-19 23:15
2026-03-19 23:30,8.45,8.47,8.42,8.42,1147.04,2026-03-19 23:30
2026-03-19 23:45,8.42,8.43,8.42,8.42,2133.38,2026-03-19 23:45
2026-03-20 00:00,8.42,8.44,8.42,8.44,625.62,2026-03-20 00:00
2026-03-20 00:15,8.44,8.44,8.43,8.43,2777.46,2026-03-20 00:15
