Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,1.943,2.0,1.923,1.95,1353134.86,2025-12-22 18:59
2025-12-22 00:00,1.95,2.001,1.918,1.971,1365990.62,2025-12-23 18:59
2025-12-23 00:00,1.971,1.994,1.916,1.982,1263819.33,2025-12-24 18:59
2025-12-24 00:00,1.982,2.027,1.955,1.957,1255280.3,2025-12-25 18:59
2025-12-25 00:00,1.957,2.06,1.951,2.048,1108972.13,2025-12-26 18:59
2025-12-26 00:00,2.047,2.099,2.029,2.08,1145541.13,2025-12-27 18:59
2025-12-27 00:00,2.08,2.112,2.055,2.074,976612.96,2025-12-28 18:59
2025-12-28 00:00,2.075,2.103,1.959,1.965,1893871.08,2025-12-29 18:59
2025-12-29 00:00,1.965,2.001,1.956,1.967,1265741.86,2025-12-30 18:59
2025-12-30 00:00,1.967,1.985,1.907,1.93,831184.17,2025-12-31 18:59
2025-12-31 00:00,1.93,2.079,1.92,2.069,1309209.82,2026-01-01 18:59
2026-01-01 00:00,2.069,2.17,2.059,2.168,1496421.58,2026-01-02 18:59
2026-01-02 00:00,2.168,2.26,2.167,2.239,1536274.01,2026-01-03 18:59
2026-01-03 00:00,2.24,2.348,2.23,2.34,1987686.01,2026-01-04 18:59
2026-01-04 00:00,2.341,2.391,2.264,2.369,1800750.23,2026-01-05 18:59
2026-01-05 00:00,2.37,2.55,2.352,2.532,2297088.48,2026-01-06 18:59
2026-01-06 00:00,2.531,2.535,2.394,2.433,2234064.05,2026-01-07 18:59
2026-01-07 00:00,2.434,2.507,2.378,2.461,2503324.0,2026-01-08 18:59
2026-01-08 00:00,2.463,2.654,2.411,2.592,3177422.24,2026-01-09 18:59
2026-01-09 00:00,2.592,2.682,2.545,2.57,2409345.57,2026-01-10 18:59
2026-01-10 00:00,2.569,2.642,2.556,2.574,1411131.47,2026-01-11 18:59
2026-01-11 00:00,2.573,2.656,2.478,2.487,1665083.44,2026-01-12 18:59
2026-01-12 00:00,2.486,2.678,2.485,2.636,1662177.48,2026-01-13 18:59
2026-01-13 00:00,2.635,2.697,2.568,2.582,1944437.61,2026-01-14 18:59
2026-01-14 00:00,2.583,2.599,2.443,2.477,1396375.72,2026-01-15 18:59
2026-01-15 00:00,2.477,2.508,2.427,2.494,1227538.35,2026-01-16 18:59
2026-01-16 00:00,2.493,2.601,2.489,2.567,1071340.88,2026-01-17 18:59
2026-01-17 00:00,2.568,2.595,2.422,2.426,1204661.12,2026-01-18 18:59
2026-01-18 00:00,2.426,2.485,2.231,2.456,2539417.73,2026-01-19 18:59
2026-01-19 00:00,2.457,2.547,2.285,2.295,2488729.39,2026-01-20 18:59
2026-01-20 00:00,2.295,2.453,2.293,2.382,3264710.58,2026-01-21 18:59
2026-01-21 00:00,2.382,2.44,2.327,2.335,1011233.29,2026-01-22 18:59
2026-01-22 00:00,2.336,2.419,2.33,2.368,1139393.52,2026-01-23 18:59
2026-01-23 00:00,2.368,2.387,2.293,2.334,776424.72,2026-01-24 18:59
2026-01-24 00:00,2.333,2.337,2.201,2.236,1237802.86,2026-01-25 18:59
2026-01-25 00:00,2.237,2.314,2.21,2.222,1523084.26,2026-01-26 18:59
2026-01-26 00:00,2.223,2.27,2.183,2.244,1366942.63,2026-01-27 18:59
2026-01-27 00:00,2.244,2.303,2.219,2.237,2112013.52,2026-01-28 18:59
2026-01-28 00:00,2.238,2.242,2.077,2.128,1586179.01,2026-01-29 18:59
2026-01-29 00:00,2.128,2.135,2.051,2.112,1370453.56,2026-01-30 18:59
2026-01-30 00:00,2.113,2.116,1.81,1.971,2472219.26,2026-01-31 18:59
2026-01-31 00:00,1.972,1.993,1.874,1.91,1626128.34,2026-02-01 18:59
2026-02-01 00:00,1.913,2.007,1.864,1.982,1538111.29,2026-02-02 18:59
2026-02-02 00:00,1.982,2.053,1.889,2.036,2205203.71,2026-02-03 18:59
2026-02-03 00:00,2.034,2.106,1.976,1.995,3134460.5,2026-02-04 18:59
2026-02-04 00:00,1.995,2.057,1.77,1.819,5771706.55,2026-02-05 18:59
2026-02-05 00:00,1.819,2.016,1.654,1.987,4164696.0,2026-02-06 18:59
2026-02-06 00:00,1.987,2.05,1.929,1.989,2213890.07,2026-02-07 18:59
2026-02-07 00:00,1.99,2.001,1.931,1.95,1110155.91,2026-02-08 18:59
2026-02-08 00:00,1.95,1.985,1.902,1.96,1220117.12,2026-02-09 18:59
2026-02-09 00:00,1.96,1.974,1.895,1.922,995814.08,2026-02-10 18:59
2026-02-10 00:00,1.923,2.009,1.874,1.945,1786589.62,2026-02-11 18:59
2026-02-11 00:00,1.946,2.017,1.929,1.968,1291115.88,2026-02-12 18:59
2026-02-12 00:00,1.968,2.129,1.953,2.122,1446322.64,2026-02-13 18:59
2026-02-13 00:00,2.122,2.221,2.11,2.186,749230.49,2026-02-14 18:59
2026-02-14 00:00,2.186,2.225,2.096,2.137,1282038.56,2026-02-15 18:59
2026-02-15 00:00,2.138,2.322,2.113,2.292,2766288.69,2026-02-16 18:59
2026-02-16 00:00,2.294,2.332,2.223,2.242,2117552.03,2026-02-17 18:59
2026-02-17 00:00,2.241,2.512,2.212,2.346,3728704.61,2026-02-18 18:59
2026-02-18 00:00,2.346,2.367,2.267,2.292,1811232.89,2026-02-19 18:59
2026-02-19 00:00,2.291,2.392,2.258,2.358,1847571.79,2026-02-20 18:59
2026-02-20 00:00,2.358,2.413,2.306,2.314,1111050.32,2026-02-21 18:59
2026-02-21 00:00,2.314,2.319,2.23,2.25,1016411.11,2026-02-22 18:59
2026-02-22 00:00,2.25,2.255,2.112,2.12,2000572.46,2026-02-23 18:59
2026-02-23 00:00,2.12,2.148,1.98,1.992,1628456.56,2026-02-24 18:59
2026-02-24 00:00,1.993,2.12,1.928,1.942,4359402.37,2026-02-25 18:59
2026-02-25 00:00,1.941,1.984,1.825,1.879,4041871.07,2026-02-26 18:59
2026-02-26 00:00,1.88,1.941,1.817,1.849,2257799.19,2026-02-27 18:59
2026-02-27 00:00,1.85,1.862,1.767,1.849,2286622.78,2026-02-28 18:59
2026-02-28 00:00,1.848,1.885,1.763,1.799,1628549.29,2026-03-01 18:59
2026-03-01 00:00,1.799,1.881,1.783,1.843,1971903.32,2026-03-02 18:59
2026-03-02 00:00,1.843,1.856,1.765,1.814,2451285.16,2026-03-03 18:59
2026-03-03 00:00,1.815,1.927,1.806,1.879,2116812.45,2026-03-04 18:59
2026-03-04 00:00,1.879,1.894,1.824,1.84,1338080.0,2026-03-05 18:59
2026-03-05 00:00,1.839,1.855,1.773,1.809,1110325.18,2026-03-06 18:59
2026-03-06 00:00,1.81,1.832,1.778,1.785,958208.82,2026-03-07 18:59
2026-03-07 00:00,1.786,1.787,1.716,1.738,1071463.94,2026-03-08 19:59
