Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,221.2,231.6,220.8,222.3,81615.9077,2025-12-22 00:00
2025-12-22 00:00,222.3,225.8,211.6,214.4,92055.9508,2025-12-23 00:00
2025-12-23 00:00,214.4,220.2,206.3,218.3,94523.6309,2025-12-24 00:00
2025-12-24 00:00,218.3,227.9,217.7,218.7,71312.5731,2025-12-25 00:00
2025-12-25 00:00,218.6,228.1,215.2,215.8,71223.2264,2025-12-26 00:00
2025-12-26 00:00,215.7,225.2,215.4,224.2,61154.1662,2025-12-27 00:00
2025-12-27 00:00,224.2,227.3,219.8,224.1,40672.0981,2025-12-28 00:00
2025-12-28 00:00,224.2,232.8,217.8,218.7,66983.3848,2025-12-29 00:00
2025-12-29 00:00,218.7,225.4,217.2,221.8,44986.6072,2025-12-30 00:00
2025-12-30 00:00,221.7,225.9,218.3,219.2,38329.5372,2025-12-31 00:00
2025-12-31 00:00,219.2,230.4,218.3,230.4,34526.6887,2026-01-01 00:00
2026-01-01 00:00,230.4,250.0,228.5,249.1,102512.9109,2026-01-02 00:00
2026-01-02 00:00,249.2,258.6,242.4,254.5,85241.3862,2026-01-03 00:00
2026-01-03 00:00,254.5,269.8,254.0,267.0,91622.1379,2026-01-04 00:00
2026-01-04 00:00,267.0,273.1,258.1,267.5,100088.8528,2026-01-05 00:00
2026-01-05 00:00,267.5,298.4,264.9,294.0,184831.8705,2026-01-06 00:00
2026-01-06 00:00,293.9,294.0,268.1,270.9,110890.6011,2026-01-07 00:00
2026-01-07 00:00,271.0,300.7,265.2,283.8,179931.7483,2026-01-08 00:00
2026-01-08 00:00,283.9,294.6,275.6,280.5,125648.283,2026-01-09 00:00
2026-01-09 00:00,280.5,291.6,273.8,279.6,61288.6227,2026-01-10 00:00
2026-01-10 00:00,279.6,294.7,278.3,286.9,64556.9258,2026-01-11 00:00
2026-01-11 00:00,286.9,293.7,278.3,281.0,103525.7596,2026-01-12 00:00
2026-01-12 00:00,281.0,298.1,277.8,293.4,117310.2408,2026-01-13 00:00
2026-01-13 00:00,293.4,302.4,289.2,290.2,111889.6166,2026-01-14 00:00
2026-01-14 00:00,290.2,293.4,276.2,279.3,81295.1306,2026-01-15 00:00
2026-01-15 00:00,279.3,281.4,267.2,277.5,67295.5224,2026-01-16 00:00
2026-01-16 00:00,277.6,278.7,273.2,273.9,25425.3505,2026-01-17 00:00
2026-01-17 00:00,273.9,275.6,261.4,262.0,40889.7385,2026-01-18 00:00
2026-01-18 00:00,262.0,262.1,236.0,253.6,128393.9838,2026-01-19 00:00
2026-01-19 00:00,253.7,253.8,232.1,234.1,115016.7376,2026-01-20 00:00
2026-01-20 00:00,234.2,249.6,228.5,241.9,195446.3197,2026-01-21 00:00
2026-01-21 00:00,241.9,248.9,235.2,239.0,64023.4526,2026-01-22 00:00
2026-01-22 00:00,239.1,245.3,235.1,237.0,48405.1682,2026-01-23 00:00
2026-01-23 00:00,237.0,240.1,235.5,238.0,26165.736,2026-01-24 00:00
2026-01-24 00:00,238.0,239.2,220.5,224.4,60511.0327,2026-01-25 00:00
2026-01-25 00:00,224.3,237.4,223.9,234.1,79118.8104,2026-01-26 00:00
2026-01-26 00:00,234.2,239.6,228.2,238.1,54743.1668,2026-01-27 00:00
2026-01-27 00:00,238.2,242.6,234.5,238.2,59589.1563,2026-01-28 00:00
2026-01-28 00:00,238.2,238.7,214.3,221.1,127577.1779,2026-01-29 00:00
2026-01-29 00:00,221.1,222.8,207.4,215.4,96345.3276,2026-01-30 00:00
2026-01-30 00:00,215.4,218.7,178.7,198.0,195934.1386,2026-01-31 00:00
2026-01-31 00:00,197.9,201.4,184.1,188.6,120500.1556,2026-02-01 00:00
2026-02-01 00:00,188.7,207.2,182.6,199.6,132048.8723,2026-02-02 00:00
2026-02-02 00:00,199.6,204.3,184.5,193.4,129200.9977,2026-02-03 00:00
2026-02-03 00:00,193.3,198.7,183.1,187.7,110375.4914,2026-02-04 00:00
2026-02-04 00:00,187.7,191.3,157.1,160.7,295542.7344,2026-02-05 00:00
2026-02-05 00:00,160.7,180.5,142.8,173.7,345009.5209,2026-02-06 00:00
2026-02-06 00:00,173.7,173.7,160.9,167.4,131165.18,2026-02-07 00:00
2026-02-07 00:00,167.5,170.8,161.9,163.2,72204.6706,2026-02-08 00:00
2026-02-08 00:00,163.2,167.0,155.3,159.2,104632.7199,2026-02-09 00:00
2026-02-09 00:00,159.3,161.9,152.6,154.5,72301.6895,2026-02-10 00:00
2026-02-10 00:00,154.6,154.8,143.9,145.9,121276.5551,2026-02-11 00:00
2026-02-11 00:00,146.0,160.1,145.8,155.8,131909.3189,2026-02-12 00:00
2026-02-12 00:00,155.7,180.0,151.9,178.5,151357.5891,2026-02-13 00:00
2026-02-13 00:00,178.6,208.8,176.7,191.0,278037.071,2026-02-14 00:00
2026-02-14 00:00,190.9,192.8,179.6,184.7,99418.642,2026-02-15 00:00
2026-02-15 00:00,184.7,215.6,183.7,198.9,413206.6888,2026-02-16 00:00
2026-02-16 00:00,198.9,199.8,188.1,191.8,138545.2705,2026-02-17 00:00
2026-02-17 00:00,191.7,196.0,181.2,183.5,94461.7192,2026-02-18 00:00
