Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 13:15,0.2531,0.2557,0.253,0.2554,101767.4,2026-03-19 13:29
2026-03-19 13:30,0.2555,0.2557,0.2546,0.2549,18153.1,2026-03-19 13:44
2026-03-19 13:45,0.2549,0.2566,0.2549,0.256,68101.4,2026-03-19 13:59
2026-03-19 14:00,0.256,0.256,0.2551,0.2556,108296.8,2026-03-19 14:14
2026-03-19 14:15,0.2555,0.2557,0.2545,0.2545,57851.5,2026-03-19 14:29
2026-03-19 14:30,0.2546,0.2546,0.254,0.254,31680.0,2026-03-19 14:44
2026-03-19 14:45,0.254,0.2549,0.2538,0.2547,81470.3,2026-03-19 14:59
2026-03-19 15:00,0.2548,0.258,0.2548,0.257,274186.7,2026-03-19 15:14
2026-03-19 15:15,0.2569,0.2581,0.2564,0.2566,101957.6,2026-03-19 15:29
2026-03-19 15:30,0.2566,0.2568,0.2557,0.2566,199673.9,2026-03-19 15:44
2026-03-19 15:45,0.2565,0.2566,0.2556,0.256,37136.4,2026-03-19 15:59
2026-03-19 16:00,0.256,0.2562,0.2556,0.2561,53146.2,2026-03-19 16:14
2026-03-19 16:15,0.256,0.2566,0.2558,0.2559,175476.4,2026-03-19 16:29
2026-03-19 16:30,0.2559,0.2575,0.2558,0.2569,56882.0,2026-03-19 16:44
2026-03-19 16:45,0.2569,0.2571,0.2566,0.2571,97841.6,2026-03-19 16:59
2026-03-19 17:00,0.257,0.2586,0.2569,0.2585,125830.4,2026-03-19 17:14
2026-03-19 17:15,0.2585,0.2586,0.2579,0.2581,116937.2,2026-03-19 17:29
2026-03-19 17:30,0.2584,0.2584,0.2577,0.2584,110119.0,2026-03-19 17:44
2026-03-19 17:45,0.2582,0.2586,0.2579,0.2583,52137.1,2026-03-19 17:59
2026-03-19 18:00,0.2584,0.2585,0.2575,0.2584,259153.9,2026-03-19 18:14
2026-03-19 18:15,0.2585,0.2587,0.258,0.2584,113124.6,2026-03-19 18:29
2026-03-19 18:30,0.2583,0.2583,0.2567,0.2571,177849.9,2026-03-19 18:44
2026-03-19 18:45,0.2571,0.2578,0.2571,0.2578,149907.8,2026-03-19 18:59
2026-03-19 19:00,0.2579,0.2586,0.2579,0.2579,70302.3,2026-03-19 19:14
2026-03-19 19:15,0.2579,0.2582,0.2572,0.2582,97175.5,2026-03-19 19:29
2026-03-19 19:30,0.2582,0.2584,0.2568,0.2571,130932.9,2026-03-19 19:44
2026-03-19 19:45,0.2571,0.258,0.2569,0.2577,96606.7,2026-03-19 19:59
2026-03-19 20:00,0.2578,0.2582,0.2573,0.258,134976.3,2026-03-19 20:14
2026-03-19 20:15,0.258,0.2585,0.2574,0.258,296623.4,2026-03-19 20:29
2026-03-19 20:30,0.2579,0.2585,0.2578,0.2585,67998.5,2026-03-19 20:44
2026-03-19 20:45,0.2585,0.2587,0.258,0.2586,69504.1,2026-03-19 20:59
2026-03-19 21:00,0.2586,0.2598,0.2586,0.2595,472910.7,2026-03-19 21:14
2026-03-19 21:15,0.2595,0.2597,0.2592,0.2595,160045.0,2026-03-19 21:29
2026-03-19 21:30,0.2597,0.2607,0.2596,0.2606,236052.6,2026-03-19 21:44
2026-03-19 21:45,0.2607,0.2607,0.2597,0.2599,109532.9,2026-03-19 21:59
2026-03-19 22:00,0.26,0.2602,0.2594,0.2595,80132.6,2026-03-19 22:14
2026-03-19 22:15,0.2594,0.2595,0.2582,0.2584,98759.5,2026-03-19 22:29
2026-03-19 22:30,0.2585,0.2589,0.2576,0.2589,72676.1,2026-03-19 22:44
2026-03-19 22:45,0.259,0.2593,0.2584,0.2591,112957.0,2026-03-19 22:59
2026-03-19 23:00,0.259,0.2594,0.2587,0.2592,17951.3,2026-03-19 23:14
2026-03-19 23:15,0.2593,0.2604,0.2593,0.2604,27596.0,2026-03-19 23:29
2026-03-19 23:30,0.2604,0.2609,0.2598,0.2599,33952.9,2026-03-19 23:44
2026-03-19 23:45,0.2598,0.2606,0.2597,0.2603,148229.4,2026-03-19 23:59
2026-03-20 00:00,0.2603,0.2611,0.2602,0.261,273002.2,2026-03-20 00:14
2026-03-20 00:15,0.2609,0.2609,0.2605,0.2608,15768.8,2026-03-20 00:29
2026-03-20 00:30,0.2609,0.2609,0.2593,0.2595,57816.5,2026-03-20 00:44
2026-03-20 00:45,0.2595,0.2613,0.2594,0.2611,46558.8,2026-03-20 00:59
2026-03-20 01:00,0.261,0.2625,0.261,0.2624,140537.7,2026-03-20 01:14
2026-03-20 01:15,0.2624,0.2628,0.2615,0.2615,59110.9,2026-03-20 01:29
2026-03-20 01:30,0.2615,0.2629,0.2613,0.2628,54981.7,2026-03-20 01:44
2026-03-20 01:45,0.2628,0.2629,0.2622,0.2624,78407.9,2026-03-20 01:59
2026-03-20 02:00,0.2623,0.2625,0.2619,0.2625,49060.6,2026-03-20 02:14
2026-03-20 02:15,0.2625,0.2625,0.2618,0.2621,382943.2,2026-03-20 02:29
2026-03-20 02:30,0.2622,0.2624,0.2608,0.2613,41722.6,2026-03-20 02:44
2026-03-20 02:45,0.2613,0.2616,0.261,0.261,17682.4,2026-03-20 02:59
2026-03-20 03:00,0.2609,0.2609,0.2589,0.259,172327.9,2026-03-20 03:14
2026-03-20 03:15,0.2589,0.2602,0.2589,0.2596,166733.5,2026-03-20 03:29
2026-03-20 03:30,0.2595,0.2612,0.2594,0.2611,123467.4,2026-03-20 03:44
