Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,0.001823,0.001825,0.001814,0.001819,27109942.0,2026-03-19 12:30
2026-03-19 12:45,0.001819,0.001825,0.001814,0.001821,49030435.0,2026-03-19 12:45
2026-03-19 13:00,0.001821,0.001822,0.001814,0.001819,47990700.0,2026-03-19 13:00
2026-03-19 13:15,0.00182,0.001866,0.001818,0.001854,343925122.0,2026-03-19 13:15
2026-03-19 13:30,0.001854,0.001855,0.001846,0.00185,60238748.0,2026-03-19 13:30
2026-03-19 13:45,0.001849,0.001863,0.001848,0.001857,77705234.0,2026-03-19 13:45
2026-03-19 14:00,0.001857,0.001859,0.001851,0.001857,41101403.0,2026-03-19 14:00
2026-03-19 14:15,0.001856,0.001858,0.001846,0.001851,45116595.0,2026-03-19 14:15
2026-03-19 14:30,0.001851,0.001859,0.00185,0.001857,14936732.0,2026-03-19 14:30
2026-03-19 14:45,0.001856,0.001859,0.001851,0.001858,13131352.0,2026-03-19 14:45
2026-03-19 15:00,0.001858,0.001873,0.001857,0.001869,150396187.0,2026-03-19 15:00
2026-03-19 15:15,0.001869,0.001871,0.001859,0.00186,85825868.0,2026-03-19 15:15
2026-03-19 15:30,0.00186,0.001863,0.001854,0.00186,83359904.0,2026-03-19 15:30
2026-03-19 15:45,0.001859,0.001862,0.001843,0.001846,174151490.0,2026-03-19 15:45
2026-03-19 16:00,0.001845,0.00185,0.001843,0.001845,56295856.0,2026-03-19 16:00
2026-03-19 16:15,0.001846,0.001854,0.001842,0.00185,69537099.0,2026-03-19 16:15
2026-03-19 16:30,0.001851,0.001857,0.001845,0.001856,151445027.0,2026-03-19 16:30
2026-03-19 16:45,0.001855,0.00186,0.001852,0.001857,59862314.0,2026-03-19 16:45
2026-03-19 17:00,0.001857,0.001866,0.001856,0.001864,27502607.0,2026-03-19 17:00
2026-03-19 17:15,0.001865,0.001865,0.001859,0.001862,29208713.0,2026-03-19 17:15
2026-03-19 17:30,0.001862,0.00187,0.00186,0.001866,30400238.0,2026-03-19 17:30
2026-03-19 17:45,0.001866,0.001866,0.001859,0.001862,9583927.0,2026-03-19 17:45
2026-03-19 18:00,0.001862,0.001862,0.001846,0.001851,137832487.0,2026-03-19 18:00
2026-03-19 18:15,0.001851,0.001858,0.001842,0.001843,204791305.0,2026-03-19 18:15
2026-03-19 18:30,0.001844,0.001847,0.001833,0.001837,102985217.0,2026-03-19 18:30
2026-03-19 18:45,0.001837,0.001845,0.001832,0.001844,54372187.0,2026-03-19 18:45
2026-03-19 19:00,0.001844,0.001846,0.001841,0.001841,24657812.0,2026-03-19 19:00
2026-03-19 19:15,0.001841,0.001842,0.001831,0.001838,61667052.0,2026-03-19 19:15
2026-03-19 19:30,0.001838,0.001839,0.001829,0.001835,33952874.0,2026-03-19 19:30
2026-03-19 19:45,0.001835,0.001844,0.001834,0.001844,43399252.0,2026-03-19 19:45
2026-03-19 20:00,0.001843,0.00185,0.00184,0.001847,26265192.0,2026-03-19 20:00
2026-03-19 20:15,0.001847,0.001848,0.00184,0.001844,25985171.0,2026-03-19 20:15
2026-03-19 20:30,0.001844,0.001855,0.001843,0.00185,32124451.0,2026-03-19 20:30
2026-03-19 20:45,0.00185,0.001853,0.001849,0.001852,16092072.0,2026-03-19 20:45
2026-03-19 21:00,0.001851,0.001858,0.00185,0.001858,15885397.0,2026-03-19 21:00
2026-03-19 21:15,0.001857,0.001861,0.001855,0.001859,20664109.0,2026-03-19 21:15
