Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-02-20 04:00,0.1159,0.117,0.1148,0.1162,36352270.8,2026-02-20 10:59
2026-02-20 08:00,0.1162,0.1171,0.1127,0.116,51548855.7,2026-02-20 14:59
2026-02-20 12:00,0.116,0.122,0.1157,0.1211,28124081.7,2026-02-20 18:59
2026-02-20 16:00,0.1211,0.1274,0.121,0.1235,78426204.3,2026-02-20 22:59
2026-02-20 20:00,0.1236,0.1237,0.1197,0.1205,26250049.2,2026-02-21 02:59
2026-02-21 00:00,0.1204,0.1213,0.1184,0.1192,16764056.3,2026-02-21 06:59
2026-02-21 04:00,0.1192,0.1231,0.1191,0.1206,19406882.3,2026-02-21 10:59
2026-02-21 08:00,0.1205,0.1233,0.1188,0.1214,116188137.0,2026-02-21 14:59
2026-02-21 12:00,0.1214,0.1231,0.1195,0.1205,95506210.0,2026-02-21 18:59
2026-02-21 16:00,0.1205,0.1215,0.1185,0.1191,30178067.4,2026-02-21 22:59
2026-02-21 20:00,0.1191,0.1203,0.1173,0.1173,14856633.7,2026-02-22 02:59
2026-02-22 00:00,0.1174,0.1187,0.1171,0.1175,11082752.5,2026-02-22 06:59
2026-02-22 04:00,0.1175,0.1179,0.1153,0.116,22560889.0,2026-02-22 10:59
2026-02-22 08:00,0.1159,0.1169,0.1114,0.1136,31393809.2,2026-02-22 14:59
2026-02-22 12:00,0.1136,0.121,0.1108,0.1146,295271527.1,2026-02-22 18:59
2026-02-22 16:00,0.1147,0.1151,0.1113,0.1135,60135026.4,2026-02-22 22:59
2026-02-22 20:00,0.1135,0.1169,0.1122,0.1148,31492239.9,2026-02-23 02:59
2026-02-23 00:00,0.1149,0.1178,0.1147,0.1171,24561647.6,2026-02-23 06:59
2026-02-23 04:00,0.1171,0.1174,0.1072,0.1133,190512609.9,2026-02-23 10:59
2026-02-23 08:00,0.1133,0.1153,0.1108,0.1119,39863351.6,2026-02-23 14:59
2026-02-23 12:00,0.1118,0.1119,0.109,0.1098,13095492.1,2026-02-23 18:59
2026-02-23 16:00,0.1099,0.1113,0.1081,0.1083,25122844.1,2026-02-23 22:59
2026-02-23 20:00,0.1083,0.1085,0.1061,0.1066,20228537.7,2026-02-24 02:59
2026-02-24 00:00,0.1065,0.1078,0.1052,0.1071,12636341.7,2026-02-24 06:59
2026-02-24 04:00,0.107,0.1104,0.1066,0.11,23368713.6,2026-02-24 10:59
2026-02-24 08:00,0.11,0.1117,0.1096,0.1104,12604364.0,2026-02-24 14:59
2026-02-24 12:00,0.1105,0.1122,0.1091,0.1114,9327345.4,2026-02-24 18:59
2026-02-24 16:00,0.1114,0.1159,0.111,0.1147,29431612.9,2026-02-24 22:59
2026-02-24 20:00,0.1146,0.1151,0.1131,0.1135,9625088.0,2026-02-25 02:59
2026-02-25 00:00,0.1136,0.115,0.1133,0.1143,9581856.9,2026-02-25 06:59
2026-02-25 04:00,0.1143,0.1174,0.114,0.1168,17046503.7,2026-02-25 10:59
2026-02-25 08:00,0.1169,0.1225,0.1161,0.1171,32157969.3,2026-02-25 14:59
2026-02-25 12:00,0.117,0.1195,0.115,0.1162,21498099.5,2026-02-25 18:59
2026-02-25 16:00,0.1162,0.1177,0.1144,0.1148,23974655.2,2026-02-25 22:59
