Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-02-20 08:00,0.2861,0.2869,0.2845,0.2852,22506946.2,2026-02-20 14:59
2026-02-20 12:00,0.2852,0.2859,0.2851,0.2854,12146914.6,2026-02-20 18:59
2026-02-20 16:00,0.2853,0.2856,0.2845,0.2848,9754500.0,2026-02-20 22:59
2026-02-20 20:00,0.2848,0.2851,0.2845,0.285,5278939.4,2026-02-21 02:59
2026-02-21 00:00,0.2851,0.2869,0.285,0.2862,27989032.2,2026-02-21 06:59
2026-02-21 04:00,0.2862,0.2874,0.2858,0.2873,20448907.6,2026-02-21 10:59
2026-02-21 08:00,0.2874,0.2889,0.2871,0.2889,23487811.7,2026-02-21 14:59
2026-02-21 12:00,0.2889,0.2896,0.2886,0.289,18258066.8,2026-02-21 18:59
2026-02-21 16:00,0.2891,0.2896,0.2885,0.2888,16890098.3,2026-02-21 22:59
2026-02-21 20:00,0.2888,0.2889,0.2876,0.2879,14148392.1,2026-02-22 02:59
2026-02-22 00:00,0.2879,0.2893,0.2874,0.2887,22642037.2,2026-02-22 06:59
2026-02-22 04:00,0.2887,0.2896,0.2883,0.2895,17930758.0,2026-02-22 10:59
2026-02-22 08:00,0.2894,0.2909,0.2893,0.2904,20680602.1,2026-02-22 14:59
2026-02-22 12:00,0.2904,0.2912,0.2901,0.2906,14102414.7,2026-02-22 18:59
2026-02-22 16:00,0.2906,0.2906,0.2867,0.2873,47518116.4,2026-02-22 22:59
2026-02-22 20:00,0.2873,0.2879,0.2865,0.2878,19432423.1,2026-02-23 02:59
2026-02-23 00:00,0.2878,0.2888,0.2869,0.287,26837133.7,2026-02-23 06:59
2026-02-23 04:00,0.287,0.2871,0.2837,0.2838,46467701.3,2026-02-23 10:59
2026-02-23 08:00,0.2837,0.2838,0.2817,0.2823,30301475.2,2026-02-23 14:59
2026-02-23 12:00,0.2822,0.2822,0.2809,0.2816,22172008.1,2026-02-23 18:59
2026-02-23 16:00,0.2816,0.2826,0.2814,0.2819,23649870.9,2026-02-23 22:59
2026-02-23 20:00,0.2819,0.2821,0.2811,0.2812,16381927.8,2026-02-24 02:59
2026-02-24 00:00,0.2812,0.2813,0.2801,0.2806,19393487.3,2026-02-24 06:59
2026-02-24 04:00,0.2806,0.2816,0.2801,0.2816,36943333.0,2026-02-24 10:59
2026-02-24 08:00,0.2816,0.2826,0.2815,0.2826,24850977.3,2026-02-24 14:59
2026-02-24 12:00,0.2826,0.2837,0.2825,0.2837,21081303.7,2026-02-24 18:59
2026-02-24 16:00,0.2836,0.2863,0.2835,0.286,40997857.8,2026-02-24 22:59
2026-02-24 20:00,0.2861,0.2868,0.2858,0.2863,21305379.6,2026-02-25 02:59
2026-02-25 00:00,0.2864,0.2873,0.2852,0.2856,27512072.7,2026-02-25 06:59
2026-02-25 04:00,0.2855,0.2862,0.2847,0.2848,27667905.5,2026-02-25 10:59
2026-02-25 08:00,0.2848,0.2865,0.2846,0.2865,25822907.7,2026-02-25 14:59
2026-02-25 12:00,0.2864,0.2865,0.285,0.2853,23988473.8,2026-02-25 18:59
2026-02-25 16:00,0.2854,0.2863,0.2849,0.2853,17910466.9,2026-02-25 22:59
2026-02-25 20:00,0.2854,0.2876,0.2853,0.2865,30608797.3,2026-02-26 02:59
2026-02-26 00:00,0.2864,0.2868,0.2859,0.2865,13418705.8,2026-02-26 06:59
2026-02-26 04:00,0.2865,0.2869,0.2859,0.2864,16921560.8,2026-02-26 10:59
2026-02-26 08:00,0.2864,0.2864,0.2849,0.2858,21281886.0,2026-02-26 14:59
2026-02-26 12:00,0.2858,0.2861,0.2853,0.2857,7976520.7,2026-02-26 18:59
2026-02-26 16:00,0.2857,0.2858,0.2845,0.2847,8562612.3,2026-02-26 22:59
2026-02-26 20:00,0.2847,0.2853,0.2845,0.2851,14928036.7,2026-02-27 02:59
2026-02-27 00:00,0.2851,0.2855,0.284,0.2847,18318036.7,2026-02-27 06:59
2026-02-27 04:00,0.2847,0.2848,0.2828,0.2834,23709145.2,2026-02-27 10:59
2026-02-27 08:00,0.2834,0.2835,0.2818,0.282,19803413.2,2026-02-27 14:59
2026-02-27 12:00,0.2821,0.283,0.282,0.2828,10762047.6,2026-02-27 18:59
2026-02-27 16:00,0.2828,0.2829,0.2822,0.2827,7208176.8,2026-02-27 22:59
2026-02-27 20:00,0.2826,0.2829,0.2805,0.2807,28973897.6,2026-02-28 02:59
2026-02-28 00:00,0.2807,0.2807,0.2783,0.2792,32146328.1,2026-02-28 06:59
2026-02-28 04:00,0.2793,0.2803,0.279,0.2802,16859337.4,2026-02-28 10:59
2026-02-28 08:00,0.2803,0.2822,0.2801,0.282,19176808.2,2026-02-28 14:59
2026-02-28 12:00,0.282,0.2824,0.2816,0.2819,10389191.0,2026-02-28 18:59
2026-02-28 16:00,0.2819,0.2835,0.2813,0.2821,30675104.0,2026-02-28 22:59
2026-02-28 20:00,0.2821,0.2825,0.2817,0.2817,10129872.5,2026-03-01 02:59
2026-03-01 00:00,0.2817,0.2819,0.2808,0.2811,13190264.6,2026-03-01 06:59
2026-03-01 04:00,0.2812,0.2822,0.2807,0.2816,16147016.7,2026-03-01 10:59
2026-03-01 08:00,0.2815,0.2819,0.2807,0.2807,10388686.7,2026-03-01 14:59
2026-03-01 12:00,0.2807,0.281,0.2799,0.2807,18442287.9,2026-03-01 18:59
2026-03-01 16:00,0.2807,0.2819,0.2806,0.2812,14096777.1,2026-03-01 22:59
2026-03-01 20:00,0.2812,0.2817,0.2809,0.2813,11644803.4,2026-03-02 02:59
2026-03-02 00:00,0.2812,0.2821,0.281,0.2815,14740017.4,2026-03-02 06:59
2026-03-02 04:00,0.2815,0.2832,0.2813,0.2824,27192272.9,2026-03-02 10:59
2026-03-02 08:00,0.2824,0.2829,0.282,0.2825,18346912.2,2026-03-02 14:59
2026-03-02 12:00,0.2826,0.2834,0.2822,0.2832,12301037.7,2026-03-02 18:59
2026-03-02 16:00,0.2833,0.2836,0.2828,0.283,10431536.6,2026-03-02 22:59
2026-03-02 20:00,0.283,0.2832,0.2817,0.2822,15740624.5,2026-03-03 02:59
2026-03-03 00:00,0.2823,0.2824,0.2808,0.2812,18142626.0,2026-03-03 06:59
2026-03-03 04:00,0.2812,0.2817,0.2802,0.2808,25029071.0,2026-03-03 10:59
2026-03-03 08:00,0.2808,0.2811,0.2803,0.2807,18250415.0,2026-03-03 14:59
2026-03-03 12:00,0.2808,0.2809,0.2802,0.2805,11233141.4,2026-03-03 18:59
2026-03-03 16:00,0.2804,0.2807,0.279,0.2802,27440401.8,2026-03-03 22:59
2026-03-03 20:00,0.2801,0.2834,0.28,0.2833,42522749.1,2026-03-04 02:59
2026-03-04 00:00,0.2833,0.2843,0.283,0.2841,36130490.2,2026-03-04 06:59
2026-03-04 04:00,0.2842,0.2861,0.2839,0.2859,37712526.0,2026-03-04 10:59
2026-03-04 08:00,0.286,0.2878,0.2855,0.2877,32790970.2,2026-03-04 14:59
2026-03-04 12:00,0.2877,0.288,0.2868,0.2871,30539326.5,2026-03-04 18:59
2026-03-04 16:00,0.287,0.2881,0.2846,0.2849,49267225.9,2026-03-04 22:59
2026-03-04 20:00,0.2848,0.2852,0.2839,0.2842,19293809.5,2026-03-05 02:59
2026-03-05 00:00,0.2842,0.2847,0.2837,0.2843,14358348.7,2026-03-05 06:59
2026-03-05 04:00,0.2842,0.2843,0.2826,0.2832,25084068.5,2026-03-05 10:59
2026-03-05 08:00,0.2832,0.2832,0.2824,0.2827,11044182.7,2026-03-05 14:59
2026-03-05 12:00,0.2827,0.2871,0.2826,0.2852,70633261.9,2026-03-05 18:59
2026-03-05 16:00,0.2852,0.2855,0.2849,0.2853,8677435.1,2026-03-05 22:59
2026-03-05 20:00,0.2853,0.2868,0.2851,0.2862,24684437.0,2026-03-06 02:59
2026-03-06 00:00,0.2862,0.2871,0.2855,0.2869,21558232.6,2026-03-06 06:59
2026-03-06 04:00,0.2869,0.2873,0.285,0.2855,28447474.1,2026-03-06 10:59
2026-03-06 08:00,0.2854,0.286,0.2848,0.2849,11729493.4,2026-03-06 14:59
2026-03-06 12:00,0.2849,0.2851,0.2844,0.2846,7617263.1,2026-03-06 18:59
