Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,3.965,4.115,3.889,3.992,6311985.33,2025-09-24 19:59
2025-09-24 00:00,3.992,4.005,3.771,3.804,11887593.18,2025-09-25 19:59
2025-09-25 00:00,3.804,3.97,3.776,3.924,6107591.86,2025-09-26 19:59
2025-09-26 00:00,3.924,3.927,3.851,3.889,2788713.49,2025-09-27 19:59
2025-09-27 00:00,3.889,4.03,3.792,3.997,4451365.02,2025-09-28 19:59
2025-09-28 00:00,3.997,4.023,3.858,3.98,6112476.63,2025-09-29 19:59
2025-09-29 00:00,3.98,3.992,3.808,3.909,4219657.99,2025-09-30 19:59
2025-09-30 00:00,3.909,4.126,3.883,4.126,6247286.83,2025-10-01 19:59
2025-10-01 00:00,4.126,4.34,4.1,4.306,8406597.21,2025-10-02 19:59
2025-10-02 00:00,4.307,4.384,4.179,4.32,7021367.23,2025-10-03 19:59
2025-10-03 00:00,4.321,4.329,4.135,4.187,4829228.68,2025-10-04 19:59
2025-10-04 00:00,4.189,4.375,4.077,4.134,6376106.76,2025-10-05 19:59
2025-10-05 00:00,4.134,4.439,4.109,4.398,9254105.48,2025-10-06 19:59
2025-10-06 00:00,4.399,4.434,4.106,4.139,8608356.86,2025-10-07 19:59
2025-10-07 00:00,4.139,4.241,4.063,4.194,7048183.35,2025-10-08 19:59
2025-10-08 00:00,4.194,4.198,3.962,4.075,7419770.28,2025-10-09 19:59
2025-10-09 00:00,4.074,4.291,0.633,2.946,50685534.833,2025-10-10 19:59
2025-10-10 00:00,2.945,3.317,2.873,2.997,33673506.59,2025-10-11 19:59
2025-10-11 00:00,2.997,3.307,2.907,3.241,13812032.64,2025-10-12 19:59
2025-10-12 00:00,3.241,3.448,3.194,3.374,14008985.74,2025-10-13 19:59
2025-10-13 00:00,3.375,3.399,3.066,3.248,13079428.0,2025-10-14 19:59
2025-10-14 00:00,3.248,3.341,3.089,3.137,8028268.55,2025-10-15 19:59
2025-10-15 00:00,3.137,3.208,2.97,3.016,11684100.23,2025-10-16 19:59
2025-10-16 00:00,3.017,3.061,2.772,2.892,14335134.66,2025-10-17 19:59
2025-10-17 00:00,2.892,2.971,2.889,2.932,3912674.58,2025-10-18 19:59
2025-10-18 00:00,2.933,3.057,2.886,3.009,5985335.93,2025-10-19 19:59
2025-10-19 00:00,3.009,3.132,2.949,3.086,6738711.38,2025-10-20 19:59
2025-10-20 00:00,3.085,3.19,2.95,3.006,8717666.16,2025-10-21 19:59
2025-10-21 00:00,3.005,3.028,2.834,2.918,7679721.12,2025-10-22 19:59
