Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-20 05:00,0.0915,0.0915,0.0911,0.0912,1580074.2,2026-03-20 05:14
2026-03-20 05:15,0.0912,0.0912,0.0894,0.0901,5921044.2,2026-03-20 05:29
2026-03-20 05:30,0.0901,0.0908,0.09,0.0904,3562159.0,2026-03-20 05:44
2026-03-20 05:45,0.0903,0.0903,0.0898,0.0902,2150890.2,2026-03-20 05:59
2026-03-20 06:00,0.0902,0.0904,0.0899,0.09,1233417.2,2026-03-20 06:14
2026-03-20 06:15,0.09,0.0903,0.0899,0.0901,1090526.7,2026-03-20 06:29
2026-03-20 06:30,0.0901,0.0906,0.0901,0.0901,494510.6,2026-03-20 06:44
2026-03-20 06:45,0.0901,0.0903,0.09,0.0902,566791.3,2026-03-20 06:59
2026-03-20 07:00,0.0902,0.0908,0.09,0.0907,792585.3,2026-03-20 07:14
2026-03-20 07:15,0.0906,0.0907,0.0902,0.0903,713260.9,2026-03-20 07:29
2026-03-20 07:30,0.0903,0.0904,0.09,0.0902,1298535.2,2026-03-20 07:44
2026-03-20 07:45,0.0903,0.0904,0.09,0.0902,538470.0,2026-03-20 07:59
2026-03-20 08:00,0.0902,0.0903,0.0898,0.09,1537964.2,2026-03-20 08:14
2026-03-20 08:15,0.0901,0.0902,0.0895,0.0896,1002142.1,2026-03-20 08:29
2026-03-20 08:30,0.0897,0.0898,0.0885,0.0891,4344273.7,2026-03-20 08:44
2026-03-20 08:45,0.0892,0.0902,0.0889,0.0898,2915250.0,2026-03-20 08:59
2026-03-20 09:00,0.0898,0.0901,0.0896,0.09,786122.6,2026-03-20 09:14
2026-03-20 09:15,0.0899,0.0903,0.0898,0.09,1137718.6,2026-03-20 09:29
2026-03-20 09:30,0.09,0.09,0.0894,0.0897,1669820.8,2026-03-20 09:44
2026-03-20 09:45,0.0897,0.0898,0.0894,0.0895,870749.6,2026-03-20 09:59
2026-03-20 10:00,0.0895,0.09,0.0893,0.0896,750077.0,2026-03-20 10:14
2026-03-20 10:15,0.0896,0.0906,0.0895,0.0905,1056063.6,2026-03-20 10:29
