Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,0.2993,0.2996,0.2991,0.2995,2005757.2,2026-03-19 12:44
2026-03-19 12:45,0.2995,0.3005,0.2991,0.3005,7680631.9,2026-03-19 12:59
2026-03-19 13:00,0.3005,0.3006,0.2993,0.2997,3832039.9,2026-03-19 13:14
2026-03-19 13:15,0.2996,0.3006,0.2996,0.3006,2023189.7,2026-03-19 13:29
2026-03-19 13:30,0.3006,0.3008,0.3005,0.3008,959991.3,2026-03-19 13:44
2026-03-19 13:45,0.3008,0.3011,0.3007,0.301,1409548.8,2026-03-19 13:59
2026-03-19 14:00,0.3009,0.3012,0.3009,0.3011,826776.1,2026-03-19 14:14
2026-03-19 14:15,0.3011,0.3011,0.3004,0.3004,1039894.2,2026-03-19 14:29
2026-03-19 14:30,0.3004,0.3005,0.2998,0.3,1227695.0,2026-03-19 14:44
2026-03-19 14:45,0.2999,0.3008,0.2998,0.3008,987630.4,2026-03-19 14:59
2026-03-19 15:00,0.3008,0.3011,0.3003,0.3005,1718463.3,2026-03-19 15:14
2026-03-19 15:15,0.3005,0.3007,0.3003,0.3006,1043812.5,2026-03-19 15:29
2026-03-19 15:30,0.3007,0.3012,0.3006,0.3011,1017314.1,2026-03-19 15:44
2026-03-19 15:45,0.3011,0.3012,0.3005,0.301,847957.2,2026-03-19 15:59
2026-03-19 16:00,0.301,0.302,0.3007,0.3019,1893476.4,2026-03-19 16:14
2026-03-19 16:15,0.302,0.3023,0.3019,0.3021,688319.6,2026-03-19 16:29
2026-03-19 16:30,0.3021,0.3024,0.3021,0.3023,603319.1,2026-03-19 16:44
2026-03-19 16:45,0.3024,0.3025,0.3023,0.3025,665837.9,2026-03-19 16:59
2026-03-19 17:00,0.3024,0.3028,0.3024,0.3028,1002608.7,2026-03-19 17:14
2026-03-19 17:15,0.3028,0.303,0.3027,0.303,769806.8,2026-03-19 17:29
2026-03-19 17:30,0.303,0.3031,0.3028,0.303,1017914.2,2026-03-19 17:44
2026-03-19 17:45,0.303,0.3033,0.3029,0.3032,666217.0,2026-03-19 17:59
2026-03-19 18:00,0.3033,0.3037,0.3032,0.3036,1167403.2,2026-03-19 18:14
2026-03-19 18:15,0.3037,0.304,0.3029,0.3036,2635848.1,2026-03-19 18:29
2026-03-19 18:30,0.3037,0.3041,0.3029,0.304,4008719.7,2026-03-19 18:44
2026-03-19 18:45,0.3041,0.3044,0.304,0.3044,1002936.4,2026-03-19 18:59
2026-03-19 19:00,0.3043,0.3047,0.3043,0.3047,982602.6,2026-03-19 19:14
2026-03-19 19:15,0.3047,0.3048,0.304,0.3042,1663647.4,2026-03-19 19:29
2026-03-19 19:30,0.3042,0.3042,0.303,0.3032,2004947.1,2026-03-19 19:44
2026-03-19 19:45,0.3033,0.3037,0.3033,0.3036,853311.0,2026-03-19 19:59
2026-03-19 20:00,0.3036,0.3042,0.3031,0.3041,1485673.5,2026-03-19 20:14
