Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,0.5114,0.5241,0.4965,0.5043,13280544.2,2025-12-22 18:59
2025-12-22 00:00,0.5042,0.5109,0.4841,0.4929,22007256.5,2025-12-23 18:59
2025-12-23 00:00,0.493,0.4958,0.4773,0.4887,8490734.4,2025-12-24 18:59
2025-12-24 00:00,0.4887,0.5046,0.477,0.4798,19105367.1,2025-12-25 18:59
2025-12-25 00:00,0.4797,0.5041,0.478,0.4924,16973706.2,2025-12-26 18:59
2025-12-26 00:00,0.4925,0.5149,0.4884,0.5141,10199805.3,2025-12-27 18:59
2025-12-27 00:00,0.5142,0.5154,0.4992,0.5051,11857604.0,2025-12-28 18:59
2025-12-28 00:00,0.5051,0.5209,0.4906,0.4936,29945263.2,2025-12-29 18:59
2025-12-29 00:00,0.4936,0.5012,0.4867,0.4913,15642501.8,2025-12-30 18:59
2025-12-30 00:00,0.4913,0.4962,0.4696,0.4806,17728428.6,2025-12-31 18:59
2025-12-31 00:00,0.4807,0.5247,0.4775,0.5211,17001260.0,2026-01-01 18:59
2026-01-01 00:00,0.5211,0.558,0.5158,0.5562,38530424.9,2026-01-02 18:59
2026-01-02 00:00,0.5562,0.6,0.5537,0.5852,46668683.1,2026-01-03 18:59
2026-01-03 00:00,0.5852,0.6096,0.5786,0.601,33195171.7,2026-01-04 18:59
2026-01-04 00:00,0.6009,0.6625,0.5866,0.6367,42440721.6,2026-01-05 18:59
2026-01-05 00:00,0.6367,0.6508,0.6075,0.636,31828592.8,2026-01-06 18:59
2026-01-06 00:00,0.636,0.6371,0.5891,0.5942,25653471.5,2026-01-07 18:59
2026-01-07 00:00,0.5943,0.6004,0.5656,0.5831,23114253.3,2026-01-08 18:59
2026-01-08 00:00,0.5831,0.6002,0.5727,0.5793,21040050.4,2026-01-09 18:59
2026-01-09 00:00,0.5793,0.5889,0.5682,0.5723,8745404.3,2026-01-10 18:59
2026-01-10 00:00,0.5722,0.5857,0.5575,0.5689,11588712.1,2026-01-11 18:59
2026-01-11 00:00,0.5689,0.5905,0.5531,0.5561,22378774.5,2026-01-12 18:59
2026-01-12 00:00,0.5561,0.6285,0.5554,0.6176,27894295.0,2026-01-13 18:59
2026-01-13 00:00,0.6176,0.6224,0.5933,0.5996,27487789.7,2026-01-14 18:59
2026-01-14 00:00,0.5997,0.6024,0.5539,0.5636,23483439.4,2026-01-15 18:59
2026-01-15 00:00,0.5636,0.57,0.5386,0.5549,17822003.4,2026-01-16 18:59
2026-01-16 00:00,0.5549,0.5661,0.5463,0.5501,12914017.3,2026-01-17 18:59
2026-01-17 00:00,0.5502,0.5535,0.513,0.5147,16122301.7,2026-01-18 18:59
2026-01-18 00:00,0.5146,0.5146,0.451,0.5057,42963300.1,2026-01-19 18:59
2026-01-19 00:00,0.5057,0.5058,0.4609,0.4667,30643194.7,2026-01-20 18:59
2026-01-20 00:00,0.4668,0.49,0.4605,0.4761,26151258.9,2026-01-21 18:59
2026-01-21 00:00,0.4761,0.4868,0.4657,0.4721,13666023.2,2026-01-22 18:59
2026-01-22 00:00,0.4722,0.4869,0.4551,0.4682,18421382.3,2026-01-23 18:59
2026-01-23 00:00,0.4682,0.4777,0.4659,0.4715,8271665.9,2026-01-24 18:59
2026-01-24 00:00,0.4715,0.4739,0.4327,0.4427,25332088.4,2026-01-25 18:59
2026-01-25 00:00,0.4426,0.4707,0.4418,0.4592,14454427.0,2026-01-26 18:59
2026-01-26 00:00,0.4592,0.4691,0.4486,0.4652,17463427.7,2026-01-27 18:59
2026-01-27 00:00,0.4653,0.6539,0.4543,0.5843,136526549.9,2026-01-28 18:59
2026-01-28 00:00,0.5844,0.5947,0.4667,0.4775,189407127.5,2026-01-29 18:59
2026-01-29 00:00,0.4775,0.4821,0.4435,0.4697,83580383.1,2026-01-30 18:59
2026-01-30 00:00,0.4697,0.4706,0.3648,0.4138,76535694.2,2026-01-31 18:59
2026-01-31 00:00,0.4138,0.4182,0.3829,0.392,33635980.0,2026-02-01 18:59
2026-02-01 00:00,0.392,0.4133,0.385,0.4111,31962238.3,2026-02-02 18:59
2026-02-02 00:00,0.411,0.45,0.3958,0.4095,55808593.8,2026-02-03 18:59
2026-02-03 00:00,0.4094,0.4191,0.3959,0.4081,32949925.5,2026-02-04 18:59
2026-02-04 00:00,0.4082,0.4137,0.3416,0.346,65161075.4,2026-02-05 18:59
2026-02-05 00:00,0.3458,0.4143,0.3075,0.4054,92425118.2,2026-02-06 18:59
2026-02-06 00:00,0.4054,0.4236,0.3892,0.3971,45165567.0,2026-02-07 18:59
2026-02-07 00:00,0.3972,0.4053,0.3853,0.3891,17769075.8,2026-02-08 18:59
2026-02-08 00:00,0.3891,0.3949,0.3739,0.3885,19416982.1,2026-02-09 18:59
2026-02-09 00:00,0.3886,0.395,0.3741,0.379,45112920.2,2026-02-10 18:59
2026-02-10 00:00,0.3791,0.383,0.3602,0.368,26312085.2,2026-02-11 18:59
2026-02-11 00:00,0.3679,0.3955,0.3679,0.3818,24177475.7,2026-02-12 18:59
2026-02-12 00:00,0.3818,0.3991,0.3768,0.3955,16482164.7,2026-02-13 18:59
2026-02-13 00:00,0.3955,0.438,0.3955,0.4273,23437564.0,2026-02-14 18:59
2026-02-14 00:00,0.4273,0.4324,0.3985,0.4043,21294170.9,2026-02-15 18:59
2026-02-15 00:00,0.4044,0.4098,0.3942,0.404,21706988.8,2026-02-16 18:59
2026-02-16 00:00,0.4041,0.408,0.3855,0.3973,21947303.5,2026-02-17 18:59
2026-02-17 00:00,0.3974,0.3992,0.3727,0.3792,14509738.7,2026-02-18 18:59
2026-02-18 00:00,0.3793,0.3836,0.3672,0.3747,15131090.9,2026-02-19 18:59
2026-02-19 00:00,0.3747,0.3964,0.3718,0.3909,19680751.1,2026-02-20 18:59
2026-02-20 00:00,0.391,0.3988,0.3868,0.3873,10420142.5,2026-02-21 18:59
2026-02-21 00:00,0.3873,0.3873,0.3753,0.3839,9576138.7,2026-02-22 18:59
2026-02-22 00:00,0.384,0.3949,0.3618,0.3729,34093505.9,2026-02-23 18:59
2026-02-23 00:00,0.3729,0.3874,0.364,0.3759,23266168.5,2026-02-24 18:59
2026-02-24 00:00,0.376,0.4354,0.3749,0.413,56730441.4,2026-02-25 18:59
2026-02-25 00:00,0.4131,0.4155,0.3894,0.3995,25412692.0,2026-02-26 18:59
2026-02-26 00:00,0.3995,0.41,0.3806,0.3895,17825430.1,2026-02-27 18:59
2026-02-27 00:00,0.3895,0.4032,0.3626,0.3992,26433242.4,2026-02-28 18:59
2026-02-28 00:00,0.3992,0.4094,0.3766,0.3839,21838234.9,2026-03-01 18:59
