Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-20 05:15,0.9701,0.9702,0.9659,0.9686,455654.0,2026-03-20 05:29
2026-03-20 05:30,0.9686,0.9732,0.9683,0.9728,219380.0,2026-03-20 05:44
2026-03-20 05:45,0.9727,0.9727,0.9681,0.9703,144938.3,2026-03-20 05:59
2026-03-20 06:00,0.9704,0.9705,0.9672,0.9686,172876.6,2026-03-20 06:14
2026-03-20 06:15,0.9685,0.9716,0.9677,0.9689,152511.6,2026-03-20 06:29
2026-03-20 06:30,0.969,0.9754,0.969,0.9721,199488.3,2026-03-20 06:44
2026-03-20 06:45,0.9722,0.974,0.9721,0.973,87892.5,2026-03-20 06:59
2026-03-20 07:00,0.973,0.9784,0.9723,0.9781,277837.7,2026-03-20 07:14
2026-03-20 07:15,0.978,0.9782,0.9739,0.9743,139173.5,2026-03-20 07:29
2026-03-20 07:30,0.9742,0.9743,0.9685,0.9707,227109.5,2026-03-20 07:44
2026-03-20 07:45,0.9708,0.9712,0.9692,0.9712,58149.1,2026-03-20 07:59
2026-03-20 08:00,0.9713,0.9749,0.9709,0.9709,201062.6,2026-03-20 08:14
2026-03-20 08:15,0.9709,0.971,0.9668,0.9682,129282.2,2026-03-20 08:29
2026-03-20 08:30,0.9682,0.9684,0.9645,0.9675,116469.6,2026-03-20 08:44
2026-03-20 08:45,0.9675,0.9677,0.9649,0.9655,75974.3,2026-03-20 08:59
2026-03-20 09:00,0.9655,0.9689,0.9653,0.9678,210423.9,2026-03-20 09:14
2026-03-20 09:15,0.9678,0.9732,0.9676,0.9699,143591.7,2026-03-20 09:29
2026-03-20 09:30,0.9699,0.9704,0.9618,0.9683,455618.5,2026-03-20 09:44
2026-03-20 09:45,0.9683,0.969,0.9617,0.9629,231501.0,2026-03-20 09:59
2026-03-20 10:00,0.9629,0.9676,0.9582,0.9627,616013.7,2026-03-20 10:14
2026-03-20 10:15,0.9627,0.966,0.9587,0.9644,486190.5,2026-03-20 10:29
2026-03-20 10:30,0.9644,0.9702,0.9644,0.9657,277499.2,2026-03-20 10:44
2026-03-20 10:45,0.9656,0.9667,0.9604,0.961,146538.0,2026-03-20 10:59
2026-03-20 11:00,0.961,0.9632,0.9543,0.9574,429061.9,2026-03-20 11:14
2026-03-20 11:15,0.9574,0.9624,0.9551,0.9592,301297.5,2026-03-20 11:29
2026-03-20 11:30,0.9591,0.9613,0.9579,0.9595,137172.5,2026-03-20 11:44
2026-03-20 11:45,0.9594,0.9614,0.9581,0.9609,67870.6,2026-03-20 11:59
2026-03-20 12:00,0.9609,0.9624,0.9589,0.9608,249966.8,2026-03-20 12:14
2026-03-20 12:15,0.9606,0.9644,0.959,0.9636,131786.2,2026-03-20 12:29
2026-03-20 12:30,0.9635,0.9636,0.9596,0.962,131972.6,2026-03-20 12:44
2026-03-20 12:45,0.9619,0.9653,0.96,0.9631,94625.9,2026-03-20 12:59
2026-03-20 13:00,0.9631,0.9643,0.9602,0.9613,123899.9,2026-03-20 13:14
2026-03-20 13:15,0.9613,0.9631,0.9601,0.9609,63204.3,2026-03-20 13:29
2026-03-20 13:30,0.9608,0.9617,0.9555,0.9573,177572.1,2026-03-20 13:44
2026-03-20 13:45,0.9572,0.9642,0.9567,0.9631,94880.4,2026-03-20 13:59
2026-03-20 14:00,0.9632,0.9638,0.9614,0.9633,100485.9,2026-03-20 14:14
2026-03-20 14:15,0.9633,0.9636,0.9575,0.9577,90956.0,2026-03-20 14:29
2026-03-20 14:30,0.9577,0.9579,0.9512,0.955,292066.5,2026-03-20 14:44
2026-03-20 14:45,0.9549,0.9579,0.9546,0.9561,105370.9,2026-03-20 14:59
2026-03-20 15:00,0.9561,0.958,0.9547,0.9563,102827.1,2026-03-20 15:14
2026-03-20 15:15,0.9562,0.9562,0.9523,0.9539,115500.1,2026-03-20 15:29
2026-03-20 15:30,0.9539,0.9559,0.9487,0.9559,489304.5,2026-03-20 15:44
2026-03-20 15:45,0.9559,0.959,0.9553,0.9583,137755.5,2026-03-20 15:59
2026-03-20 16:00,0.9583,0.9595,0.9573,0.9588,102339.6,2026-03-20 16:14
2026-03-20 16:15,0.9588,0.9592,0.9548,0.9558,79952.8,2026-03-20 16:29
2026-03-20 16:30,0.9558,0.9561,0.9518,0.9557,208841.7,2026-03-20 16:44
2026-03-20 16:45,0.9559,0.9587,0.9554,0.9583,67750.9,2026-03-20 16:59
2026-03-20 17:00,0.9584,0.9587,0.9549,0.9579,70249.5,2026-03-20 17:14
2026-03-20 17:15,0.9579,0.9665,0.9575,0.9644,351876.1,2026-03-20 17:29
2026-03-20 17:30,0.9645,0.9686,0.9631,0.9632,234770.4,2026-03-20 17:44
2026-03-20 17:45,0.9632,0.9664,0.9632,0.966,122643.4,2026-03-20 17:59
2026-03-20 18:00,0.9661,0.9718,0.9661,0.9696,276536.3,2026-03-20 18:14
2026-03-20 18:15,0.9696,0.9701,0.9678,0.9686,176175.3,2026-03-20 18:29
2026-03-20 18:30,0.9686,0.97,0.9678,0.9684,253390.7,2026-03-20 18:44
2026-03-20 18:45,0.9684,0.9705,0.968,0.9683,142626.1,2026-03-20 18:59
2026-03-20 19:00,0.9682,0.9685,0.9632,0.9633,147799.5,2026-03-20 19:14
2026-03-20 19:15,0.9633,0.9651,0.9618,0.9648,64214.2,2026-03-20 19:29
2026-03-20 19:30,0.9648,0.9669,0.9644,0.966,72211.3,2026-03-20 19:44
2026-03-20 19:45,0.966,0.9686,0.966,0.9682,48247.0,2026-03-20 19:59
2026-03-20 20:00,0.9682,0.9687,0.9671,0.9687,61602.1,2026-03-20 20:14
2026-03-20 20:15,0.9686,0.9713,0.9676,0.9693,112651.1,2026-03-20 20:29
2026-03-20 20:30,0.9693,0.9703,0.9676,0.9678,64166.7,2026-03-20 20:44
2026-03-20 20:45,0.9677,0.9687,0.9666,0.9687,37338.7,2026-03-20 20:59
2026-03-20 21:00,0.9686,0.9715,0.9686,0.9689,96415.8,2026-03-20 21:14
2026-03-20 21:15,0.9689,0.969,0.9666,0.9666,96654.7,2026-03-20 21:29
2026-03-20 21:30,0.9667,0.967,0.964,0.9645,112534.7,2026-03-20 21:44
2026-03-20 21:45,0.9645,0.9658,0.9638,0.9643,53485.8,2026-03-20 21:59
2026-03-20 22:00,0.9643,0.9651,0.9634,0.9638,52280.6,2026-03-20 22:14
2026-03-20 22:15,0.9639,0.968,0.9639,0.9674,104578.2,2026-03-20 22:29
2026-03-20 22:30,0.9674,0.9696,0.9668,0.9692,74098.6,2026-03-20 22:44
2026-03-20 22:45,0.9691,0.97,0.9684,0.9687,44104.5,2026-03-20 22:59
2026-03-20 23:00,0.9686,0.9687,0.9668,0.9669,38295.5,2026-03-20 23:14
2026-03-20 23:15,0.967,0.9678,0.9662,0.9669,35121.9,2026-03-20 23:29
2026-03-20 23:30,0.9668,0.9675,0.9663,0.9671,22659.7,2026-03-20 23:44
2026-03-20 23:45,0.9671,0.9673,0.9665,0.9666,17184.5,2026-03-20 23:59
2026-03-21 00:00,0.9666,0.9696,0.9666,0.9676,102951.3,2026-03-21 00:14
2026-03-21 00:15,0.9675,0.9688,0.9672,0.9678,100439.9,2026-03-21 00:29
2026-03-21 00:30,0.9678,0.9678,0.9643,0.9652,66208.1,2026-03-21 00:44
2026-03-21 00:45,0.9652,0.9656,0.9647,0.9651,21155.8,2026-03-21 00:59
2026-03-21 01:00,0.9652,0.9678,0.9652,0.9667,95918.1,2026-03-21 01:14
2026-03-21 01:15,0.9668,0.9693,0.9668,0.9692,67952.9,2026-03-21 01:29
2026-03-21 01:30,0.9692,0.9717,0.9686,0.9688,125315.1,2026-03-21 01:44
2026-03-21 01:45,0.9687,0.9691,0.9679,0.9683,22493.7,2026-03-21 01:59
2026-03-21 02:00,0.9683,0.9688,0.9671,0.9673,59808.3,2026-03-21 02:14
2026-03-21 02:15,0.9672,0.9694,0.9671,0.9693,38133.9,2026-03-21 02:29
2026-03-21 02:30,0.9693,0.9703,0.9688,0.9688,56068.2,2026-03-21 02:44
2026-03-21 02:45,0.9687,0.9687,0.9671,0.9674,65857.8,2026-03-21 02:59
2026-03-21 03:00,0.9674,0.9683,0.9652,0.9655,80022.1,2026-03-21 03:14
2026-03-21 03:15,0.9655,0.9683,0.9653,0.9672,297119.7,2026-03-21 03:29
2026-03-21 03:30,0.9671,0.9675,0.9638,0.9638,99423.7,2026-03-21 03:44
2026-03-21 03:45,0.9638,0.9643,0.9619,0.9633,230088.3,2026-03-21 03:59
2026-03-21 04:00,0.9633,0.9644,0.9631,0.9639,62819.3,2026-03-21 04:14
2026-03-21 04:15,0.9639,0.9642,0.9627,0.9632,107302.2,2026-03-21 04:29
2026-03-21 04:30,0.9632,0.965,0.9628,0.9649,71158.1,2026-03-21 04:44
2026-03-21 04:45,0.9649,0.9653,0.9641,0.9649,43133.5,2026-03-21 04:59
2026-03-21 05:00,0.9648,0.9682,0.9646,0.9669,81177.0,2026-03-21 05:14
2026-03-21 05:15,0.9669,0.9669,0.9646,0.9648,64045.3,2026-03-21 05:29
2026-03-21 05:30,0.9648,0.9648,0.9633,0.9636,62482.1,2026-03-21 05:44
2026-03-21 05:45,0.9637,0.9644,0.9629,0.9642,60936.7,2026-03-21 05:59
2026-03-21 06:00,0.9642,0.9645,0.9613,0.9613,51431.5,2026-03-21 06:14
2026-03-21 06:15,0.9614,0.962,0.9603,0.9613,60721.9,2026-03-21 06:29
2026-03-21 06:30,0.9613,0.9631,0.9612,0.9626,50682.9,2026-03-21 06:44
2026-03-21 06:45,0.9626,0.9626,0.9615,0.9622,37101.5,2026-03-21 06:59
2026-03-21 07:00,0.9622,0.9622,0.9607,0.9608,41710.6,2026-03-21 07:14
2026-03-21 07:15,0.9609,0.963,0.9605,0.9624,32077.8,2026-03-21 07:29
2026-03-21 07:30,0.9624,0.9624,0.9607,0.9613,50571.8,2026-03-21 07:44
2026-03-21 07:45,0.9613,0.9614,0.9604,0.961,62987.8,2026-03-21 07:59
2026-03-21 08:00,0.961,0.962,0.9597,0.9617,125986.7,2026-03-21 08:14
2026-03-21 08:15,0.9616,0.9625,0.961,0.9619,79314.1,2026-03-21 08:29
2026-03-21 08:30,0.9618,0.9623,0.9606,0.9613,43203.8,2026-03-21 08:44
2026-03-21 08:45,0.9614,0.9616,0.9604,0.9615,23683.9,2026-03-21 08:59
2026-03-21 09:00,0.9616,0.9621,0.9613,0.9617,16838.7,2026-03-21 09:14
2026-03-21 09:15,0.9616,0.962,0.9601,0.9604,73436.9,2026-03-21 09:29
2026-03-21 09:30,0.9603,0.9612,0.959,0.9597,97798.8,2026-03-21 09:44
2026-03-21 09:45,0.9596,0.9613,0.959,0.9605,74037.7,2026-03-21 09:59
2026-03-21 10:00,0.9606,0.9683,0.9606,0.9666,228422.1,2026-03-21 10:14
2026-03-21 10:15,0.9666,0.9669,0.9645,0.9648,249058.5,2026-03-21 10:29
2026-03-21 10:30,0.9648,0.9678,0.9644,0.9646,120872.0,2026-03-21 10:44
2026-03-21 10:45,0.9647,0.9648,0.9601,0.9602,316785.8,2026-03-21 10:59
2026-03-21 11:00,0.9603,0.9632,0.9599,0.9627,96445.2,2026-03-21 11:14
2026-03-21 11:15,0.9627,0.9645,0.96,0.9645,122949.2,2026-03-21 11:29
2026-03-21 11:30,0.9646,0.9662,0.9632,0.9632,72975.1,2026-03-21 11:44
2026-03-21 11:45,0.9633,0.9667,0.9633,0.9665,99806.6,2026-03-21 11:59
2026-03-21 12:00,0.9666,0.9666,0.9642,0.9647,108486.8,2026-03-21 12:14
2026-03-21 12:15,0.9648,0.9653,0.9597,0.9607,147844.3,2026-03-21 12:29
2026-03-21 12:30,0.9608,0.9622,0.9601,0.9616,68025.4,2026-03-21 12:44
2026-03-21 12:45,0.9615,0.9623,0.9599,0.9605,49115.8,2026-03-21 12:59
2026-03-21 13:00,0.9605,0.9609,0.9581,0.9596,124174.0,2026-03-21 13:14
2026-03-21 13:15,0.9595,0.9616,0.9587,0.9611,91886.9,2026-03-21 13:29
2026-03-21 13:30,0.961,0.9617,0.961,0.9611,34726.8,2026-03-21 13:44
