Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,0.9439,0.9465,0.9416,0.9449,314391.5,2026-03-19 12:30
2026-03-19 12:45,0.9449,0.9455,0.9404,0.9429,144004.6,2026-03-19 12:45
2026-03-19 13:00,0.9429,0.9429,0.9378,0.94,239746.3,2026-03-19 13:00
2026-03-19 13:15,0.94,0.949,0.9396,0.948,335619.2,2026-03-19 13:15
2026-03-19 13:30,0.9481,0.9488,0.9449,0.9459,258214.7,2026-03-19 13:30
2026-03-19 13:45,0.9458,0.952,0.9455,0.9507,330673.3,2026-03-19 13:45
2026-03-19 14:00,0.9507,0.9521,0.9492,0.9508,93436.2,2026-03-19 14:00
2026-03-19 14:15,0.9508,0.9517,0.9465,0.9468,68367.4,2026-03-19 14:15
2026-03-19 14:30,0.9469,0.9479,0.946,0.9469,83516.5,2026-03-19 14:30
2026-03-19 14:45,0.9469,0.9509,0.9462,0.95,118601.5,2026-03-19 14:45
2026-03-19 15:00,0.9499,0.9627,0.9498,0.9595,681621.0,2026-03-19 15:00
2026-03-19 15:15,0.9594,0.9637,0.9572,0.9574,358734.1,2026-03-19 15:15
2026-03-19 15:30,0.9574,0.9592,0.9551,0.9578,175093.6,2026-03-19 15:30
2026-03-19 15:45,0.9577,0.9583,0.9547,0.9554,127941.4,2026-03-19 15:45
2026-03-19 16:00,0.9554,0.9575,0.9547,0.9565,98703.4,2026-03-19 16:00
2026-03-19 16:15,0.9566,0.9588,0.956,0.9565,138101.8,2026-03-19 16:15
2026-03-19 16:30,0.9564,0.9598,0.9562,0.9577,162880.1,2026-03-19 16:30
2026-03-19 16:45,0.9577,0.959,0.9567,0.9575,111942.3,2026-03-19 16:45
2026-03-19 17:00,0.9574,0.9629,0.9574,0.9617,263257.5,2026-03-19 17:00
2026-03-19 17:15,0.9617,0.9617,0.9589,0.96,97840.9,2026-03-19 17:15
2026-03-19 17:30,0.96,0.9606,0.9584,0.9589,120827.4,2026-03-19 17:30
2026-03-19 17:45,0.9589,0.9616,0.958,0.9602,147282.8,2026-03-19 17:45
2026-03-19 18:00,0.9602,0.9612,0.9584,0.9602,171301.8,2026-03-19 18:00
2026-03-19 18:15,0.9602,0.9612,0.959,0.9602,88117.6,2026-03-19 18:15
