Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-08 05:00,8.87,8.95,8.86,8.93,60563.93,2026-03-08 05:59
2026-03-08 06:00,8.93,9.02,8.93,8.98,46139.81,2026-03-08 06:59
2026-03-08 07:00,8.98,8.99,8.89,8.91,46161.9,2026-03-08 07:59
2026-03-08 08:00,8.92,9.02,8.85,8.96,110995.66,2026-03-08 08:59
2026-03-08 09:00,8.95,8.97,8.84,8.9,93901.01,2026-03-08 09:59
2026-03-08 10:00,8.89,8.93,8.86,8.9,37918.15,2026-03-08 10:59
2026-03-08 11:00,8.9,8.9,8.84,8.88,38442.54,2026-03-08 11:59
2026-03-08 12:00,8.87,8.88,8.82,8.83,43209.3,2026-03-08 12:59
2026-03-08 13:00,8.84,8.89,8.83,8.86,23727.04,2026-03-08 13:59
2026-03-08 14:00,8.86,8.87,8.82,8.85,36047.0,2026-03-08 14:59
2026-03-08 15:00,8.86,8.98,8.85,8.96,70478.52,2026-03-08 15:59
2026-03-08 16:00,8.96,8.99,8.92,8.94,42710.09,2026-03-08 16:59
2026-03-08 17:00,8.94,8.95,8.86,8.91,43433.83,2026-03-08 17:59
2026-03-08 18:00,8.9,8.9,8.69,8.85,400707.17,2026-03-08 18:59
2026-03-08 19:00,8.85,8.89,8.8,8.82,89558.9,2026-03-08 19:59
2026-03-08 20:00,8.82,8.98,8.82,8.91,74181.01,2026-03-08 20:59
2026-03-08 21:00,8.9,8.93,8.84,8.84,59508.64,2026-03-08 21:59
2026-03-08 22:00,8.84,8.94,8.81,8.92,55625.34,2026-03-08 22:59
2026-03-08 23:00,8.91,9.09,8.91,8.97,180198.86,2026-03-08 23:59
2026-03-09 00:00,8.98,9.04,8.97,8.99,50371.38,2026-03-09 00:59
2026-03-09 01:00,8.99,9.26,8.98,9.21,301758.39,2026-03-09 01:59
2026-03-09 02:00,9.21,9.29,9.12,9.12,333111.11,2026-03-09 02:59
2026-03-09 03:00,9.13,9.13,9.02,9.08,145709.02,2026-03-09 03:59
2026-03-09 04:00,9.08,9.16,9.07,9.09,115293.44,2026-03-09 04:59
2026-03-09 05:00,9.08,9.18,9.05,9.11,123061.75,2026-03-09 05:59
2026-03-09 06:00,9.11,9.12,9.04,9.07,54726.3,2026-03-09 06:59
2026-03-09 07:00,9.06,9.1,9.02,9.09,60224.08,2026-03-09 07:59
2026-03-09 08:00,9.08,9.17,9.08,9.14,87054.31,2026-03-09 08:59
2026-03-09 09:00,9.13,9.33,9.12,9.29,202574.37,2026-03-09 09:59
2026-03-09 10:00,9.28,9.32,9.2,9.25,244256.89,2026-03-09 10:59
2026-03-09 11:00,9.26,9.29,9.21,9.28,81957.22,2026-03-09 11:59
2026-03-09 12:00,9.27,9.34,9.27,9.29,123732.98,2026-03-09 12:59
2026-03-09 13:00,9.29,9.33,9.23,9.25,124193.98,2026-03-09 13:59
2026-03-09 14:00,9.26,9.31,9.21,9.25,69905.53,2026-03-09 14:59
2026-03-09 15:00,9.25,9.53,9.23,9.39,320124.48,2026-03-09 15:59
2026-03-09 16:00,9.39,9.43,9.34,9.37,139287.44,2026-03-09 16:59
2026-03-09 17:00,9.36,9.4,9.33,9.36,101426.21,2026-03-09 17:59
2026-03-09 18:00,9.35,9.38,9.23,9.26,85252.64,2026-03-09 18:59
2026-03-09 19:00,9.25,9.29,9.23,9.26,38653.87,2026-03-09 19:59
2026-03-09 20:00,9.26,9.37,9.25,9.32,88847.56,2026-03-09 20:59
2026-03-09 21:00,9.32,9.38,9.31,9.35,57597.7,2026-03-09 21:59
2026-03-09 22:00,9.35,9.51,9.32,9.45,125291.94,2026-03-09 22:59
2026-03-09 23:00,9.45,9.47,9.31,9.33,93908.38,2026-03-09 23:59
2026-03-10 00:00,9.33,9.48,9.33,9.44,60762.89,2026-03-10 00:59
2026-03-10 01:00,9.43,9.43,9.37,9.39,47537.54,2026-03-10 01:59
2026-03-10 02:00,9.38,9.39,9.33,9.35,44784.73,2026-03-10 02:59
2026-03-10 03:00,9.35,9.41,9.34,9.41,57369.24,2026-03-10 03:59
2026-03-10 04:00,9.41,9.47,9.4,9.43,72112.7,2026-03-10 04:59
2026-03-10 05:00,9.44,9.6,9.43,9.58,116979.53,2026-03-10 05:59
2026-03-10 06:00,9.57,9.59,9.49,9.53,64773.38,2026-03-10 06:59
2026-03-10 07:00,9.54,9.59,9.48,9.5,104243.68,2026-03-10 07:59
2026-03-10 08:00,9.49,9.5,9.4,9.44,49199.76,2026-03-10 08:59
2026-03-10 09:00,9.44,9.49,9.33,9.38,93759.16,2026-03-10 09:59
2026-03-10 10:00,9.38,9.67,9.31,9.65,228646.02,2026-03-10 10:59
2026-03-10 11:00,9.64,9.81,9.62,9.77,659327.59,2026-03-10 11:59
2026-03-10 12:00,9.77,9.96,9.69,9.84,476260.69,2026-03-10 12:59
