Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-02-19 12:00,1.362,1.375,1.358,1.366,564457.6,2026-02-19 16:00
2026-02-19 16:00,1.367,1.376,1.358,1.359,393055.39,2026-02-19 20:00
2026-02-19 20:00,1.36,1.37,1.353,1.367,487941.12,2026-02-20 00:00
2026-02-20 00:00,1.367,1.38,1.35,1.352,470720.28,2026-02-20 04:00
2026-02-20 04:00,1.353,1.366,1.326,1.365,1709919.82,2026-02-20 08:00
2026-02-20 08:00,1.365,1.38,1.345,1.352,1344270.37,2026-02-20 12:00
2026-02-20 12:00,1.352,1.353,1.33,1.331,534416.94,2026-02-20 16:00
2026-02-20 16:00,1.331,1.342,1.323,1.334,529087.8,2026-02-20 20:00
2026-02-20 20:00,1.334,1.339,1.322,1.327,568271.47,2026-02-21 00:00
2026-02-21 00:00,1.328,1.341,1.324,1.332,563859.44,2026-02-21 04:00
2026-02-21 04:00,1.332,1.349,1.328,1.346,608609.15,2026-02-21 08:00
2026-02-21 08:00,1.345,1.347,1.326,1.344,501903.28,2026-02-21 12:00
2026-02-21 12:00,1.343,1.347,1.334,1.343,360772.79,2026-02-21 16:00
2026-02-21 16:00,1.343,1.343,1.312,1.324,508698.27,2026-02-21 20:00
2026-02-21 20:00,1.324,1.327,1.308,1.324,342422.48,2026-02-22 00:00
2026-02-22 00:00,1.324,1.346,1.318,1.343,536856.0,2026-02-22 04:00
2026-02-22 04:00,1.343,1.346,1.328,1.342,749077.99,2026-02-22 08:00
2026-02-22 08:00,1.342,1.343,1.332,1.339,425311.19,2026-02-22 12:00
2026-02-22 12:00,1.338,1.349,1.332,1.344,431551.54,2026-02-22 16:00
2026-02-22 16:00,1.344,1.358,1.304,1.32,1658337.73,2026-02-22 20:00
2026-02-22 20:00,1.321,1.346,1.317,1.34,603507.2,2026-02-23 00:00
2026-02-23 00:00,1.339,1.374,1.336,1.36,834437.98,2026-02-23 04:00
2026-02-23 04:00,1.361,1.384,1.36,1.364,895117.6,2026-02-23 08:00
2026-02-23 08:00,1.364,1.365,1.335,1.345,1006128.02,2026-02-23 12:00
2026-02-23 12:00,1.345,1.353,1.339,1.343,458960.43,2026-02-23 16:00
2026-02-23 16:00,1.344,1.362,1.331,1.342,613892.33,2026-02-23 20:00
2026-02-23 20:00,1.342,1.346,1.314,1.323,827508.32,2026-02-24 00:00
2026-02-24 00:00,1.324,1.335,1.309,1.327,702344.85,2026-02-24 04:00
2026-02-24 04:00,1.327,1.33,1.303,1.32,897049.56,2026-02-24 08:00
2026-02-24 08:00,1.319,1.332,1.308,1.316,914273.0,2026-02-24 12:00
2026-02-24 12:00,1.316,1.33,1.289,1.292,902896.47,2026-02-24 16:00
2026-02-24 16:00,1.291,1.324,1.282,1.298,1429391.78,2026-02-24 20:00
2026-02-24 20:00,1.297,1.303,1.283,1.291,747395.52,2026-02-25 00:00
2026-02-25 00:00,1.291,1.303,1.278,1.287,1031123.76,2026-02-25 04:00
2026-02-25 04:00,1.287,1.327,1.286,1.321,1880539.34,2026-02-25 08:00
2026-02-25 08:00,1.322,1.348,1.322,1.333,1543413.38,2026-02-25 12:00
2026-02-25 12:00,1.333,1.334,1.268,1.283,2663915.65,2026-02-25 16:00
2026-02-25 16:00,1.283,1.324,1.264,1.314,1617864.69,2026-02-25 20:00
2026-02-25 20:00,1.314,1.321,1.277,1.292,941941.78,2026-02-26 00:00
2026-02-26 00:00,1.292,1.31,1.271,1.281,1260602.82,2026-02-26 04:00
2026-02-26 04:00,1.281,1.301,1.278,1.296,1037273.09,2026-02-26 08:00
2026-02-26 08:00,1.296,1.318,1.262,1.299,2153867.74,2026-02-26 12:00
2026-02-26 12:00,1.298,1.303,1.281,1.295,477759.79,2026-02-26 16:00
2026-02-26 16:00,1.296,1.305,1.292,1.304,471952.43,2026-02-26 20:00
2026-02-26 20:00,1.305,1.324,1.3,1.316,972379.59,2026-02-27 00:00
2026-02-27 00:00,1.316,1.325,1.298,1.305,1029918.49,2026-02-27 04:00
2026-02-27 04:00,1.305,1.31,1.29,1.305,953238.43,2026-02-27 08:00
2026-02-27 08:00,1.305,1.31,1.283,1.287,796372.56,2026-02-27 12:00
2026-02-27 12:00,1.287,1.302,1.278,1.299,611854.45,2026-02-27 16:00
2026-02-27 16:00,1.299,1.306,1.292,1.294,369264.88,2026-02-27 20:00
2026-02-27 20:00,1.295,1.296,1.227,1.254,1964762.56,2026-02-28 00:00
2026-02-28 00:00,1.255,1.256,1.224,1.231,1124860.31,2026-02-28 04:00
2026-02-28 04:00,1.232,1.267,1.231,1.247,1002292.9,2026-02-28 08:00
2026-02-28 08:00,1.247,1.281,1.24,1.278,611088.71,2026-02-28 12:00
2026-02-28 12:00,1.278,1.29,1.271,1.282,597452.8,2026-02-28 16:00
2026-02-28 16:00,1.282,1.296,1.256,1.288,735086.95,2026-02-28 20:00
2026-02-28 20:00,1.288,1.29,1.256,1.264,655531.14,2026-03-01 00:00
2026-03-01 00:00,1.264,1.264,1.234,1.25,952650.3,2026-03-01 04:00
2026-03-01 04:00,1.25,1.254,1.222,1.232,1191399.38,2026-03-01 08:00
2026-03-01 08:00,1.233,1.239,1.204,1.209,1645247.64,2026-03-01 12:00
2026-03-01 12:00,1.21,1.212,1.187,1.201,1290375.03,2026-03-01 16:00
2026-03-01 16:00,1.202,1.225,1.192,1.205,1128310.73,2026-03-01 20:00
2026-03-01 20:00,1.206,1.222,1.198,1.218,723621.29,2026-03-02 00:00
2026-03-02 00:00,1.218,1.225,1.197,1.206,916327.87,2026-03-02 04:00
2026-03-02 04:00,1.206,1.256,1.202,1.244,2074422.41,2026-03-02 08:00
2026-03-02 08:00,1.243,1.253,1.22,1.231,1520749.27,2026-03-02 12:00
2026-03-02 12:00,1.232,1.238,1.22,1.228,650201.9,2026-03-02 16:00
2026-03-02 16:00,1.228,1.241,1.225,1.236,1038742.1,2026-03-02 20:00
2026-03-02 20:00,1.235,1.253,1.23,1.244,986848.03,2026-03-03 00:00
2026-03-03 00:00,1.245,1.249,1.204,1.224,1326380.45,2026-03-03 04:00
2026-03-03 04:00,1.225,1.239,1.219,1.231,963424.31,2026-03-03 08:00
2026-03-03 08:00,1.232,1.247,1.225,1.238,968748.23,2026-03-03 12:00
2026-03-03 12:00,1.239,1.254,1.235,1.252,435028.07,2026-03-03 16:00
2026-03-03 16:00,1.253,1.26,1.239,1.254,720125.85,2026-03-03 20:00
2026-03-03 20:00,1.254,1.281,1.247,1.278,633031.93,2026-03-04 00:00
2026-03-04 00:00,1.279,1.32,1.276,1.29,1972512.07,2026-03-04 04:00
2026-03-04 04:00,1.29,1.307,1.281,1.305,1758936.59,2026-03-04 08:00
2026-03-04 08:00,1.305,1.316,1.285,1.311,1131377.4,2026-03-04 12:00
2026-03-04 12:00,1.311,1.323,1.294,1.304,762893.47,2026-03-04 16:00
2026-03-04 16:00,1.304,1.336,1.303,1.322,859490.05,2026-03-04 20:00
2026-03-04 20:00,1.323,1.343,1.306,1.328,1275450.36,2026-03-05 00:00
2026-03-05 00:00,1.327,1.366,1.319,1.361,1563049.32,2026-03-05 04:00
2026-03-05 04:00,1.362,1.4,1.36,1.365,2159606.54,2026-03-05 08:00
2026-03-05 08:00,1.366,1.367,1.336,1.346,1034858.88,2026-03-05 12:00
2026-03-05 12:00,1.345,1.356,1.34,1.347,718765.47,2026-03-05 16:00
2026-03-05 16:00,1.347,1.353,1.332,1.335,713545.09,2026-03-05 20:00
2026-03-05 20:00,1.335,1.344,1.328,1.334,662917.9,2026-03-06 00:00
2026-03-06 00:00,1.334,1.343,1.32,1.325,652278.79,2026-03-06 04:00
2026-03-06 04:00,1.325,1.333,1.3,1.31,1825999.43,2026-03-06 08:00
2026-03-06 08:00,1.31,1.333,1.309,1.322,847262.7,2026-03-06 12:00
2026-03-06 12:00,1.321,1.345,1.318,1.341,368537.7,2026-03-06 16:00
2026-03-06 16:00,1.341,1.341,1.324,1.336,494581.92,2026-03-06 20:00
2026-03-06 20:00,1.336,1.348,1.332,1.341,444846.0,2026-03-07 00:00
2026-03-07 00:00,1.341,1.348,1.334,1.342,385828.85,2026-03-07 04:00
2026-03-07 04:00,1.341,1.343,1.316,1.317,491567.68,2026-03-07 08:00
2026-03-07 08:00,1.317,1.319,1.297,1.298,735449.93,2026-03-07 12:00
2026-03-07 12:00,1.298,1.326,1.298,1.322,524026.68,2026-03-07 16:00
2026-03-07 16:00,1.322,1.325,1.291,1.297,802760.71,2026-03-07 20:00
2026-03-07 20:00,1.296,1.32,1.293,1.318,460209.71,2026-03-08 00:00
2026-03-08 04:00,1.318,1.343,1.314,1.34,533642.2,2026-03-08 04:00
2026-03-08 08:00,1.34,1.359,1.304,1.314,1456146.24,2026-03-08 08:00
2026-03-08 12:00,1.313,1.334,1.3,1.325,673878.99,2026-03-08 12:00
2026-03-08 16:00,1.326,1.334,1.308,1.312,1050229.64,2026-03-08 16:00
2026-03-08 20:00,1.313,1.329,1.301,1.313,570001.03,2026-03-08 20:00
2026-03-09 00:00,1.313,1.336,1.311,1.325,485785.36,2026-03-09 00:00
2026-03-09 04:00,1.325,1.344,1.321,1.343,688608.94,2026-03-09 04:00
2026-03-09 08:00,1.343,1.357,1.337,1.355,911252.53,2026-03-09 08:00
2026-03-09 12:00,1.355,1.365,1.347,1.35,994872.25,2026-03-09 12:00
2026-03-09 16:00,1.351,1.353,1.326,1.329,588441.81,2026-03-09 16:00
2026-03-09 20:00,1.329,1.347,1.326,1.336,609630.77,2026-03-09 20:00
2026-03-10 00:00,1.336,1.348,1.332,1.34,557592.52,2026-03-10 00:00
2026-03-10 04:00,1.339,1.347,1.331,1.335,720929.1,2026-03-10 04:00
2026-03-10 08:00,1.335,1.353,1.327,1.35,698837.74,2026-03-10 08:00
2026-03-10 12:00,1.35,1.353,1.316,1.317,624290.67,2026-03-10 12:00
2026-03-10 16:00,1.317,1.338,1.314,1.317,537540.28,2026-03-10 16:00
2026-03-10 20:00,1.317,1.319,1.293,1.293,685481.19,2026-03-10 20:00
2026-03-11 00:00,1.293,1.315,1.287,1.304,931227.09,2026-03-11 00:00
2026-03-11 04:00,1.304,1.304,1.291,1.297,652259.51,2026-03-11 04:00
2026-03-11 08:00,1.297,1.319,1.296,1.314,955062.8,2026-03-11 08:00
2026-03-11 12:00,1.315,1.334,1.311,1.332,461415.74,2026-03-11 12:00
2026-03-11 16:00,1.333,1.34,1.328,1.335,362425.37,2026-03-11 16:00
2026-03-11 20:00,1.335,1.341,1.324,1.328,609851.96,2026-03-11 20:00
2026-03-12 00:00,1.328,1.345,1.328,1.337,596604.71,2026-03-12 00:00
2026-03-12 04:00,1.336,1.345,1.325,1.329,444418.91,2026-03-12 04:00
2026-03-12 08:00,1.329,1.336,1.305,1.311,1095580.77,2026-03-12 08:00
2026-03-12 12:00,1.312,1.318,1.3,1.312,596506.7,2026-03-12 12:00
2026-03-12 16:00,1.312,1.316,1.299,1.308,669660.27,2026-03-12 16:00
2026-03-12 20:00,1.309,1.318,1.304,1.314,615373.64,2026-03-12 20:00
2026-03-13 00:00,1.314,1.316,1.301,1.303,530501.05,2026-03-13 00:00
2026-03-13 04:00,1.303,1.307,1.295,1.304,975366.62,2026-03-13 04:00
2026-03-13 08:00,1.303,1.325,1.299,1.318,1746377.24,2026-03-13 08:00
2026-03-13 12:00,1.318,1.324,1.309,1.319,674194.54,2026-03-13 12:00
2026-03-13 16:00,1.319,1.325,1.306,1.312,421981.55,2026-03-13 16:00
2026-03-13 20:00,1.312,1.312,1.295,1.305,617287.75,2026-03-13 20:00
2026-03-14 00:00,1.306,1.307,1.292,1.299,716196.34,2026-03-14 00:00
2026-03-14 04:00,1.3,1.311,1.294,1.31,307400.67,2026-03-14 04:00
2026-03-14 08:00,1.309,1.314,1.297,1.301,849332.12,2026-03-14 08:00
2026-03-14 12:00,1.301,1.307,1.298,1.303,292749.11,2026-03-14 12:00
2026-03-14 16:00,1.302,1.305,1.299,1.3,263618.79,2026-03-14 16:00
2026-03-14 20:00,1.3,1.302,1.288,1.3,386306.13,2026-03-14 20:00
2026-03-15 00:00,1.3,1.301,1.284,1.29,367440.1,2026-03-15 00:00
2026-03-15 04:00,1.291,1.296,1.289,1.293,314937.59,2026-03-15 04:00
2026-03-15 08:00,1.293,1.298,1.286,1.298,592401.07,2026-03-15 08:00
2026-03-15 12:00,1.297,1.309,1.293,1.304,510356.23,2026-03-15 12:00
2026-03-15 16:00,1.304,1.312,1.302,1.306,442893.75,2026-03-15 16:00
2026-03-15 20:00,1.306,1.335,1.297,1.33,808395.17,2026-03-15 20:00
2026-03-16 00:00,1.33,1.335,1.319,1.321,730868.0,2026-03-16 00:00
2026-03-16 04:00,1.322,1.332,1.32,1.328,736973.22,2026-03-16 04:00
2026-03-16 08:00,1.327,1.338,1.32,1.33,853461.54,2026-03-16 08:00
2026-03-16 12:00,1.331,1.34,1.325,1.332,758698.21,2026-03-16 12:00
2026-03-16 16:00,1.332,1.345,1.329,1.332,554993.45,2026-03-16 16:00
2026-03-16 20:00,1.332,1.34,1.326,1.332,604710.91,2026-03-16 20:00
2026-03-17 00:00,1.333,1.346,1.324,1.338,748280.69,2026-03-17 00:00
2026-03-17 04:00,1.338,1.349,1.326,1.341,828941.17,2026-03-17 04:00
2026-03-17 08:00,1.34,1.353,1.329,1.353,951214.87,2026-03-17 08:00
2026-03-17 12:00,1.353,1.354,1.345,1.347,429732.87,2026-03-17 12:00
2026-03-17 16:00,1.347,1.357,1.34,1.342,349736.68,2026-03-17 16:00
2026-03-17 20:00,1.341,1.356,1.339,1.352,397335.93,2026-03-17 20:00
2026-03-18 00:00,1.352,1.354,1.335,1.34,390561.26,2026-03-18 00:00
2026-03-18 04:00,1.34,1.343,1.317,1.323,792472.89,2026-03-18 04:00
2026-03-18 08:00,1.322,1.323,1.288,1.307,1459355.67,2026-03-18 08:00
2026-03-18 12:00,1.307,1.324,1.278,1.295,2814884.52,2026-03-18 12:00
2026-03-18 16:00,1.294,1.303,1.286,1.299,365140.28,2026-03-18 16:00
2026-03-18 20:00,1.299,1.301,1.287,1.29,424248.99,2026-03-18 20:00
2026-03-19 00:00,1.29,1.29,1.26,1.266,844054.36,2026-03-19 00:00
2026-03-19 04:00,1.266,1.273,1.243,1.248,758256.3,2026-03-19 04:00
2026-03-19 08:00,1.247,1.251,1.234,1.242,1061692.11,2026-03-19 08:00
2026-03-19 12:00,1.242,1.242,1.223,1.238,1216968.55,2026-03-19 12:00
2026-03-19 16:00,1.238,1.24,1.221,1.223,934126.48,2026-03-19 16:00
2026-03-19 20:00,1.224,1.23,1.202,1.211,1592510.89,2026-03-19 20:00
2026-03-20 00:00,1.211,1.24,1.205,1.228,1433454.26,2026-03-20 00:00
2026-03-20 04:00,1.228,1.247,1.22,1.245,1674004.77,2026-03-20 04:00
2026-03-20 08:00,1.245,1.252,1.217,1.23,1268341.46,2026-03-20 08:00
2026-03-20 12:00,1.23,1.26,1.229,1.247,2185591.46,2026-03-20 12:00
2026-03-20 16:00,1.247,1.259,1.244,1.258,766439.34,2026-03-20 16:00
2026-03-20 20:00,1.258,1.258,1.241,1.245,411525.48,2026-03-20 20:00
2026-03-21 00:00,1.246,1.269,1.245,1.259,596388.14,2026-03-21 00:00
2026-03-21 04:00,1.259,1.268,1.255,1.26,774025.07,2026-03-21 04:00
2026-03-21 08:00,1.261,1.271,1.254,1.264,635221.29,2026-03-21 08:00
