Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,0.1638,0.1641,0.1633,0.1639,605519.0,2026-03-19 12:30
2026-03-19 12:45,0.1639,0.1642,0.1635,0.1639,736297.0,2026-03-19 12:45
2026-03-19 13:00,0.1639,0.1642,0.1636,0.1639,177057.0,2026-03-19 13:00
2026-03-19 13:15,0.1639,0.1652,0.1638,0.1649,246166.0,2026-03-19 13:15
2026-03-19 13:30,0.165,0.1652,0.1646,0.1648,124760.0,2026-03-19 13:30
2026-03-19 13:45,0.1647,0.1655,0.1647,0.1652,219440.0,2026-03-19 13:45
2026-03-19 14:00,0.1651,0.1651,0.1646,0.1647,190921.0,2026-03-19 14:00
2026-03-19 14:15,0.1647,0.1651,0.1644,0.1648,338265.0,2026-03-19 14:15
2026-03-19 14:30,0.1647,0.1648,0.1639,0.1639,210380.0,2026-03-19 14:30
2026-03-19 14:45,0.1639,0.1645,0.1637,0.1644,265325.0,2026-03-19 14:45
2026-03-19 15:00,0.1643,0.166,0.1643,0.1655,397199.0,2026-03-19 15:00
2026-03-19 15:15,0.1655,0.1662,0.1654,0.1656,357129.0,2026-03-19 15:15
2026-03-19 15:30,0.1657,0.1658,0.165,0.1656,189968.0,2026-03-19 15:30
2026-03-19 15:45,0.1655,0.1658,0.1651,0.1653,168516.0,2026-03-19 15:45
2026-03-19 16:00,0.1653,0.1655,0.165,0.1653,87282.0,2026-03-19 16:00
2026-03-19 16:15,0.1653,0.1655,0.1651,0.1651,178846.0,2026-03-19 16:15
2026-03-19 16:30,0.1652,0.1657,0.1651,0.1653,145712.0,2026-03-19 16:30
2026-03-19 16:45,0.1652,0.1654,0.1651,0.1652,199360.0,2026-03-19 16:45
2026-03-19 17:00,0.1652,0.1661,0.1652,0.166,186106.0,2026-03-19 17:00
2026-03-19 17:15,0.166,0.166,0.1653,0.1656,184478.0,2026-03-19 17:15
2026-03-19 17:30,0.1657,0.1658,0.1654,0.1655,145002.0,2026-03-19 17:30
2026-03-19 17:45,0.1654,0.1659,0.1653,0.1658,143478.0,2026-03-19 17:45
2026-03-19 18:00,0.1658,0.1659,0.1652,0.1658,271646.0,2026-03-19 18:00
2026-03-19 18:15,0.1657,0.166,0.1655,0.1659,111986.0,2026-03-19 18:15
2026-03-19 18:30,0.1658,0.1658,0.1649,0.1651,252801.0,2026-03-19 18:30
2026-03-19 18:45,0.1651,0.1656,0.1651,0.1656,133711.0,2026-03-19 18:45
2026-03-19 19:00,0.1656,0.1661,0.1656,0.1659,133150.0,2026-03-19 19:00
2026-03-19 19:15,0.1658,0.1658,0.1652,0.1656,59719.0,2026-03-19 19:15
2026-03-19 19:30,0.1655,0.1657,0.1646,0.1649,459019.0,2026-03-19 19:30
2026-03-19 19:45,0.1649,0.1656,0.1649,0.1654,290981.0,2026-03-19 19:45
2026-03-19 20:00,0.1653,0.1657,0.1652,0.1657,261937.0,2026-03-19 20:00
2026-03-19 20:15,0.1657,0.166,0.1652,0.1656,854360.0,2026-03-19 20:15
2026-03-19 20:30,0.1656,0.166,0.1655,0.1659,144721.0,2026-03-19 20:30
2026-03-19 20:45,0.1659,0.1659,0.1656,0.1657,129231.0,2026-03-19 20:45
2026-03-19 21:00,0.1658,0.1663,0.1657,0.1658,278617.0,2026-03-19 21:00
2026-03-19 21:15,0.1659,0.1663,0.1656,0.1661,405408.0,2026-03-19 21:15
