Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-02-19 12:00,8.88,8.94,8.86,8.91,291240.97,2026-02-19 16:00
2026-02-19 16:00,8.9,8.98,8.89,8.94,183324.97,2026-02-19 20:00
2026-02-19 20:00,8.95,9.29,8.88,9.19,765280.51,2026-02-20 00:00
2026-02-20 00:00,9.19,9.36,9.1,9.12,685848.14,2026-02-20 04:00
2026-02-20 04:00,9.12,9.2,8.93,9.18,739319.54,2026-02-20 08:00
2026-02-20 08:00,9.18,9.25,9.0,9.14,551463.31,2026-02-20 12:00
2026-02-20 12:00,9.15,9.18,9.1,9.17,245078.37,2026-02-20 16:00
2026-02-20 16:00,9.17,9.2,9.12,9.16,126915.48,2026-02-20 20:00
2026-02-20 20:00,9.17,9.21,9.13,9.15,82049.36,2026-02-21 00:00
2026-02-21 00:00,9.15,9.3,9.14,9.27,320261.38,2026-02-21 04:00
2026-02-21 04:00,9.28,9.45,9.25,9.29,494797.17,2026-02-21 08:00
2026-02-21 08:00,9.28,9.31,9.2,9.27,246718.91,2026-02-21 12:00
2026-02-21 12:00,9.26,9.28,9.11,9.12,250078.99,2026-02-21 16:00
2026-02-21 16:00,9.12,9.12,9.01,9.05,322774.31,2026-02-21 20:00
2026-02-21 20:00,9.05,9.07,8.96,9.02,251468.51,2026-02-22 00:00
2026-02-22 00:00,9.01,9.06,8.97,9.01,214420.53,2026-02-22 04:00
2026-02-22 04:00,9.0,9.01,8.82,8.88,651932.97,2026-02-22 08:00
2026-02-22 08:00,8.89,8.89,8.8,8.83,227887.26,2026-02-22 12:00
2026-02-22 12:00,8.82,8.89,8.79,8.87,225665.95,2026-02-22 16:00
2026-02-22 16:00,8.87,8.9,8.33,8.41,1554137.78,2026-02-22 20:00
2026-02-22 20:00,8.42,8.61,8.33,8.57,405193.57,2026-02-23 00:00
2026-02-23 00:00,8.56,8.72,8.5,8.65,282992.03,2026-02-23 04:00
2026-02-23 04:00,8.65,8.78,8.55,8.57,269037.22,2026-02-23 08:00
2026-02-23 08:00,8.57,8.62,8.34,8.37,450700.24,2026-02-23 12:00
2026-02-23 12:00,8.37,8.45,8.27,8.36,557738.68,2026-02-23 16:00
2026-02-23 16:00,8.37,8.45,8.21,8.31,449274.03,2026-02-23 20:00
2026-02-23 20:00,8.31,8.32,8.21,8.26,263878.57,2026-02-24 00:00
2026-02-24 00:00,8.26,8.34,8.23,8.32,407570.42,2026-02-24 04:00
2026-02-24 04:00,8.32,8.38,8.18,8.34,472099.67,2026-02-24 08:00
2026-02-24 08:00,8.33,8.43,8.32,8.35,277441.83,2026-02-24 12:00
2026-02-24 12:00,8.35,8.38,8.25,8.29,199078.85,2026-02-24 16:00
2026-02-24 16:00,8.28,8.71,8.26,8.51,739682.83,2026-02-24 20:00
2026-02-24 20:00,8.51,8.59,8.41,8.57,504943.17,2026-02-25 00:00
2026-02-25 00:00,8.58,8.99,8.54,8.97,925934.15,2026-02-25 04:00
2026-02-25 04:00,8.97,9.6,8.95,9.52,3309390.76,2026-02-25 08:00
2026-02-25 08:00,9.53,9.82,9.53,9.74,1562878.97,2026-02-25 12:00
2026-02-25 12:00,9.75,9.84,9.41,9.51,1164377.54,2026-02-25 16:00
2026-02-25 16:00,9.51,9.64,9.43,9.45,1086030.41,2026-02-25 20:00
2026-02-25 20:00,9.45,9.57,9.32,9.32,942625.5,2026-02-26 00:00
2026-02-26 00:00,9.32,9.41,9.24,9.24,755050.28,2026-02-26 04:00
2026-02-26 04:00,9.24,9.39,9.21,9.31,651935.79,2026-02-26 08:00
2026-02-26 08:00,9.31,9.35,9.09,9.31,705007.97,2026-02-26 12:00
2026-02-26 12:00,9.3,9.34,9.23,9.31,226687.4,2026-02-26 16:00
2026-02-26 16:00,9.31,9.43,9.25,9.41,347864.04,2026-02-26 20:00
2026-02-26 20:00,9.41,9.48,9.34,9.38,421493.17,2026-02-27 00:00
2026-02-27 00:00,9.38,9.43,8.99,9.04,728787.99,2026-02-27 04:00
2026-02-27 04:00,9.03,9.06,8.92,9.02,883563.37,2026-02-27 08:00
2026-02-27 08:00,9.01,9.02,8.85,8.9,466929.41,2026-02-27 12:00
2026-02-27 12:00,8.89,8.97,8.78,8.95,393191.59,2026-02-27 16:00
2026-02-27 16:00,8.95,8.98,8.87,8.89,237805.98,2026-02-27 20:00
2026-02-27 20:00,8.89,8.91,8.49,8.63,968750.5,2026-02-28 00:00
2026-02-28 00:00,8.62,8.63,8.42,8.47,517074.3,2026-02-28 04:00
2026-02-28 04:00,8.47,8.75,8.46,8.64,855844.8,2026-02-28 08:00
2026-02-28 08:00,8.63,8.99,8.61,8.94,684315.31,2026-02-28 12:00
2026-02-28 12:00,8.93,9.27,8.91,9.16,1207211.07,2026-02-28 16:00
2026-02-28 16:00,9.17,9.43,9.05,9.26,877048.0,2026-02-28 20:00
2026-02-28 20:00,9.26,9.31,9.16,9.22,286963.52,2026-03-01 00:00
2026-03-01 00:00,9.22,9.26,9.1,9.12,551511.05,2026-03-01 04:00
2026-03-01 04:00,9.12,9.24,9.03,9.13,552625.97,2026-03-01 08:00
2026-03-01 08:00,9.13,9.17,8.94,8.96,537002.49,2026-03-01 12:00
2026-03-01 12:00,8.95,9.08,8.85,9.04,712425.42,2026-03-01 16:00
2026-03-01 16:00,9.03,9.2,9.0,9.12,562711.22,2026-03-01 20:00
2026-03-01 20:00,9.12,9.14,8.88,8.93,327076.29,2026-03-02 00:00
2026-03-02 00:00,8.93,9.04,8.86,8.98,415209.74,2026-03-02 04:00
2026-03-02 04:00,8.98,9.4,8.9,9.3,868593.35,2026-03-02 08:00
2026-03-02 08:00,9.31,9.48,9.19,9.23,960957.29,2026-03-02 12:00
2026-03-02 12:00,9.24,9.29,9.15,9.17,473073.66,2026-03-02 16:00
2026-03-02 16:00,9.18,9.26,9.08,9.16,443484.43,2026-03-02 20:00
2026-03-02 20:00,9.15,9.2,9.07,9.12,288786.32,2026-03-03 00:00
2026-03-03 00:00,9.11,9.13,8.94,9.01,592771.89,2026-03-03 04:00
2026-03-03 04:00,9.02,9.19,8.9,9.17,538432.02,2026-03-03 08:00
2026-03-03 08:00,9.16,9.34,9.09,9.18,706880.74,2026-03-03 12:00
2026-03-03 12:00,9.18,9.25,9.07,9.18,379956.87,2026-03-03 16:00
2026-03-03 16:00,9.18,9.25,9.1,9.18,364967.96,2026-03-03 20:00
2026-03-03 20:00,9.18,9.2,9.0,9.18,946582.93,2026-03-04 00:00
2026-03-04 00:00,9.18,9.5,9.16,9.3,1069335.33,2026-03-04 04:00
2026-03-04 04:00,9.3,9.73,9.24,9.72,1022704.86,2026-03-04 08:00
2026-03-04 08:00,9.71,9.78,9.51,9.67,1043461.52,2026-03-04 12:00
2026-03-04 12:00,9.66,9.68,9.43,9.5,671877.34,2026-03-04 16:00
2026-03-04 16:00,9.49,9.54,9.41,9.45,349378.68,2026-03-04 20:00
2026-03-04 20:00,9.46,9.51,9.34,9.38,279370.52,2026-03-05 00:00
2026-03-05 00:00,9.39,9.58,9.36,9.46,269163.03,2026-03-05 04:00
2026-03-05 04:00,9.45,9.53,9.34,9.41,449681.89,2026-03-05 08:00
2026-03-05 08:00,9.41,9.46,9.26,9.39,477150.03,2026-03-05 12:00
2026-03-05 12:00,9.39,9.51,9.37,9.39,282367.98,2026-03-05 16:00
2026-03-05 16:00,9.38,9.45,9.33,9.42,200688.79,2026-03-05 20:00
2026-03-05 20:00,9.42,9.46,9.31,9.46,175832.98,2026-03-06 00:00
2026-03-06 00:00,9.46,9.46,9.24,9.26,300995.49,2026-03-06 04:00
2026-03-06 04:00,9.25,9.26,8.92,8.98,1292738.54,2026-03-06 08:00
2026-03-06 08:00,8.97,9.01,8.88,8.96,648762.78,2026-03-06 12:00
2026-03-06 12:00,8.97,9.07,8.92,9.01,435513.27,2026-03-06 16:00
2026-03-06 16:00,9.01,9.08,9.0,9.03,143806.68,2026-03-06 20:00
2026-03-06 20:00,9.03,9.03,8.96,9.01,212232.92,2026-03-07 00:00
2026-03-07 00:00,9.01,9.06,8.98,9.02,81542.61,2026-03-07 04:00
2026-03-07 04:00,9.01,9.03,8.94,8.97,247459.9,2026-03-07 08:00
2026-03-07 08:00,8.96,9.02,8.87,8.89,269439.2,2026-03-07 12:00
2026-03-07 12:00,8.89,8.94,8.87,8.91,164447.54,2026-03-07 16:00
2026-03-07 16:00,8.91,8.92,8.81,8.85,247160.74,2026-03-07 20:00
2026-03-07 20:00,8.86,8.91,8.79,8.89,138323.66,2026-03-08 00:00
2026-03-08 04:00,8.89,9.02,8.84,8.91,196802.87,2026-03-08 04:00
2026-03-08 08:00,8.92,9.02,8.84,8.88,281257.36,2026-03-08 08:00
2026-03-08 12:00,8.87,8.98,8.82,8.96,173461.86,2026-03-08 12:00
2026-03-08 16:00,8.96,8.99,8.69,8.82,576409.99,2026-03-08 16:00
2026-03-08 20:00,8.82,9.09,8.81,8.97,369513.85,2026-03-08 20:00
2026-03-09 00:00,8.98,9.29,8.97,9.08,830949.9,2026-03-09 00:00
2026-03-09 04:00,9.08,9.18,9.02,9.09,353305.57,2026-03-09 04:00
2026-03-09 08:00,9.08,9.33,9.08,9.28,615842.79,2026-03-09 08:00
2026-03-09 12:00,9.27,9.53,9.21,9.39,637956.97,2026-03-09 12:00
2026-03-09 16:00,9.39,9.43,9.23,9.26,364620.16,2026-03-09 16:00
2026-03-09 20:00,9.26,9.51,9.25,9.33,365645.58,2026-03-09 20:00
2026-03-10 00:00,9.33,9.48,9.33,9.41,210454.4,2026-03-10 00:00
2026-03-10 04:00,9.41,9.6,9.4,9.5,358109.29,2026-03-10 04:00
2026-03-10 08:00,9.49,9.81,9.31,9.77,1030932.53,2026-03-10 08:00
2026-03-10 12:00,9.77,9.96,9.55,9.6,1168767.48,2026-03-10 12:00
2026-03-10 16:00,9.6,9.66,9.49,9.53,273022.93,2026-03-10 16:00
2026-03-10 20:00,9.53,9.6,9.48,9.54,260087.53,2026-03-10 20:00
2026-03-11 00:00,9.55,9.74,9.49,9.51,276281.69,2026-03-11 00:00
2026-03-11 04:00,9.51,9.62,9.49,9.55,176297.21,2026-03-11 04:00
2026-03-11 08:00,9.56,9.86,9.51,9.6,539051.01,2026-03-11 08:00
2026-03-11 12:00,9.6,9.76,9.57,9.7,431770.54,2026-03-11 12:00
2026-03-11 16:00,9.7,9.71,9.53,9.55,257196.55,2026-03-11 16:00
2026-03-11 20:00,9.56,9.57,9.43,9.49,262801.71,2026-03-11 20:00
2026-03-12 00:00,9.49,9.59,9.45,9.59,176773.96,2026-03-12 00:00
2026-03-12 04:00,9.58,9.66,9.51,9.57,255346.09,2026-03-12 04:00
2026-03-12 08:00,9.58,9.65,9.44,9.59,405864.35,2026-03-12 08:00
2026-03-12 12:00,9.59,9.62,9.52,9.61,196741.1,2026-03-12 12:00
2026-03-12 16:00,9.6,9.74,9.59,9.67,285521.25,2026-03-12 16:00
2026-03-12 20:00,9.67,10.01,9.65,9.95,894533.5,2026-03-12 20:00
2026-03-13 00:00,9.95,10.0,9.82,9.85,302882.43,2026-03-13 00:00
2026-03-13 04:00,9.86,10.04,9.8,10.01,342633.74,2026-03-13 04:00
2026-03-13 08:00,10.01,10.29,9.87,9.89,1357899.93,2026-03-13 08:00
2026-03-13 12:00,9.89,9.93,9.73,9.77,438625.96,2026-03-13 12:00
2026-03-13 16:00,9.78,9.83,9.67,9.72,270055.7,2026-03-13 16:00
2026-03-13 20:00,9.72,9.76,9.63,9.74,289401.23,2026-03-13 20:00
2026-03-14 00:00,9.74,9.78,9.58,9.59,283466.19,2026-03-14 00:00
2026-03-14 04:00,9.59,9.62,9.52,9.58,281089.69,2026-03-14 04:00
2026-03-14 08:00,9.57,9.59,9.54,9.56,139282.04,2026-03-14 08:00
2026-03-14 12:00,9.56,9.61,9.55,9.57,74568.69,2026-03-14 12:00
2026-03-14 16:00,9.57,9.73,9.56,9.73,167567.04,2026-03-14 16:00
2026-03-14 20:00,9.73,9.81,9.65,9.71,236932.85,2026-03-14 20:00
2026-03-15 00:00,9.71,9.76,9.66,9.72,113449.97,2026-03-15 00:00
2026-03-15 04:00,9.72,9.87,9.71,9.8,199981.83,2026-03-15 04:00
2026-03-15 08:00,9.8,9.88,9.7,9.71,177285.08,2026-03-15 08:00
2026-03-15 12:00,9.71,9.8,9.67,9.77,167939.33,2026-03-15 12:00
2026-03-15 16:00,9.76,10.04,9.73,9.95,529783.75,2026-03-15 16:00
2026-03-15 20:00,9.94,10.41,9.88,10.26,840839.18,2026-03-15 20:00
2026-03-16 00:00,10.27,10.52,10.26,10.37,905231.9,2026-03-16 00:00
2026-03-16 04:00,10.37,10.45,10.18,10.22,487365.28,2026-03-16 04:00
2026-03-16 08:00,10.21,10.28,10.04,10.08,1088628.53,2026-03-16 08:00
2026-03-16 12:00,10.08,10.34,10.07,10.27,622984.81,2026-03-16 12:00
2026-03-16 16:00,10.28,10.51,10.26,10.49,621908.19,2026-03-16 16:00
2026-03-16 20:00,10.48,10.55,10.28,10.35,828785.96,2026-03-16 20:00
2026-03-17 00:00,10.35,10.39,10.24,10.31,421487.26,2026-03-17 00:00
2026-03-17 04:00,10.32,10.36,10.23,10.26,525183.86,2026-03-17 04:00
2026-03-17 08:00,10.26,10.34,10.21,10.27,641611.64,2026-03-17 08:00
2026-03-17 12:00,10.27,10.33,10.24,10.25,252758.99,2026-03-17 12:00
2026-03-17 16:00,10.25,10.34,10.18,10.2,290226.44,2026-03-17 16:00
2026-03-17 20:00,10.2,10.36,10.16,10.32,337107.18,2026-03-17 20:00
2026-03-18 00:00,10.32,10.33,10.22,10.25,155808.95,2026-03-18 00:00
2026-03-18 04:00,10.25,10.29,9.93,9.98,510691.81,2026-03-18 04:00
2026-03-18 08:00,9.98,9.98,9.48,9.57,1274179.12,2026-03-18 08:00
2026-03-18 12:00,9.56,9.72,9.49,9.62,720188.46,2026-03-18 12:00
2026-03-18 16:00,9.62,9.74,9.54,9.69,289775.9,2026-03-18 16:00
2026-03-18 20:00,9.68,9.75,9.61,9.67,222971.83,2026-03-18 20:00
2026-03-19 00:00,9.66,9.67,9.44,9.51,248431.8,2026-03-19 00:00
2026-03-19 04:00,9.52,9.62,9.48,9.54,176135.34,2026-03-19 04:00
2026-03-19 08:00,9.55,9.55,9.33,9.4,356279.95,2026-03-19 08:00
2026-03-19 12:00,9.41,9.58,9.33,9.51,211891.82,2026-03-19 12:00
2026-03-19 16:00,9.51,9.55,9.42,9.48,146213.06,2026-03-19 16:00
2026-03-19 20:00,9.48,9.6,9.46,9.57,124167.68,2026-03-19 20:00
2026-03-20 00:00,9.57,9.6,9.45,9.53,115252.34,2026-03-20 00:00
2026-03-20 04:00,9.53,9.61,9.49,9.52,204949.97,2026-03-20 04:00
2026-03-20 08:00,9.52,9.55,9.42,9.49,243699.67,2026-03-20 08:00
2026-03-20 12:00,9.49,9.54,9.41,9.53,366997.49,2026-03-20 12:00
2026-03-20 16:00,9.54,9.65,9.45,9.56,314117.5,2026-03-20 16:00
2026-03-20 20:00,9.57,9.62,9.53,9.59,140945.78,2026-03-20 20:00
2026-03-21 00:00,9.59,9.64,9.55,9.59,118840.87,2026-03-21 00:00
2026-03-21 04:00,9.59,9.6,9.49,9.51,237398.5,2026-03-21 04:00
2026-03-21 08:00,9.5,9.55,9.46,9.54,120689.92,2026-03-21 08:00
