Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,3.54,3.545,3.533,3.536,41027.0,2026-03-19 12:44
2026-03-19 12:45,3.536,3.536,3.517,3.527,24817.63,2026-03-19 12:59
2026-03-19 13:00,3.527,3.534,3.522,3.525,9984.7,2026-03-19 13:14
2026-03-19 13:15,3.525,3.561,3.523,3.556,19176.36,2026-03-19 13:29
2026-03-19 13:30,3.556,3.562,3.548,3.55,8936.01,2026-03-19 13:44
2026-03-19 13:45,3.55,3.57,3.548,3.561,17854.56,2026-03-19 13:59
2026-03-19 14:00,3.56,3.561,3.542,3.547,31051.93,2026-03-19 14:14
2026-03-19 14:15,3.546,3.548,3.535,3.536,5257.76,2026-03-19 14:29
2026-03-19 14:30,3.537,3.543,3.535,3.541,4660.82,2026-03-19 14:44
2026-03-19 14:45,3.541,3.55,3.537,3.548,4622.9,2026-03-19 14:59
2026-03-19 15:00,3.548,3.59,3.548,3.577,53513.66,2026-03-19 15:14
2026-03-19 15:15,3.577,3.588,3.566,3.571,27609.1,2026-03-19 15:29
2026-03-19 15:30,3.57,3.576,3.564,3.576,17571.21,2026-03-19 15:44
2026-03-19 15:45,3.575,3.576,3.557,3.56,16486.79,2026-03-19 15:59
2026-03-19 16:00,3.56,3.562,3.551,3.558,37646.66,2026-03-19 16:14
2026-03-19 16:15,3.559,3.568,3.559,3.564,12348.43,2026-03-19 16:29
2026-03-19 16:30,3.564,3.582,3.564,3.571,16159.64,2026-03-19 16:44
2026-03-19 16:45,3.572,3.574,3.567,3.567,12033.81,2026-03-19 16:59
2026-03-19 17:00,3.567,3.582,3.566,3.581,12955.87,2026-03-19 17:14
2026-03-19 17:15,3.581,3.581,3.573,3.577,15815.63,2026-03-19 17:29
2026-03-19 17:30,3.578,3.58,3.573,3.578,9653.69,2026-03-19 17:44
2026-03-19 17:45,3.579,3.582,3.573,3.579,5787.37,2026-03-19 17:59
2026-03-19 18:00,3.579,3.582,3.568,3.581,7715.54,2026-03-19 18:14
2026-03-19 18:15,3.58,3.584,3.576,3.579,8324.94,2026-03-19 18:29
2026-03-19 18:30,3.579,3.579,3.56,3.565,14824.83,2026-03-19 18:44
2026-03-19 18:45,3.566,3.576,3.565,3.576,21936.36,2026-03-19 18:59
2026-03-19 19:00,3.577,3.583,3.577,3.579,8139.97,2026-03-19 19:14
2026-03-19 19:15,3.578,3.584,3.571,3.584,19043.72,2026-03-19 19:29
2026-03-19 19:30,3.584,3.585,3.564,3.574,33369.79,2026-03-19 19:44
2026-03-19 19:45,3.575,3.585,3.572,3.579,19152.22,2026-03-19 19:59
2026-03-19 20:00,3.579,3.59,3.576,3.583,45561.31,2026-03-19 20:14
2026-03-19 20:15,3.584,3.592,3.581,3.585,26739.36,2026-03-19 20:29
2026-03-19 20:30,3.586,3.587,3.581,3.585,36943.08,2026-03-19 20:44
2026-03-19 20:45,3.586,3.588,3.581,3.583,41233.09,2026-03-19 20:59
2026-03-19 21:00,3.584,3.611,3.584,3.599,50164.43,2026-03-19 21:14
2026-03-19 21:15,3.598,3.601,3.592,3.593,19061.28,2026-03-19 21:29
2026-03-19 21:30,3.594,3.612,3.594,3.608,24920.0,2026-03-19 21:44
2026-03-19 21:45,3.608,3.61,3.6,3.601,12913.01,2026-03-19 21:59
2026-03-19 22:00,3.601,3.608,3.6,3.6,12198.92,2026-03-19 22:14
2026-03-19 22:15,3.6,3.601,3.586,3.588,24368.63,2026-03-19 22:29
2026-03-19 22:30,3.588,3.598,3.578,3.597,8483.48,2026-03-19 22:44
2026-03-19 22:45,3.597,3.606,3.592,3.604,21092.12,2026-03-19 22:59
2026-03-19 23:00,3.605,3.606,3.601,3.601,16113.92,2026-03-19 23:14
2026-03-19 23:15,3.602,3.618,3.601,3.617,44040.52,2026-03-19 23:29
2026-03-19 23:30,3.618,3.624,3.605,3.605,25673.47,2026-03-19 23:44
2026-03-19 23:45,3.606,3.612,3.602,3.608,22357.11,2026-03-19 23:59
2026-03-20 00:00,3.607,3.618,3.606,3.613,34462.31,2026-03-20 00:14
