Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,274.56,281.33,268.46,278.2,86870.674,2025-09-24 19:59
2025-09-24 00:00,278.2,279.43,255.7,260.2,217501.49,2025-09-25 19:59
2025-09-25 00:00,260.26,272.68,256.3,270.77,130078.739,2025-09-26 19:59
2025-09-26 00:00,270.77,272.22,265.45,266.42,42131.369,2025-09-27 19:59
2025-09-27 00:00,266.43,277.1,260.97,275.1,62028.154,2025-09-28 19:59
2025-09-28 00:00,275.11,280.32,268.63,277.06,90679.798,2025-09-29 19:59
2025-09-29 00:00,277.07,279.14,266.1,274.39,83792.499,2025-09-30 19:59
2025-09-30 00:00,274.4,288.08,269.83,286.76,107569.648,2025-10-01 19:59
2025-10-01 00:00,286.78,294.41,278.8,288.98,117808.713,2025-10-02 19:59
2025-10-02 00:00,288.98,302.19,283.89,290.52,133934.406,2025-10-03 19:59
2025-10-03 00:00,290.53,292.02,279.91,283.18,56843.409,2025-10-04 19:59
2025-10-04 00:00,283.17,296.14,281.09,285.67,93848.058,2025-10-05 19:59
2025-10-05 00:00,285.68,301.95,282.86,297.15,100641.006,2025-10-06 19:59
2025-10-06 00:00,297.18,298.28,275.46,276.13,131234.345,2025-10-07 19:59
2025-10-07 00:00,276.13,287.26,274.6,285.46,59562.618,2025-10-08 19:59
2025-10-08 00:00,285.46,286.72,268.54,273.7,80379.242,2025-10-09 19:59
2025-10-09 00:00,273.7,280.0,79.51,224.45,430454.429,2025-10-10 19:59
2025-10-10 00:00,224.65,245.14,217.12,234.38,553601.311,2025-10-11 19:59
2025-10-11 00:00,234.39,256.37,225.23,250.99,241316.167,2025-10-12 19:59
2025-10-12 00:00,250.99,262.99,244.25,261.12,143913.122,2025-10-13 19:59
2025-10-13 00:00,261.11,263.65,238.12,255.36,180282.062,2025-10-14 19:59
2025-10-14 00:00,255.35,262.69,236.64,242.27,114500.436,2025-10-15 19:59
2025-10-15 00:00,242.28,246.33,222.53,223.16,143715.972,2025-10-16 19:59
2025-10-16 00:00,223.17,227.47,200.17,206.57,361871.542,2025-10-17 19:59
2025-10-17 00:00,206.59,216.96,205.39,214.87,77042.352,2025-10-18 19:59
2025-10-18 00:00,214.86,226.52,211.64,222.44,124120.655,2025-10-19 19:59
2025-10-19 00:00,222.43,235.94,217.72,228.92,112081.021,2025-10-20 19:59
2025-10-20 00:00,228.94,236.8,218.0,218.75,147564.906,2025-10-21 19:59
2025-10-21 00:00,218.75,225.67,208.21,216.49,216313.041,2025-10-22 19:59
2025-10-22 00:00,216.49,228.42,215.99,224.52,75047.651,2025-10-23 19:59
2025-10-23 00:00,224.53,235.18,223.27,228.94,89339.136,2025-10-24 19:59
2025-10-24 00:00,228.93,229.07,224.78,226.28,34790.503,2025-10-25 19:59
2025-10-25 00:00,226.29,242.48,223.52,240.76,78385.192,2025-10-26 19:59
