Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,0.21902,0.22624,0.21637,0.22124,138685474.0,2025-09-24 19:59
2025-09-24 00:00,0.22123,0.22195,0.20533,0.20754,275301364.0,2025-09-25 19:59
2025-09-25 00:00,0.20754,0.21639,0.20501,0.21438,167175474.0,2025-09-26 19:59
2025-09-26 00:00,0.21437,0.21525,0.21133,0.2127,51779862.0,2025-09-27 19:59
2025-09-27 00:00,0.2127,0.21698,0.20746,0.21607,66875334.0,2025-09-28 19:59
2025-09-28 00:00,0.21607,0.22007,0.21202,0.21676,106633623.0,2025-09-29 19:59
2025-09-29 00:00,0.21676,0.21784,0.20899,0.215,157082445.0,2025-09-30 19:59
2025-09-30 00:00,0.21501,0.22448,0.21024,0.22428,144251452.0,2025-10-01 19:59
2025-10-01 00:00,0.2243,0.23034,0.22149,0.22746,117831840.0,2025-10-02 19:59
2025-10-02 00:00,0.22747,0.22986,0.22016,0.22543,137910186.0,2025-10-03 19:59
2025-10-03 00:00,0.22545,0.22623,0.21484,0.21705,100405925.0,2025-10-04 19:59
2025-10-04 00:00,0.21705,0.2267,0.21428,0.21636,134617180.0,2025-10-05 19:59
2025-10-05 00:00,0.21636,0.23364,0.21515,0.23011,194337103.0,2025-10-06 19:59
2025-10-06 00:00,0.23012,0.23106,0.21619,0.21816,159505022.0,2025-10-07 19:59
2025-10-07 00:00,0.21816,0.22235,0.21527,0.21968,122886644.0,2025-10-08 19:59
2025-10-08 00:00,0.2197,0.22003,0.20877,0.21297,208448373.0,2025-10-09 19:59
2025-10-09 00:00,0.21296,0.21688,0.0725,0.16436,700267261.0,2025-10-10 19:59
2025-10-10 00:00,0.16441,0.17705,0.16005,0.16805,297820250.0,2025-10-11 19:59
2025-10-11 00:00,0.16805,0.18841,0.16465,0.18525,203902777.0,2025-10-12 19:59
2025-10-12 00:00,0.18526,0.19555,0.18243,0.19431,312908349.0,2025-10-13 19:59
2025-10-13 00:00,0.19431,0.19507,0.17576,0.1902,353127135.0,2025-10-14 19:59
2025-10-14 00:00,0.19019,0.19178,0.17735,0.17895,190452442.0,2025-10-15 19:59
2025-10-15 00:00,0.17896,0.18517,0.16869,0.17085,210373531.0,2025-10-16 19:59
2025-10-16 00:00,0.17085,0.17389,0.15552,0.16256,284553402.0,2025-10-17 19:59
2025-10-17 00:00,0.16257,0.16773,0.16228,0.1659,89328708.0,2025-10-18 19:59
2025-10-18 00:00,0.16589,0.17359,0.16243,0.1705,121693809.0,2025-10-19 19:59
2025-10-19 00:00,0.17049,0.18098,0.16684,0.17554,135907220.0,2025-10-20 19:59
2025-10-20 00:00,0.17554,0.18194,0.16861,0.17043,157813109.0,2025-10-21 19:59
2025-10-21 00:00,0.17042,0.17234,0.1614,0.16609,162679901.0,2025-10-22 19:59
2025-10-22 00:00,0.16608,0.17017,0.16281,0.16506,136709551.0,2025-10-23 19:59
2025-10-23 00:00,0.16507,0.17278,0.16421,0.17079,118464387.0,2025-10-24 19:59
2025-10-24 00:00,0.17079,0.17395,0.16854,0.17252,61944234.0,2025-10-25 19:59
2025-10-25 00:00,0.17253,0.18142,0.17086,0.17995,94494642.0,2025-10-26 19:59
2025-10-26 00:00,0.17995,0.1849,0.17638,0.18479,157192313.0,2025-10-27 19:59
2025-10-27 00:00,0.18478,0.21975,0.18387,0.1945,912206078.0,2025-10-28 19:59
2025-10-28 00:00,0.19451,0.20675,0.19244,0.20109,471744285.0,2025-10-29 19:59
2025-10-29 00:00,0.20108,0.21091,0.18932,0.19657,647256827.0,2025-10-30 19:59
2025-10-30 00:00,0.19658,0.2041,0.19027,0.201,347858513.0,2025-10-31 19:59
2025-10-31 00:00,0.20101,0.20485,0.19577,0.19636,187367771.0,2025-11-01 19:59
2025-11-01 00:00,0.19637,0.19807,0.19046,0.19452,162148162.0,2025-11-02 18:59
2025-11-02 00:00,0.19451,0.19546,0.16624,0.17528,322877023.0,2025-11-03 18:59
2025-11-03 00:00,0.17528,0.17919,0.1588,0.16859,486518600.0,2025-11-04 18:59
2025-11-04 00:00,0.16859,0.17683,0.16034,0.17518,247106959.0,2025-11-05 18:59
2025-11-05 00:00,0.17518,0.17543,0.16091,0.1632,183355901.0,2025-11-06 18:59
2025-11-06 00:00,0.16319,0.18127,0.15948,0.17707,306252724.0,2025-11-07 18:59
2025-11-07 00:00,0.17707,0.18037,0.17157,0.17566,190287442.0,2025-11-08 18:59
2025-11-08 00:00,0.17566,0.17863,0.16843,0.17662,165110920.0,2025-11-09 18:59
2025-11-09 00:00,0.17662,0.19874,0.17544,0.19396,385457633.0,2025-11-10 18:59
2025-11-10 00:00,0.19397,0.19691,0.17721,0.17776,240303608.0,2025-11-11 18:59
2025-11-11 00:00,0.17777,0.18641,0.17284,0.17402,274800288.0,2025-11-12 18:59
2025-11-12 00:00,0.17399,0.181,0.1615,0.16481,332208303.0,2025-11-13 18:59
2025-11-13 00:00,0.16481,0.16538,0.15071,0.15297,423325235.0,2025-11-14 18:59
2025-11-14 00:00,0.15298,0.15869,0.15281,0.15482,176271117.0,2025-11-15 18:59
2025-11-15 00:00,0.15483,0.15581,0.14503,0.14665,237083839.0,2025-11-16 18:59
2025-11-16 00:00,0.14665,0.15427,0.14195,0.14583,311667653.0,2025-11-17 18:59
2025-11-17 00:00,0.14583,0.15245,0.14265,0.15061,248434969.0,2025-11-18 18:59
2025-11-18 00:00,0.15062,0.15196,0.13812,0.14489,236847438.0,2025-11-19 18:59
2025-11-19 00:00,0.14488,0.14801,0.13439,0.13653,244465627.0,2025-11-20 18:59
2025-11-20 00:00,0.13652,0.13844,0.12251,0.1308,415556967.0,2025-11-21 18:59
2025-11-21 00:00,0.1308,0.13347,0.12642,0.13174,142236056.0,2025-11-22 18:59
2025-11-22 00:00,0.13173,0.15564,0.13122,0.14795,386905802.0,2025-11-23 18:59
2025-11-23 00:00,0.14796,0.15216,0.14078,0.14851,342861461.0,2025-11-24 18:59
2025-11-24 00:00,0.14851,0.14923,0.13991,0.14497,184895572.0,2025-11-25 18:59
2025-11-25 00:00,0.14498,0.15053,0.14144,0.14788,167762873.0,2025-11-26 18:59
2025-11-26 00:00,0.14787,0.14949,0.1442,0.14709,122832490.0,2025-11-27 18:59
2025-11-27 00:00,0.14708,0.15085,0.14392,0.14537,140822547.0,2025-11-28 18:59
2025-11-28 00:00,0.14537,0.14627,0.14228,0.14319,69810195.0,2025-11-29 18:59
2025-11-29 00:00,0.14319,0.14647,0.141,0.14135,101644202.0,2025-11-30 18:59
2025-11-30 00:00,0.14136,0.14172,0.13001,0.13324,216582783.0,2025-12-01 18:59
2025-12-01 00:00,0.13324,0.14663,0.13092,0.14466,170395502.0,2025-12-02 18:59
2025-12-02 00:00,0.14466,0.1502,0.14242,0.14601,229327682.0,2025-12-03 18:59
2025-12-03 00:00,0.14602,0.14659,0.13755,0.13937,158522191.0,2025-12-04 18:59
2025-12-04 00:00,0.13936,0.14009,0.13264,0.13391,134422679.0,2025-12-05 18:59
2025-12-05 00:00,0.13391,0.13452,0.1325,0.13399,67179718.0,2025-12-06 18:59
2025-12-06 00:00,0.134,0.136,0.12761,0.13104,170196548.0,2025-12-07 18:59
2025-12-07 00:00,0.13105,0.13752,0.13049,0.13453,136347717.0,2025-12-08 18:59
2025-12-08 00:00,0.13453,0.14327,0.13236,0.13896,164304635.0,2025-12-09 18:59
2025-12-09 00:00,0.13896,0.142,0.13462,0.13474,157172386.0,2025-12-10 18:59
2025-12-10 00:00,0.13473,0.13494,0.12843,0.1299,160122792.0,2025-12-11 18:59
2025-12-11 00:00,0.12991,0.13159,0.12315,0.12394,141421358.0,2025-12-12 18:59
2025-12-12 00:00,0.12395,0.12635,0.12121,0.12299,89068419.0,2025-12-13 18:59
2025-12-13 00:00,0.12299,0.12445,0.11717,0.11821,98845577.0,2025-12-14 18:59
2025-12-14 00:00,0.11821,0.12178,0.11133,0.11418,139141867.0,2025-12-15 18:59
2025-12-15 00:00,0.11418,0.11697,0.11176,0.1146,106615133.0,2025-12-16 18:59
2025-12-16 00:00,0.1146,0.11746,0.10845,0.10992,121145859.0,2025-12-17 18:59
2025-12-17 00:00,0.10993,0.11428,0.10396,0.1049,163318226.0,2025-12-18 18:59
2025-12-18 00:00,0.10491,0.11371,0.10295,0.11197,153401942.0,2025-12-19 18:59
2025-12-19 00:00,0.11196,0.1147,0.11072,0.11379,65458409.0,2025-12-20 18:59
2025-12-20 00:00,0.11377,0.11399,0.1093,0.11197,65473536.0,2025-12-21 18:59
2025-12-21 00:00,0.11198,0.11688,0.1106,0.11412,111988041.0,2025-12-22 18:59
2025-12-22 00:00,0.11413,0.1148,0.10906,0.11045,89088734.0,2025-12-23 18:59
2025-12-23 00:00,0.11046,0.11122,0.10809,0.10932,61770648.0,2025-12-24 18:59
