Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 12:30,2112.84,2121.92,2106.93,2116.89,3886.371,2026-03-19 12:30
2026-03-19 12:45,2116.88,2117.78,2108.44,2115.09,3699.9629,2026-03-19 12:45
2026-03-19 13:00,2115.08,2116.55,2104.87,2109.42,3523.9441,2026-03-19 13:00
2026-03-19 13:15,2109.43,2127.62,2107.06,2125.47,5359.0523,2026-03-19 13:15
2026-03-19 13:30,2125.47,2128.72,2114.09,2117.73,3212.2003,2026-03-19 13:30
2026-03-19 13:45,2117.73,2131.7,2116.46,2126.96,3126.7113,2026-03-19 13:45
2026-03-19 14:00,2126.97,2129.48,2122.04,2125.86,1972.0149,2026-03-19 14:00
2026-03-19 14:15,2125.86,2127.33,2117.96,2118.82,1811.9247,2026-03-19 14:15
2026-03-19 14:30,2118.83,2120.2,2114.31,2116.84,1855.2526,2026-03-19 14:30
2026-03-19 14:45,2116.83,2126.09,2114.53,2125.04,2263.7639,2026-03-19 14:45
2026-03-19 15:00,2125.04,2151.93,2125.04,2141.87,11221.3531,2026-03-19 15:00
2026-03-19 15:15,2141.88,2156.92,2139.01,2145.07,9459.9237,2026-03-19 15:15
2026-03-19 15:30,2145.06,2147.78,2137.93,2145.49,5371.2049,2026-03-19 15:30
2026-03-19 15:45,2145.48,2148.16,2138.7,2141.19,2927.6776,2026-03-19 15:45
2026-03-19 16:00,2141.18,2144.83,2139.39,2144.13,1395.7645,2026-03-19 16:00
2026-03-19 16:15,2144.13,2149.46,2139.67,2140.69,2370.045,2026-03-19 16:15
2026-03-19 16:30,2140.68,2152.8,2140.06,2147.62,2408.0536,2026-03-19 16:30
2026-03-19 16:45,2147.61,2148.79,2143.34,2146.35,1879.6199,2026-03-19 16:45
2026-03-19 17:00,2146.35,2155.62,2145.72,2153.79,3272.8839,2026-03-19 17:00
2026-03-19 17:15,2153.78,2153.78,2145.38,2148.72,2238.7477,2026-03-19 17:15
2026-03-19 17:30,2148.72,2150.89,2146.04,2148.84,1772.9006,2026-03-19 17:30
2026-03-19 17:45,2148.85,2153.68,2145.16,2149.95,2410.3861,2026-03-19 17:45
2026-03-19 18:00,2149.95,2151.84,2143.51,2150.35,2776.08,2026-03-19 18:00
2026-03-19 18:15,2150.35,2152.36,2147.11,2149.73,1366.7356,2026-03-19 18:15
2026-03-19 18:30,2149.73,2150.76,2133.08,2138.8,6083.0364,2026-03-19 18:30
2026-03-19 18:45,2138.8,2142.13,2135.51,2140.08,2005.1021,2026-03-19 18:45
2026-03-19 19:00,2140.08,2147.48,2140.08,2146.17,2430.6289,2026-03-19 19:00
2026-03-19 19:15,2146.17,2146.17,2136.42,2142.6,2773.4714,2026-03-19 19:15
2026-03-19 19:30,2142.6,2144.51,2130.57,2134.43,4192.4064,2026-03-19 19:30
2026-03-19 19:45,2134.43,2139.53,2133.41,2137.81,2131.2373,2026-03-19 19:45
2026-03-19 20:00,2137.82,2146.16,2134.72,2144.44,2285.4849,2026-03-19 20:00
2026-03-19 20:15,2144.45,2148.37,2138.48,2142.89,2497.761,2026-03-19 20:15
2026-03-19 20:30,2142.89,2149.0,2141.51,2145.99,2513.7768,2026-03-19 20:30
2026-03-19 20:45,2146.0,2148.25,2142.79,2145.6,2180.4971,2026-03-19 20:45
2026-03-19 21:00,2145.61,2154.0,2145.1,2152.01,3604.0305,2026-03-19 21:00
2026-03-19 21:15,2152.01,2153.12,2147.25,2149.69,2557.6626,2026-03-19 21:15
2026-03-19 21:30,2149.7,2160.78,2149.7,2159.07,6494.9256,2026-03-19 21:30
2026-03-19 21:45,2159.07,2160.55,2150.84,2150.88,2568.0895,2026-03-19 21:45
2026-03-19 22:00,2150.89,2151.77,2145.36,2145.7,2161.7464,2026-03-19 22:00
2026-03-19 22:15,2145.7,2145.73,2137.1,2139.09,2724.5455,2026-03-19 22:15
2026-03-19 22:30,2139.09,2144.12,2132.69,2143.06,3112.6229,2026-03-19 22:30
2026-03-19 22:45,2143.06,2149.5,2139.93,2144.44,4248.184,2026-03-19 22:45
